Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-30, 19:56:12,  -07:00,   KPRC,   34.6734200, -112.3988342,5394.2,30.17,  5424.4,13.5,72.19,  70.23,-736.54,-2.05,3.72,-0.03,0.04,212.3, 213.8,  28.1,  28.1,   0.7,   0.0,  11.31,   9.97,     3.54,  162.14,   62.67, 1541.7,  296.13,  294.22,  303.78,  317.28, 1159.57, 1164.44, 1143.92, 1124.82,  5336.4,79.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.725,       ,  13.24, -146.0,    1.5, -147.9,10.0,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:12
2024-01-30, 19:56:13,  -07:00,   KPRC,   34.6731873, -112.3991089,5389.2,30.17,  5417.8,13.5,71.95,  69.82,-584.03,-1.51,4.48,-0.03,0.01,212.6, 214.8,  28.2,  28.2,   0.7,   0.0,  11.31,   9.97,     3.50,  162.11,   62.73, 1539.6,  295.41,  293.67,  303.23,  316.69, 1161.75, 1163.32, 1144.62, 1124.02,  5329.8,79.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.717,       ,  13.15, -147.0,    1.5, -147.9,10.0,      0,  NONE,   NONE,      ,      , -425.2, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:13
2024-01-30, 19:56:14,  -07:00,   KPRC,   34.6729622, -112.3993835,5383.2,30.17,  5411.2,13.5,71.88,  69.30,-471.92,-1.41,4.06,-0.02,0.03,213.6, 215.7,  28.1,  28.1,   0.4,  -0.0,  11.31,  10.04,     3.53,  162.09,   62.70, 1536.5,  294.83,  293.15,  302.70,  316.10, 1160.40, 1163.32, 1144.54, 1123.40,  5323.3,79.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.709,       ,  13.04, -148.0,    1.5, -147.9,10.0,      0,  NONE,   NONE,      ,      , -374.0, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:14
2024-01-30, 19:56:15,  -07:00,   KPRC,   34.6727448, -112.3996658,5374.2,30.17,  5405.6,13.5,70.77,  68.68,-456.5,-1.25,3.03,-0.01,0.06,214.3, 216.7,  28.1,  28.1,   0.7,   0.0,  11.28,  10.07,     3.54,  162.08,   62.57, 1531.2,  294.18,  292.60,  302.17,  315.52, 1158.49, 1163.91, 1144.21, 1123.42,  5317.7,78.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.701,       ,  12.92, -148.9,    1.4, -148.0,10.0,      0,  NONE,   NONE,      ,      , -307.1, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:15
2024-01-30, 19:56:16,  -07:00,   KPRC,   34.6725311, -112.3999405,5370.2,30.17,  5401.8,13.5,70.27,  67.67,-415.05,-1.79,0.92,-0.01,-0.05,214.6, 217.3,  28.1,  28.1,   0.7,   0.0,  11.28,  10.11,     3.55,  162.04,   62.61, 1527.9,  293.52,  292.03,  301.62,  314.91, 1157.69, 1164.07, 1143.57, 1122.82,  5313.9,77.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.693,       ,  12.79, -149.7,    1.4, -148.1,10.0,      0,  NONE,   NONE,      ,      , -228.3, 3DDiff,1852.0,      ,     12,  17.5,     22,2024-01-30 19:56:16
2024-01-30, 19:56:17,  -07:00,   KPRC,   34.6723251, -112.4002228,5364.2,30.17,  5397.9,13.5,68.75,  66.58,-355.66,-1.27,-0.07,-0.03,0.01,214.2, 217.4,  28.2,  28.2,   0.7,   0.0,  11.28,  10.18,     3.58,  162.02,   62.49, 1512.2,  292.67,  291.35,  300.92,  314.19, 1156.55, 1164.13, 1142.93, 1122.05,  5310.0,75.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.686,       ,  12.65, -150.4,    1.4, -148.2,10.0,      0,  NONE,   NONE,      ,      , -259.8, 3DDiff,1852.0,      ,     12,  18.0,     22,2024-01-30 19:56:17
2024-01-30, 19:56:18,  -07:00,   KPRC,   34.6721191, -112.4004898,5363.2,30.17,  5394.2,13.5,68.13,  65.59,-295.59,-2.25,0.11,-0.03,-0.02,212.9, 217.2,  28.2,  28.2,   0.7,   0.0,  11.28,  10.26,     3.51,  162.01,   62.38, 1510.4,  292.06,  290.79,  300.38,  313.55, 1153.63, 1163.36, 1142.61, 1121.10,  5306.3,75.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.678,       ,  12.50, -151.2,    1.4, -148.2,10.0,      0,  NONE,   NONE,      ,      , -279.5, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:18
2024-01-30, 19:56:19,  -07:00,   KPRC,   34.6719170, -112.4007568,5358.2,30.17,  5387.1,13.5,67.56,  64.73,-249.59,-2.44,-0.4,-0.03,-0.02,212.5, 216.9,  28.2,  28.2,   0.7,   0.0,  11.23,  10.26,     3.56,  161.99,   62.36, 1502.1,  291.42,  290.26,  299.85,  312.96, 1152.10, 1161.38, 1142.82, 1119.55,  5299.2,74.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.671,       ,  12.35, -151.9,    1.4, -148.3,10.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:19
2024-01-30, 19:56:20,  -07:00,   KPRC,   34.6717110, -112.4010162,5349.2,30.17,  5379.9,13.5,66.72,  64.09,-333.28,-1.99,-2.14,-0.03,0.02,212.0, 216.5,  28.1,  28.2,   0.7,  -0.0,  11.21,  10.33,     3.56,  161.96,   62.32, 1505.6,  290.81,  289.74,  299.32,  312.39, 1150.04, 1159.22, 1142.57, 1118.07,  5292.0,73.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.664,       ,  12.20, -152.7,    1.4, -148.4,10.0,      0,  NONE,   NONE,      ,      , -413.4, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:20
2024-01-30, 19:56:21,  -07:00,   KPRC,   34.6715050, -112.4012680,5341.2,30.17,  5373.8,13.5,66.13,  63.47,-414.36,-2.27,-3.66,-0.03,-0.02,211.4, 215.4,  28.1,  28.2,   0.7,   0.0,  11.23,  10.33,     3.58,  161.93,   62.28, 1495.3,  290.19,  289.23,  298.81,  311.84, 1148.61, 1157.21, 1141.84, 1117.07,  5285.9,72.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.656,       ,  12.06, -153.4,    1.3, -148.4,10.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:21
2024-01-30, 19:56:22,  -07:00,   KPRC,   34.6712990, -112.4015121,5335.2,30.17,  5366.7,13.8,65.61,  62.86,-419.85,-2.48,-2.66,-0.03,-0.0,210.4, 214.2,  28.2,  28.2,   0.7,   0.0,  11.23,  10.33,     3.41,  161.91,   61.52, 1463.0,  289.58,  288.73,  298.28,  311.28, 1148.02, 1157.05, 1140.38, 1116.47,  5278.8,72.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.649,       ,  11.92, -154.2,    1.3, -148.4,10.0,      0,  NONE,   NONE,      ,      , -433.1, 3DDiff,1852.0,      ,     12,  17.0,     22,2024-01-30 19:56:22
