Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-30, 16:57:09,  -07:00,   RW12,   34.6859856, -112.4624557,6065.6,29.87,  6068.5,2.5,81.0,  84.44,-768.22,-3.41,0.05,0.01,0.04,137.6, 124.5,  28.1,  28.1,   0.7,   0.0,  16.68,  15.67,     3.37,  149.15,   65.27, 1616.5,  249.38,  246.90,  255.11,  267.47, 1205.69, 1159.22, 1175.75, 1142.78,  5980.5,89, NAV1,124.9,114.1,114.1,128.75,133.575,  0.074,       ,  15.01, -154.2,    2.6,  125.4,14.0,      1,   VOR,     VS,   0.0,  -3.3, -771.7, 3DDiff,556.0,      ,      9,  12.0,     16,2023-11-30 16:57:09
2023-11-30, 16:57:10,  -07:00,   RW12,   34.6856918, -112.4621429,6053.6,29.87,  6056.6,2.5,81.41,  84.58,-800.21,-3.09,0.56,0.0,-0.03,137.9, 124.6,  28.1,  28.1,   0.6,  -0.0,  16.57,  15.67,     3.33,  149.15,   65.36, 1621.8,  249.10,  246.70,  254.90,  267.26, 1202.97, 1159.19, 1175.60, 1142.08,  5968.5,89, NAV1,124.9,114.1,114.1,128.75,133.575,  0.073,       ,  14.97, -154.0,    2.6,  125.4,14.0,      1,   VOR,     VS,  -0.1,  -3.2, -716.5, 3DDiff,556.0,      ,      9,  12.5,     16,2023-11-30 16:57:10
2023-11-30, 16:57:11,  -07:00,   RW12,   34.6853943, -112.4618225,6042.6,29.87,  6044.4,2.8,81.7,  84.58,-746.24,-2.98,-0.02,0.02,0.03,138.6, 124.7,  28.1,  28.1,   0.7,   0.0,  16.52,  15.67,     3.32,  149.15,   65.20, 1618.3,  248.83,  246.48,  254.68,  267.02, 1199.27, 1159.50, 1175.58, 1142.56,  5956.3,89, NAV1,124.9,114.1,114.1,128.75,133.575,  0.075,       ,  14.93, -153.7,    2.6,  125.4,14.0,      1,   VOR,     VS,  -0.2,  -3.1, -700.8, 3DDiff,556.0,      ,     10,  12.5,     16,2023-11-30 16:57:11
2023-11-30, 16:57:12,  -07:00,   RW12,   34.6850967, -112.4615097,6028.6,29.87,  6032.7,2.8,81.49,  84.56,-777.9,-3.07,-0.2,0.02,0.05,138.6, 124.9,  28.1,  28.1,   0.7,   0.0,  16.52,  15.69,     3.34,  149.16,   65.27, 1616.1,  248.55,  246.26,  254.47,  266.81, 1198.63, 1159.84, 1174.28, 1143.89,  5944.6,89, NAV1,124.9,114.1,114.1,128.75,133.575,  0.071,       ,  14.89, -153.4,    2.6,  125.4,14.0,      1,   VOR,     VS,  -0.4,  -3.1, -669.3, 3DDiff,556.0,      ,      9,  12.0,     16,2023-11-30 16:57:12
2023-11-30, 16:57:13,  -07:00,   RW12,   34.6847992, -112.4612045,6019.6,29.87,  6024.2,2.8,82.04,  84.58,-736.53,-2.9,-1.34,-0.0,0.02,137.9, 125.0,  28.0,  28.1,   0.7,  -0.0,  16.57,  15.69,     3.47,  149.17,   66.08, 1665.3,  248.27,  246.04,  254.24,  266.56, 1197.71, 1160.11, 1172.81, 1144.63,  5936.1,90, NAV1,124.9,114.1,114.1,128.75,133.575,  0.066,       ,  14.86, -153.0,    2.6,  125.4,14.0,      1,   VOR,     VS,  -0.5,  -3.1, -622.0, 3DDiff,556.0,      ,      9,  12.0,     16,2023-11-30 16:57:13
2023-11-30, 16:57:14,  -07:00,   RW12,   34.6845055, -112.4608917,6010.6,29.87,  6014.0,2.8,82.27,  84.62,-651.06,-2.66,-0.74,-0.01,0.02,136.9, 124.9,  28.0,  28.0,   0.6,  -0.0,  16.57,  15.71,     3.58,  149.18,   66.79, 1714.2,  247.97,  245.82,  254.02,  266.33, 1194.69, 1163.01, 1175.42, 1147.47,  5925.9,90, NAV1,124.9,114.1,114.1,128.75,133.575,  0.062,       ,  14.83, -152.6,    2.5,  125.4,14.0,      1,   VOR,     VS,  -0.4,  -3.2, -614.2, 3DDiff,556.0,      ,      9,  12.0,     16,2023-11-30 16:57:14
2023-11-30, 16:57:15,  -07:00,   RW12,   34.6842117, -112.4605789,6003.6,29.87,  6004.7,2.8,82.99,  84.69,-548.66,-2.85,-0.33,-0.01,-0.02,136.8, 124.7,  28.0,  28.0,   0.8,   0.0,  16.57,  15.71,     3.65,  149.19,   66.84, 1723.2,  247.70,  245.60,  253.80,  266.09, 1192.17, 1167.38, 1177.91, 1151.50,  5916.6,91, NAV1,124.9,114.1,114.1,128.75,133.575,  0.058,       ,  14.81, -152.2,    2.5,  125.4,14.0,      1,   VOR,     VS,  -0.3,  -3.2, -566.9, 3DDiff,556.0,      ,      9,  12.0,     16,2023-11-30 16:57:15
2023-11-30, 16:57:16,  -07:00,   RW12,   34.6839180, -112.4602509,5994.6,29.87,  5995.1,2.8,82.67,  84.77,-505.1,-3.55,0.04,-0.01,-0.03,137.2, 124.5,  28.0,  28.0,   0.7,   0.0,  16.52,  15.79,     3.71,  149.20,   66.82, 1715.1,  247.41,  245.38,  253.56,  265.86, 1190.65, 1171.11, 1180.37, 1153.23,  5907.0,90, NAV1,124.9,114.1,114.1,128.75,133.575,  0.052,       ,  14.78, -151.8,    2.5,  125.4,14.0,      1,   VOR,     VS,  -0.0,  -3.4, -582.7, 3DDiff,556.0,      ,      9,  12.5,     16,2023-11-30 16:57:16
2023-11-30, 16:57:17,  -07:00,   RW12,   34.6836205, -112.4599380,5983.6,29.87,  5985.2,2.8,82.66,  84.93,-559.22,-4.2,-0.02,0.01,-0.08,137.4, 124.5,  27.9,  28.0,   0.7,  -0.0,  16.52,  15.74,     3.62,  149.22,   66.63, 1712.3,  247.14,  245.16,  253.33,  265.64, 1189.63, 1173.33, 1180.87, 1154.22,  5897.1,90, NAV1,124.9,114.1,114.1,128.75,133.575,  0.046,       ,  14.75, -151.5,    2.5,  125.4,14.0,      1,   VOR,     VS,   0.0,  -3.6, -653.5, 3DDiff,556.0,      ,     10,  12.5,     16,2023-11-30 16:57:17
2023-11-30, 16:57:18,  -07:00,   RW12,   34.6833267, -112.4596252,5968.6,29.87,  5973.1,2.8,82.13,  85.28,-656.79,-4.71,-0.13,0.0,-0.04,136.7, 124.7,  28.0,  28.0,   0.6,  -0.0,  16.52,  15.74,     3.69,  149.24,   66.68, 1704.3,  246.77,  244.83,  253.01,  265.32, 1189.65, 1173.93, 1180.75, 1154.56,  5885.1,90, NAV1,124.9,114.1,114.1,128.75,133.575,  0.044,       ,  14.72, -151.2,    2.4,  125.4,14.0,      1,   VOR,     VS,  -0.0,  -3.8, -732.3, 3DDiff,556.0,      ,      9,  12.0,     16,2023-11-30 16:57:18
