Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-24, 14:45:04,  -07:00,   KPRC,   34.6775055, -112.3980484,5289.6,29.87,  5291.2,8.8,78.13,  66.03,-432.56,-1.83,-3.09,0.04,-0.04,211.6, 213.7,  28.2,  28.2,   0.8,   0.0,  15.79,  14.47,     5.08,  155.13,   68.59, 1880.4,  263.83,  266.59,  275.17,  283.07, 1212.63, 1226.73, 1227.76, 1206.73,  5203.5,85.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.388,       ,  16.29, -140.0,    1.7, -152.4,10.1,      0,  NONE,   NONE,      ,      , -311.0, 3DDiff,1852.0,      ,     12,  11.0,     18,2023-11-24 14:45:04
2023-11-24, 14:45:05,  -07:00,   KPRC,   34.6772881, -112.3983078,5282.6,29.87,  5285.5,8.8,77.43,  65.47,-485.1,-1.74,-1.0,-0.01,-0.01,210.7, 213.5,  28.2,  28.2,   0.9,   0.0,  15.74,  14.39,     5.04,  155.05,   68.59, 1870.3,  263.70,  266.40,  275.00,  282.84, 1213.32, 1226.55, 1228.90, 1207.63,  5197.8,84.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.386,       ,  16.34, -140.4,    1.7, -152.5,10.1,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,1852.0,      ,     12,  11.0,     18,2023-11-24 14:45:05
2023-11-24, 14:45:06,  -07:00,   KPRC,   34.6770668, -112.3985519,5282.6,29.87,  5279.9,8.8,76.91,  64.83,-344.2,-1.63,-1.54,-0.0,-0.06,210.7, 213.1,  28.2,  28.2,   0.8,   0.0,  15.74,  14.54,     5.14,  154.97,   68.49, 1875.4,  263.58,  266.23,  274.83,  282.63, 1214.04, 1226.91, 1229.28, 1208.73,  5192.2,84.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.383,       ,  16.41, -140.8,    1.7, -152.5,10.1,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,1852.0,      ,     12,  11.0,     18,2023-11-24 14:45:06
2023-11-24, 14:45:07,  -07:00,   KPRC,   34.6768456, -112.3987885,5270.6,29.87,  5272.1,9.0,76.08,  64.19,-369.62,-1.56,-0.65,0.01,0.05,211.8, 212.8,  28.2,  28.2,   0.8,   0.0,  15.67,  14.54,     5.17,  154.89,   68.74, 1878.9,  263.46,  266.06,  274.68,  282.42, 1214.75, 1228.43, 1230.88, 1209.72,  5184.4,83.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.381,       ,  16.51, -141.3,    1.7, -152.6,10.1,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff,1852.0,      ,     11,  11.0,     18,2023-11-24 14:45:07
2023-11-24, 14:45:08,  -07:00,   KPRC,   34.6766319, -112.3990326,5265.6,29.87,  5266.9,9.0,76.58,  63.80,-423.25,-2.58,0.33,-0.01,-0.06,210.7, 212.6,  28.2,  28.2,   0.8,   0.0,  15.69,  14.57,     5.16,  154.81,   68.89, 1892.5,  263.35,  265.89,  274.53,  282.22, 1216.35, 1231.41, 1233.37, 1210.95,  5179.2,84.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.379,       ,  16.61, -141.7,    1.6, -152.7,10.1,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,     11,  10.5,     18,2023-11-24 14:45:08
2023-11-24, 14:45:09,  -07:00,   KPRC,   34.6764145, -112.3992767,5261.6,29.87,  5260.8,9.0,76.44,  63.43,-366.62,-1.51,-0.83,-0.02,-0.02,210.4, 212.6,  28.2,  28.2,   0.9,   0.0,  15.71,  14.64,     5.13,  154.73,   68.75, 1890.6,  263.25,  265.74,  274.39,  282.03, 1217.78, 1233.09, 1234.81, 1213.55,  5173.1,83.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.376,       ,  16.74, -142.1,    1.6, -152.7,10.1,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,     11,  11.0,     18,2023-11-24 14:45:09
2023-11-24, 14:45:10,  -07:00,   KPRC,   34.6762009, -112.3995132,5252.6,29.87,  5255.2,9.0,75.8,  62.86,-373.8,-1.23,-2.3,0.0,-0.07,211.1, 212.4,  28.2,  28.2,   0.9,   0.0,  15.69,  14.69,     5.04,  154.64,   68.20, 1857.0,  263.14,  265.57,  274.27,  281.85, 1216.63, 1231.11, 1232.42, 1212.13,  5167.5,83.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.374,       ,  16.88, -142.4,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,1852.0,      ,     12,  11.0,     18,2023-11-24 14:45:10
2023-11-24, 14:45:11,  -07:00,   KPRC,   34.6759872, -112.3997498,5246.6,29.87,  5248.2,9.0,73.78,  62.32,-394.7,-1.63,2.52,0.01,0.03,210.0, 212.3,  28.2,  28.2,   0.8,   0.0,  15.69,  14.69,     5.10,  154.56,   67.88, 1831.3,  263.06,  265.43,  274.13,  281.68, 1213.52, 1227.38, 1229.66, 1209.74,  5160.5,81.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.371,       ,  17.02, -142.8,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,1852.0,      ,     12,  11.0,     18,2023-11-24 14:45:11
2023-11-24, 14:45:12,  -07:00,   KPRC,   34.6757736, -112.3999863,5239.6,29.87,  5241.5,9.0,72.81,  62.09,-403.11,-1.97,-1.68,-0.01,0.04,209.7, 212.6,  28.2,  28.2,   0.9,   0.0,  15.69,  14.79,     5.02,  154.47,   67.65, 1814.5,  262.96,  265.30,  274.01,  281.50, 1210.57, 1224.67, 1227.60, 1206.87,  5153.8,79.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.369,       ,  17.15, -143.1,    1.6, -152.9,10.1,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,1852.0,      ,     12,  11.0,     18,2023-11-24 14:45:12
2023-11-24, 14:45:13,  -07:00,   KPRC,   34.6755638, -112.4002151,5231.6,29.87,  5237.7,9.0,72.26,  61.99,-431.83,-1.91,-0.98,0.02,-0.12,210.1, 212.1,  28.1,  28.1,   0.9,   0.0,  15.69,  14.79,     5.02,  154.40,   67.61, 1812.1,  262.89,  265.18,  273.90,  281.34, 1209.17, 1223.03, 1225.59, 1204.06,  5150.0,79.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.366,       ,  17.27, -143.4,    1.6, -152.9,10.1,      0,  NONE,   NONE,      ,      , -267.7, 3DDiff,1852.0,      ,     11,  11.0,     18,2023-11-24 14:45:13
