Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-13, 08:26:23,  -07:00,   KPRC,   34.6727295, -112.4004745,5513.9,30.27,  5536.6,11.8,85.46,  93.52,-466.35,1.11,-2.14,0.01,0.05,204.0, 211.2,  28.1,  28.2,   0.7,   0.0,  18.55,  22.64,     3.22,  166.61,   62.80, 1625.7,  320.12,  316.40,  325.93,  338.14, 1241.76, 1202.20, 1227.25, 1195.32,  5448.9,93.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.228,       ,  16.94, 143.9,    1.4, -149.2,10.1,      0,  NONE,   NONE,      ,      , -129.9, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:23
2023-11-13, 08:26:24,  -07:00,   KPRC,   34.6724091, -112.4008102,5518.9,30.27,  5536.5,11.8,84.87,  91.96,-215.37,0.96,-4.11,0.01,-0.03,203.5, 210.9,  28.2,  28.2,   0.7,   0.0,  18.35,  22.79,     3.28,  166.58,   62.72, 1620.5,  319.47,  315.84,  325.46,  337.57, 1242.88, 1199.09, 1225.09, 1190.79,  5448.8,93.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.224,       ,  16.54, 143.2,    1.4, -149.2,10.1,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,1852.0,      ,     10,  16.0,     18,2023-11-13 08:26:24
2023-11-13, 08:26:25,  -07:00,   KPRC,   34.6720886, -112.4011459,5515.9,30.27,  5535.4,11.8,83.56,  90.33,-98.5,0.63,-3.99,0.02,-0.03,203.2, 210.5,  28.2,  28.2,   0.7,   0.0,  18.30,  22.79,     3.24,  166.54,   62.61, 1614.5,  318.81,  315.22,  324.86,  337.01, 1242.70, 1196.47, 1222.00, 1186.25,  5447.6,91.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.219,       ,  16.15, 142.5,    1.4, -149.2,10.1,      0,  NONE,   NONE,      ,      , -66.9, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:25
2023-11-13, 08:26:26,  -07:00,   KPRC,   34.6717796, -112.4014664,5515.9,30.27,  5532.9,11.8,81.92,  88.93,-92.01,0.11,-1.41,-0.0,-0.06,201.6, 210.3,  28.2,  28.2,   0.7,   0.0,  18.25,  22.87,     3.21,  166.52,   62.45, 1595.1,  318.15,  314.66,  324.36,  336.44, 1240.13, 1193.04, 1219.27, 1182.70,  5445.2,90.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.215,       ,  15.77, 141.7,    1.3, -149.2,10.1,      0,  NONE,   NONE,      ,      , -133.9, 3DDiff,1852.0,      ,     10,  15.0,     18,2023-11-13 08:26:26
2023-11-13, 08:26:27,  -07:00,   KPRC,   34.6714668, -112.4017792,5514.9,30.27,  5529.0,11.8,81.67,  87.65,-40.98,0.93,-1.81,0.01,0.07,201.4, 209.9,  28.2,  28.2,   0.7,   0.0,  18.25,  22.91,     3.22,  166.51,   62.29, 1575.9,  317.54,  314.19,  323.87,  335.93, 1239.02, 1190.78, 1216.16, 1181.08,  5441.3,89.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.211,       ,  15.42, 141.0,    1.3, -149.2,10.1,      0,  NONE,   NONE,      ,      , -212.6, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:27
2023-11-13, 08:26:28,  -07:00,   KPRC,   34.6711617, -112.4020920,5505.9,30.27,  5527.5,11.8,80.7,  86.37,-200.22,1.74,-1.26,0.02,0.06,202.3, 209.7,  28.2,  28.2,   0.7,   0.0,  18.40,  22.89,     3.27,  166.49,   62.05, 1564.5,  316.80,  313.56,  323.22,  335.27, 1236.99, 1188.39, 1213.90, 1178.73,  5439.8,88.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.207,       ,  15.09, 140.2,    1.3, -149.2,10.1,      0,  NONE,   NONE,      ,      , -118.1, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:28
2023-11-13, 08:26:29,  -07:00,   KPRC,   34.6708679, -112.4023895,5500.9,30.27,  5528.0,11.8,78.69,  85.02,-281.41,1.89,-1.65,0.03,0.03,202.4, 209.8,  28.2,  28.2,   0.7,   0.0,  18.53,  22.83,     3.21,  166.46,   62.03, 1552.9,  316.11,  312.95,  322.66,  334.68, 1234.92, 1185.91, 1211.54, 1175.17,  5440.3,86.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.203,       ,  14.79, 139.4,    1.3, -149.1,10.1,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:29
2023-11-13, 08:26:30,  -07:00,   KPRC,   34.6705627, -112.4026947,5502.9,30.27,  5528.9,11.8,77.55,  83.66,-198.32,1.65,-3.0,0.03,-0.03,202.0, 209.8,  28.2,  28.2,   0.7,   0.0,  18.71,  22.74,     3.21,  166.44,   61.90, 1544.9,  315.41,  312.31,  322.07,  334.08, 1233.44, 1182.79, 1209.58, 1171.19,  5441.2,85.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.199,       ,  14.49, 138.7,    1.2, -149.1,10.1,      0,  NONE,   NONE,      ,      ,  47.2, 3DDiff,1852.0,      ,     10,  16.0,     18,2023-11-13 08:26:30
2023-11-13, 08:26:31,  -07:00,   KPRC,   34.6702728, -112.4029922,5500.9,30.27,  5528.3,11.8,75.66,  82.42,-123.44,0.76,0.02,0.01,0.02,200.5, 209.7,  28.1,  28.1,   0.7,   0.1,  18.71,  22.74,     3.22,  166.41,   61.80, 1529.9,  314.70,  311.77,  321.49,  333.48, 1230.43, 1180.04, 1208.01, 1167.81,  5440.6,83.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.194,       ,  14.20, 138.0,    1.2, -149.1,10.1,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:31
2023-11-13, 08:26:32,  -07:00,   KPRC,   34.6699905, -112.4032745,5504.9,30.27,  5527.7,12.0,75.85,  81.33,-8.33,-0.45,-0.09,0.02,-0.03,199.9, 209.8,  28.1,  28.1,   0.7,   0.0,  18.94,  22.66,     3.16,  166.40,   61.78, 1523.8,  314.01,  311.17,  320.94,  332.95, 1227.61, 1176.69, 1206.19, 1164.52,  5439.9,83.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.191,       ,  13.95, 137.2,    1.2, -149.1,10.1,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff,1852.0,      ,     10,  15.0,     18,2023-11-13 08:26:32
2023-11-13, 08:26:33,  -07:00,   KPRC,   34.6697006, -112.4035721,5499.9,30.27,  5526.2,12.0,73.9,  80.14,-26.37,-0.54,-0.71,0.02,-0.04,201.5, 209.9,  28.2,  28.2,   0.7,   0.0,  19.04,  22.62,     3.15,  166.39,   61.70, 1519.3,  313.29,  310.50,  320.29,  332.26, 1223.38, 1172.45, 1202.42, 1161.69,  5438.4,81.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.187,       ,  13.72, 136.5,    1.2, -149.1,10.1,      0,  NONE,   NONE,      ,      , -86.6, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:33
2023-11-13, 08:26:34,  -07:00,   KPRC,   34.6694298, -112.4038544,5496.9,30.27,  5523.7,12.0,73.23,  79.02,-135.61,-0.53,-1.89,0.02,-0.03,201.6, 210.1,  28.2,  28.2,   0.7,   0.0,  19.27,  22.49,     3.13,  166.35,   61.55, 1504.8,  312.58,  309.89,  319.68,  331.64, 1219.72, 1169.70, 1200.31, 1159.87,  5436.0,80.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.183,       ,  13.51, 135.7,    1.2, -149.1,10.1,      0,  NONE,   NONE,      ,      , -141.7, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:34
2023-11-13, 08:26:35,  -07:00,   KPRC,   34.6691513, -112.4041290,5492.9,30.27,  5520.6,12.0,72.08,  77.91,-180.58,-1.23,-1.0,0.03,-0.07,201.4, 210.1,  28.2,  28.2,   0.7,   0.0,  19.38,  22.49,     3.09,  166.32,   61.63, 1508.1,  311.87,  309.33,  319.06,  331.03, 1217.29, 1166.40, 1196.66, 1157.46,  5432.9,79.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.179,       ,  13.32, 135.0,    1.1, -149.0,10.1,      0,  NONE,   NONE,      ,      , -185.0, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:35
2023-11-13, 08:26:36,  -07:00,   KPRC,   34.6688805, -112.4044113,5488.9,30.27,  5515.9,12.0,70.79,  77.02,-210.75,-2.2,-1.58,-0.01,-0.08,201.3, 210.1,  28.2,  28.2,   0.7,   0.0,  19.45,  22.38,     2.95,  166.30,   61.10, 1461.7,  311.14,  308.70,  318.44,  330.39, 1214.96, 1162.92, 1193.73, 1153.88,  5428.1,77.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.176,       ,  13.14, 134.4,    1.1, -149.0,10.1,      0,  NONE,   NONE,      ,      , -271.7, 3DDiff,1852.0,      ,     10,  16.0,     18,2023-11-13 08:26:36
2023-11-13, 08:26:37,  -07:00,   KPRC,   34.6686058, -112.4046860,5482.9,30.27,  5508.1,12.0,69.95,  76.35,-240.68,-3.69,0.33,0.05,-0.13,202.3, 210.2,  28.2,  28.2,   0.7,   0.0,  19.45,  22.32,     2.89,  166.30,   60.21, 1415.1,  310.49,  308.08,  317.89,  329.84, 1216.60, 1162.01, 1194.77, 1153.79,  5420.3,77.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.172,       ,  12.98, 133.7,    1.1, -149.0,10.1,      0,  NONE,   NONE,      ,      , -456.7, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:37
2023-11-13, 08:26:38,  -07:00,   KPRC,   34.6683388, -112.4049606,5472.9,30.27,  5496.3,12.0,69.67,  76.06,-378.12,-4.7,-0.13,0.01,-0.06,201.8, 210.3,  28.2,  28.2,   0.7,   0.0,  19.45,  22.30,     2.93,  166.31,   60.01, 1393.2,  309.70,  307.40,  317.21,  329.16, 1218.50, 1159.88, 1193.83, 1151.95,  5408.6,76.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.168,       ,  12.81, 133.1,    1.1, -149.0,10.1,      0,  NONE,   NONE,      ,      , -661.4, 3DDiff,1852.0,      ,     10,  15.0,     18,2023-11-13 08:26:38
2023-11-13, 08:26:39,  -07:00,   KPRC,   34.6680717, -112.4052353,5460.9,30.27,  5482.1,12.0,70.54,  76.16,-517.57,-5.3,-0.4,0.01,-0.05,201.9, 210.7,  28.2,  28.2,   0.7,   0.0,  19.45,  22.28,     2.87,  166.32,   60.04, 1400.5,  308.97,  306.83,  316.59,  328.54, 1218.25, 1158.60, 1191.20, 1150.44,  5394.4,77.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.165,       ,  12.66, 132.5,    1.1, -149.0,10.1,      0,  NONE,   NONE,      ,      , -811.0, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:39
2023-11-13, 08:26:40,  -07:00,   KPRC,   34.6678047, -112.4055176,5447.9,30.27,  5466.9,12.0,70.41,  76.45,-621.2,-5.83,-1.54,0.04,-0.05,203.6, 210.6,  28.2,  28.2,   0.7,   0.0,  19.45,  22.23,     2.69,  166.33,   59.30, 1342.5,  308.24,  306.15,  315.96,  327.90, 1216.87, 1158.60, 1189.60, 1150.23,  5379.2,77.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.161,       ,  12.52, 131.9,    1.0, -149.0,10.1,      0,  NONE,   NONE,      ,      , -897.6, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:40
2023-11-13, 08:26:41,  -07:00,   KPRC,   34.6675339, -112.4057999,5428.9,30.27,  5449.9,12.0,71.11,  76.78,-824.74,-5.68,-2.04,0.01,-0.0,203.7, 210.6,  28.2,  28.2,   0.7,   0.0,  19.33,  22.23,     2.52,  166.34,   58.68, 1309.8,  307.50,  305.59,  315.34,  327.28, 1203.20, 1159.54, 1188.96, 1150.40,  5362.1,78.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.158,       ,  12.37, 131.4,    1.0, -149.0,10.1,      0,  NONE,   NONE,      ,      , -1003.9, 3DDiff,1852.0,      ,     10,  15.5,     18,2023-11-13 08:26:41
