Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-15, 10:53:50,  -07:00,   KPRC,   34.6751137, -112.3975220,5400.6,30.19,  5420.0,9.2,66.85,  77.64,-1025.36,-3.23,-2.86,-0.01,0.05,211.4, 212.1,  28.2,  28.2,   0.6,   0.0,  19.51,  18.01,     5.28,  152.86,   67.39, 1750.6,  265.97,  256.34,  267.19,  276.48, 1136.83, 1176.28, 1175.41, 1156.50,  5332.4,73.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.292,       ,   1.32, -71.5,    1.6, -148.6,10.0,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:53:50
2024-02-15, 10:53:51,  -07:00,   KPRC,   34.6748466, -112.3978119,5391.6,30.19,  5409.9,9.2,65.53,  78.30,-937.16,-2.49,0.43,-0.03,0.03,210.0, 211.7,  28.2,  28.2,   0.6,   0.0,  19.30,  18.09,     6.00,  152.82,   69.50, 1882.8,  265.86,  256.29,  267.17,  276.41, 1143.38, 1186.65, 1183.43, 1165.76,  5322.1,71.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.288,       ,   1.11, -59.9,    1.6, -148.6,10.0,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:53:51
2024-02-15, 10:53:52,  -07:00,   KPRC,   34.6745720, -112.3981018,5385.6,30.19,  5400.6,9.2,66.76,  78.69,-710.55,-0.62,-0.53,-0.01,0.14,210.3, 211.4,  28.2,  28.2,   0.7,   0.0,  19.12,  18.19,     6.00,  152.78,   69.80, 1911.7,  265.75,  256.25,  267.17,  276.34, 1151.20, 1196.12, 1188.87, 1174.06,  5312.7,73.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.284,       ,   0.97, -43.1,    1.6, -148.6,10.0,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,      8,   8.0,     16,2024-02-15 10:53:52
2024-02-15, 10:53:53,  -07:00,   KPRC,   34.6742973, -112.3983917,5376.6,30.19,  5393.8,9.2,66.79,  78.65,-599.31,-1.23,0.01,0.02,0.05,211.1, 211.1,  28.2,  28.2,   0.7,   0.0,  19.12,  18.22,     5.95,  152.74,   69.50, 1916.5,  265.63,  256.21,  267.14,  276.27, 1157.90, 1201.72, 1191.97, 1181.12,  5305.9,73.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.280,       ,   0.93, -22.0,    1.6, -148.6,10.0,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,      8,   8.0,     15,2024-02-15 10:53:53
2024-02-15, 10:53:54,  -07:00,   KPRC,   34.6740227, -112.3986893,5369.6,30.19,  5387.8,9.5,66.99,  78.65,-545.08,-1.47,0.45,-0.07,0.1,208.0, 211.2,  28.2,  28.2,   0.7,   0.0,  19.12,  18.22,     5.96,  152.68,   69.77, 1919.1,  265.54,  256.18,  267.14,  276.22, 1162.51, 1205.97, 1194.09, 1187.77,  5299.9,73.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.276,       ,   1.02,  -1.7,    1.5, -148.6,10.0,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:53:54
2024-02-15, 10:53:55,  -07:00,   KPRC,   34.6737442, -112.3989716,5369.6,30.19,  5385.4,9.5,68.88,  78.75,-354.84,-3.19,-2.52,0.0,-0.27,207.9, 210.7,  28.2,  28.2,   0.7,   0.0,  19.25,  18.09,     6.01,  152.63,   69.47, 1920.6,  265.46,  256.16,  267.12,  276.17, 1165.75, 1209.08, 1196.39, 1192.81,  5297.5,75.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.271,       ,   1.21,  14.0,    1.5, -148.6,10.0,      0,  NONE,   NONE,      ,      , -141.7, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:53:55
2024-02-15, 10:53:56,  -07:00,   KPRC,   34.6734657, -112.3992538,5365.6,30.19,  5382.4,9.5,68.18,  78.73,-232.26,-1.09,-4.65,-0.0,0.15,208.5, 209.8,  28.2,  28.2,   0.7,   0.0,  19.40,  18.01,     5.98,  152.57,   69.58, 1918.0,  265.38,  256.15,  267.16,  276.13, 1168.30, 1211.05, 1197.15, 1196.02,  5294.6,74.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.267,       ,   1.44,  25.4,    1.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -208.7, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:53:56
2024-02-15, 10:53:57,  -07:00,   KPRC,   34.6731796, -112.3995361,5360.6,30.19,  5382.4,9.5,67.89,  78.75,-287.58,-1.24,1.01,-0.02,-0.1,207.3, 208.8,  28.2,  28.2,   0.7,   0.0,  19.51,  17.91,     5.07,  152.52,   67.81, 1814.8,  265.34,  256.15,  267.18,  276.12, 1168.24, 1209.45, 1194.15, 1193.80,  5294.6,74.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.262,       ,   1.71,  33.3,    1.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:53:57
2024-02-15, 10:53:58,  -07:00,   KPRC,   34.6728973, -112.3998108,5366.6,30.19,  5382.1,9.5,67.69,  78.10,-94.81,-0.42,5.5,-0.03,0.01,206.8, 208.7,  28.2,  28.2,   0.7,   0.0,  19.58,  17.80,     4.56,  152.47,   66.21, 1694.1,  265.32,  256.16,  267.23,  276.11, 1164.04, 1203.75, 1187.93, 1185.62,  5294.3,74.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.257,       ,   1.98,  39.0,    1.4, -148.5,10.0,      0,  NONE,   NONE,      ,      , -82.7, 3DDiff,1852.0,      ,      8,   8.0,     16,2024-02-15 10:53:58
2024-02-15, 10:53:59,  -07:00,   KPRC,   34.6726189, -112.4000778,5361.6,30.19,  5380.7,9.5,66.73,  77.23,-58.01,0.46,1.09,0.02,0.09,210.9, 209.3,  28.2,  28.2,   0.7,   0.0,  19.74,  17.67,     4.54,  152.42,   65.87, 1664.0,  265.28,  256.18,  267.27,  276.11, 1158.59, 1196.86, 1181.61, 1177.13,  5292.8,73.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.252,       ,   2.26,  43.0,    1.4, -148.4,10.0,      0,  NONE,   NONE,      ,      , -98.4, 3DDiff,1852.0,      ,      8,   8.0,     15,2024-02-15 10:53:59
