Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-24, 14:19:19,  -07:00,   KPRC,   34.6779137, -112.3976288,5329.6,29.87,  5327.7,8.8,79.09,  66.42,-130.93,0.29,0.44,0.04,0.0,209.7, 209.4,  28.2,  28.2,   1.2,   0.1,  16.70,  17.16,     3.67,  154.31,   64.53, 1624.9,  289.61,  292.47,  299.70,  309.97, 1206.58, 1192.58, 1196.11, 1169.12,  5240.0,86.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.394,       ,  17.30, -135.8,    1.7, -152.4,10.1,      0,  NONE,   NONE,      ,      , -259.8, 3DDiff,1852.0,      ,     11,  13.5,     17,2023-11-24 14:19:19
2023-11-24, 14:19:20,  -07:00,   KPRC,   34.6776810, -112.3978653,5319.6,29.87,  5322.8,8.8,76.81,  65.70,-367.87,-0.63,2.38,0.01,-0.06,209.5, 210.2,  28.2,  28.2,   1.2,   0.1,  16.57,  17.45,     3.69,  154.30,   64.50, 1624.2,  289.09,  292.00,  299.26,  309.48, 1205.39, 1191.58, 1192.73, 1166.95,  5235.1,84.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.390,       ,  17.26, -136.6,    1.7, -152.4,10.1,      0,  NONE,   NONE,      ,      , -291.3, 3DDiff,1852.0,      ,     11,  14.0,     17,2023-11-24 14:19:20
2023-11-24, 14:19:21,  -07:00,   KPRC,   34.6774521, -112.3981094,5319.6,29.87,  5316.8,8.8,77.27,  65.12,-303.25,-0.18,2.67,-0.02,0.01,208.5, 211.1,  28.2,  28.2,   1.1,   0.1,  16.30,  17.67,     3.75,  154.29,   64.55, 1620.3,  288.56,  291.54,  298.84,  309.00, 1202.88, 1189.94, 1189.76, 1165.01,  5229.1,84.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.387,       ,  17.23, -137.2,    1.7, -152.4,10.1,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,1852.0,      ,     11,  14.0,     17,2023-11-24 14:19:21
2023-11-24, 14:19:22,  -07:00,   KPRC,   34.6772308, -112.3983459,5317.6,29.87,  5311.4,8.8,77.99,  64.57,-218.01,-0.16,1.68,-0.03,-0.02,208.7, 211.8,  28.2,  28.2,   1.1,   0.1,  16.30,  17.83,     3.71,  154.28,   64.62, 1619.7,  288.05,  291.07,  298.40,  308.50, 1200.28, 1187.62, 1187.89, 1162.46,  5223.7,85.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.385,       ,  17.22, -137.9,    1.7, -152.5,10.1,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff,1852.0,      ,     11,  14.0,     18,2023-11-24 14:19:22
2023-11-24, 14:19:23,  -07:00,   KPRC,   34.6770096, -112.3985901,5310.6,29.87,  5305.6,8.8,77.48,  63.95,-238.31,0.01,0.13,-0.0,-0.08,209.8, 212.3,  28.2,  28.2,   1.1,   0.1,  16.01,  17.83,     3.64,  154.27,   64.51, 1620.3,  287.52,  290.60,  297.97,  308.02, 1198.90, 1185.72, 1185.82, 1160.58,  5217.9,85.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.382,       ,  17.24, -138.7,    1.7, -152.5,10.1,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,1852.0,      ,     11,  14.0,     18,2023-11-24 14:19:23
2023-11-24, 14:19:24,  -07:00,   KPRC,   34.6767960, -112.3988342,5302.6,29.87,  5299.5,8.8,76.51,  63.29,-352.11,-0.37,0.78,0.02,-0.13,210.5, 212.6,  28.2,  28.2,   1.1,   0.1,  16.01,  17.77,     3.72,  154.26,   64.56, 1613.7,  286.99,  290.12,  297.53,  307.52, 1198.18, 1183.32, 1185.18, 1159.78,  5211.8,84.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.380,       ,  17.29, -139.4,    1.7, -152.6,10.1,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff,1852.0,      ,     11,  14.0,     17,2023-11-24 14:19:24
2023-11-24, 14:19:25,  -07:00,   KPRC,   34.6765823, -112.3990707,5292.6,29.87,  5293.3,8.8,75.82,  62.69,-433.42,1.33,-1.32,0.01,0.14,210.3, 213.1,  28.2,  28.2,   1.1,   0.1,  15.96,  17.61,     3.71,  154.25,   64.48, 1607.8,  286.46,  289.65,  297.10,  307.01, 1196.74, 1181.98, 1183.38, 1158.72,  5205.7,83.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.377,       ,  17.35, -140.1,    1.6, -152.6,10.1,      0,  NONE,   NONE,      ,      , -417.3, 3DDiff,1852.0,      ,     11,  13.5,     17,2023-11-24 14:19:25
2023-11-24, 14:19:26,  -07:00,   KPRC,   34.6763725, -112.3993073,5284.6,29.87,  5289.4,9.0,73.66,  62.03,-533.34,1.4,-1.64,0.0,-0.02,209.6, 213.0,  28.2,  28.2,   1.2,   0.1,  15.96,  17.24,     3.69,  154.24,   64.37, 1594.4,  285.94,  289.17,  296.64,  306.52, 1195.23, 1181.83, 1182.71, 1157.49,  5201.8,80.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.375,       ,  17.43, -140.8,    1.6, -152.7,10.1,      0,  NONE,   NONE,      ,      , -244.1, 3DDiff,1852.0,      ,     11,  14.0,     17,2023-11-24 14:19:26
2023-11-24, 14:19:27,  -07:00,   KPRC,   34.6761627, -112.3995438,5284.6,29.87,  5286.0,9.0,73.47,  61.13,-369.19,1.82,-2.45,-0.0,0.01,209.1, 212.6,  28.2,  28.2,   1.2,   0.1,  16.09,  16.78,     3.59,  154.23,   63.89, 1569.1,  285.40,  288.70,  296.22,  306.02, 1194.58, 1180.50, 1180.80, 1155.11,  5198.3,80.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.373,       ,  17.51, -141.5,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -224.4, 3DDiff,1852.0,      ,     11,  14.0,     17,2023-11-24 14:19:27
2023-11-24, 14:19:28,  -07:00,   KPRC,   34.6759605, -112.3997650,5279.6,29.87,  5282.3,9.0,71.51,  60.22,-298.26,1.31,-0.86,0.0,0.01,208.8, 212.0,  28.1,  28.1,   1.0,   0.1,  16.09,  16.54,     3.50,  154.23,   63.66, 1547.4,  284.87,  288.21,  295.75,  305.52, 1194.08, 1179.85, 1178.09, 1152.79,  5194.6,78.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.370,       ,  17.59, -142.2,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -224.4, 3DDiff,1852.0,      ,     11,  14.0,     18,2023-11-24 14:19:28
