Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-13, 14:00:49,  -07:00,   KPRC,   34.6828957, -112.4011612,5581.9,30.01,  5596.8,9.0,67.01,  75.83,-340.03,-2.87,10.09,-0.02,-0.09,121.3, 120.5,  28.2,  28.2,   0.7,   0.0,  20.59,  20.79,     2.62,  161.58,   59.08, 1296.0,  304.13,  310.26,  314.85,  326.71, 1168.60, 1147.47, 1156.33, 1131.61,  5508.9,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.718,       ,   4.85, -174.3,    1.9, -162.1,10.1,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:00:49
2023-12-13, 14:00:50,  -07:00,   KPRC,   34.6826553, -112.4008560,5571.9,30.01,  5585.7,9.0,65.84,  75.87,-452.83,-2.37,14.39,-0.01,0.07,123.6, 123.1,  28.2,  28.2,   0.7,   0.0,  20.64,  20.66,     2.59,  161.61,   59.54, 1324.1,  303.36,  309.56,  314.15,  326.03, 1144.66, 1149.46, 1154.72, 1129.76,  5497.8,72,  GPS,220.1,114.1,114.1,128.75,121.7, -0.697,       ,   4.55, -173.0,    1.9, -161.5,10.1,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:00:50
2023-12-13, 14:00:51,  -07:00,   KPRC,   34.6823997, -112.4005585,5564.9,30.01,  5576.6,9.0,68.46,  76.10,-474.92,-2.18,17.6,-0.02,0.07,127.4, 126.4,  28.1,  28.2,   0.6,   0.0,  20.56,  20.61,     2.54,  161.63,   60.85, 1406.9,  302.59,  308.85,  313.43,  325.35, 1136.72, 1146.29, 1151.14, 1128.35,  5488.7,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.676,       ,   4.25, -171.5,    1.9, -160.9,10.1,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:00:51
2023-12-13, 14:00:52,  -07:00,   KPRC,   34.6821289, -112.4002762,5552.9,30.01,  5564.0,9.0,67.79,  76.18,-533.29,-3.33,15.41,0.02,-0.02,133.6, 130.3,  28.2,  28.2,   0.7,   0.0,  20.44,  20.66,     2.56,  161.65,   61.12, 1432.6,  301.81,  308.13,  312.73,  324.66, 1136.94, 1144.61, 1149.88, 1128.32,  5476.2,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.655,       ,   3.94, -169.6,    1.9, -160.3,10.1,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,     10,  16.5,     20,2023-12-13 14:00:52
2023-12-13, 14:00:53,  -07:00,   KPRC,   34.6818390, -112.4000320,5539.9,30.01,  5555.9,9.2,66.33,  76.47,-651.68,-4.1,11.05,-0.01,0.04,137.6, 134.2,  28.2,  28.2,   0.7,   0.0,  20.44,  20.66,     2.53,  161.68,   61.02, 1418.3,  301.03,  307.41,  312.02,  323.98, 1139.32, 1144.11, 1150.40, 1128.64,  5468.1,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.633,       ,   3.66, -167.5,    1.9, -159.7,10.1,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:00:53
2023-12-13, 14:00:54,  -07:00,   KPRC,   34.6815376, -112.3998032,5531.9,30.01,  5545.8,9.2,66.33,  76.98,-652.3,-4.3,16.28,-0.01,-0.14,139.7, 137.5,  28.2,  28.2,   0.7,   0.0,  20.49,  20.64,     2.52,  161.71,   60.94, 1409.5,  300.26,  306.70,  311.32,  323.28, 1140.86, 1142.00, 1151.01, 1129.03,  5458.0,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.612,       ,   3.38, -164.6,    1.9, -159.1,10.1,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-13 14:00:54
2023-12-13, 14:00:55,  -07:00,   KPRC,   34.6812248, -112.3995895,5522.9,30.01,  5529.5,9.2,67.68,  77.21,-585.1,-2.47,19.24,-0.03,0.11,143.5, 141.0,  28.2,  28.2,   0.6,   0.0,  20.61,  20.54,     2.53,  161.74,   61.08, 1420.5,  299.50,  305.99,  310.61,  322.59, 1141.84, 1140.22, 1151.02, 1129.30,  5441.7,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.591,       ,   3.13, -160.8,    1.9, -158.5,10.1,      0,  NONE,   NONE,      ,      , -858.3, 3DDiff,1852.0,      ,     10,  12.0,     19,2023-12-13 14:00:55
2023-12-13, 14:00:56,  -07:00,   KPRC,   34.6808968, -112.3994141,5507.9,30.01,  5518.1,9.2,68.41,  77.48,-664.98,-3.59,19.72,-0.01,0.09,149.4, 145.8,  28.1,  28.1,   0.6,   0.0,  20.71,  20.54,     2.58,  161.77,   61.20, 1430.9,  298.73,  305.28,  309.90,  321.90, 1142.62, 1138.68, 1150.69, 1129.50,  5430.3,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.570,       ,   2.90, -156.2,    1.8, -157.9,10.1,      0,  NONE,   NONE,      ,      , -834.6, 3DDiff,1852.0,      ,     10,  13.5,     20,2023-12-13 14:00:56
2023-12-13, 14:00:57,  -07:00,   KPRC,   34.6805573, -112.3992691,5491.9,30.01,  5506.4,9.2,68.32,  77.54,-774.93,-5.56,16.45,0.02,-0.04,155.6, 150.5,  28.2,  28.2,   0.7,   0.0,  20.71,  20.64,     2.56,  161.80,   61.27, 1430.3,  297.98,  304.58,  309.20,  321.22, 1142.86, 1138.05, 1151.51, 1129.82,  5418.6,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.550,       ,   2.70, -150.6,    1.8, -157.4,10.1,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:00:57
2023-12-13, 14:00:58,  -07:00,   KPRC,   34.6802063, -112.3991547,5473.9,30.01,  5491.8,9.2,67.27,  77.46,-918.21,-4.3,16.44,0.02,0.1,158.8, 155.0,  28.2,  28.2,   0.7,   0.0,  20.66,  20.71,     2.57,  161.83,   61.30, 1429.1,  297.21,  303.87,  308.52,  320.52, 1143.33, 1138.17, 1153.74, 1129.75,  5404.0,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.530,       ,   2.55, -144.1,    1.8, -156.9,10.1,      0,  NONE,   NONE,      ,      , -901.6, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:00:58
2023-12-13, 14:00:59,  -07:00,   KPRC,   34.6798515, -112.3990784,5463.9,30.01,  5479.1,9.2,67.35,  77.70,-888.34,-6.43,15.44,-0.05,-0.08,161.0, 159.2,  28.2,  28.2,   0.7,   0.0,  20.66,  20.71,     2.56,  161.86,   61.22, 1426.8,  296.46,  303.18,  307.83,  319.85, 1142.62, 1137.94, 1155.27, 1129.99,  5391.2,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.511,       ,   2.45, -136.6,    1.8, -156.4,10.1,      0,  NONE,   NONE,      ,      , -838.6, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:00:59
2023-12-13, 14:01:00,  -07:00,   KPRC,   34.6794930, -112.3990173,5455.9,30.01,  5463.6,9.2,69.94,  78.05,-702.93,-8.4,15.73,0.03,-0.07,167.2, 162.6,  28.2,  28.2,   0.7,   0.0,  20.56,  20.84,     2.53,  161.89,   61.00, 1413.4,  295.71,  302.51,  307.13,  319.17, 1144.40, 1137.66, 1154.68, 1129.75,  5375.7,76,  GPS,220.1,114.1,114.1,128.75,121.7, -0.493,       ,   2.40, -128.5,    1.8, -156.0,10.1,      0,  NONE,   NONE,      ,      , -921.3, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:00
2023-12-13, 14:01:01,  -07:00,   KPRC,   34.6791306, -112.3989868,5428.9,30.01,  5443.4,9.2,68.84,  78.51,-923.73,-6.21,16.78,0.03,-0.03,171.9, 166.6,  28.2,  28.2,   0.7,   0.0,  20.34,  20.98,     2.57,  161.92,   60.79, 1397.8,  294.97,  301.82,  306.46,  318.51, 1148.61, 1138.67, 1153.67, 1128.28,  5355.5,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.476,       ,   2.40, -120.4,    1.8, -155.6,10.1,      0,  NONE,   NONE,      ,      , -1047.2, 3DDiff,1852.0,      ,     10,  14.0,     20,2023-12-13 14:01:01
2023-12-13, 14:01:02,  -07:00,   KPRC,   34.6787643, -112.3990021,5414.9,30.01,  5427.0,9.2,69.54,  78.94,-1023.88,-5.26,15.7,0.02,0.05,173.6, 171.0,  28.2,  28.2,   0.7,   0.0,  20.22,  21.13,     2.60,  161.95,   60.45, 1372.9,  294.23,  301.17,  305.79,  317.85, 1156.48, 1139.52, 1152.75, 1126.46,  5339.1,76,  GPS,220.1,114.1,114.1,128.75,121.7, -0.459,       ,   2.46, -112.5,    1.7, -155.2,10.1,      0,  NONE,   NONE,      ,      , -1031.5, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:02
2023-12-13, 14:01:03,  -07:00,   KPRC,   34.6784019, -112.3990402,5401.9,30.01,  5409.5,9.2,70.94,  79.00,-963.97,-6.48,16.69,0.01,-0.03,175.4, 175.0,  28.2,  28.2,   0.7,   0.0,  20.22,  21.23,     2.60,  161.98,   60.51, 1372.5,  293.49,  300.50,  305.11,  317.19, 1163.09, 1141.30, 1152.61, 1123.87,  5321.6,77,  GPS,220.1,114.1,114.1,128.75,121.7, -0.444,       ,   2.56, -105.2,    1.7, -154.8,10.1,      0,  NONE,   NONE,      ,      , -1047.2, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:03
2023-12-13, 14:01:04,  -07:00,   KPRC,   34.6780357, -112.3991089,5385.9,30.01,  5391.7,9.2,71.0,  79.25,-929.8,-5.37,17.5,-0.02,0.08,179.4, 179.1,  28.1,  28.2,   0.7,   0.0,  20.04,  21.33,     2.58,  162.01,   60.39, 1362.7,  292.77,  299.84,  304.45,  316.54, 1165.80, 1142.52, 1152.80, 1123.56,  5303.8,78,  GPS,220.1,114.1,114.1,128.75,121.7, -0.429,       ,   2.68, -98.6,    1.7, -154.5,10.1,      0,  NONE,   NONE,      ,      , -1074.8, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:04
2023-12-13, 14:01:05,  -07:00,   KPRC,   34.6776772, -112.3992157,5368.9,30.01,  5375.5,9.2,70.31,  79.72,-968.87,-6.49,13.22,-0.02,0.14,184.7, 183.4,  28.2,  28.2,   0.6,   0.0,  20.04,  21.33,     2.60,  162.04,   59.81, 1322.5,  292.02,  299.17,  303.78,  315.90, 1163.55, 1144.81, 1153.00, 1122.35,  5287.7,77,  GPS,220.1,114.1,114.1,128.75,121.7, -0.416,       ,   2.80, -93.0,    1.7, -154.2,10.1,      0,  NONE,   NONE,      ,      , -988.2, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:05
2023-12-13, 14:01:06,  -07:00,   KPRC,   34.6773186, -112.3993454,5355.9,30.01,  5360.0,9.2,71.43,  80.34,-943.81,-8.36,14.18,0.02,-0.05,190.5, 186.7,  28.1,  28.2,   0.7,   0.0,  20.14,  21.53,     2.54,  162.06,   59.59, 1307.6,  291.28,  298.50,  303.12,  315.23, 1147.23, 1147.12, 1150.63, 1119.55,  5272.1,78,  GPS,220.1,114.1,114.1,128.75,121.7, -0.404,       ,   2.91, -88.2,    1.7, -153.9,10.1,      0,  NONE,   NONE,      ,      , -913.4, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:06
2023-12-13, 14:01:07,  -07:00,   KPRC,   34.6769676, -112.3994980,5336.9,30.01,  5341.8,9.5,71.54,  80.81,-918.75,-7.45,13.13,0.04,0.38,196.5, 189.9,  28.2,  28.2,   0.7,   0.0,  20.44,  21.63,     2.61,  162.10,   59.52, 1305.1,  290.56,  297.83,  302.47,  314.60, 1131.28, 1149.11, 1147.13, 1116.96,  5253.9,78,  GPS,220.1,114.1,114.1,128.75,121.7, -0.392,       ,   3.01, -83.8,    1.6, -153.7,10.1,      0,  NONE,   NONE,      ,      , -1019.7, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:07
