Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-27, 16:35:31,  -07:00,   KPRC,   34.6795616, -112.3979645,5704.6,29.95,  5705.9,11.2,70.42,  67.82,-1178.45,-7.36,0.32,0.01,0.04,197.1, 188.9,  28.2,  28.2,   0.7,   0.0,  14.86,  16.01,     1.11,  167.43,   54.90, 1049.7,  308.52,  305.25,  311.37,  325.18,  842.43,  894.14,  992.73, 1029.69,  5618.2,78.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.417,       ,  16.66, -112.7,    1.8, -154.7,10.0,      0,  NONE,   NONE,      ,      , -1318.9, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:31
2024-02-27, 16:35:32,  -07:00,   KPRC,   34.6792641, -112.3980942,5680.6,29.95,  5684.6,11.2,69.49,  67.92,-1291.51,-7.32,1.15,0.0,-0.04,197.3, 189.3,  28.2,  28.2,   0.7,   0.0,  14.86,  16.09,     1.10,  167.52,   54.96, 1052.3,  307.50,  304.32,  310.51,  324.39,  822.50,  878.67,  976.58, 1014.38,  5596.9,77.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.408,       ,  16.58, -112.3,    1.8, -154.5,10.0,      0,  NONE,   NONE,      ,      , -1283.5, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:32
2024-02-27, 16:35:33,  -07:00,   KPRC,   34.6789665, -112.3982239,5661.6,29.95,  5663.1,11.2,69.54,  67.76,-1267.63,-6.64,0.56,0.01,0.1,197.1, 189.7,  28.2,  28.2,   0.7,  -0.0,  14.76,  16.14,     1.10,  167.59,   54.89, 1045.9,  306.48,  303.47,  309.75,  323.60,  805.82,  863.07,  962.68, 1009.91,  5575.4,77.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.399,       ,  16.50, -111.9,    1.8, -154.3,10.0,      0,  NONE,   NONE,      ,      , -1303.1, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:33
2024-02-27, 16:35:34,  -07:00,   KPRC,   34.6786728, -112.3983536,5640.6,29.95,  5642.7,11.2,69.68,  67.70,-1280.56,-7.2,1.37,-0.01,-0.03,198.3, 190.3,  28.2,  28.2,   0.7,   0.0,  14.76,  16.14,     1.08,  167.67,   54.88, 1040.1,  305.45,  302.62,  308.99,  322.79,  791.54,  845.30,  950.42, 1009.93,  5555.0,77.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.390,       ,  16.40, -111.6,    1.8, -154.2,10.0,      0,  NONE,   NONE,      ,      , -1212.6, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:34
2024-02-27, 16:35:35,  -07:00,   KPRC,   34.6783791, -112.3984909,5622.6,29.95,  5624.2,11.2,68.97,  67.59,-1199.96,-7.03,1.15,0.05,-0.05,200.8, 190.6,  28.2,  28.2,   0.7,   0.0,  14.66,  16.25,     1.08,  167.74,   54.81, 1035.5,  304.43,  301.77,  308.21,  322.00,  779.73,  826.06,  942.11, 1010.43,  5536.4,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.381,       ,  16.29, -111.2,    1.7, -154.0,10.0,      0,  NONE,   NONE,      ,      , -1212.6, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:35
2024-02-27, 16:35:36,  -07:00,   KPRC,   34.6780891, -112.3986282,5596.6,29.95,  5604.0,11.5,68.57,  67.49,-1304.0,-6.78,-0.03,0.01,-0.02,200.9, 191.3,  28.2,  28.2,   0.7,   0.0,  14.52,  16.30,     1.09,  167.82,   54.67, 1026.5,  303.39,  301.00,  307.50,  321.18,  771.41,  815.61,  940.13, 1008.87,  5516.3,75.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.373,       ,  16.17, -110.9,    1.7, -153.9,10.0,      0,  NONE,   NONE,      ,      , -1216.5, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:36
2024-02-27, 16:35:37,  -07:00,   KPRC,   34.6777992, -112.3987656,5577.6,29.95,  5583.5,11.5,67.35,  67.30,-1302.21,-6.48,2.72,-0.02,0.09,199.9, 191.9,  28.2,  28.2,   0.7,  -0.0,  14.47,  16.30,     1.11,  167.91,   54.64, 1023.2,  302.27,  300.07,  306.65,  320.38,  761.58,  810.37,  934.67, 1000.05,  5495.8,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.364,       ,  16.06, -110.5,    1.7, -153.7,10.0,      0,  NONE,   NONE,      ,      , -1232.3, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:37
2024-02-27, 16:35:38,  -07:00,   KPRC,   34.6775131, -112.3989105,5560.6,29.95,  5563.7,11.5,66.81,  67.22,-1219.6,-6.97,3.33,-0.02,-0.04,200.1, 192.9,  28.2,  28.2,   0.7,   0.0,  14.54,  16.41,     1.10,  167.98,   54.51, 1013.7,  301.36,  299.21,  305.85,  319.57,  754.25,  802.42,  934.29,  986.53,  5476.0,73.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.356,       ,  15.94, -110.1,    1.7, -153.5,10.0,      0,  NONE,   NONE,      ,      , -1204.7, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:38
2024-02-27, 16:35:39,  -07:00,   KPRC,   34.6772308, -112.3990631,5542.6,29.95,  5542.8,11.5,68.75,  67.02,-1096.45,-6.24,-0.78,0.05,0.03,204.1, 193.4,  28.2,  28.2,   0.7,  -0.0,  14.59,  16.46,     1.10,  168.05,   54.60, 1018.3,  300.33,  298.35,  305.07,  318.78,  747.54,  803.26,  929.15,  978.41,  5455.1,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.348,       ,  15.81, -109.6,    1.7, -153.4,10.0,      0,  NONE,   NONE,      ,      , -1244.1, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:39
2024-02-27, 16:35:40,  -07:00,   KPRC,   34.6769447, -112.3992157,5511.6,29.95,  5523.5,11.5,67.93,  66.89,-1364.95,-5.3,-0.94,-0.0,0.26,203.8, 194.1,  28.2,  28.2,   0.7,   0.0,  14.74,  16.49,     1.13,  168.11,   54.67, 1028.8,  299.21,  297.50,  304.28,  317.96,  738.85,  801.11,  919.91,  974.46,  5435.8,75.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.341,       ,  15.66, -109.2,    1.7, -153.3,10.0,      0,  NONE,   NONE,      ,      , -1185.0, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:40
