Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-10-23, 13:07:08,  -07:00,   KPRC,   34.6764526, -112.3994064,5546.0,29.81,  5595.7,19.5,66.62,  66.46,-552.5,-4.39,-4.34,0.06,0.12,208.0, 208.7,  28.1,  28.2,   0.6,   0.0,  12.32,   9.00,     1.00,  172.46,   55.16, 1068.8,  277.61,  285.09,  288.08,  299.89,  936.38, 1066.94, 1061.57, 1058.66,  5507.9,75.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.470,       ,   7.96, -167.9,    1.6, -152.9,10.1,      0,  NONE,   NONE,      ,      , -216.5, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:08
2023-10-23, 13:07:09,  -07:00,   KPRC,   34.6762161, -112.3996353,5528.0,29.81,  5591.1,19.5,61.34,  66.40,-661.58,-3.1,-8.4,0.08,-0.06,212.1, 208.2,  28.2,  28.2,   0.7,   0.0,  12.08,   9.00,     0.97,  172.47,   54.62, 1033.1,  277.14,  284.67,  287.68,  299.44,  917.63, 1062.68, 1052.10, 1057.03,  5503.3,69.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.485,       ,   7.78, -167.5,    1.6, -153.0,10.1,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff,1852.0,      ,     10,  13.0,     20,2023-10-23 13:07:09
2023-10-23, 13:07:10,  -07:00,   KPRC,   34.6759720, -112.3998642,5515.0,29.81,  5591.6,19.5,56.93,  66.07,-774.27,-4.39,-2.96,0.09,-0.06,213.9, 208.0,  28.2,  28.2,   0.7,   0.0,  11.69,   9.22,     1.00,  172.47,   54.05,  999.5,  276.67,  284.29,  287.32,  298.99,  903.15, 1054.52, 1038.21, 1053.90,  5503.8,64.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.499,       ,   7.55, -166.8,    1.6, -153.0,10.1,      0,  NONE,   NONE,      ,      , -177.2, 3DDiff,1852.0,      ,     10,  11.0,     19,2023-10-23 13:07:10
2023-10-23, 13:07:11,  -07:00,   KPRC,   34.6757355, -112.4000931,5505.0,29.81,  5586.9,19.8,60.37,  65.57,-729.17,-3.42,-6.31,0.16,0.12,216.7, 208.7,  28.1,  28.2,   0.7,   0.0,  11.69,   9.40,     0.99,  172.47,   54.27, 1009.1,  276.20,  283.84,  286.86,  298.55,  886.16, 1053.00, 1030.19, 1049.10,  5499.2,67.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.521,       ,   7.26, -165.8,    1.6, -153.0,10.1,      0,  NONE,   NONE,      ,      , -232.3, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:11
2023-10-23, 13:07:12,  -07:00,   KPRC,   34.6755028, -112.4003296,5501.0,29.81,  5582.3,19.8,58.23,  65.27,-630.52,-8.29,-6.23,0.1,-0.46,214.7, 209.5,  28.1,  28.2,   0.6,   0.0,  11.33,   9.67,     0.99,  172.48,   54.28, 1009.5,  275.73,  283.43,  286.43,  298.09,  869.95, 1043.42, 1026.03, 1044.37,  5494.5,65.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.536,       ,   6.93, -164.3,    1.6, -153.0,10.1,      0,  NONE,   NONE,      ,      , -322.8, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:12
2023-10-23, 13:07:13,  -07:00,   KPRC,   34.6752739, -112.4005585,5508.0,29.81,  5567.3,19.8,65.59,  64.44,-175.1,-7.02,-11.05,0.12,-0.08,214.2, 209.8,  28.2,  28.2,   0.7,   0.0,  10.92,  10.06,     1.02,  172.49,   54.99, 1049.6,  275.24,  283.01,  286.01,  297.64,  861.91, 1037.75, 1025.30, 1041.02,  5479.6,73.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.559,       ,   6.58, -162.4,    1.5, -153.1,10.1,      0,  NONE,   NONE,      ,      , -842.5, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:13
2023-10-23, 13:07:14,  -07:00,   KPRC,   34.6750412, -112.4007874,5479.0,29.81,  5550.8,19.8,60.32,  64.57,-573.22,-8.88,-4.78,0.1,-0.25,214.6, 209.2,  28.2,  28.2,   0.6,   0.0,  10.38,  10.56,     1.01,  172.51,   54.98, 1054.4,  274.76,  282.63,  285.58,  297.20,  860.23, 1037.28, 1024.61, 1039.14,  5463.1,67.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.608,       ,   6.25, -159.9,    1.5, -153.1,10.1,      0,  NONE,   NONE,      ,      , -984.3, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:14
2023-10-23, 13:07:15,  -07:00,   KPRC,   34.6748085, -112.4010162,5483.0,29.81,  5529.3,19.8,66.29,  64.65,-462.41,-8.18,-7.03,0.08,0.04,216.9, 209.1,  28.2,  28.2,   0.6,   0.0,   9.74,  10.56,     0.96,  172.53,   55.35, 1069.6,  274.26,  282.19,  285.20,  296.72,  850.32, 1036.74, 1026.51, 1035.40,  5441.6,74.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.636,       ,   5.95, -156.9,    1.5, -153.1,10.1,      0,  NONE,   NONE,      ,      , -1236.2, 3DDiff,1852.0,      ,     10,  10.5,     20,2023-10-23 13:07:15
2023-10-23, 13:07:16,  -07:00,   KPRC,   34.6745758, -112.4012451,5436.0,29.81,  5509.5,19.8,61.25,  65.14,-1063.25,-6.1,-3.39,0.19,0.24,220.9, 209.5,  28.1,  28.2,   0.6,   0.0,   9.15,  10.96,     0.98,  172.56,   55.04, 1060.1,  273.76,  281.72,  284.71,  296.26,  841.71, 1016.31, 1019.42, 1032.68,  5421.7,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.647,       ,   5.67, -153.0,    1.5, -153.1,10.1,      0,  NONE,   NONE,      ,      , -1216.5, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:16
2023-10-23, 13:07:17,  -07:00,   KPRC,   34.6743431, -112.4014893,5411.0,29.81,  5498.9,19.8,62.47,  66.05,-1557.18,-4.27,-2.87,0.08,0.23,216.6, 210.9,  28.2,  28.2,   0.7,   0.0,   8.61,  11.38,     1.01,  172.57,   55.19, 1067.7,  273.27,  281.27,  284.26,  295.79,  834.76, 1007.86, 1014.21, 1030.73,  5411.2,70.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.660,       ,   5.43, -148.4,    1.5, -153.2,10.1,      0,  NONE,   NONE,      ,      , -752.0, 3DDiff,1852.0,      ,     10,  10.5,     18,2023-10-23 13:07:17
2023-10-23, 13:07:18,  -07:00,   KPRC,   34.6741142, -112.4017334,5416.0,29.81,  5490.1,19.8,63.17,  65.78,-1024.45,-3.69,-13.38,0.15,-0.02,216.1, 211.0,  28.2,  28.2,   0.7,   0.0,   8.61,  11.94,     1.00,  172.59,   55.27, 1069.1,  272.79,  280.89,  283.82,  295.33,  825.51, 1006.78, 1016.09, 1027.60,  5402.4,71.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.681,       ,   5.22, -143.1,    1.4, -153.3,10.1,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:18
2023-10-23, 13:07:19,  -07:00,   KPRC,   34.6738815, -112.4019699,5414.0,29.81,  5479.3,19.8,63.12,  65.24,-586.06,-7.8,-6.92,0.2,-0.0,216.5, 210.0,  28.2,  28.2,   0.7,   0.0,   8.12,  12.49,     1.01,  172.60,   55.21, 1062.6,  272.27,  280.43,  283.38,  294.85,  824.17, 1008.58, 1015.75, 1025.33,  5391.5,70.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.695,       ,   5.06, -137.5,    1.4, -153.3,10.1,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:19
2023-10-23, 13:07:20,  -07:00,   KPRC,   34.6736488, -112.4022064,5398.0,29.81,  5467.1,19.8,64.89,  65.33,-600.73,-7.67,-3.18,0.04,-0.1,214.1, 210.3,  28.2,  28.2,   0.6,  -0.0,   7.68,  12.85,     0.99,  172.61,   55.46, 1071.1,  271.75,  279.98,  282.97,  294.38,  826.25, 1011.92, 1015.55, 1021.54,  5379.4,72.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.693,       ,   4.97, -131.7,    1.4, -153.3,10.1,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:20
2023-10-23, 13:07:21,  -07:00,   KPRC,   34.6734238, -112.4024506,5403.0,29.81,  5453.3,19.8,66.46,  65.27,-324.82,-7.35,-1.24,0.08,-0.04,218.4, 211.2,  28.2,  28.2,   0.7,   0.0,   7.60,  12.85,     0.96,  172.62,   55.46, 1069.3,  271.26,  279.53,  282.47,  293.91,  827.51, 1015.04, 1016.58, 1013.21,  5365.6,74.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.740,       ,   4.97, -126.0,    1.4, -153.4,10.1,      0,  NONE,   NONE,      ,      , -815.0, 3DDiff,1852.0,      ,     10,  10.5,     20,2023-10-23 13:07:21
2023-10-23, 13:07:22,  -07:00,   KPRC,   34.6732025, -112.4026947,5370.0,29.81,  5438.3,19.8,61.3,  65.43,-658.69,-8.17,-3.54,0.24,-0.22,224.2, 212.7,  28.1,  28.2,   0.7,   0.0,   7.53,  13.07,     0.99,  172.63,   55.21, 1062.1,  270.73,  279.01,  282.01,  293.43,  815.83, 1012.86, 1016.25, 1013.85,  5350.6,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.784,       ,   5.03, -120.3,    1.4, -153.5,10.1,      0,  NONE,   NONE,      ,      , -846.5, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:22
2023-10-23, 13:07:23,  -07:00,   KPRC,   34.6729889, -112.4029541,5361.0,29.81,  5419.3,19.8,66.18,  65.31,-881.77,-5.79,-5.11,0.09,-0.05,220.6, 214.3,  28.1,  28.2,   0.7,   0.0,   7.58,  13.38,     1.04,  172.63,   55.34, 1064.4,  270.21,  278.55,  281.55,  292.95,  815.43, 1001.81, 1011.50, 1012.52,  5331.6,74.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.826,       ,   5.15, -114.7,    1.4, -153.6,10.1,      0,  NONE,   NONE,      ,      , -1039.4, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:23
2023-10-23, 13:07:24,  -07:00,   KPRC,   34.6727715, -112.4032059,5352.0,29.81,  5400.5,19.8,65.98,  64.63,-712.84,-5.03,-8.26,0.17,-0.02,224.1, 214.3,  28.1,  28.2,   0.6,   0.0,   7.58,  13.63,     0.99,  172.62,   55.69, 1072.9,  269.70,  278.09,  281.09,  292.48,  810.99,  995.31, 1010.75, 1006.27,  5312.7,74.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.849,       ,   5.34, -109.4,    1.3, -153.7,10.1,      0,  NONE,   NONE,      ,      , -1149.6, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:24
2023-10-23, 13:07:25,  -07:00,   KPRC,   34.6725616, -112.4034576,5320.0,29.81,  5380.5,19.8,61.26,  64.34,-1080.11,-5.46,-7.0,0.16,0.0,224.8, 214.4,  28.2,  28.2,   0.7,   0.0,   7.68,  13.80,     1.01,  172.62,   55.23, 1068.1,  269.17,  277.67,  280.69,  292.00,  803.08,  993.49, 1008.26, 1000.28,  5292.8,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.861,       ,   5.59, -104.5,    1.3, -153.8,10.1,      0,  NONE,   NONE,      ,      , -1200.8, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:25
2023-10-23, 13:07:26,  -07:00,   KPRC,   34.6723442, -112.4037170,5302.0,29.81,  5362.1,19.8,61.82,  64.42,-1215.97,-5.35,-9.42,0.15,-0.04,224.1, 214.1,  28.1,  28.2,   0.6,   0.0,   7.81,  13.91,     1.01,  172.61,   55.07, 1051.9,  268.66,  277.14,  280.17,  291.51,  800.34,  988.49, 1002.83, 1001.17,  5274.4,69.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.891,       ,   5.87, -99.9,    1.3, -153.9,10.1,      0,  NONE,   NONE,      ,      , -1137.8, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:26
2023-10-23, 13:07:27,  -07:00,   KPRC,   34.6721306, -112.4039612,5282.0,29.81,  5342.4,20.0,59.1,  64.32,-1222.11,-5.14,-11.2,0.08,-0.02,221.0, 213.7,  28.2,  28.2,   0.6,   0.0,   7.96,  13.91,     1.00,  172.60,   54.82, 1031.0,  268.12,  276.66,  279.69,  291.03,  795.13,  978.95, 1003.04, 1002.93,  5254.6,66.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.932,       ,   6.18, -95.7,    1.3, -154.0,10.1,      0,  NONE,   NONE,      ,      , -1200.8, 3DDiff,1852.0,      ,     10,  10.5,     20,2023-10-23 13:07:27
2023-10-23, 13:07:28,  -07:00,   KPRC,   34.6719131, -112.4042053,5271.0,29.81,  5321.1,20.0,62.94,  64.13,-1054.06,-4.53,-9.72,0.07,-0.04,219.7, 212.8,  28.2,  28.2,   0.7,   0.0,   8.01,  13.91,     1.00,  172.59,   55.18, 1039.5,  267.59,  276.18,  279.23,  290.56,  785.76,  973.75, 1000.08, 1002.13,  5233.4,70.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.964,       ,   6.49, -92.0,    1.3, -154.1,10.1,      0,  NONE,   NONE,      ,      , -1283.5, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:28
2023-10-23, 13:07:29,  -07:00,   KPRC,   34.6716919, -112.4044418,5248.0,29.81,  5300.6,20.0,62.35,  63.80,-1074.81,-5.12,-9.44,0.15,0.0,221.3, 211.7,  28.2,  28.2,   0.7,   0.0,   8.14,  13.88,     0.98,  172.58,   55.15, 1042.3,  267.06,  275.69,  278.82,  290.07,  785.73,  972.86,  995.83, 1002.74,  5212.8,69.0, NAV1,211.0,114.1,114.1,128.75,121.7,  6.990,       ,   6.82, -88.8,    1.2, -154.2,10.1,      0,  NONE,   NONE,      ,      , -1299.2, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:29
2023-10-23, 13:07:30,  -07:00,   KPRC,   34.6714668, -112.4046860,5225.0,29.81,  5278.0,20.0,60.96,  63.72,-1212.93,-4.55,-9.99,0.15,-0.02,220.5, 211.1,  28.1,  28.2,   0.7,   0.0,   8.14,  13.74,     0.99,  172.57,   55.01, 1034.4,  266.52,  275.25,  278.35,  289.57,  790.83,  966.70,  992.34, 1004.93,  5190.2,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.025,       ,   7.15, -86.0,    1.2, -154.3,10.1,      0,  NONE,   NONE,      ,      , -1315.0, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:30
2023-10-23, 13:07:31,  -07:00,   KPRC,   34.6712418, -112.4049072,5200.0,29.81,  5255.9,20.0,60.9,  63.66,-1350.23,-6.2,-7.83,0.05,0.12,217.2, 210.5,  28.2,  28.2,   0.7,   0.0,   8.22,  13.57,     1.02,  172.56,   54.96, 1035.7,  265.99,  274.71,  277.84,  289.10,  794.72,  967.96,  984.10, 1002.19,  5168.2,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.071,       ,   7.48, -83.6,    1.2, -154.3,10.1,      0,  NONE,   NONE,      ,      , -1318.9, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:31
2023-10-23, 13:07:32,  -07:00,   KPRC,   34.6710167, -112.4051437,5191.0,29.81,  5236.1,20.0,64.91,  63.78,-1127.85,-5.15,-9.09,0.17,0.07,218.4, 209.3,  28.2,  28.2,   0.6,   0.0,   8.27,  13.38,     0.99,  172.55,   55.53, 1055.3,  265.45,  274.27,  277.37,  288.62,  790.68,  975.15,  983.08, 1001.43,  5148.3,72.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.091,       ,   7.81, -81.6,    1.2, -154.4,10.1,      0,  NONE,   NONE,      ,      , -1204.7, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:32
2023-10-23, 13:07:33,  -07:00,   KPRC,   34.6707840, -112.4053650,5164.0,29.81,  5217.5,20.0,61.28,  63.91,-1217.98,-5.16,-8.25,0.09,0.14,217.7, 208.7,  28.2,  28.2,   0.7,   0.0,   8.27,  13.13,     1.01,  172.54,   55.19, 1045.5,  264.91,  273.77,  276.89,  288.13,  792.30,  979.58,  981.88, 1002.03,  5129.8,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.116,       ,   8.13, -79.9,    1.2, -154.4,10.1,      0,  NONE,   NONE,      ,      , -1126.0, 3DDiff,1852.0,      ,     10,  10.5,     20,2023-10-23 13:07:33
2023-10-23, 13:07:34,  -07:00,   KPRC,   34.6705513, -112.4055862,5157.0,29.81,  5201.0,20.0,64.02,  64.15,-1077.83,-7.31,-5.69,0.04,-0.09,217.2, 208.1,  28.1,  28.2,   0.6,   0.0,   8.32,  13.13,     1.00,  172.52,   55.42, 1044.7,  264.39,  273.22,  276.47,  287.64,  795.63,  977.87,  984.78,  999.96,  5113.3,71.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.148,       ,   8.46, -78.6,    1.2, -154.5,10.1,      0,  NONE,   NONE,      ,      , -1007.9, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:34
2023-10-23, 13:07:35,  -07:00,   KPRC,   34.6703186, -112.4058075,5144.0,29.81,  5181.0,20.0,63.52,  63.97,-813.98,-6.05,-4.98,0.15,0.17,222.2, 207.9,  28.1,  28.2,   0.7,   0.0,   8.37,  12.96,     0.98,  172.50,   55.33, 1045.0,  263.83,  272.76,  276.00,  287.15,  792.24,  979.47,  984.53,  998.91,  5093.3,71.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.181,       ,   8.79, -77.4,    1.1, -154.5,10.1,      0,  NONE,   NONE,      ,      , -1114.2, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:35
2023-10-23, 13:07:36,  -07:00,   KPRC,   34.6700859, -112.4060364,5109.0,29.81,  5164.9,20.0,60.88,  64.36,-1209.62,-7.26,-1.71,0.06,0.16,223.0, 209.0,  28.2,  28.2,   0.7,   0.0,   8.37,  12.88,     0.97,  172.48,   55.13, 1042.4,  263.28,  272.24,  275.46,  286.66,  793.46,  980.62,  981.44,  999.36,  5077.2,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.221,       ,   9.14, -76.4,    1.1, -154.6,10.1,      0,  NONE,   NONE,      ,      , -1007.9, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:36
2023-10-23, 13:07:37,  -07:00,   KPRC,   34.6698532, -112.4062653,5103.0,29.81,  5151.5,20.0,66.16,  64.59,-1072.1,-6.12,-5.46,0.18,0.0,225.3, 209.8,  28.2,  28.2,   0.7,   0.0,   8.43,  12.69,     0.98,  172.46,   55.87, 1066.2,  262.73,  271.68,  274.99,  286.17,  791.23,  982.76,  975.13,  999.80,  5063.7,73.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.264,       ,   9.51, -75.3,    1.1, -154.6,10.1,      0,  NONE,   NONE,      ,      , -826.8, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:37
2023-10-23, 13:07:38,  -07:00,   KPRC,   34.6696320, -112.4065094,5079.0,29.81,  5137.8,20.0,63.18,  64.24,-1128.72,-6.43,-0.19,0.08,-0.06,222.4, 211.4,  28.2,  28.2,   0.6,   0.0,   8.48,  12.52,     1.00,  172.43,   55.75, 1065.7,  262.20,  271.19,  274.52,  285.68,  779.18,  982.60,  973.46,  999.50,  5050.0,70.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.298,       ,   9.91, -74.3,    1.1, -154.7,10.1,      0,  NONE,   NONE,      ,      , -822.8, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:38
