Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-28, 20:30:27,  -07:00,   KPRC,   34.6744461, -112.3980789,5469.6,30.31,  5493.5,12.2,72.05,  81.08,-368.08,-1.54,-18.52,-0.0,-0.07,217.9, 226.3,  28.2,  28.2,   0.7,   0.0,  15.40,  14.00,     3.57,  160.37,   62.70, 1551.3,  300.71,  299.61,  303.68,  315.73, 1189.93, 1208.26, 1196.76, 1174.26,  5405.6,79.0, NAV1,158.4,114.1,114.1,122.825,125.3,  6.177,       ,   9.90, 152.3,    1.6, -148.4,10.0,      0,  NONE,   NONE,      ,      , -185.0, 3DDiff,1852.0,      ,     11,  19.5,     22,2024-01-28 20:30:27
2024-01-28, 20:30:28,  -07:00,   KPRC,   34.6742210, -112.3984222,5474.6,30.31,  5487.6,12.2,72.81,  78.96,-68.09,-2.97,-13.9,-0.05,-0.09,212.1, 222.1,  28.2,  28.2,   0.7,   0.0,  15.45,  14.10,     2.88,  160.32,   61.31, 1450.7,  300.39,  299.30,  303.39,  315.38, 1180.34, 1202.42, 1192.95, 1169.78,  5399.6,80.0, NAV1,158.4,114.1,114.1,122.825,125.3,  6.166,       ,  10.01, 151.9,    1.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -330.7, 3DDiff,1852.0,      ,     11,  19.5,     22,2024-01-28 20:30:28
2024-01-28, 20:30:29,  -07:00,   KPRC,   34.6739845, -112.3987503,5468.6,30.31,  5479.2,12.2,71.56,  77.05,-17.53,-3.8,-16.04,0.02,-0.06,212.8, 218.5,  28.1,  28.1,   0.6,  -0.0,  15.45,  14.10,     2.73,  160.28,   59.74, 1356.8,  300.04,  299.02,  303.10,  315.02, 1159.80, 1194.24, 1191.59, 1168.07,  5391.2,78.0, NAV1,158.4,114.1,114.1,122.825,125.3,  6.141,       ,  10.12, 151.3,    1.5, -148.6,10.0,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff,1852.0,      ,     12,  19.5,     22,2024-01-28 20:30:29
2024-01-28, 20:30:30,  -07:00,   KPRC,   34.6737404, -112.3990479,5448.6,30.31,  5467.6,12.2,69.23,  75.87,-433.25,-4.34,-10.07,0.0,-0.05,210.1, 215.6,  28.2,  28.2,   0.7,   0.0,  15.52,  14.13,     2.74,  160.24,   59.69, 1347.2,  299.68,  298.65,  302.79,  314.65, 1154.63, 1192.42, 1188.10, 1164.32,  5379.7,76.0, NAV1,158.4,114.1,114.1,122.825,125.3,  6.117,       ,  10.23, 150.8,    1.5, -148.7,10.0,      0,  NONE,   NONE,      ,      , -661.4, 3DDiff,1852.0,      ,     12,  20.0,     22,2024-01-28 20:30:30
2024-01-28, 20:30:31,  -07:00,   KPRC,   34.6734848, -112.3993378,5441.6,30.31,  5454.0,12.2,69.72,  75.09,-552.28,-2.67,-8.47,-0.04,0.11,205.2, 213.2,  28.2,  28.2,   0.7,   0.0,  15.52,  14.20,     2.68,  160.20,   59.77, 1351.7,  299.29,  298.33,  302.48,  314.25, 1153.46, 1190.07, 1182.66, 1160.18,  5366.1,76.0, NAV1,158.4,114.1,114.1,122.825,125.3,  6.094,       ,  10.32, 150.2,    1.5, -148.7,10.0,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff,1852.0,      ,     12,  19.0,     22,2024-01-28 20:30:31
2024-01-28, 20:30:32,  -07:00,   KPRC,   34.6732254, -112.3996124,5425.6,30.31,  5444.6,12.2,69.56,  74.20,-670.77,-2.12,-6.76,0.04,0.01,205.1, 210.8,  28.2,  28.2,   0.7,   0.0,  15.52,  14.27,     2.70,  160.16,   59.79, 1352.7,  298.89,  297.93,  302.12,  313.84, 1155.25, 1186.96, 1178.56, 1155.02,  5356.6,76.0, NAV1,158.4,114.1,114.1,122.825,125.3,  6.063,       ,  10.37, 149.6,    1.5, -148.7,10.0,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff,1852.0,      ,     12,  18.5,     21,2024-01-28 20:30:32
2024-01-28, 20:30:33,  -07:00,   KPRC,   34.6729622, -112.3998718,5417.6,30.31,  5437.2,12.2,68.26,  73.21,-723.07,-1.83,-0.89,0.01,0.03,202.9, 209.4,  28.1,  28.2,   0.6,  -0.0,  15.62,  14.35,     2.70,  160.12,   59.85, 1351.7,  298.46,  297.56,  301.78,  313.42, 1159.18, 1184.96, 1175.05, 1152.10,  5349.3,75.0, NAV1,158.4,114.1,114.1,122.825,125.3,  6.023,       ,  10.41, 149.0,    1.4, -148.7,10.0,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,1852.0,      ,     11,  19.5,     21,2024-01-28 20:30:33
2024-01-28, 20:30:34,  -07:00,   KPRC,   34.6727028, -112.4001236,5415.6,30.31,  5430.0,12.2,67.86,  72.19,-517.35,-1.27,2.78,-0.01,0.01,202.0, 209.0,  28.2,  28.2,   0.7,   0.0,  15.74,  14.35,     2.70,  160.10,   59.81, 1346.1,  298.03,  297.18,  301.41,  313.00, 1162.28, 1182.09, 1172.01, 1147.98,  5342.0,74.0, NAV1,158.4,114.1,114.1,122.825,125.3,  5.988,       ,  10.42, 148.4,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -440.9, 3DDiff,1852.0,      ,     11,  19.5,     22,2024-01-28 20:30:34
2024-01-28, 20:30:35,  -07:00,   KPRC,   34.6724510, -112.4003754,5408.6,30.31,  5423.3,12.2,66.58,  71.26,-430.31,-1.68,4.09,-0.01,0.05,203.8, 209.5,  28.2,  28.2,   0.7,   0.0,  15.74,  14.49,     2.69,  160.06,   59.71, 1336.6,  297.58,  296.84,  301.05,  312.56, 1165.41, 1178.26, 1168.09, 1144.94,  5335.3,73.0, NAV1,158.4,114.1,114.1,122.825,125.3,  5.952,       ,  10.42, 147.8,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,1852.0,      ,     12,  19.5,     22,2024-01-28 20:30:35
2024-01-28, 20:30:36,  -07:00,   KPRC,   34.6722031, -112.4006348,5399.6,30.31,  5415.8,12.2,65.7,  70.48,-451.36,-2.24,3.61,0.0,-0.09,205.5, 210.8,  28.1,  28.2,   0.7,   0.0,  15.93,  14.52,     1.77,  160.04,   57.73, 1192.0,  297.12,  296.43,  300.65,  312.12, 1152.41, 1167.58, 1155.87, 1133.53,  5327.9,72.0, NAV1,158.4,114.1,114.1,122.825,125.3,  5.918,       ,  10.40, 147.2,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -437.0, 3DDiff,1852.0,      ,     12,  20.0,     22,2024-01-28 20:30:36
