Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-04, 11:17:03,  -07:00,   KPRC,   34.6822357, -112.4152908,5633.0,30.16,  5641.6,3.0,69.58,  69.18,-718.64,-0.65,18.26,-0.0,-0.01,91.4,  85.4,  28.2,  28.2,   0.8,   0.0,  17.11,  14.66,     0.97,  155.02,   55.81, 1041.8,  305.57,  304.49,  307.28,  320.57,  796.20,  830.39,  981.32,  998.96,  5553.6,75,  GPS,218.4,114.1,114.1,121.7,125.3, -1.100,       ,  10.26, 132.3,    1.7,  176.7,10.0,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff,1852,      ,      9,   9.0,     15,2024-02-04 11:17:03
2024-02-04, 11:17:04,  -07:00,   KPRC,   34.6821747, -112.4149170,5621.0,30.16,  5632.5,3.0,69.79,  68.58,-676.63,-0.82,14.71,0.02,0.02,97.4,  90.6,  28.2,  28.2,   0.8,   0.0,  17.03,  14.76,     0.96,  155.16,   55.70, 1038.9,  304.59,  303.57,  306.49,  319.80,  794.83,  832.59,  982.83,  997.72,  5544.5,75,  GPS,218.4,114.1,114.1,121.7,125.3, -1.085,       ,  10.26, 132.3,    1.7,  177.3,10.0,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852,      ,      9,  10.0,     16,2024-02-04 11:17:04
2024-02-04, 11:17:05,  -07:00,   KPRC,   34.6820908, -112.4145432,5606.0,30.16,  5621.3,3.0,67.99,  68.02,-734.41,-1.11,12.92,0.04,-0.03,103.1,  95.1,  28.2,  28.2,   0.8,  -0.0,  16.94,  14.83,     0.99,  155.28,   55.62, 1028.0,  303.60,  302.75,  305.79,  319.01,  796.20,  831.71,  981.48,  998.27,  5533.2,73,  GPS,218.4,114.1,114.1,121.7,125.3, -1.069,       ,  10.40, 133.2,    1.6,  178.0,10.0,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852,      ,      8,   9.5,     15,2024-02-04 11:17:05
2024-02-04, 11:17:06,  -07:00,   KPRC,   34.6819916, -112.4141846,5593.0,30.16,  5610.4,3.0,67.13,  67.53,-789.03,-1.61,7.65,0.03,-0.01,105.9,  99.0,  28.2,  28.2,   0.7,  -0.0,  16.94,  14.83,     0.98,  155.39,   55.49, 1024.4,  302.63,  302.00,  304.92,  318.24,  796.62,  826.68,  971.14,  997.56,  5522.3,73,  GPS,218.4,114.1,114.1,121.7,125.3, -1.053,       ,  10.50, 134.3,    1.6,  178.6,10.0,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852,      ,      8,   9.5,     15,2024-02-04 11:17:06
2024-02-04, 11:17:07,  -07:00,   KPRC,   34.6818771, -112.4138336,5583.0,30.16,  5599.3,3.0,66.74,  67.28,-735.0,-2.31,3.53,0.06,-0.07,108.5, 101.7,  28.2,  28.2,   0.8,   0.0,  16.81,  14.93,     0.99,  155.51,   55.43, 1017.0,  301.65,  301.17,  304.14,  317.46,  795.56,  827.36,  964.50,  989.98,  5511.2,72,  GPS,218.4,114.1,114.1,121.7,125.3, -1.037,       ,  10.58, 135.4,    1.6,  179.3,10.0,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852,      ,      9,   9.5,     15,2024-02-04 11:17:07
2024-02-04, 11:17:08,  -07:00,   KPRC,   34.6817513, -112.4134903,5571.0,30.16,  5586.8,3.0,65.0,  67.28,-726.88,-3.0,3.18,0.05,0.0,108.2, 103.5,  28.2,  28.2,   0.8,   0.0,  16.62,  15.03,     1.03,  155.64,   55.26, 1008.0,  300.67,  300.24,  303.33,  316.68,  791.10,  829.60,  963.14,  983.42,  5498.7,70,  GPS,218.4,114.1,114.1,121.7,125.3, -1.019,       ,  10.63, 136.7,    1.6,  179.9,10.0,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852,      ,      8,   9.0,     15,2024-02-04 11:17:08
2024-02-04, 11:17:09,  -07:00,   KPRC,   34.6816177, -112.4131470,5563.0,30.16,  5573.9,3.0,66.86,  67.61,-666.8,-2.77,5.42,-0.01,-0.02,106.7, 105.0,  28.2,  28.2,   0.7,   0.0,  16.44,  15.05,     0.99,  155.75,   55.27, 1007.3,  299.67,  299.48,  302.55,  315.89,  785.12,  827.04,  970.72,  981.38,  5485.8,72,  GPS,218.4,114.1,114.1,121.7,125.3, -1.002,       ,  10.65, 138.1,    1.6, -179.5,10.0,      0,  NONE,   NONE,      ,      , -787.4, 3DDiff,1852,      ,      8,   9.0,     15,2024-02-04 11:17:09
2024-02-04, 11:17:10,  -07:00,   KPRC,   34.6814766, -112.4128036,5556.0,30.16,  5562.5,3.0,68.85,  67.90,-536.5,-2.12,5.34,-0.0,0.02,107.6, 106.5,  28.1,  28.2,   0.7,  -0.0,  16.28,  15.08,     0.98,  155.88,   55.52, 1017.3,  298.68,  298.54,  301.83,  315.10,  782.67,  822.86,  962.24,  980.15,  5474.5,74,  GPS,218.4,114.1,114.1,121.7,125.3, -0.985,       ,  10.58, 140.6,    1.6, -178.8,10.0,      0,  NONE,   NONE,      ,      , -771.7, 3DDiff,1852,      ,      8,   9.0,     14,2024-02-04 11:17:10
2024-02-04, 11:17:11,  -07:00,   KPRC,   34.6813278, -112.4124680,5541.0,30.16,  5550.4,3.0,67.61,  68.15,-615.5,-2.13,6.72,0.01,-0.0,110.2, 108.0,  28.2,  28.2,   0.8,   0.0,  16.17,  15.15,     0.98,  156.01,   55.47, 1013.5,  297.68,  297.69,  300.95,  314.31,  785.00,  822.04,  954.91,  980.92,  5462.3,73,  GPS,218.4,114.1,114.1,121.7,125.3, -0.967,       ,  10.58, 140.6,    1.6, -178.2,10.0,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852,      ,      8,   9.0,     14,2024-02-04 11:17:11
2024-02-04, 11:17:12,  -07:00,   KPRC,   34.6811676, -112.4121323,5526.0,30.16,  5538.8,3.0,67.27,  68.40,-760.02,-2.21,7.53,-0.01,-0.01,110.8, 110.4,  28.1,  28.2,   0.8,   0.0,  16.17,  15.15,     0.98,  156.12,   55.33, 1002.3,  296.68,  296.92,  300.14,  313.53,  788.77,  821.72,  961.82,  981.94,  5450.7,73,  GPS,218.4,114.1,114.1,121.7,125.3, -0.949,       ,  10.38, 142.5,    1.6, -177.5,10.0,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff,1852,      ,      8,   9.0,     14,2024-02-04 11:17:12
