Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-27, 16:45:09,  -07:00,   KPRC,   34.6733932, -112.3993530,5401.6,29.95,  5402.8,12.0,74.58,  74.18,-845.87,-3.55,0.7,0.03,-0.27,216.5, 210.5,  28.2,  28.2,   0.7,   0.0,  14.25,  14.35,     2.95,  164.18,   61.77, 1465.5,  305.55,  299.59,  309.98,  321.45, 1181.14, 1095.37, 1142.09, 1134.35,  5315.0,82.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.185,       ,  10.71, -112.8,    1.5, -148.6,10.0,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-27 16:45:09
2024-02-27, 16:45:10,  -07:00,   KPRC,   34.6731339, -112.3996277,5397.6,29.95,  5390.0,12.0,76.09,  74.10,-680.09,-2.49,0.9,-0.06,0.34,215.2, 210.9,  28.2,  28.2,   0.7,   0.0,  14.13,  14.35,     2.92,  164.17,   61.84, 1476.5,  304.72,  298.89,  309.31,  320.76, 1182.17, 1094.42, 1140.99, 1133.49,  5302.1,84.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.183,       ,  10.73, -113.0,    1.5, -148.6,10.0,      0,  NONE,   NONE,      ,      , -720.5, 3DDiff,1852.0,      ,     10,  10.5,     16,2024-02-27 16:45:10
2024-02-27, 16:45:11,  -07:00,   KPRC,   34.6728745, -112.3999100,5382.6,29.95,  5379.8,12.0,77.93,  74.14,-727.69,-2.97,1.46,0.01,0.03,213.8, 211.4,  28.2,  28.2,   0.7,   0.0,  14.13,  14.27,     2.91,  164.17,   62.20, 1496.4,  303.97,  298.27,  308.64,  320.07, 1182.11, 1095.00, 1140.29, 1133.08,  5292.0,86.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.180,       ,  10.75, -113.1,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-27 16:45:11
2024-02-27, 16:45:12,  -07:00,   KPRC,   34.6726189, -112.4001846,5378.6,29.95,  5371.4,12.0,78.88,  73.98,-578.33,-1.98,-0.38,-0.0,0.09,213.3, 211.9,  28.2,  28.2,   0.7,   0.0,  14.13,  14.20,     2.92,  164.17,   62.18, 1496.5,  303.06,  297.51,  307.96,  319.38, 1182.49, 1097.01, 1139.97, 1133.53,  5283.5,87.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.178,       ,  10.78, -113.2,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-27 16:45:12
2024-02-27, 16:45:13,  -07:00,   KPRC,   34.6723671, -112.4004593,5372.6,29.95,  5363.1,12.0,78.05,  73.67,-485.22,-1.82,1.41,0.01,0.09,213.7, 212.0,  28.2,  28.2,   0.7,   0.0,  14.13,  14.25,     2.94,  164.19,   62.14, 1490.1,  302.23,  296.82,  307.28,  318.66, 1182.54, 1097.04, 1140.51, 1133.90,  5275.3,86.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.176,       ,  10.81, -113.5,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -492.1, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-27 16:45:13
2024-02-27, 16:45:14,  -07:00,   KPRC,   34.6721153, -112.4007339,5361.6,29.95,  5356.1,12.0,78.27,  73.24,-497.27,-1.57,0.56,0.06,0.17,214.5, 212.3,  28.1,  28.1,   0.5,  -0.0,  14.13,  14.25,     2.94,  164.21,   62.13, 1494.6,  301.41,  296.13,  306.59,  317.98, 1184.66, 1092.24, 1141.45, 1132.49,  5268.3,86.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.173,       ,  10.85, -113.8,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -425.2, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-27 16:45:14
2024-02-27, 16:45:15,  -07:00,   KPRC,   34.6718674, -112.4010162,5353.6,29.95,  5352.7,12.2,75.8,  72.84,-546.66,-1.16,-1.24,-0.0,-0.02,214.3, 212.5,  28.1,  28.2,   0.7,  -0.0,  14.00,  14.32,     2.92,  164.23,   62.01, 1483.0,  300.66,  295.43,  305.92,  317.28, 1184.70, 1089.86, 1142.52, 1132.29,  5264.9,83.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.171,       ,  10.90, -114.2,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -236.2, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-27 16:45:15
2024-02-27, 16:45:16,  -07:00,   KPRC,   34.6716194, -112.4012833,5350.6,29.95,  5348.9,12.2,75.65,  71.67,-398.47,-0.4,-3.21,0.01,-0.01,213.7, 212.1,  28.2,  28.2,   0.7,   0.0,  14.00,  14.47,     2.95,  164.21,   61.96, 1477.6,  299.87,  294.82,  305.22,  316.60, 1184.41, 1094.62, 1143.19, 1131.20,  5261.1,83.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.169,       ,  10.95, -114.6,    1.3, -148.6,10.0,      0,  NONE,   NONE,      ,      , -248.0, 3DDiff,1852.0,      ,     10,  10.5,     16,2024-02-27 16:45:16
2024-02-27, 16:45:17,  -07:00,   KPRC,   34.6713753, -112.4015427,5346.6,29.95,  5346.4,12.2,74.32,  70.25,-335.89,-1.69,-2.09,-0.0,-0.14,213.4, 211.2,  28.2,  28.2,   0.7,   0.0,  14.00,  14.64,     2.94,  164.20,   61.90, 1470.0,  298.95,  294.05,  304.58,  315.91, 1183.70, 1098.15, 1141.53, 1129.91,  5258.5,82.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.166,       ,  10.99, -115.1,    1.3, -148.6,10.0,      0,  NONE,   NONE,      ,      , -200.8, 3DDiff,1852.0,      ,     10,  10.5,     16,2024-02-27 16:45:17
2024-02-27, 16:45:18,  -07:00,   KPRC,   34.6711388, -112.4017944,5346.6,29.95,  5339.4,12.2,74.12,  68.93,-196.22,-2.13,0.04,-0.0,-0.08,212.3, 210.8,  28.2,  28.2,   0.6,   0.0,  14.08,  14.79,     2.96,  164.19,   61.83, 1465.9,  298.22,  293.37,  303.90,  315.23, 1181.42, 1097.31, 1140.46, 1129.47,  5251.6,81.0,  GPS,218.6,114.1,114.1,122.825,125.3, -0.164,       ,  11.04, -115.6,    1.3, -148.6,10.0,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-27 16:45:18
