Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-01, 12:07:08,  -07:00,   KPRC,   34.6831131, -112.3922272,5450.9,30.27,  5439.3,13.8,72.4,  81.87,-401.71,-4.77,0.56,-0.01,-0.19,209.1, 209.8,  28.1,  28.2,   0.7,   0.0,  15.20,  17.64,     3.69,  168.55,   63.11, 1598.2,  297.82,  300.57,  304.31,  316.73, 1173.38, 1162.85, 1176.63, 1155.56,  5351.7,79.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.426,       ,   2.49,  39.4,    2.2, -151.8,10.1,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:08
2023-11-01, 12:07:09,  -07:00,   KPRC,   34.6828194, -112.3925171,5438.9,30.27,  5432.5,13.8,74.21,  82.03,-373.6,-2.72,0.0,0.01,0.01,210.8, 209.7,  28.1,  28.2,   0.7,  -0.0,  15.27,  17.77,     3.72,  168.50,   63.31, 1604.6,  297.26,  300.10,  303.88,  316.25, 1171.93, 1161.94, 1176.35, 1156.60,  5344.9,81.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.422,       ,   2.67,  42.4,    2.1, -151.8,10.1,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:09
2023-11-01, 12:07:10,  -07:00,   KPRC,   34.6825294, -112.3928146,5428.9,30.27,  5426.0,13.8,73.67,  81.99,-515.05,-1.66,-1.89,-0.01,-0.03,210.0, 209.9,  28.2,  28.2,   0.7,   0.0,  15.47,  17.85,     3.69,  168.46,   63.29, 1609.3,  296.71,  299.62,  303.42,  315.75, 1171.45, 1162.24, 1176.74, 1156.82,  5338.4,81.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.418,       ,   2.82,  44.9,    2.1, -151.9,10.1,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:10
2023-11-01, 12:07:11,  -07:00,   KPRC,   34.6822395, -112.3931046,5429.9,30.27,  5419.5,13.8,73.83,  81.45,-359.27,-2.52,-1.78,-0.02,-0.1,208.8, 209.6,  28.2,  28.2,   0.7,   0.0,  15.47,  17.85,     3.68,  168.42,   63.29, 1613.7,  296.16,  299.13,  302.98,  315.27, 1171.19, 1163.39, 1176.79, 1155.50,  5331.9,81.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.415,       ,   2.96,  46.7,    2.1, -151.9,10.1,      0,  NONE,   NONE,      ,      , -381.9, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:11
2023-11-01, 12:07:12,  -07:00,   KPRC,   34.6819496, -112.3933945,5427.9,30.27,  5411.6,13.8,74.86,  80.94,-216.63,-2.78,0.25,-0.03,0.03,209.0, 209.0,  28.1,  28.1,   0.7,   0.0,  15.62,  17.96,     3.75,  168.38,   63.34, 1611.5,  295.60,  298.66,  302.55,  314.78, 1171.54, 1164.45, 1177.31, 1155.15,  5324.0,82.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.410,       ,   3.06,  48.1,    2.1, -151.9,10.1,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:12
2023-11-01, 12:07:13,  -07:00,   KPRC,   34.6816559, -112.3936768,5415.9,30.27,  5403.9,13.8,73.38,  80.81,-350.6,-3.16,-1.07,-0.01,-0.02,210.4, 208.7,  28.1,  28.2,   0.7,   0.0,  15.62,  18.14,     3.74,  168.35,   63.32, 1605.7,  295.06,  298.18,  302.10,  314.30, 1171.86, 1164.74, 1177.80, 1154.27,  5316.4,80.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.406,       ,   3.12,  49.4,    2.0, -151.9,10.1,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:13
2023-11-01, 12:07:14,  -07:00,   KPRC,   34.6813660, -112.3939590,5405.9,30.27,  5396.5,13.8,71.38,  80.84,-495.73,-3.6,0.68,-0.01,-0.04,211.0, 208.7,  28.2,  28.2,   0.7,   0.0,  15.74,  18.14,     3.69,  168.32,   63.28, 1595.0,  294.51,  297.71,  301.66,  313.81, 1174.09, 1163.60, 1177.15, 1153.74,  5308.9,78.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.402,       ,   3.16,  50.4,    2.0, -151.9,10.1,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:14
2023-11-01, 12:07:15,  -07:00,   KPRC,   34.6810722, -112.3942490,5399.9,30.27,  5386.0,13.8,72.2,  80.94,-470.71,-3.72,3.52,-0.01,0.04,211.0, 208.8,  28.1,  28.2,   0.7,   0.0,  15.84,  18.27,     3.65,  168.28,   63.25, 1596.9,  293.96,  297.24,  301.23,  313.34, 1176.75, 1161.89, 1176.37, 1153.17,  5298.4,79.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.398,       ,   3.16,  50.9,    2.0, -151.9,10.1,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:15
2023-11-01, 12:07:16,  -07:00,   KPRC,   34.6807861, -112.3945312,5387.9,30.27,  5378.6,13.8,71.48,  81.19,-547.35,-3.24,4.8,-0.0,0.12,212.5, 209.6,  28.1,  28.1,   0.6,  -0.0,  15.93,  18.37,     3.71,  168.24,   63.15, 1593.7,  293.42,  296.78,  300.80,  312.85, 1177.03, 1160.69, 1174.32, 1153.32,  5291.0,78.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.394,       ,   3.15,  50.9,    2.0, -151.9,10.1,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:16
2023-11-01, 12:07:17,  -07:00,   KPRC,   34.6804962, -112.3948364,5379.9,30.27,  5371.5,13.8,73.46,  81.27,-592.21,-2.88,1.67,0.01,-0.01,213.3, 210.8,  28.1,  28.2,   0.7,   0.0,  15.93,  18.43,     3.74,  168.19,   63.37, 1607.5,  292.88,  296.32,  300.36,  312.38, 1176.51, 1160.20, 1174.66, 1153.54,  5283.9,80.0,  GPS,219.6,114.1,114.1,128.75,125.3, -0.390,       ,   3.12,  50.3,    2.0, -152.0,10.1,      0,  NONE,   NONE,      ,      , -425.2, 3DDiff,1852.0,      ,     10,  11.0,     18,2023-11-01 12:07:17
