Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-06, 07:52:46,  -07:00,   KPRC,   34.6744728, -112.3962097,5418.9,30.1,  5429.7,-2.5,70.78,  75.69,-724.03,-4.32,-1.51,-0.01,-0.0,231.6, 225.9,  28.0,  28.0,   1.4,   0.1,  20.07,  19.66,     3.21,  152.97,   61.90, 1364.2,  258.69,  257.05,  263.80,  275.73, 1150.12, 1153.12, 1143.16, 1101.95,  5341.9,76,  GPS,218.6,114.1,114.1,122.825,125.3, -0.130,       ,   8.42, -28.9,    1.6, -146.0,10.0,      0,  NONE,   NONE,      ,      , -791.3, 3DDiff,1852.0,      ,     10,  14.5,     21,2024-01-06 07:52:46
2024-01-06, 07:52:47,  -07:00,   KPRC,   34.6742706, -112.3965530,5406.9,30.1,  5416.8,-2.5,71.58,  75.97,-755.04,-4.42,0.27,-0.02,-0.02,230.5, 225.3,  28.0,  28.0,   1.4,   0.0,  20.19,  19.66,     3.17,  153.03,   62.04, 1372.5,  257.93,  256.41,  263.26,  275.12, 1152.05, 1152.96, 1144.60, 1103.63,  5329.0,76,  GPS,218.6,114.1,114.1,122.825,125.3, -0.132,       ,   8.44, -28.6,    1.6, -146.1,10.0,      0,  NONE,   NONE,      ,      , -791.3, 3DDiff,1852.0,      ,     10,  14.0,     21,2024-01-06 07:52:47
2024-01-06, 07:52:48,  -07:00,   KPRC,   34.6740723, -112.3969116,5394.9,30.1,  5403.4,-2.5,72.18,  76.22,-737.36,-4.23,1.19,-0.04,-0.01,230.1, 225.0,  28.0,  28.0,   1.5,   0.1,  20.32,  19.74,     3.24,  153.10,   62.18, 1380.6,  257.20,  255.80,  262.67,  274.51, 1152.76, 1152.35, 1144.88, 1105.01,  5315.7,77,  GPS,218.6,114.1,114.1,122.825,125.3, -0.135,       ,   8.44, -28.4,    1.6, -146.3,10.0,      0,  NONE,   NONE,      ,      , -787.4, 3DDiff,1852.0,      ,     10,  14.0,     20,2024-01-06 07:52:48
2024-01-06, 07:52:49,  -07:00,   KPRC,   34.6738663, -112.3972626,5381.9,30.1,  5392.1,-2.2,72.47,  76.37,-755.46,-4.54,1.72,0.0,-0.03,230.9, 225.1,  28.0,  28.0,   1.5,   0.1,  20.32,  19.76,     3.15,  153.17,   62.18, 1379.5,  256.59,  255.30,  262.17,  274.06, 1154.37, 1153.90, 1144.55, 1105.83,  5304.4,77,  GPS,218.6,114.1,114.1,122.825,125.3, -0.137,       ,   8.43, -28.4,    1.6, -146.4,10.0,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     10,  14.0,     20,2024-01-06 07:52:49
2024-01-06, 07:52:50,  -07:00,   KPRC,   34.6736641, -112.3976059,5367.9,30.1,  5379.1,-2.2,72.56,  76.53,-788.94,-4.32,-0.63,-0.03,0.02,230.8, 225.2,  28.0,  28.0,   1.6,   0.1,  20.46,  19.69,     3.20,  153.24,   62.19, 1378.8,  255.91,  254.75,  261.64,  273.53, 1155.78, 1155.40, 1143.69, 1105.67,  5291.3,77,  GPS,218.6,114.1,114.1,122.825,125.3, -0.139,       ,   8.41, -28.3,    1.6, -146.6,10.0,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,     10,  14.0,     20,2024-01-06 07:52:50
2024-01-06, 07:52:51,  -07:00,   KPRC,   34.6734581, -112.3979645,5352.9,30.1,  5366.5,-2.2,72.59,  76.74,-831.66,-3.8,-2.55,-0.01,0.06,230.2, 224.8,  28.0,  28.0,   1.4,   0.1,  20.59,  19.58,     3.24,  153.30,   62.24, 1381.9,  255.20,  254.15,  261.07,  272.94, 1157.49, 1155.21, 1145.17, 1104.94,  5278.8,77,  GPS,218.6,114.1,114.1,122.825,125.3, -0.142,       ,   8.39, -28.4,    1.5, -146.7,10.0,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff,1852.0,      ,     10,  14.0,     21,2024-01-06 07:52:51
2024-01-06, 07:52:52,  -07:00,   KPRC,   34.6732483, -112.3983078,5340.9,30.1,  5355.3,-2.2,72.7,  76.96,-824.7,-3.82,-3.42,-0.02,-0.01,229.4, 224.0,  28.0,  28.0,   1.5,   0.1,  20.74,  19.40,     3.26,  153.36,   62.25, 1379.7,  254.48,  253.55,  260.49,  272.35, 1160.46, 1155.60, 1148.30, 1104.47,  5267.5,78,  GPS,218.6,114.1,114.1,122.825,125.3, -0.144,       ,   8.36, -28.5,    1.5, -146.9,10.0,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff,1852.0,      ,     10,  14.5,     21,2024-01-06 07:52:52
2024-01-06, 07:52:53,  -07:00,   KPRC,   34.6730347, -112.3986588,5329.9,30.1,  5343.5,-2.2,72.67,  77.07,-767.83,-4.36,-2.16,-0.01,-0.02,228.7, 223.0,  28.0,  28.0,   1.5,   0.1,  20.74,  19.40,     3.21,  153.42,   62.25, 1381.8,  253.76,  252.93,  259.91,  271.77, 1161.88, 1155.91, 1149.47, 1106.20,  5255.7,77,  GPS,218.6,114.1,114.1,122.825,125.3, -0.146,       ,   8.33, -28.7,    1.5, -147.0,10.0,      0,  NONE,   NONE,      ,      , -685.0, 3DDiff,1852.0,      ,     10,  14.0,     21,2024-01-06 07:52:53
2024-01-06, 07:52:54,  -07:00,   KPRC,   34.6728210, -112.3990021,5317.9,30.1,  5330.8,-2.2,72.98,  77.17,-729.6,-4.75,-1.58,-0.01,-0.03,227.9, 222.3,  28.0,  28.0,   1.5,   0.1,  20.81,  19.25,     3.21,  153.47,   62.40, 1383.9,  253.05,  252.34,  259.33,  271.18, 1164.05, 1154.96, 1148.33, 1107.33,  5243.0,78,  GPS,218.6,114.1,114.1,122.825,125.3, -0.147,       ,   8.29, -29.0,    1.5, -147.2,10.0,      0,  NONE,   NONE,      ,      , -736.2, 3DDiff,1852.0,      ,     10,  14.0,     20,2024-01-06 07:52:54
2024-01-06, 07:52:55,  -07:00,   KPRC,   34.6725998, -112.3993454,5305.9,30.1,  5315.7,-2.2,73.32,  77.33,-722.89,-5.08,-0.83,-0.01,-0.01,227.4, 221.7,  28.0,  28.0,   1.4,   0.1,  20.86,  19.07,     3.22,  153.52,   62.43, 1385.7,  252.34,  251.74,  258.83,  270.61, 1164.12, 1155.00, 1146.97, 1109.06,  5228.0,78,  GPS,218.6,114.1,114.1,122.825,125.3, -0.148,       ,   8.25, -29.3,    1.4, -147.3,10.0,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,     10,  14.0,     20,2024-01-06 07:52:55
