Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-24, 14:25:06,  -07:00,   KPRC,   34.6771355, -112.3985291,5351.6,29.87,  5362.9,9.0,62.12,  51.51,-610.81,-3.05,-1.33,-0.03,-0.04,212.0, 211.8,  28.2,  28.2,   1.0,   0.1,  16.49,  16.81,     2.80,  159.56,   61.91, 1442.8,  294.93,  298.53,  305.60,  315.56, 1156.61, 1149.18, 1169.33, 1137.93,  5275.2,68.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.386,       ,  16.82, -139.4,    1.7, -152.6,10.1,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,1852.0,      ,     12,  14.0,     17,2023-11-24 14:25:06
2023-11-24, 14:25:07,  -07:00,   KPRC,   34.6769562, -112.3987122,5340.6,29.87,  5349.3,9.0,62.62,  51.26,-533.85,-2.14,-5.31,0.01,0.18,212.1, 211.3,  28.2,  28.2,   1.0,   0.1,  16.46,  16.81,     3.40,  159.55,   62.63, 1466.2,  294.12,  297.82,  304.93,  314.87, 1153.35, 1148.31, 1169.28, 1138.40,  5261.6,68.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.384,       ,  16.93, -139.7,    1.7, -152.6,10.1,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,     12,  13.0,     17,2023-11-24 14:25:07
2023-11-24, 14:25:08,  -07:00,   KPRC,   34.6767769, -112.3989029,5322.6,29.87,  5337.5,9.0,61.93,  51.47,-716.32,-2.61,-0.09,0.07,0.13,211.2, 210.5,  28.2,  28.2,   1.0,   0.1,  16.38,  16.76,     3.80,  159.55,   64.56, 1577.6,  293.36,  297.13,  304.25,  314.18, 1153.30, 1151.58, 1169.37, 1141.54,  5249.8,68.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.381,       ,  17.02, -140.0,    1.7, -152.7,10.1,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,     12,  13.5,     17,2023-11-24 14:25:08
2023-11-24, 14:25:09,  -07:00,   KPRC,   34.6765938, -112.3990936,5312.6,29.87,  5327.6,9.0,63.1,  51.90,-747.96,-3.32,0.32,-0.04,-0.02,207.5, 210.5,  28.2,  28.2,   1.0,   0.1,  16.22,  16.57,     3.89,  159.54,   64.91, 1620.1,  292.58,  296.43,  303.58,  313.49, 1154.74, 1154.65, 1170.32, 1144.73,  5239.9,69.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.379,       ,  17.10, -140.2,    1.6, -152.7,10.1,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     12,  13.5,     17,2023-11-24 14:25:09
2023-11-24, 14:25:10,  -07:00,   KPRC,   34.6764107, -112.3992844,5315.6,29.87,  5316.8,9.0,65.51,  52.00,-464.46,-2.89,-2.36,-0.04,0.06,208.1, 209.9,  28.2,  28.2,   1.0,   0.1,  16.17,  16.36,     3.84,  159.51,   64.64, 1632.6,  291.83,  295.74,  302.92,  312.80, 1157.17, 1158.68, 1171.76, 1147.14,  5229.1,72.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.376,       ,  17.17, -140.5,    1.6, -152.7,10.1,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff,1852.0,      ,     12,  13.5,     18,2023-11-24 14:25:10
2023-11-24, 14:25:11,  -07:00,   KPRC,   34.6762238, -112.3994675,5296.6,29.87,  5304.7,9.0,65.11,  52.02,-537.98,-2.36,2.64,0.04,0.0,211.7, 209.3,  28.2,  28.2,   1.0,   0.1,  16.22,  16.09,     3.88,  159.47,   64.99, 1629.7,  291.10,  295.09,  302.29,  312.14, 1160.32, 1160.29, 1174.65, 1149.09,  5217.0,71.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.373,       ,  17.24, -140.7,    1.6, -152.7,10.1,      0,  NONE,   NONE,      ,      , -752.0, 3DDiff,1852.0,      ,     12,  14.0,     18,2023-11-24 14:25:11
2023-11-24, 14:25:12,  -07:00,   KPRC,   34.6760368, -112.3996582,5280.6,29.87,  5291.4,9.0,63.21,  52.11,-757.2,-2.58,-0.4,0.02,-0.01,212.1, 210.4,  28.2,  28.2,   1.0,   0.1,  16.22,  15.81,     3.80,  159.42,   65.06, 1635.3,  290.38,  294.43,  301.68,  311.49, 1163.16, 1161.33, 1175.92, 1151.11,  5203.7,69.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.370,       ,  17.31, -140.9,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -696.9, 3DDiff,1852.0,      ,     12,  14.0,     17,2023-11-24 14:25:12
2023-11-24, 14:25:13,  -07:00,   KPRC,   34.6758575, -112.3998489,5269.6,29.87,  5279.1,9.0,64.12,  52.10,-776.32,-1.99,0.11,-0.0,0.09,211.8, 211.0,  28.2,  28.2,   1.0,   0.1,  16.22,  15.81,     3.84,  159.37,   64.85, 1635.6,  289.68,  293.78,  301.08,  310.85, 1164.65, 1165.04, 1177.09, 1152.56,  5191.3,70.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.368,       ,  17.37, -141.0,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,     12,  13.0,     17,2023-11-24 14:25:13
2023-11-24, 14:25:14,  -07:00,   KPRC,   34.6756744, -112.4000473,5258.6,29.87,  5268.8,9.0,63.93,  52.19,-757.32,-2.5,-1.55,-0.0,0.01,211.1, 211.4,  28.2,  28.2,   1.0,   0.1,  16.36,  15.62,     3.95,  159.32,   64.99, 1642.3,  289.02,  293.14,  300.48,  310.22, 1164.90, 1167.90, 1178.94, 1155.27,  5181.1,70.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.366,       ,  17.43, -141.0,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     12,  13.5,     17,2023-11-24 14:25:14
2023-11-24, 14:25:15,  -07:00,   KPRC,   34.6754913, -112.4002380,5250.6,29.87,  5259.4,9.0,63.82,  52.31,-649.82,-2.37,-1.13,0.01,-0.01,210.5, 211.2,  28.2,  28.2,   1.1,   0.1,  16.36,  15.54,     4.40,  159.26,   65.88, 1679.5,  288.35,  292.53,  299.91,  309.60, 1166.49, 1171.35, 1180.92, 1158.76,  5171.7,70.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.363,       ,  17.48, -141.0,    1.6, -152.9,10.1,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff,1852.0,      ,     12,  13.5,     17,2023-11-24 14:25:15
