Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-10, 15:48:51,  -07:00,   KPRC,   34.6776619, -112.3987427,5410.5,29.83,  5411.6,5.2,72.22,  68.38,-481.06,-1.75,13.03,-0.02,0.12,188.0, 186.6,  28.1,  28.1,   0.9,   0.0,  23.91,  20.71,     2.84,  162.73,   59.98, 1334.1,  298.35,  300.22,  304.97,  317.92, 1165.29, 1163.17, 1146.22, 1115.49,  5323.8,79,  GPS,218.4,114.1,114.1,121.7,128.75, -0.353,       ,  12.23, -155.4,    1.7, -153.5,10.0,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:48:51
2024-01-10, 15:48:52,  -07:00,   KPRC,   34.6773682, -112.3988724,5399.5,29.83,  5404.3,5.2,70.63,  67.70,-518.91,-3.18,12.84,-0.01,0.03,191.8, 190.1,  28.2,  28.2,   1.0,   0.0,  23.89,  20.74,     2.82,  162.75,   59.96, 1335.7,  297.44,  299.42,  304.19,  317.09, 1155.36, 1163.57, 1142.92, 1113.55,  5316.5,77,  GPS,218.4,114.1,114.1,121.7,128.75, -0.344,       ,  12.06, -155.2,    1.7, -153.3,10.0,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:48:52
2024-01-10, 15:48:53,  -07:00,   KPRC,   34.6770859, -112.3990250,5390.5,29.83,  5396.6,5.2,71.54,  67.12,-553.42,-3.38,14.48,0.02,0.05,195.8, 193.9,  28.2,  28.2,   1.0,   0.0,  23.89,  20.74,     2.86,  162.77,   60.02, 1335.9,  296.52,  298.62,  303.42,  316.27, 1144.28, 1158.04, 1140.97, 1113.43,  5308.8,78,  GPS,218.4,114.1,114.1,121.7,128.75, -0.336,       ,  11.89, -154.9,    1.7, -153.2,10.0,      0,  NONE,   NONE,      ,      , -456.7, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:48:53
2024-01-10, 15:48:54,  -07:00,   KPRC,   34.6768112, -112.3992004,5379.5,29.83,  5388.7,5.2,68.51,  66.71,-568.38,-3.34,8.71,-0.02,0.04,197.6, 197.7,  28.2,  28.2,   0.9,   0.0,  23.81,  20.76,     2.91,  162.77,   59.92, 1328.1,  295.62,  297.84,  302.67,  315.39, 1136.31, 1157.11, 1139.70, 1112.57,  5300.9,75,  GPS,218.4,114.1,114.1,121.7,128.75, -0.330,       ,  11.73, -154.6,    1.6, -153.1,10.0,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:48:54
2024-01-10, 15:48:55,  -07:00,   KPRC,   34.6765480, -112.3993912,5371.5,29.83,  5380.5,5.5,68.78,  66.52,-578.07,-3.59,8.99,-0.02,-0.01,199.3, 200.5,  28.2,  28.2,   0.9,   0.0,  23.72,  20.79,     2.89,  162.79,   59.91, 1326.9,  294.71,  297.04,  301.91,  314.67, 1126.57, 1155.57, 1138.33, 1110.80,  5292.7,75,  GPS,218.4,114.1,114.1,121.7,128.75, -0.324,       ,  11.57, -154.3,    1.6, -153.0,10.0,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-10 15:48:55
2024-01-10, 15:48:56,  -07:00,   KPRC,   34.6762886, -112.3995972,5364.5,29.83,  5373.1,5.5,68.34,  66.38,-532.72,-3.52,5.55,-0.04,-0.05,200.5, 203.2,  28.2,  28.2,   0.9,   0.0,  23.62,  20.79,     2.87,  162.80,   59.82, 1316.0,  293.79,  296.25,  301.14,  313.78, 1124.42, 1156.86, 1136.74, 1107.34,  5285.3,74,  GPS,218.4,114.1,114.1,121.7,128.75, -0.319,       ,  11.41, -154.0,    1.6, -153.0,10.0,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-10 15:48:56
2024-01-10, 15:48:57,  -07:00,   KPRC,   34.6760406, -112.3998108,5362.5,29.83,  5363.7,5.5,70.41,  66.03,-393.65,-3.97,5.05,-0.0,-0.04,202.6, 204.9,  28.2,  28.2,   0.9,   0.0,  23.55,  20.81,     2.82,  162.82,   59.90, 1316.2,  292.90,  295.45,  300.41,  312.98, 1121.09, 1155.58, 1135.45, 1106.13,  5276.0,77,  GPS,218.4,114.1,114.1,121.7,128.75, -0.315,       ,  11.24, -153.7,    1.6, -153.0,10.0,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,      9,   8.0,     13,2024-01-10 15:48:57
2024-01-10, 15:48:58,  -07:00,   KPRC,   34.6757965, -112.4000244,5347.5,29.83,  5352.1,5.5,69.2,  65.62,-475.59,-4.1,6.49,0.0,-0.08,205.4, 206.5,  28.2,  28.2,   1.0,   0.0,  23.45,  20.81,     2.87,  162.83,   59.81, 1310.3,  291.99,  294.66,  299.64,  312.17, 1119.45, 1154.80, 1136.15, 1105.34,  5264.3,75,  GPS,218.4,114.1,114.1,121.7,128.75, -0.311,       ,  11.08, -153.6,    1.6, -153.0,10.0,      0,  NONE,   NONE,      ,      , -677.2, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:48:58
2024-01-10, 15:48:59,  -07:00,   KPRC,   34.6755562, -112.4002533,5332.5,29.83,  5338.1,5.5,68.0,  65.33,-645.12,-4.17,1.81,0.01,-0.03,207.9, 208.3,  28.2,  28.2,   0.9,   0.0,  23.45,  20.81,     2.85,  162.86,   59.75, 1310.6,  291.08,  293.88,  298.91,  311.46, 1124.49, 1155.64, 1135.39, 1104.52,  5250.3,74,  GPS,218.4,114.1,114.1,121.7,128.75, -0.308,       ,  10.93, -153.5,    1.6, -153.0,10.0,      0,  NONE,   NONE,      ,      , -799.2, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:48:59
2024-01-10, 15:49:00,  -07:00,   KPRC,   34.6753235, -112.4004822,5312.5,29.83,  5323.6,5.5,66.35,  65.27,-856.52,-4.38,1.01,0.04,-0.02,209.5, 209.2,  28.2,  28.2,   0.9,   0.0,  23.38,  20.81,     2.78,  162.88,   59.70, 1302.3,  290.17,  293.10,  298.16,  310.67, 1119.02, 1156.78, 1133.86, 1104.22,  5235.9,72,  GPS,218.4,114.1,114.1,121.7,128.75, -0.305,       ,  10.79, -153.4,    1.5, -153.0,10.0,      0,  NONE,   NONE,      ,      , -858.3, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:00
2024-01-10, 15:49:01,  -07:00,   KPRC,   34.6750908, -112.4007187,5292.5,29.83,  5309.9,5.8,65.63,  65.45,-1045.83,-4.08,-2.59,0.03,0.09,211.1, 210.0,  28.2,  28.2,   0.9,   0.0,  23.34,  20.81,     2.84,  162.91,   59.79, 1311.8,  289.38,  292.43,  297.54,  309.97, 1113.92, 1155.86, 1132.59, 1101.29,  5222.1,71,  GPS,218.4,114.1,114.1,121.7,128.75, -0.302,       ,  10.63, -153.3,    1.5, -153.0,10.0,      0,  NONE,   NONE,      ,      , -850.4, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-10 15:49:01
2024-01-10, 15:49:02,  -07:00,   KPRC,   34.6748581, -112.4009552,5273.5,29.83,  5296.6,5.8,67.15,  65.62,-1099.08,-4.19,-4.26,0.06,-0.07,212.5, 210.2,  28.2,  28.2,   1.0,   0.0,  23.30,  20.81,     2.85,  162.94,   61.01, 1398.9,  288.58,  291.75,  296.89,  309.22, 1112.04, 1151.99, 1129.12, 1098.55,  5208.9,73,  GPS,218.4,114.1,114.1,121.7,128.75, -0.300,       ,  10.45, -153.1,    1.5, -153.1,10.0,      0,  NONE,   NONE,      ,      , -803.1, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-10 15:49:02
2024-01-10, 15:49:03,  -07:00,   KPRC,   34.6746254, -112.4011917,5261.5,29.83,  5283.5,5.8,66.5,  65.72,-1036.8,-3.66,-1.99,0.04,-0.02,211.4, 210.2,  28.2,  28.2,   0.9,   0.0,  23.30,  20.81,     2.79,  162.98,   61.67, 1433.2,  287.70,  290.96,  296.26,  308.52, 1115.04, 1146.77, 1128.23, 1097.86,  5195.7,72,  GPS,218.4,114.1,114.1,121.7,128.75, -0.297,       ,  10.26, -152.8,    1.5, -153.1,10.0,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:03
2024-01-10, 15:49:04,  -07:00,   KPRC,   34.6743927, -112.4014359,5252.5,29.83,  5269.3,5.8,66.37,  65.64,-854.85,-3.66,-2.2,0.06,-0.03,211.6, 210.2,  28.2,  28.2,   0.9,   0.0,  23.23,  20.79,     2.87,  163.02,   61.99, 1447.9,  286.82,  290.19,  295.44,  307.73, 1118.86, 1143.38, 1127.79, 1100.00,  5181.5,72,  GPS,218.4,114.1,114.1,121.7,128.75, -0.295,       ,  10.06, -152.3,    1.5, -153.1,10.0,      0,  NONE,   NONE,      ,      , -842.5, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:04
2024-01-10, 15:49:05,  -07:00,   KPRC,   34.6741600, -112.4016724,5234.5,29.83,  5255.3,5.8,64.17,  65.80,-851.73,-3.67,-2.13,0.02,0.02,211.7, 210.2,  28.2,  28.2,   1.0,   0.0,  23.08,  20.79,     3.32,  163.07,   63.08, 1525.5,  285.94,  289.39,  294.71,  306.95, 1120.79, 1142.06, 1128.22, 1102.83,  5167.5,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.292,       ,   9.84, -151.7,    1.4, -153.2,10.0,      0,  NONE,   NONE,      ,      , -830.7, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:05
2024-01-10, 15:49:06,  -07:00,   KPRC,   34.6739273, -112.4019089,5221.5,29.83,  5243.2,5.8,64.85,  66.27,-854.01,-3.38,-1.19,0.03,0.1,211.6, 210.4,  28.2,  28.2,   0.9,   0.0,  22.96,  20.79,     3.51,  163.09,   64.06, 1583.0,  285.07,  288.62,  294.00,  306.17, 1122.60, 1142.22, 1132.25, 1106.45,  5155.4,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.289,       ,   9.61, -151.0,    1.4, -153.2,10.0,      0,  NONE,   NONE,      ,      , -740.2, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-10 15:49:06
2024-01-10, 15:49:07,  -07:00,   KPRC,   34.6736908, -112.4021606,5210.5,29.83,  5233.4,5.8,66.75,  66.67,-811.74,-3.1,-2.9,0.04,0.08,212.4, 210.6,  28.2,  28.2,   0.9,   0.0,  22.81,  20.74,     3.44,  163.13,   63.58, 1544.9,  284.22,  287.84,  293.27,  305.40, 1125.79, 1144.01, 1138.13, 1109.18,  5145.6,72,  GPS,218.4,114.1,114.1,121.7,128.75, -0.287,       ,   9.37, -150.3,    1.4, -153.3,10.0,      0,  NONE,   NONE,      ,      , -586.6, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-10 15:49:07
2024-01-10, 15:49:08,  -07:00,   KPRC,   34.6734581, -112.4024048,5198.5,29.83,  5225.3,5.8,65.18,  66.79,-750.06,-3.14,-3.65,0.03,-0.12,212.9, 210.6,  28.2,  28.2,   0.9,   0.0,  22.62,  20.71,     3.40,  163.15,   62.68, 1487.2,  283.40,  287.09,  292.59,  304.65, 1131.04, 1144.75, 1139.72, 1108.56,  5137.5,71,  GPS,218.4,114.1,114.1,121.7,128.75, -0.284,       ,   9.12, -149.4,    1.4, -153.3,10.0,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-10 15:49:08
2024-01-10, 15:49:09,  -07:00,   KPRC,   34.6732254, -112.4026413,5191.5,29.83,  5214.8,5.8,67.07,  66.52,-640.54,-2.99,-5.52,0.07,-0.08,213.5, 210.6,  28.2,  28.2,   0.9,   0.0,  22.62,  20.69,     3.40,  163.20,   62.38, 1469.5,  282.58,  286.32,  291.90,  303.90, 1134.25, 1142.87, 1138.25, 1106.40,  5127.0,73,  GPS,218.4,114.1,114.1,121.7,128.75, -0.282,       ,   8.86, -148.5,    1.4, -153.4,10.0,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:09
2024-01-10, 15:49:10,  -07:00,   KPRC,   34.6729927, -112.4028778,5175.5,29.83,  5202.2,5.8,65.44,  66.09,-700.57,-2.97,-5.42,0.06,-0.07,213.1, 210.1,  28.2,  28.2,   0.9,   0.0,  22.42,  20.69,     3.36,  163.23,   62.33, 1464.3,  281.77,  285.58,  291.22,  303.09, 1137.25, 1142.42, 1137.23, 1104.70,  5114.5,71,  GPS,218.4,114.1,114.1,121.7,128.75, -0.279,       ,   8.60, -147.4,    1.4, -153.4,10.0,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:10
2024-01-10, 15:49:11,  -07:00,   KPRC,   34.6727562, -112.4031219,5162.5,29.83,  5189.0,5.8,65.07,  65.88,-750.68,-3.21,-3.13,0.06,0.02,212.6, 209.7,  28.2,  28.2,   0.9,   0.0,  22.25,  20.66,     3.37,  163.28,   62.51, 1481.5,  280.97,  284.85,  290.56,  302.46, 1139.54, 1141.67, 1135.93, 1102.14,  5101.2,71,  GPS,218.4,114.1,114.1,121.7,128.75, -0.276,       ,   8.34, -146.2,    1.3, -153.5,10.0,      0,  NONE,   NONE,      ,      , -803.1, 3DDiff,1852.0,      ,      9,   8.0,     13,2024-01-10 15:49:11
2024-01-10, 15:49:12,  -07:00,   KPRC,   34.6725197, -112.4033585,5152.5,29.83,  5175.7,5.8,65.34,  65.88,-752.72,-2.66,-1.27,0.03,0.0,211.5, 209.7,  28.2,  28.2,   1.0,   0.0,  22.11,  20.64,     3.43,  163.30,   63.75, 1556.8,  280.20,  284.12,  289.90,  301.68, 1138.82, 1140.11, 1136.30, 1102.96,  5087.9,71,  GPS,218.4,114.1,114.1,121.7,128.75, -0.273,       ,   8.08, -144.8,    1.3, -153.5,10.0,      0,  NONE,   NONE,      ,      , -799.2, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-10 15:49:12
2024-01-10, 15:49:13,  -07:00,   KPRC,   34.6722832, -112.4035950,5140.5,29.83,  5162.4,5.8,65.18,  65.84,-696.25,-2.99,-1.89,0.07,-0.02,211.9, 210.0,  28.2,  28.2,   0.9,   0.0,  21.85,  20.64,     3.66,  163.33,   64.35, 1601.5,  279.43,  283.39,  289.26,  300.99, 1138.21, 1142.02, 1140.37, 1106.91,  5074.7,71,  GPS,218.4,114.1,114.1,121.7,128.75, -0.271,       ,   7.83, -143.3,    1.3, -153.6,10.0,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-10 15:49:13
2024-01-10, 15:49:14,  -07:00,   KPRC,   34.6720505, -112.4038391,5125.5,29.83,  5149.7,5.8,64.63,  66.03,-782.98,-3.67,-0.07,0.06,-0.01,212.1, 210.4,  28.2,  28.2,   0.9,   0.0,  21.60,  20.64,     3.85,  163.33,   65.08, 1637.1,  278.67,  282.69,  288.61,  300.36, 1139.84, 1146.02, 1146.69, 1112.33,  5062.0,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.268,       ,   7.59, -141.7,    1.3, -153.6,10.0,      0,  NONE,   NONE,      ,      , -767.7, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-10 15:49:14
2024-01-10, 15:49:15,  -07:00,   KPRC,   34.6718216, -112.4040756,5115.5,29.83,  5138.3,6.0,64.91,  66.42,-756.53,-3.26,-0.45,0.07,-0.0,212.6, 211.1,  28.2,  28.2,   0.9,   0.0,  21.60,  20.64,     3.84,  163.34,   65.24, 1654.4,  277.92,  281.98,  287.98,  299.68, 1141.71, 1150.00, 1152.16, 1116.85,  5050.5,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.266,       ,   7.35, -140.1,    1.3, -153.7,10.0,      0,  NONE,   NONE,      ,      , -696.9, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:15
2024-01-10, 15:49:16,  -07:00,   KPRC,   34.6715927, -112.4043274,5103.5,29.83,  5126.5,6.0,65.55,  66.69,-717.08,-3.07,0.47,0.05,0.04,212.5, 211.8,  28.2,  28.2,   0.9,   0.0,  21.40,  20.64,     4.20,  163.34,   65.56, 1677.9,  277.20,  281.31,  287.43,  299.01, 1143.10, 1154.13, 1157.69, 1120.90,  5038.7,71,  GPS,218.4,114.1,114.1,121.7,128.75, -0.264,       ,   7.13, -138.4,    1.2, -153.8,10.0,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:16
2024-01-10, 15:49:17,  -07:00,   KPRC,   34.6713638, -112.4045792,5096.5,29.83,  5114.8,6.0,66.83,  66.93,-640.48,-3.09,1.98,0.03,-0.05,211.5, 212.6,  28.1,  28.2,   0.9,   0.0,  21.31,  20.64,     4.25,  163.34,   65.95, 1711.5,  276.48,  280.63,  286.76,  298.37, 1147.06, 1158.47, 1164.04, 1126.03,  5027.0,72,  GPS,218.4,114.1,114.1,121.7,128.75, -0.262,       ,   6.91, -136.8,    1.2, -153.9,10.0,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff,1852.0,      ,      9,   8.0,     13,2024-01-10 15:49:17
2024-01-10, 15:49:18,  -07:00,   KPRC,   34.6711388, -112.4048386,5085.5,29.83,  5103.6,6.0,66.13,  67.08,-595.97,-2.54,-4.0,0.03,0.0,212.4, 213.4,  28.2,  28.2,   0.9,   0.0,  21.18,  20.61,     4.24,  163.33,   66.07, 1697.7,  275.80,  279.99,  286.25,  297.73, 1151.27, 1162.00, 1169.20, 1130.97,  5015.8,72,  GPS,218.4,114.1,114.1,121.7,128.75, -0.260,       ,   6.71, -135.3,    1.2, -154.0,10.0,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-10 15:49:18
2024-01-10, 15:49:19,  -07:00,   KPRC,   34.6709099, -112.4050980,5070.5,29.83,  5091.2,6.0,66.19,  67.10,-673.99,-2.58,-3.39,0.08,-0.02,213.7, 213.3,  28.2,  28.2,   0.9,   0.0,  21.21,  20.61,     4.21,  163.31,   66.02, 1706.3,  275.13,  279.34,  285.69,  297.10, 1155.53, 1164.91, 1173.68, 1135.19,  5003.4,72,  GPS,218.4,114.1,114.1,121.7,128.75, -0.259,       ,   6.52, -134.0,    1.2, -154.1,10.0,      0,  NONE,   NONE,      ,      , -716.5, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-10 15:49:19
2024-01-10, 15:49:20,  -07:00,   KPRC,   34.6706848, -112.4053574,5056.5,29.83,  5079.1,6.0,65.31,  67.20,-791.12,-1.81,-3.38,0.02,0.08,213.6, 213.3,  28.2,  28.2,   0.9,   0.0,  21.33,  20.61,     4.22,  163.28,   66.08, 1712.0,  274.48,  278.72,  285.13,  296.49, 1159.07, 1167.64, 1177.17, 1138.89,  4991.3,71,  GPS,218.4,114.1,114.1,121.7,128.75, -0.257,       ,   6.34, -132.8,    1.2, -154.2,10.0,      0,  NONE,   NONE,      ,      , -720.5, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-10 15:49:20
2024-01-10, 15:49:21,  -07:00,   KPRC,   34.6704559, -112.4056168,5041.5,29.83,  5068.3,6.0,65.09,  67.26,-828.71,-1.37,-3.15,0.07,-0.04,213.7, 213.0,  28.1,  28.2,   0.9,   0.0,  21.33,  20.61,     4.21,  163.25,   66.17, 1702.3,  273.85,  278.10,  284.61,  295.89, 1162.54, 1169.96, 1180.05, 1141.65,  4980.6,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.255,       ,   6.16, -131.8,    1.2, -154.3,10.0,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:21
