Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-15, 07:27:25,  -07:00,   KPRC,   34.6739769, -112.3989639,5279.4,30.18,  5302.5,7.0,59.08,  64.96,-669.1,-1.18,-2.63,0.04,0.03,206.2, 211.4,  28.2,  28.2,   0.9,   0.0,  19.43,  20.69,     3.16,  162.14,   63.09, 1486.6,  300.74,  298.97,  307.63,  319.51,  992.69, 1050.57, 1094.83, 1057.30,  5214.7,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.256,       ,   5.19, 163.4,    1.5, -148.9,10.0,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:25
2024-02-15, 07:27:26,  -07:00,   KPRC,   34.6737518, -112.3992004,5270.4,30.18,  5294.7,7.0,58.87,  64.92,-596.18,-1.35,-1.88,0.04,-0.01,205.6, 211.2,  28.2,  28.2,   0.9,   0.0,  19.33,  20.76,     3.19,  162.27,   63.77, 1531.9,  299.94,  298.30,  306.94,  318.89, 1009.06, 1065.48, 1101.72, 1068.21,  5206.9,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.228,       ,   5.01, 160.4,    1.5, -148.9,10.0,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:26
2024-02-15, 07:27:27,  -07:00,   KPRC,   34.6735229, -112.3994370,5265.4,30.18,  5286.4,7.0,59.66,  64.87,-502.18,-2.65,-2.24,0.03,-0.07,205.4, 211.1,  28.2,  28.2,   0.9,   0.0,  19.33,  20.86,     3.23,  162.42,   64.00, 1547.0,  299.14,  297.65,  306.29,  318.26, 1023.97, 1078.23, 1109.63, 1078.79,  5198.7,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.206,       ,   4.87, 157.3,    1.5, -148.9,10.0,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:27
2024-02-15, 07:27:28,  -07:00,   KPRC,   34.6732941, -112.3996811,5255.4,30.18,  5276.3,7.0,59.74,  64.96,-476.83,-2.76,-2.74,0.04,-0.03,205.8, 211.1,  28.2,  28.2,   0.9,   0.0,  19.33,  20.96,     3.28,  162.56,   64.08, 1564.9,  298.36,  296.98,  305.61,  317.63, 1038.17, 1090.59, 1116.96, 1089.06,  5188.6,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.183,       ,   4.76, 154.0,    1.5, -148.9,10.0,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:28
2024-02-15, 07:27:29,  -07:00,   KPRC,   34.6730690, -112.3999252,5242.4,30.18,  5265.2,7.0,59.63,  65.24,-581.71,-1.9,-1.04,0.04,0.05,206.4, 211.1,  28.2,  28.2,   0.9,   0.0,  19.33,  21.08,     3.35,  162.70,   64.37, 1574.4,  297.58,  296.33,  304.98,  317.02, 1051.16, 1102.20, 1124.30, 1098.84,  5177.5,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.150,       ,   4.68, 150.8,    1.5, -148.9,10.0,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:29
2024-02-15, 07:27:30,  -07:00,   KPRC,   34.6728401, -112.4001694,5230.4,30.18,  5255.6,7.0,59.48,  65.53,-658.96,-1.7,-1.22,0.04,-0.01,206.7, 211.3,  28.2,  28.2,   0.9,   0.0,  19.38,  21.13,     3.43,  162.81,   64.43, 1583.4,  296.83,  295.69,  304.34,  316.42, 1061.77, 1111.46, 1130.83, 1108.10,  5167.8,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.117,       ,   4.63, 147.6,    1.4, -148.9,10.0,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:30
2024-02-15, 07:27:31,  -07:00,   KPRC,   34.6726112, -112.4004135,5221.4,30.18,  5246.5,7.0,59.52,  65.70,-657.65,-0.82,-1.15,0.05,0.05,207.1, 211.6,  28.2,  28.2,   0.9,   0.0,  19.48,  21.13,     3.60,  162.90,   65.00, 1613.7,  296.16,  295.12,  303.78,  315.83, 1071.65, 1120.98, 1136.82, 1116.04,  5158.8,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.089,       ,   4.59, 144.4,    1.4, -148.9,10.0,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:31
2024-02-15, 07:27:32,  -07:00,   KPRC,   34.6723862, -112.4006577,5211.4,30.18,  5238.8,7.0,59.16,  65.74,-639.95,0.23,-0.94,0.06,0.04,206.9, 212.0,  28.2,  28.2,   0.9,   0.0,  19.45,  21.08,     3.78,  162.99,   65.25, 1642.6,  295.35,  294.43,  303.13,  315.25, 1083.76, 1130.61, 1145.27, 1125.53,  5151.1,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.061,       ,   4.58, 141.3,    1.4, -148.9,10.0,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:32
2024-02-15, 07:27:33,  -07:00,   KPRC,   34.6721611, -112.4009094,5206.4,30.18,  5232.2,7.0,59.1,  65.57,-547.59,-0.44,-2.48,0.03,-0.1,206.5, 212.4,  28.2,  28.2,   0.9,   0.0,  19.40,  21.03,     3.77,  163.06,   65.57, 1653.0,  294.63,  293.82,  302.54,  314.68, 1093.19, 1138.94, 1152.04, 1133.24,  5144.5,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.035,       ,   4.58, 138.3,    1.4, -148.9,10.0,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:33
2024-02-15, 07:27:34,  -07:00,   KPRC,   34.6719398, -112.4011536,5200.4,30.18,  5223.9,7.0,58.87,  65.29,-433.8,-1.59,-4.93,0.05,-0.1,207.4, 212.2,  28.2,  28.2,   0.9,   0.0,  19.40,  20.98,     3.85,  163.11,   65.49, 1652.4,  293.92,  293.21,  301.95,  314.12, 1101.86, 1146.33, 1157.52, 1139.19,  5136.2,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.009,       ,   4.61, 135.5,    1.4, -149.0,10.0,      0,  NONE,   NONE,      ,      , -492.1, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:34
