Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-07, 13:12:58,  -07:00,  RW21L,   34.6729012, -112.3997574,5300.6,30.04,  5293.0,19.2,74.69,  62.13,-254.34,1.81,2.8,0.02,0.29,210.7, 208.5,  28.1,  28.1,   0.7,   0.0,  15.84,  15.62,    10.14,  153.91,   75.09, 2451.1,  294.48,  292.63,  298.79,  308.46, 1378.26, 1397.11, 1372.84, 1361.22,  5205.3,83.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.089,  0.303,  22.37, -144.7,    0.9, -151.4,13.0,      1,  LOCa,     GS,   2.7,   1.3, -94.5, 3DDiff,556.0,      ,     12,  16.5,     20,2023-11-07 13:12:58
2023-11-07, 13:12:59,  -07:00,  RW21L,   34.6726837, -112.4000015,5305.6,30.04,  5295.9,19.2,75.48,  63.51,-122.36,0.7,3.59,-0.01,-0.01,210.0, 208.9,  28.1,  28.1,   0.8,   0.0,  15.84,  15.59,    10.15,  153.96,   75.28, 2453.3,  294.75,  292.82,  298.99,  308.64, 1385.62, 1402.57, 1378.73, 1366.29,  5208.2,84.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.089,  0.393,  22.18, -144.6,    0.8, -151.4,13.0,      1,  LOCa,     GS,   2.4,  -0.3,  51.2, 3DDiff,556.0,      ,     12,  16.5,     20,2023-11-07 13:12:59
2023-11-07, 13:13:00,  -07:00,  RW21L,   34.6724586, -112.4002457,5306.6,30.04,  5293.3,19.2,78.3,  64.77,7.78,-0.63,3.08,-0.06,-0.01,209.2, 209.4,  28.1,  28.1,   0.8,   0.0,  15.84,  15.59,     8.73,  154.01,   74.06, 2423.3,  295.01,  293.02,  299.22,  308.83, 1392.33, 1406.92, 1381.75, 1369.14,  5205.7,87.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.082,  0.479,  22.02, -144.6,    0.8, -151.4,13.0,      1,  LOCa,     GS,   2.8,  -1.0, -82.7, 3DDiff,556.0,      ,     12,  16.5,     20,2023-11-07 13:13:00
2023-11-07, 13:13:01,  -07:00,  RW21L,   34.6722336, -112.4004974,5313.6,30.04,  5289.0,19.2,80.51,  65.80,144.45,-2.91,3.0,-0.06,-0.2,210.2, 209.8,  28.1,  28.1,   0.7,   0.0,  15.71,  15.62,     6.54,  154.07,   70.93, 2199.8,  295.37,  293.26,  299.48,  309.06, 1385.52, 1400.08, 1372.63, 1360.49,  5201.0,89.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.082,  0.524,  21.88, -144.6,    0.8, -151.5,13.0,      1,  LOCa,     GS,   3.3,  -2.1, -267.7, 3DDiff,556.0,      ,     12,  16.5,     20,2023-11-07 13:13:01
2023-11-07, 13:13:02,  -07:00,  RW21L,   34.6720123, -112.4007492,5308.6,30.04,  5277.3,19.2,81.11,  66.34,118.23,-3.79,4.89,-0.01,-0.07,213.6, 210.3,  28.1,  28.1,   0.8,   0.0,  15.69,  15.62,     5.97,  154.12,   69.17, 2027.2,  295.67,  293.52,  299.78,  309.30, 1361.91, 1380.80, 1353.81, 1338.55,  5189.4,90.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.068,  0.479,  21.77, -144.6,    0.8, -151.5,13.0,      1,  LOCa,     GS,   3.1,  -3.0, -649.6, 3DDiff,556.0,      ,     12,  16.5,     20,2023-11-07 13:13:02
2023-11-07, 13:13:03,  -07:00,  RW21L,   34.6717873, -112.4010162,5287.6,30.04,  5263.5,19.2,81.06,  67.14,-360.02,-3.47,3.11,0.04,-0.02,215.8, 211.5,  28.1,  28.1,   0.8,   0.0,  15.69,  15.62,     5.38,  154.19,   68.34, 1966.2,  296.07,  293.81,  300.08,  309.57, 1340.60, 1361.94, 1335.62, 1322.23,  5175.6,90.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.054,  0.351,  21.69, -144.6,    0.8, -151.6,13.0,      1,  LOCa,     GS,   1.4,  -2.9, -807.1, 3DDiff,556.0,      ,     12,  17.0,     20,2023-11-07 13:13:03
2023-11-07, 13:13:04,  -07:00,  RW21L,   34.6715660, -112.4012909,5272.6,30.04,  5250.8,19.2,83.61,  67.76,-686.03,-2.54,1.33,0.07,0.09,217.1, 212.6,  28.1,  28.1,   0.8,   0.0,  15.67,  15.64,     5.07,  154.24,   67.93, 1905.3,  296.42,  294.11,  300.39,  309.85, 1320.45, 1342.64, 1320.49, 1306.92,  5162.9,93.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.041,  0.257,  21.63, -144.4,    0.7, -151.7,13.0,      1,  LOCa,     GS,  -1.1,  -2.5, -775.6, 3DDiff,556.0,      ,     12,  17.0,     20,2023-11-07 13:13:04
2023-11-07, 13:13:05,  -07:00,  RW21L,   34.6713486, -112.4015656,5260.6,30.04,  5238.6,19.2,84.34,  67.98,-796.77,-1.82,-3.83,-0.02,-0.07,216.9, 213.1,  28.1,  28.1,   0.7,  -0.0,  15.64,  15.71,     5.07,  154.29,   68.17, 1899.8,  296.76,  294.38,  300.71,  310.12, 1305.82, 1325.88, 1309.19, 1294.96,  5150.6,93.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.017,  0.176,  21.60, -144.1,    0.7, -151.8,13.0,      1,  LOCa,     GS,  -3.4,  -1.9, -657.5, 3DDiff,556.0,      ,     12,  17.0,     20,2023-11-07 13:13:05
2023-11-07, 13:13:06,  -07:00,  RW21L,   34.6711311, -112.4018326,5251.6,30.04,  5228.4,19.2,83.26,  67.90,-710.68,-1.27,-3.7,0.02,0.05,216.1, 212.6,  28.1,  28.1,   0.7,   0.0,  15.64,  15.89,     4.93,  154.33,   68.24, 1894.3,  297.08,  294.69,  301.02,  310.39, 1294.44, 1313.67, 1300.59, 1285.40,  5140.5,92.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.000,  0.084,  21.59, -143.8,    0.7, -151.9,13.0,      1,  LOCa,     GS,  -4.7,  -1.2, -661.4, 3DDiff,556.0,      ,     12,  17.0,     19,2023-11-07 13:13:06
2023-11-07, 13:13:07,  -07:00,  RW21L,   34.6709061, -112.4020996,5241.6,30.04,  5218.0,19.2,82.18,  67.70,-666.18,-0.87,-5.28,0.03,0.01,215.4, 211.6,  28.1,  28.1,   0.7,   0.0,  15.64,  16.12,     5.05,  154.36,   67.97, 1881.9,  297.36,  294.98,  301.32,  310.66, 1284.77, 1302.81, 1294.99, 1277.74,  5130.1,91.0, NAV1,208.3,108.5,108.5,127.2,125.3, -0.017,  0.006,  21.61, -143.3,    0.7, -152.0,13.0,      1,  LOCa,     GS,  -4.9,  -0.9, -618.1, 3DDiff,556.0,      ,     12,  16.5,     20,2023-11-07 13:13:07
2023-11-07, 13:13:08,  -07:00,  RW21L,   34.6706810, -112.4023590,5227.6,30.04,  5208.4,19.2,81.96,  67.47,-702.98,-0.36,-3.11,0.04,0.03,214.0, 210.4,  28.1,  28.1,   0.7,   0.0,  15.69,  16.46,     5.08,  154.39,   68.05, 1882.1,  297.66,  295.26,  301.59,  310.90, 1275.56, 1293.63, 1287.63, 1271.15,  5120.5,91.0, NAV1,208.3,108.5,108.5,127.2,125.3, -0.020, -0.090,  21.64, -142.8,    0.7, -152.1,13.0,      1,  LOCa,     GS,  -4.7,  -0.3, -582.7, 3DDiff,556.0,      ,     12,  16.5,     20,2023-11-07 13:13:08
2023-11-07, 13:13:09,  -07:00,  RW21L,   34.6704521, -112.4026108,5221.6,30.04,  5200.7,19.2,80.91,  67.18,-616.2,-0.19,-2.63,0.01,0.22,213.2, 209.4,  28.1,  28.1,   0.8,   0.0,  15.62,  16.78,     5.02,  154.40,   68.05, 1875.3,  297.90,  295.52,  301.84,  311.14, 1267.55, 1286.43, 1281.17, 1264.27,  5112.8,90.0, NAV1,208.3,108.5,108.5,127.2,125.3, -0.020, -0.134,  21.67, -142.3,    0.7, -152.1,13.0,      1,  LOCa,     GS,  -3.9,  -0.2, -468.5, 3DDiff,556.0,      ,     12,  17.0,     20,2023-11-07 13:13:09
2023-11-07, 13:13:10,  -07:00,  RW21L,   34.6702194, -112.4028702,5217.6,30.04,  5194.6,19.2,80.66,  66.87,-514.22,0.26,-7.32,-0.05,0.25,211.6, 208.7,  28.1,  28.1,   0.7,  -0.0,  15.54,  16.78,     5.04,  154.41,   67.80, 1871.3,  298.13,  295.77,  302.09,  311.34, 1260.96, 1281.33, 1276.27, 1258.97,  5106.7,89.0, NAV1,208.3,108.5,108.5,127.2,125.3, -0.031, -0.144,  21.71, -141.8,    0.6, -152.1,13.0,      5,  LOCa,     GS,  -2.8,  -0.1, -385.8, 3DDiff,556.0,      ,     12,  17.0,     20,2023-11-07 13:13:10
2023-11-07, 13:13:11,  -07:00,  RW21L,   34.6699867, -112.4031067,5211.6,30.04,  5190.3,19.2,79.29,  66.46,-373.39,1.08,0.64,-0.01,0.16,209.9, 207.2,  28.2,  28.2,   0.8,   0.0,  15.47,  17.03,     5.01,  154.41,   67.70, 1859.2,  298.35,  296.01,  302.32,  311.56, 1256.03, 1276.63, 1272.35, 1253.73,  5102.4,88.0, NAV1,208.3,108.5,108.5,127.2,125.3, -0.017, -0.166,  21.75, -141.3,    0.6, -152.1,13.0,      5,  LOCa,     GS,  -1.5,   0.4, -366.1, 3DDiff,556.0,      ,     12,  17.0,     19,2023-11-07 13:13:11
2023-11-07, 13:13:12,  -07:00,  RW21L,   34.6697502, -112.4033432,5209.6,30.04,  5184.8,19.5,79.41,  66.01,-314.12,-0.03,1.2,-0.04,-0.01,208.4, 206.8,  28.1,  28.2,   0.7,   0.0,  15.47,  17.16,     5.03,  154.40,   67.77, 1855.2,  298.51,  296.26,  302.52,  311.75, 1252.40, 1272.14, 1267.95, 1250.35,  5096.9,88.0, NAV1,208.3,108.5,108.5,127.2,125.3, -0.017, -0.142,  21.78, -140.9,    0.6, -152.1,13.0,      5,  LOCa,     GS,   0.1,   0.3, -303.1, 3DDiff,556.0,      ,     12,  17.0,     19,2023-11-07 13:13:12
2023-11-07, 13:13:13,  -07:00,  RW21L,   34.6695137, -112.4035797,5204.6,30.04,  5178.5,19.5,78.19,  65.53,-238.94,0.63,0.97,0.01,0.16,210.1, 206.7,  28.1,  28.2,   0.7,   0.0,  15.45,  17.21,     5.06,  154.40,   67.69, 1840.8,  298.71,  296.48,  302.73,  311.93, 1248.41, 1268.47, 1263.83, 1248.46,  5090.6,87.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.000, -0.158,  21.80, -140.6,    0.6, -152.1,13.0,      5,  LOCa,     GS,   1.6,   0.5, -385.8, 3DDiff,556.0,      ,     12,  16.5,     19,2023-11-07 13:13:13
2023-11-07, 13:13:14,  -07:00,  RW21L,   34.6692810, -112.4038162,5192.6,30.04,  5173.3,19.5,76.38,  65.25,-415.52,1.78,-0.62,-0.05,0.31,209.9, 206.8,  28.2,  28.2,   0.7,   0.0,  15.45,  17.16,     5.07,  154.39,   67.57, 1839.8,  298.86,  296.67,  302.91,  312.09, 1244.12, 1264.89, 1260.79, 1244.68,  5085.4,85.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.007, -0.184,  21.81, -140.3,    0.6, -152.0,13.0,      5,  LOCa,     GS,   2.0,   1.2, -330.7, 3DDiff,556.0,      ,     12,  16.5,     20,2023-11-07 13:13:14
2023-11-07, 13:13:15,  -07:00,  RW21L,   34.6690521, -112.4040451,5189.6,30.04,  5171.5,19.5,75.82,  64.89,-394.53,0.27,1.59,-0.01,-0.1,209.8, 206.6,  28.2,  28.2,   0.8,   0.0,  15.35,  17.05,     5.04,  154.38,   67.39, 1828.8,  299.00,  296.86,  303.08,  312.25, 1240.29, 1261.20, 1258.01, 1240.04,  5083.6,84.0, NAV1,208.3,108.5,108.5,127.2,125.3, -0.003, -0.126,  21.80, -140.0,    0.5, -152.0,13.0,      0,  LOCa,     GS,   2.0,   0.6, -145.7, 3DDiff,556.0,      ,     12,  17.0,     20,2023-11-07 13:13:15
2023-11-07, 13:13:16,  -07:00,  RW21L,   34.6688232, -112.4042740,5188.6,30.04,  5168.9,19.5,74.68,  64.63,-268.49,0.37,4.98,-0.03,-0.09,210.0, 206.8,  28.1,  28.2,   0.8,   0.0,  15.35,  17.05,     4.45,  154.37,   66.30, 1772.3,  299.13,  297.04,  303.24,  312.39, 1237.41, 1257.42, 1253.84, 1235.97,  5080.9,83.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.014, -0.082,  21.77, -139.7,    0.5, -152.0,13.0,      0,  LOCa,     GS,   2.0,   0.4, -173.2, 3DDiff,556.0,      ,     12,  17.0,     20,2023-11-07 13:13:16
2023-11-07, 13:13:17,  -07:00,  RW21L,   34.6685944, -112.4045029,5188.6,30.04,  5163.0,19.5,77.87,  64.09,-133.38,0.78,1.76,-0.01,0.02,212.1, 207.3,  28.1,  28.1,   0.7,   0.0,  15.45,  16.94,     4.40,  154.35,   66.34, 1750.0,  299.24,  297.22,  303.39,  312.53, 1234.34, 1252.39, 1249.97, 1229.75,  5075.1,86.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.024, -0.036,  21.72, -139.5,    0.5, -151.9,13.0,      0,  LOCa,     GS,   1.9,   0.6, -212.6, 3DDiff,556.0,      ,     12,  17.0,     20,2023-11-07 13:13:17
2023-11-07, 13:13:18,  -07:00,  RW21L,   34.6683693, -112.4047394,5181.6,30.04,  5160.9,19.5,78.62,  63.41,-219.06,0.14,1.99,0.04,-0.05,213.8, 207.8,  28.1,  28.1,   0.8,   0.0,  15.49,  16.86,     4.37,  154.34,   66.49, 1757.8,  299.35,  297.38,  303.52,  312.66, 1230.37, 1247.66, 1246.04, 1224.29,  5073.0,87.0, NAV1,208.3,108.5,108.5,127.2,125.3,  0.027,  0.028,  21.67, -139.2,    0.5, -151.9,13.0,      0,  LOCa,     GS,   1.1,   0.2, -157.5, 3DDiff,556.0,      ,     12,  17.0,     20,2023-11-07 13:13:18
