Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-12, 15:35:45,  -07:00,   KPRC,   34.6810341, -112.3996201,5420.0,30.06,  5407.3,4.2,66.88,  73.44,-690.59,-2.35,5.9,0.01,0.04,127.0, 124.3,  28.1,  28.1,   1.1,   0.0,  16.60,  16.12,     3.14,  162.56,   62.96, 1508.7,  287.05,  293.79,  299.45,  315.15, 1081.72, 1125.07, 1115.30, 1089.01,  5319.5,72.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.655,       ,   6.96, -147.0,    1.8, -158.3,10.0,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-12 15:35:45
2024-01-12, 15:35:46,  -07:00,   KPRC,   34.6807861, -112.3993301,5410.0,30.06,  5396.7,4.2,66.97,  73.56,-677.45,-1.6,15.64,-0.03,0.04,128.2, 126.2,  28.1,  28.1,   0.9,  -0.0,  16.57,  16.12,     3.30,  162.66,   63.30, 1520.5,  285.99,  292.91,  298.65,  314.32, 1086.91, 1125.55, 1117.75, 1091.99,  5308.9,72.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.634,       ,   6.72, -145.3,    1.8, -157.7,10.0,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-12 15:35:46
2024-01-12, 15:35:47,  -07:00,   KPRC,   34.6805267, -112.3990707,5404.0,30.06,  5386.7,4.2,67.74,  73.56,-579.0,-2.65,19.92,-0.02,-0.04,132.9, 129.7,  28.1,  28.1,   1.0,   0.0,  16.57,  16.12,     3.45,  162.74,   64.26, 1568.1,  285.04,  292.05,  297.84,  313.52, 1091.91, 1128.09, 1123.74, 1097.21,  5298.9,73.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.614,       ,   6.49, -143.7,    1.8, -157.1,10.0,      0,  NONE,   NONE,      ,      , -629.9, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-12 15:35:47
2024-01-12, 15:35:48,  -07:00,   KPRC,   34.6802521, -112.3988342,5389.0,30.06,  5375.2,4.2,67.35,  73.59,-625.22,-2.58,20.86,0.02,0.11,141.0, 134.5,  28.1,  28.1,   1.0,   0.0,  16.57,  16.04,     3.48,  162.83,   64.32, 1589.4,  284.20,  291.19,  297.06,  312.72, 1097.25, 1131.21, 1129.18, 1102.24,  5287.4,73.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.594,       ,   6.28, -142.0,    1.8, -156.5,10.0,      0,  NONE,   NONE,      ,      , -692.9, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-12 15:35:48
2024-01-12, 15:35:49,  -07:00,   KPRC,   34.6799507, -112.3986282,5371.0,30.06,  5365.0,4.2,66.48,  73.77,-799.89,-2.13,20.8,0.02,0.13,147.8, 140.5,  28.1,  28.1,   1.0,   0.0,  16.57,  15.89,     3.51,  162.91,   64.34, 1596.3,  283.30,  290.35,  296.29,  311.95, 1101.80, 1133.57, 1133.35, 1106.94,  5277.3,72.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.573,       ,   6.09, -140.1,    1.8, -155.9,10.0,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-12 15:35:49
2024-01-12, 15:35:50,  -07:00,   KPRC,   34.6796379, -112.3984604,5361.0,30.06,  5356.5,4.2,66.31,  73.79,-818.34,-1.18,22.97,0.0,0.15,153.0, 146.8,  28.1,  28.1,   0.9,  -0.0,  16.62,  15.71,     3.51,  162.99,   64.35, 1594.8,  282.31,  289.54,  295.51,  311.17, 1106.77, 1135.99, 1138.20, 1110.89,  5268.7,72.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.553,       ,   5.95, -137.9,    1.8, -155.4,10.0,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,      9,   8.5,     14,2024-01-12 15:35:50
2024-01-12, 15:35:51,  -07:00,   KPRC,   34.6793098, -112.3983459,5357.0,30.06,  5349.0,4.2,67.25,  73.61,-628.93,-2.72,24.54,-0.02,-0.01,157.8, 153.2,  28.1,  28.1,   1.0,   0.0,  16.65,  15.62,     3.50,  163.04,   64.48, 1590.7,  281.44,  288.73,  294.76,  310.41, 1111.13, 1138.43, 1141.73, 1115.00,  5261.2,73.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.534,       ,   5.84, -135.6,    1.8, -154.9,10.0,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-12 15:35:51
2024-01-12, 15:35:52,  -07:00,   KPRC,   34.6789742, -112.3982697,5351.0,30.06,  5338.7,4.5,67.51,  73.61,-468.85,-4.47,26.63,0.0,0.01,164.5, 159.5,  28.1,  28.1,   1.1,   0.0,  16.70,  15.52,     3.46,  163.11,   64.44, 1594.9,  280.59,  287.95,  294.04,  309.65, 1114.75, 1140.71, 1145.33, 1118.41,  5250.9,73.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.516,       ,   5.75, -133.0,    1.8, -154.4,10.0,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-12 15:35:52
2024-01-12, 15:35:53,  -07:00,   KPRC,   34.6786346, -112.3982391,5337.0,30.06,  5325.1,4.5,67.66,  74.06,-537.3,-5.16,23.71,0.02,0.1,172.8, 166.1,  28.1,  28.1,   1.0,  -0.0,  16.73,  15.52,     3.48,  163.15,   64.47, 1591.9,  279.74,  287.15,  293.32,  308.92, 1117.33, 1143.11, 1149.14, 1120.15,  5237.3,73.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.499,       ,   5.67, -130.4,    1.8, -154.0,10.0,      0,  NONE,   NONE,      ,      , -763.8, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-12 15:35:53
2024-01-12, 15:35:54,  -07:00,   KPRC,   34.6782837, -112.3982620,5318.0,30.06,  5312.1,4.5,67.5,  74.80,-757.56,-4.6,22.75,0.03,0.15,180.2, 172.9,  28.1,  28.1,   1.0,  -0.0,  16.73,  15.45,     3.54,  163.20,   64.50, 1597.5,  279.00,  286.41,  292.64,  308.18, 1119.81, 1145.45, 1152.58, 1122.52,  5224.3,73.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.483,       ,   5.61, -127.5,    1.7, -153.6,10.0,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-12 15:35:54
2024-01-12, 15:35:55,  -07:00,   KPRC,   34.6779404, -112.3983307,5306.0,30.06,  5300.6,4.5,68.13,  75.54,-841.3,-4.16,21.21,0.01,0.06,185.1, 179.7,  28.1,  28.1,   1.0,   0.0,  16.78,  15.49,     3.45,  163.24,   64.64, 1608.2,  278.12,  285.64,  291.96,  307.46, 1121.60, 1147.78, 1155.35, 1124.75,  5212.8,74.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.469,       ,   5.58, -124.3,    1.7, -153.3,10.0,      0,  NONE,   NONE,      ,      , -692.9, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-12 15:35:55
2024-01-12, 15:35:56,  -07:00,   KPRC,   34.6775970, -112.3984451,5299.0,30.06,  5289.3,4.5,69.2,  76.08,-724.84,-4.09,21.48,0.01,0.07,189.8, 185.6,  28.1,  28.1,   1.0,   0.0,  16.73,  15.62,     3.52,  163.27,   64.60, 1610.7,  277.44,  284.93,  291.29,  306.75, 1122.59, 1149.41, 1156.96, 1125.63,  5201.5,75.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.456,       ,   5.55, -120.9,    1.7, -153.0,10.0,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff,1852.0,      ,      9,   8.5,     14,2024-01-12 15:35:56
2024-01-12, 15:35:57,  -07:00,   KPRC,   34.6772652, -112.3986053,5288.0,30.06,  5278.0,4.5,69.48,  76.63,-646.69,-4.05,21.31,0.0,0.08,195.1, 191.4,  28.1,  28.1,   1.0,   0.0,  16.65,  15.71,     3.55,  163.29,   64.72, 1610.4,  276.67,  284.21,  290.64,  306.07, 1124.96, 1150.68, 1158.58, 1127.02,  5190.3,75.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.445,       ,   5.52, -117.5,    1.7, -152.9,10.0,      0,  NONE,   NONE,      ,      , -692.9, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-12 15:35:57
2024-01-12, 15:35:58,  -07:00,   KPRC,   34.6769485, -112.3988037,5278.0,30.06,  5266.1,4.5,70.32,  77.19,-642.71,-4.09,19.0,-0.02,0.07,200.8, 196.9,  28.1,  28.1,   1.0,  -0.0,  16.54,  15.76,     3.51,  163.30,   64.89, 1620.5,  275.85,  283.51,  289.99,  305.38, 1126.54, 1151.75, 1160.62, 1128.25,  5178.3,76.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.436,       ,   5.48, -114.0,    1.7, -152.7,10.0,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff,1852.0,      ,      8,   8.5,     14,2024-01-12 15:35:58
2024-01-12, 15:35:59,  -07:00,   KPRC,   34.6766434, -112.3990326,5263.0,30.06,  5257.2,4.5,69.22,  77.83,-707.63,-4.5,13.74,0.01,0.05,205.7, 202.1,  28.1,  28.1,   1.0,   0.0,  16.52,  15.81,     3.50,  163.31,   64.81, 1614.4,  275.19,  282.82,  289.39,  304.71, 1129.29, 1152.67, 1162.41, 1129.91,  5169.4,75.0,  GPS,222.4,114.1,114.1,121.7,128.75, -0.428,       ,   5.44, -110.4,    1.6, -152.7,10.0,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff,1852.0,      ,      8,   8.0,     13,2024-01-12 15:35:59
