Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-03, 13:46:41,  -07:00,   KPRC,   34.6845741, -112.4024277,5505.1,30.28,  5471.8,9.8,66.14,  75.71,-325.18,-2.54,1.4,-0.02,-0.05,119.7, 121.9,  28.1,  28.1,   0.7,  -0.0,  15.40,  15.08,     2.88,  161.03,   62.16, 1479.3,  281.15,  281.92,  289.87,  301.15, 1142.64, 1152.52, 1161.20, 1139.33,  5384.0,72,  GPS,219.2,114.1,114.1,121.7,128.75, -0.807,       ,   2.11,  -1.5,    2.0, -165.1,10.1,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff,1852.0,      ,     12,  14.0,     18,2023-12-03 13:46:41
2023-12-03, 13:46:42,  -07:00,   KPRC,   34.6843414, -112.4021149,5498.1,30.28,  5461.8,9.8,66.04,  75.71,-363.74,-2.42,2.8,0.02,-0.0,121.7, 122.3,  28.1,  28.1,   0.7,  -0.0,  15.49,  14.91,     2.95,  161.02,   61.95, 1479.7,  280.65,  281.45,  289.40,  300.65, 1141.00, 1151.45, 1159.71, 1138.80,  5374.0,72,  GPS,219.2,114.1,114.1,121.7,128.75, -0.787,       ,   2.20,  -2.0,    2.0, -164.5,10.1,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     12,  14.0,     18,2023-12-03 13:46:42
2023-12-03, 13:46:43,  -07:00,   KPRC,   34.6841011, -112.4018021,5485.1,30.28,  5451.9,9.8,65.66,  75.81,-515.4,-2.24,0.71,0.01,0.05,122.2, 122.9,  28.1,  28.2,   0.7,   0.0,  15.64,  14.76,     2.88,  161.01,   62.08, 1471.8,  280.11,  281.01,  288.96,  300.15, 1139.73, 1150.07, 1158.63, 1137.87,  5364.0,72,  GPS,219.2,114.1,114.1,121.7,128.75, -0.766,       ,   2.29,  -2.7,    2.0, -163.9,10.1,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff,1852.0,      ,     12,  14.0,     17,2023-12-03 13:46:43
2023-12-03, 13:46:44,  -07:00,   KPRC,   34.6838608, -112.4014893,5473.1,30.28,  5441.6,9.8,66.84,  75.93,-631.71,-2.57,-4.16,0.0,-0.01,122.2, 122.9,  28.1,  28.1,   0.7,   0.0,  15.74,  14.74,     2.96,  161.01,   62.12, 1482.3,  279.51,  280.55,  288.52,  299.65, 1137.87, 1148.84, 1157.46, 1138.11,  5353.8,73,  GPS,219.2,114.1,114.1,121.7,128.75, -0.745,       ,   2.38,  -3.8,    1.9, -163.3,10.1,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff,1852.0,      ,     12,  14.5,     17,2023-12-03 13:46:44
2023-12-03, 13:46:45,  -07:00,   KPRC,   34.6836205, -112.4011765,5463.1,30.28,  5430.3,9.8,67.29,  75.95,-651.21,-2.97,3.66,-0.0,-0.05,121.0, 122.6,  28.1,  28.1,   0.7,   0.0,  15.84,  14.83,     2.90,  160.99,   62.21, 1486.7,  278.99,  280.10,  288.04,  299.16, 1136.41, 1147.16, 1156.63, 1138.15,  5342.4,73,  GPS,219.2,114.1,114.1,121.7,128.75, -0.724,       ,   2.46,  -4.9,    1.9, -162.7,10.1,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,     12,  13.5,     17,2023-12-03 13:46:45
2023-12-03, 13:46:46,  -07:00,   KPRC,   34.6833801, -112.4008636,5458.1,30.28,  5417.5,9.8,69.23,  75.97,-548.41,-2.53,9.77,-0.04,0.02,120.9, 123.4,  28.1,  28.1,   0.7,  -0.0,  15.84,  15.03,     2.86,  160.96,   62.40, 1492.6,  278.52,  279.65,  287.62,  298.67, 1135.61, 1146.41, 1156.28, 1137.76,  5329.7,75,  GPS,219.2,114.1,114.1,121.7,128.75, -0.703,       ,   2.54,  -5.9,    1.9, -162.1,10.1,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     12,  13.5,     18,2023-12-03 13:46:46
2023-12-03, 13:46:47,  -07:00,   KPRC,   34.6831284, -112.4005737,5446.1,30.28,  5405.7,9.8,70.22,  75.97,-544.81,-2.0,12.63,-0.03,0.06,125.2, 125.3,  28.1,  28.2,   0.7,   0.0,  15.86,  15.03,     2.90,  160.93,   62.46, 1494.0,  277.98,  279.21,  287.16,  298.17, 1134.37, 1147.10, 1156.48, 1137.86,  5317.8,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.682,       ,   2.61,  -6.5,    1.9, -161.5,10.1,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,     12,  14.0,     18,2023-12-03 13:46:47
2023-12-03, 13:46:48,  -07:00,   KPRC,   34.6828651, -112.4002838,5430.1,30.28,  5394.5,9.8,68.53,  75.91,-694.48,-1.92,13.78,0.02,0.07,130.1, 128.3,  28.1,  28.1,   0.7,   0.0,  15.86,  15.23,     2.89,  160.90,   62.43, 1496.1,  277.46,  278.78,  286.73,  297.69, 1133.94, 1147.08, 1156.47, 1137.52,  5306.7,75,  GPS,219.2,114.1,114.1,121.7,128.75, -0.660,       ,   2.66,  -6.8,    1.9, -160.9,10.1,      0,  NONE,   NONE,      ,      , -685.0, 3DDiff,1852.0,      ,     12,  14.5,     18,2023-12-03 13:46:48
2023-12-03, 13:46:49,  -07:00,   KPRC,   34.6825829, -112.4000244,5416.1,30.28,  5382.1,10.0,67.17,  75.93,-806.83,-1.69,15.27,-0.01,0.13,132.7, 132.0,  28.1,  28.1,   0.6,   0.0,  15.96,  15.35,     2.88,  160.89,   62.33, 1494.1,  276.95,  278.34,  286.29,  297.21, 1133.87, 1146.66, 1156.30, 1137.83,  5294.3,73,  GPS,219.2,114.1,114.1,121.7,128.75, -0.639,       ,   2.68,  -7.3,    1.9, -160.3,10.1,      0,  NONE,   NONE,      ,      , -661.4, 3DDiff,1852.0,      ,     12,  14.5,     17,2023-12-03 13:46:49
2023-12-03, 13:46:50,  -07:00,   KPRC,   34.6822929, -112.3997879,5408.1,30.28,  5371.9,10.0,65.82,  76.28,-741.25,-1.83,17.5,-0.06,0.03,135.0, 136.0,  28.1,  28.2,   0.7,  -0.0,  16.01,  15.45,     2.95,  160.90,   62.20, 1474.3,  276.45,  277.91,  285.88,  296.73, 1133.52, 1145.61, 1155.37, 1137.80,  5284.0,72,  GPS,219.2,114.1,114.1,121.7,128.75, -0.618,       ,   2.69,  -8.1,    1.9, -159.8,10.1,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,     12,  15.0,     17,2023-12-03 13:46:50
2023-12-03, 13:46:51,  -07:00,   KPRC,   34.6819878, -112.3995667,5403.1,30.28,  5361.9,10.0,67.86,  76.55,-572.18,-1.71,18.41,-0.0,0.03,141.3, 140.1,  28.1,  28.2,   0.7,   0.0,  15.96,  15.45,     2.89,  160.88,   62.21, 1473.1,  275.90,  277.48,  285.43,  296.27, 1133.22, 1144.88, 1154.36, 1137.63,  5274.0,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.597,       ,   2.70,  -9.1,    1.9, -159.2,10.1,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff,1852.0,      ,     11,  14.0,     17,2023-12-03 13:46:51
2023-12-03, 13:46:52,  -07:00,   KPRC,   34.6816673, -112.3993835,5391.1,30.28,  5353.1,10.0,68.92,  76.49,-569.54,-0.45,14.77,0.0,0.09,147.6, 144.5,  28.1,  28.1,   0.7,   0.0,  15.93,  15.45,     2.88,  160.86,   62.40, 1483.2,  275.44,  277.04,  285.02,  295.79, 1132.89, 1144.02, 1154.41, 1137.46,  5265.3,75,  GPS,219.2,114.1,114.1,121.7,128.75, -0.577,       ,   2.72, -10.2,    1.9, -158.7,10.1,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,1852.0,      ,     12,  14.0,     18,2023-12-03 13:46:52
2023-12-03, 13:46:53,  -07:00,   KPRC,   34.6813393, -112.3992310,5380.1,30.28,  5345.3,10.0,67.61,  76.18,-616.53,-0.82,12.4,-0.01,0.07,151.1, 148.5,  28.1,  28.1,   0.6,  -0.0,  16.04,  15.42,     2.93,  160.86,   62.41, 1488.1,  274.94,  276.62,  284.58,  295.33, 1133.94, 1143.50, 1154.35, 1136.94,  5257.4,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.557,       ,   2.72, -11.8,    1.9, -158.2,10.1,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,1852.0,      ,     12,  14.0,     18,2023-12-03 13:46:53
2023-12-03, 13:46:54,  -07:00,   KPRC,   34.6810036, -112.3990936,5373.1,30.28,  5338.6,10.0,67.71,  75.91,-596.59,-0.93,13.06,-0.07,-0.09,151.7, 152.1,  28.1,  28.2,   0.7,   0.0,  16.04,  15.25,     2.95,  160.85,   62.37, 1485.0,  274.46,  276.20,  284.17,  294.86, 1135.51, 1143.11, 1155.40, 1136.56,  5250.7,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.538,       ,   2.71, -13.8,    1.9, -157.6,10.1,      0,  NONE,   NONE,      ,      , -389.8, 3DDiff,1852.0,      ,     12,  14.5,     18,2023-12-03 13:46:54
2023-12-03, 13:46:55,  -07:00,   KPRC,   34.6806641, -112.3989868,5372.1,30.28,  5331.2,10.0,66.25,  75.65,-375.91,-1.44,14.06,-0.01,-0.0,155.3, 155.0,  28.1,  28.2,   0.7,   0.0,  16.09,  15.15,     2.91,  160.83,   62.21, 1470.6,  273.94,  275.79,  283.75,  294.41, 1135.30, 1143.53, 1156.27, 1136.66,  5243.4,72,  GPS,219.2,114.1,114.1,121.7,128.75, -0.519,       ,   2.71, -15.8,    1.8, -157.2,10.1,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff,1852.0,      ,     12,  14.5,     18,2023-12-03 13:46:55
2023-12-03, 13:46:56,  -07:00,   KPRC,   34.6803207, -112.3989029,5362.1,30.28,  5322.4,10.0,65.43,  75.71,-410.06,-2.94,15.71,-0.01,-0.07,159.8, 158.1,  28.1,  28.1,   0.6,  -0.0,  16.06,  15.13,     2.94,  160.81,   62.15, 1467.6,  273.49,  275.37,  283.34,  293.95, 1133.60, 1143.80, 1155.79, 1137.07,  5234.5,71,  GPS,219.2,114.1,114.1,121.7,128.75, -0.500,       ,   2.72, -17.6,    1.8, -156.7,10.1,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,     12,  15.0,     18,2023-12-03 13:46:56
