Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-07, 18:24:06,  -07:00,  RW21L,   34.6843414, -112.3879166,5532.7,30.0,  5541.0,10.2,79.61,  76.37,-592.75,-0.99,-3.74,-0.01,0.09,213.0, 207.0,  28.1,  28.1,   0.7,   0.0,  20.89,  21.75,     4.79,  140.30,   68.43, 1810.1,  257.65,  255.72,  263.50,  271.34, 1199.87, 1194.12, 1203.86, 1180.09,  5453.4,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.072, -0.040,  12.18, -111.7,    1.8, -151.9,13.0,      0,  NONE,   NONE,      ,      , -535.4, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:06
2023-12-07, 18:24:07,  -07:00,  RW21L,   34.6840668, -112.3881836,5525.7,30.0,  5534.2,10.2,79.67,  76.65,-565.03,-1.01,-4.3,-0.02,0.06,211.8, 205.9,  28.1,  28.1,   0.6,  -0.0,  20.84,  22.00,     4.81,  140.32,   68.75, 1847.3,  257.58,  255.68,  263.44,  271.32, 1200.55, 1198.04, 1208.47, 1184.56,  5446.6,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.065, -0.040,  12.23, -112.0,    1.7, -151.9,13.0,      0,  NONE,   NONE,      ,      , -417.3, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:07
2023-12-07, 18:24:08,  -07:00,  RW21L,   34.6837845, -112.3884506,5518.7,30.0,  5527.6,10.2,79.92,  76.78,-496.58,-0.59,-0.37,-0.02,0.1,210.8, 205.0,  28.1,  28.1,   0.7,   0.0,  20.74,  22.15,     4.86,  140.33,   68.74, 1857.1,  257.50,  255.63,  263.39,  271.29, 1200.82, 1201.43, 1210.74, 1188.60,  5439.9,88.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.051, -0.042,  12.26, -112.4,    1.7, -151.9,13.0,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,556.0,      ,      9,   9.0,     13,2023-12-07 18:24:08
2023-12-07, 18:24:09,  -07:00,  RW21L,   34.6835022, -112.3887100,5514.7,30.0,  5522.9,10.2,79.6,  76.90,-419.76,-0.68,0.25,-0.02,0.03,210.4, 204.5,  28.1,  28.1,   0.7,  -0.0,  20.66,  22.19,     4.86,  140.33,   68.61, 1849.6,  257.43,  255.60,  263.36,  271.27, 1200.06, 1204.12, 1213.37, 1192.55,  5435.3,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.044, -0.026,  12.28, -112.8,    1.7, -151.8,13.0,      0,  NONE,   NONE,      ,      , -283.5, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:09
2023-12-07, 18:24:10,  -07:00,  RW21L,   34.6832199, -112.3889771,5509.7,30.0,  5519.1,10.2,79.22,  76.86,-358.77,-0.76,0.86,0.01,-0.02,211.4, 204.6,  28.1,  28.1,   0.6,   0.0,  20.59,  22.21,     4.83,  140.33,   68.38, 1849.3,  257.38,  255.56,  263.33,  271.25, 1199.36, 1205.93, 1214.35, 1194.98,  5431.5,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.027, -0.010,  12.29, -113.1,    1.7, -151.8,13.0,      0,  NONE,   NONE,      ,      , -283.5, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:24:10
2023-12-07, 18:24:11,  -07:00,  RW21L,   34.6829376, -112.3892365,5505.7,30.0,  5513.3,10.2,79.44,  76.80,-320.08,-0.79,1.49,0.0,0.0,211.5, 204.7,  28.1,  28.1,   0.7,   0.0,  20.56,  22.15,     4.84,  140.33,   68.04, 1855.1,  257.31,  255.52,  263.29,  271.22, 1199.55, 1207.00, 1215.48, 1198.33,  5425.7,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.010,  0.006,  12.29, -113.4,    1.7, -151.7,13.0,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:11
2023-12-07, 18:24:12,  -07:00,  RW21L,   34.6826591, -112.3895035,5497.7,30.0,  5507.1,10.2,78.88,  76.78,-342.88,-0.91,1.3,-0.02,-0.05,211.3, 205.1,  28.1,  28.1,   0.7,   0.0,  20.56,  22.15,     4.86,  140.34,   68.47, 1849.1,  257.27,  255.48,  263.26,  271.21, 1200.11, 1207.64, 1216.27, 1199.13,  5419.4,86.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.000,  0.012,  12.29, -113.7,    1.6, -151.7,13.0,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:12
2023-12-07, 18:24:13,  -07:00,  RW21L,   34.6823807, -112.3897705,5491.7,30.0,  5500.6,10.2,79.13,  76.76,-356.25,-0.82,2.01,0.0,0.02,212.1, 205.2,  28.1,  28.1,   0.7,   0.0,  20.64,  22.02,     4.78,  140.34,   68.32, 1850.7,  257.23,  255.46,  263.24,  271.18, 1200.24, 1206.98, 1216.59, 1199.98,  5413.0,87.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.007,  0.014,  12.27, -113.9,    1.6, -151.7,13.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:13
2023-12-07, 18:24:14,  -07:00,  RW21L,   34.6821022, -112.3900375,5484.7,30.0,  5494.9,10.2,79.66,  76.74,-405.08,-0.58,2.26,-0.01,0.02,212.0, 205.9,  28.1,  28.1,   0.7,  -0.0,  20.74,  21.78,     4.80,  140.34,   68.69, 1855.2,  257.18,  255.43,  263.21,  271.18, 1200.93, 1207.28, 1218.38, 1201.55,  5407.3,87.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.024,  0.022,  12.25, -114.1,    1.6, -151.6,13.0,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,556.0,      ,      9,   9.0,     13,2023-12-07 18:24:14
2023-12-07, 18:24:15,  -07:00,  RW21L,   34.6818314, -112.3903122,5481.7,30.0,  5489.2,10.2,80.2,  76.59,-347.38,-0.79,1.88,-0.01,-0.0,212.0, 206.2,  28.1,  28.1,   0.7,   0.0,  20.84,  21.63,     4.83,  140.33,   68.74, 1860.6,  257.15,  255.41,  263.20,  271.17, 1201.06, 1207.65, 1218.83, 1201.74,  5401.6,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.031,  0.030,  12.23, -114.3,    1.6, -151.6,13.0,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:15
