Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-07, 19:30:54,  -07:00,   KPRC,   34.6731110, -112.3969421,5407.3,29.98,  5431.5,14.0,71.89,  75.54,-573.66,-1.57,-17.24,-0.01,0.06,248.7, 257.2,  28.2,  28.2,   1.1,   0.0,  14.81,  14.35,     3.99,  170.87,   64.61, 1705.4,  313.06,  314.73,  323.57,  333.57, 1179.53, 1190.10, 1198.48, 1172.41,  5343.6,79,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.111,       ,  12.80, -138.8,    1.6, -144.9,10.1,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff,1852.0,      ,      9,   9.5,     16,2023-11-07 19:30:54
2023-11-07, 19:30:55,  -07:00,   KPRC,   34.6730652, -112.3973618,5402.3,29.98,  5423.7,14.0,71.04,  75.01,-512.09,-1.89,-16.57,-0.0,0.0,244.7, 252.5,  28.2,  28.2,   1.1,   0.0,  14.81,  14.30,     3.79,  170.85,   63.09, 1603.6,  312.32,  314.03,  322.90,  332.76, 1181.76, 1188.25, 1195.20, 1169.12,  5335.7,78,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.098,       ,  12.73, -140.2,    1.5, -145.4,10.1,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,1852.0,      ,      9,   9.5,     16,2023-11-07 19:30:55
2023-11-07, 19:30:56,  -07:00,   KPRC,   34.6729965, -112.3977737,5393.3,29.98,  5414.3,14.0,70.3,  74.49,-495.53,-2.87,-15.91,-0.0,0.0,241.1, 248.3,  28.2,  28.2,   1.1,   0.0,  14.91,  14.27,     3.74,  170.83,   62.85, 1572.6,  311.60,  313.34,  322.26,  332.07, 1182.31, 1185.06, 1190.68, 1163.68,  5326.3,77,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.085,       ,  12.66, -141.7,    1.5, -145.8,10.1,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,      9,   9.5,     16,2023-11-07 19:30:56
2023-11-07, 19:30:57,  -07:00,   KPRC,   34.6729012, -112.3981781,5386.3,29.98,  5403.8,14.0,71.26,  74.22,-484.03,-3.63,-13.51,-0.03,0.0,236.5, 244.2,  28.1,  28.2,   1.1,   0.0,  14.91,  14.27,     3.78,  170.80,   62.93, 1575.4,  310.88,  312.67,  321.62,  331.46, 1180.31, 1182.45, 1186.02, 1158.89,  5315.8,78,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.074,       ,  12.56, -143.3,    1.5, -146.2,10.1,      0,  NONE,   NONE,      ,      , -622.0, 3DDiff,1852.0,      ,      9,  10.0,     17,2023-11-07 19:30:57
2023-11-07, 19:30:58,  -07:00,   KPRC,   34.6727867, -112.3985672,5377.3,29.98,  5391.8,14.0,72.33,  74.04,-472.63,-2.99,-14.9,-0.02,0.08,233.8, 240.5,  28.2,  28.2,   1.1,   0.0,  14.96,  14.27,     3.56,  170.78,   62.74, 1566.6,  310.15,  312.01,  321.00,  330.77, 1178.86, 1179.76, 1183.17, 1155.20,  5303.8,80,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.064,       ,  12.46, -144.9,    1.5, -146.5,10.1,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff,1852.0,      ,      9,  10.0,     17,2023-11-07 19:30:58
2023-11-07, 19:30:59,  -07:00,   KPRC,   34.6726494, -112.3989487,5361.3,29.98,  5380.6,14.0,71.83,  73.96,-623.9,-2.5,-13.28,0.03,0.03,231.4, 236.4,  28.2,  28.2,   1.1,   0.0,  15.01,  14.32,     3.43,  170.74,   62.33, 1536.7,  309.44,  311.35,  320.36,  330.10, 1179.65, 1176.77, 1181.83, 1153.12,  5292.6,79,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.055,       ,  12.35, -146.5,    1.5, -146.9,10.1,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff,1852.0,      ,      9,  10.0,     17,2023-11-07 19:30:59
2023-11-07, 19:31:00,  -07:00,   KPRC,   34.6725006, -112.3993149,5353.3,29.98,  5370.1,14.0,71.52,  73.85,-668.36,-2.76,-10.69,-0.03,0.05,226.3, 232.9,  28.2,  28.2,   1.1,   0.0,  15.15,  14.32,     3.47,  170.73,   62.26, 1533.2,  308.73,  310.70,  319.76,  329.41, 1179.68, 1173.56, 1179.00, 1151.73,  5282.1,79,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.047,       ,  12.23, -148.1,    1.4, -147.1,10.1,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,1852.0,      ,      9,   9.5,     16,2023-11-07 19:31:00
2023-11-07, 19:31:01,  -07:00,   KPRC,   34.6723289, -112.3996735,5347.3,29.98,  5359.9,14.2,72.66,  73.65,-571.06,-3.11,-7.92,-0.03,-0.05,223.0, 229.8,  28.2,  28.2,   1.0,   0.0,  15.15,  14.44,     3.50,  170.68,   62.34, 1526.1,  308.02,  310.06,  319.12,  328.68, 1180.13, 1169.85, 1178.12, 1150.95,  5272.0,80,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.040,       ,  12.11, -149.7,    1.4, -147.4,10.1,      0,  NONE,   NONE,      ,      , -614.2, 3DDiff,1852.0,      ,      9,   9.5,     16,2023-11-07 19:31:01
2023-11-07, 19:31:02,  -07:00,   KPRC,   34.6721458, -112.4000168,5340.3,29.98,  5349.0,14.2,72.03,  73.46,-475.91,-3.25,-7.31,-0.03,-0.01,221.8, 227.2,  28.2,  28.2,   1.0,   0.0,  15.25,  14.57,     3.47,  170.67,   62.24, 1522.4,  307.31,  309.40,  318.51,  328.01, 1180.20, 1167.97, 1177.39, 1148.77,  5261.1,79,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.035,       ,  11.98, -151.3,    1.4, -147.6,10.1,      0,  NONE,   NONE,      ,      , -645.7, 3DDiff,1852.0,      ,      9,  10.0,     16,2023-11-07 19:31:02
2023-11-07, 19:31:03,  -07:00,   KPRC,   34.6719513, -112.4003525,5325.3,29.98,  5337.4,14.2,71.36,  73.40,-572.21,-2.77,-6.34,-0.01,0.02,221.8, 225.0,  28.2,  28.2,   1.1,   0.0,  15.30,  14.71,     3.48,  170.63,   62.20, 1524.6,  306.59,  308.76,  317.90,  327.39, 1181.34, 1166.58, 1175.64, 1147.32,  5249.4,79,  GPS,211.0,114.1,114.1,121.7, 125.300,  0.030,       ,  11.85, -153.0,    1.4, -147.8,10.1,      0,  NONE,   NONE,      ,      , -685.0, 3DDiff,1852.0,      ,      9,  10.0,     17,2023-11-07 19:31:03
