Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-03-01, 13:51:59,  -07:00,  RW21L,   34.6716957, -112.4011765,5281.7,30.14,  5241.2,13.5,81.53,  65.97,-473.61,-3.05,0.71,-0.03,-0.1,212.5, 209.7,  28.2,  28.2,   0.7,   0.0,  13.12,  12.64,     4.82,  143.21,   67.61, 1804.5,  257.98,  254.62,  263.16,  273.96, 1138.18, 1069.14, 1162.80, 1151.12,  5153.3,89, NAV1,208.3,108.5,108.5,125.3,128.75, -0.007,  0.084,  21.43, -137.1,    0.8, -151.7,13.0,      0,  LOCa,     GS,  -0.5,  -2.7, -500.0, 3DDiff,556.0,      ,     10,  11.5,     18,2024-03-01 13:51:59
2024-03-01, 13:52:00,  -07:00,  RW21L,   34.6714706, -112.4014282,5276.7,30.14,  5229.9,13.5,82.48,  66.09,-456.04,-2.5,-2.27,-0.03,0.06,210.4, 209.5,  28.2,  28.2,   0.7,   0.0,  13.12,  12.69,     4.92,  143.19,   67.29, 1799.1,  257.81,  254.46,  263.01,  273.80, 1138.59, 1069.67, 1163.08, 1151.33,  5142.1,90, NAV1,208.3,108.5,108.5,125.3,128.75,  0.014,  0.034,  21.60, -137.1,    0.7, -151.8,13.0,      0,  LOCa,     GS,  -0.9,  -2.4, -626.0, 3DDiff,556.0,      ,     10,  11.5,     18,2024-03-01 13:52:00
2024-03-01, 13:52:01,  -07:00,  RW21L,   34.6712456, -112.4016724,5266.7,30.14,  5218.9,13.5,82.68,  66.07,-473.79,-2.9,-0.64,-0.01,-0.04,210.7, 208.7,  28.2,  28.2,   0.7,   0.0,  13.04,  12.61,     4.86,  143.16,   67.68, 1808.0,  257.57,  254.26,  262.82,  273.62, 1139.44, 1069.64, 1163.82, 1151.02,  5131.0,91, NAV1,208.3,108.5,108.5,125.3,128.75, -0.010, -0.076,  21.77, -137.1,    0.7, -151.8,13.0,      0,  LOCa,     GS,  -0.1,  -2.0, -685.0, 3DDiff,556.0,      ,      9,  11.5,     18,2024-03-01 13:52:01
2024-03-01, 13:52:02,  -07:00,  RW21L,   34.6710129, -112.4019165,5252.7,30.14,  5209.1,13.5,82.16,  66.21,-599.33,-2.85,1.77,0.0,0.08,211.2, 208.4,  28.2,  28.2,   0.7,  -0.0,  13.04,  12.61,     4.87,  143.13,   67.62, 1809.8,  257.34,  254.02,  262.62,  273.42, 1138.56, 1069.77, 1164.24, 1150.07,  5121.3,90, NAV1,208.3,108.5,108.5,125.3,128.75, -0.034, -0.164,  21.94, -137.2,    0.7, -151.8,13.0,      0,  LOCa,     GS,   0.4,  -2.3, -673.2, 3DDiff,556.0,      ,      9,  11.5,     18,2024-03-01 13:52:02
2024-03-01, 13:52:03,  -07:00,  RW21L,   34.6707840, -112.4021606,5241.7,30.14,  5200.9,13.5,82.94,  66.52,-703.16,-2.29,3.52,-0.02,-0.07,210.8, 208.8,  28.2,  28.2,   0.7,   0.0,  12.91,  12.56,     4.82,  143.11,   67.66, 1809.3,  257.08,  253.81,  262.41,  273.22, 1139.03, 1070.07, 1163.72, 1149.81,  5113.0,91, NAV1,208.3,108.5,108.5,125.3,128.75,  0.007, -0.247,  22.10, -137.3,    0.7, -151.8,13.0,      0,  LOCa,     GS,   0.2,  -2.3, -523.6, 3DDiff,556.0,      ,      9,  11.5,     18,2024-03-01 13:52:03
2024-03-01, 13:52:04,  -07:00,  RW21L,   34.6705551, -112.4024200,5237.7,30.14,  5191.7,13.5,83.62,  66.38,-526.96,-1.65,-0.62,-0.02,0.09,211.2, 209.2,  28.2,  28.2,   0.7,   0.0,  12.85,  12.43,     4.85,  143.08,   67.75, 1811.4,  256.85,  253.57,  262.22,  273.02, 1140.81, 1071.25, 1164.34, 1149.39,  5103.9,91, NAV1,208.3,108.5,108.5,125.3,128.75, -0.024, -0.305,  22.26, -137.4,    0.7, -151.8,13.0,      0,  LOCa,     GS,   0.1,  -1.4, -555.1, 3DDiff,556.0,      ,      9,  11.5,     18,2024-03-01 13:52:04
2024-03-01, 13:52:05,  -07:00,  RW21L,   34.6703262, -112.4026642,5223.7,30.14,  5185.4,13.5,82.98,  66.25,-594.61,-0.56,-3.65,-0.01,0.13,212.0, 208.9,  28.2,  28.2,   0.7,   0.0,  12.88,  12.37,     4.88,  143.05,   67.63, 1809.6,  256.60,  253.36,  262.01,  272.81, 1141.20, 1070.89, 1165.60, 1150.48,  5097.6,91, NAV1,208.3,108.5,108.5,125.3,128.75, -0.014, -0.355,  22.41, -137.5,    0.6, -151.9,13.0,      0,  LOCa,     GS,  -0.3,  -1.1, -401.6, 3DDiff,556.0,      ,     10,  12.0,     18,2024-03-01 13:52:05
2024-03-01, 13:52:06,  -07:00,  RW21L,   34.6700935, -112.4029083,5214.7,30.14,  5184.8,13.5,81.41,  66.01,-609.75,-0.45,-0.6,0.03,-0.15,212.0, 207.7,  28.2,  28.2,   0.7,  -0.0,  12.85,  12.43,     4.80,  143.01,   67.53, 1806.1,  256.36,  253.12,  261.82,  272.61, 1141.86, 1071.58, 1165.92, 1150.82,  5096.9,89, NAV1,208.3,108.5,108.5,125.3,128.75, -0.003, -0.333,  22.57, -137.7,    0.6, -151.9,13.0,      0,  LOCa,     GS,  -0.8,  -0.8, -98.4, 3DDiff,556.0,      ,     10,  12.0,     18,2024-03-01 13:52:06
2024-03-01, 13:52:07,  -07:00,  RW21L,   34.6698647, -112.4031372,5217.7,30.14,  5183.0,13.5,81.71,  65.25,-376.18,1.44,1.22,0.0,0.18,211.5, 207.5,  28.2,  28.2,   0.7,   0.0,  12.91,  12.37,     4.84,  142.99,   67.59, 1804.5,  256.11,  252.90,  261.62,  272.40, 1142.82, 1071.73, 1167.18, 1151.10,  5095.2,89, NAV1,208.3,108.5,108.5,125.3,128.75, -0.017, -0.239,  22.71, -137.8,    0.6, -151.8,13.0,      0,  LOCa,     GS,  -1.0,  -0.1, -63.0, 3DDiff,556.0,      ,      9,  11.5,     18,2024-03-01 13:52:07
2024-03-01, 13:52:08,  -07:00,  RW21L,   34.6696396, -112.4033813,5214.7,30.14,  5183.9,13.8,81.85,  64.28,-250.82,0.96,0.93,0.0,-0.04,212.3, 207.7,  28.2,  28.2,   0.7,  -0.0,  12.91,  12.37,     4.92,  142.97,   67.64, 1811.3,  255.87,  252.69,  261.41,  272.22, 1142.38, 1071.60, 1167.22, 1151.48,  5096.0,90, NAV1,208.3,108.5,108.5,125.3,128.75, -0.007, -0.128,  22.86, -137.8,    0.6, -151.8,13.0,      0,  LOCa,     GS,  -1.0,   0.5, 118.1, 3DDiff,556.0,      ,      9,  11.5,     18,2024-03-01 13:52:08
