Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-30, 14:14:34,  -07:00,   KPRC,   34.6730957, -112.3997040,5268.3,29.86,  5280.0,7.5,70.76,  64.75,-330.46,-2.74,1.26,0.06,-0.07,214.2, 212.3,  28.2,  28.2,   0.7,   0.0,  20.64,  18.48,     5.39,  152.77,   67.43, 1866.7,  272.66,  268.90,  279.07,  287.26, 1210.68, 1223.92, 1216.01, 1210.35,  5192.3,77.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.459,       ,  12.66, -138.8,    1.5, -148.6,10.1,      0,  NONE,   NONE,      ,      , -389.8, 3DDiff,1852.0,      ,     12,  12.5,     18,2023-11-30 14:14:34
2023-11-30, 14:14:35,  -07:00,   KPRC,   34.6728745, -112.3999481,5256.3,29.86,  5273.1,7.5,71.49,  65.02,-502.84,-2.1,-1.8,0.06,0.15,213.6, 212.7,  28.1,  28.2,   0.7,  -0.0,  20.84,  18.37,     5.35,  152.72,   67.29, 1842.9,  272.65,  268.89,  279.07,  287.21, 1208.77, 1221.45, 1214.64, 1208.92,  5185.3,78.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.441,       ,  12.65, -138.9,    1.4, -148.7,10.1,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,     12,  12.0,     18,2023-11-30 14:14:35
2023-11-30, 14:14:36,  -07:00,   KPRC,   34.6726532, -112.4001999,5254.3,29.86,  5266.2,7.5,70.66,  65.35,-465.69,-2.38,-0.49,0.01,-0.09,211.8, 212.4,  28.1,  28.2,   0.7,   0.0,  20.84,  18.25,     5.15,  152.68,   66.87, 1825.8,  272.65,  268.89,  279.08,  287.17, 1206.76, 1219.11, 1212.81, 1206.83,  5178.4,77.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.423,       ,  12.63, -139.0,    1.4, -148.7,10.1,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,1852.0,      ,     12,  12.0,     18,2023-11-30 14:14:36
2023-11-30, 14:14:37,  -07:00,   KPRC,   34.6724281, -112.4004517,5252.3,29.86,  5257.5,7.5,71.23,  65.35,-309.45,-2.21,-0.78,-0.02,0.03,211.4, 212.0,  28.1,  28.2,   0.7,   0.0,  20.84,  18.25,     5.05,  152.64,   66.68, 1794.2,  272.64,  268.90,  279.09,  287.14, 1203.61, 1215.81, 1210.54, 1203.64,  5169.7,78.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.405,       ,  12.62, -139.0,    1.4, -148.7,10.1,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,     12,  12.0,     18,2023-11-30 14:14:37
2023-11-30, 14:14:38,  -07:00,   KPRC,   34.6722031, -112.4006958,5238.3,29.86,  5248.7,7.5,71.3,  65.47,-435.64,-2.45,-1.46,0.02,0.08,212.7, 211.7,  28.1,  28.2,   0.7,   0.0,  20.93,  18.09,     5.08,  152.59,   66.82, 1794.5,  272.63,  268.91,  279.09,  287.10, 1200.26, 1213.04, 1209.03, 1199.69,  5160.9,78.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.386,       ,  12.60, -139.0,    1.4, -148.7,10.1,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff,1852.0,      ,     12,  12.0,     18,2023-11-30 14:14:38
2023-11-30, 14:14:39,  -07:00,   KPRC,   34.6719742, -112.4009323,5228.3,29.86,  5241.5,7.5,72.04,  65.66,-543.44,-2.11,-1.91,-0.04,0.11,211.8, 211.5,  28.1,  28.2,   0.7,  -0.0,  20.98,  17.99,     5.10,  152.56,   66.71, 1801.4,  272.62,  268.93,  279.11,  287.06, 1199.68, 1211.18, 1208.89, 1197.51,  5153.8,78.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.368,       ,  12.58, -139.1,    1.4, -148.7,10.1,      0,  NONE,   NONE,      ,      , -440.9, 3DDiff,1852.0,      ,     12,  12.5,     18,2023-11-30 14:14:39
2023-11-30, 14:14:40,  -07:00,   KPRC,   34.6717453, -112.4011765,5227.3,29.86,  5237.3,7.5,73.85,  65.82,-443.87,-1.69,-0.3,-0.03,0.06,211.7, 211.0,  28.2,  28.2,   0.7,   0.0,  21.06,  17.88,     5.14,  152.52,   66.80, 1809.5,  272.60,  268.94,  279.11,  287.03, 1198.31, 1210.95, 1208.67, 1195.91,  5149.6,80.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.350,       ,  12.57, -139.0,    1.4, -148.7,10.1,      0,  NONE,   NONE,      ,      , -275.6, 3DDiff,1852.0,      ,     12,  12.5,     18,2023-11-30 14:14:40
2023-11-30, 14:14:41,  -07:00,   KPRC,   34.6715126, -112.4014206,5224.3,29.86,  5233.5,7.5,72.36,  65.76,-296.88,-3.12,-0.81,0.05,-0.17,213.4, 210.5,  28.1,  28.2,   0.7,  -0.0,  21.01,  17.83,     4.93,  152.47,   66.65, 1789.9,  272.57,  268.94,  279.11,  286.99, 1197.02, 1211.26, 1208.48, 1194.33,  5145.7,79.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.332,       ,  12.56, -139.0,    1.3, -148.7,10.1,      0,  NONE,   NONE,      ,      , -204.7, 3DDiff,1852.0,      ,     12,  11.5,     18,2023-11-30 14:14:41
2023-11-30, 14:14:42,  -07:00,   KPRC,   34.6712761, -112.4016571,5215.3,29.86,  5226.3,7.5,70.94,  65.68,-332.86,-1.99,-0.79,0.04,0.02,212.9, 210.4,  28.1,  28.2,   0.7,   0.0,  21.03,  17.83,     4.75,  152.43,   66.22, 1760.9,  272.56,  268.96,  279.12,  286.97, 1194.96, 1210.31, 1206.46, 1191.78,  5138.5,77.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.313,       ,  12.56, -138.8,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff,1852.0,      ,     12,  12.0,     18,2023-11-30 14:14:42
2023-11-30, 14:14:43,  -07:00,   KPRC,   34.6710434, -112.4018936,5211.3,29.86,  5217.7,7.5,71.98,  65.59,-349.23,-2.74,1.42,-0.02,-0.01,210.4, 210.3,  28.1,  28.2,   0.6,  -0.0,  21.13,  17.91,     4.72,  152.39,   66.24, 1755.4,  272.54,  268.96,  279.12,  286.94, 1193.02, 1206.59, 1203.12, 1187.63,  5130.0,78.0,  GPS,302.9,114.1,114.1,125.3,127.2, -1.295,       ,  12.56, -138.5,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -484.3, 3DDiff,1852.0,      ,     12,  12.0,     18,2023-11-30 14:14:43
