Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-15, 09:45:39,  -07:00,   KPRC,   34.6828575, -112.4091721,5605.9,30.21,  5637.5,14.8,69.67,  66.52,-660.35,-2.75,18.49,0.04,0.07,126.5, 120.0,  28.1,  28.2,   0.7,   0.0,  13.68,  11.76,     1.00,  166.00,   54.74, 1045.9,  316.41,  314.97,  322.66,  333.71,  796.63,  910.92,  912.03,  944.79,  5549.6,77,  GPS,219.6,114.1,114.1,121.7,128.75, -0.959,       ,  16.33, 150.5,    1.8, -173.6,10.1,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,1852.0,      ,     14,  19.5,     23,2023-11-15 09:45:39
2023-11-15, 09:45:40,  -07:00,   KPRC,   34.6826401, -112.4089203,5595.9,30.21,  5629.1,14.8,69.33,  66.29,-643.58,-2.4,13.5,0.04,0.06,131.2, 126.2,  28.1,  28.2,   0.7,   0.0,  13.60,  11.88,     1.03,  166.13,   54.47, 1029.4,  315.44,  314.13,  321.83,  332.88,  795.12,  912.14,  916.50,  937.11,  5541.2,76,  GPS,219.6,114.1,114.1,121.7,128.75, -0.940,       ,  16.38, 151.3,    1.7, -173.1,10.1,      0,  NONE,   NONE,      ,      , -614.2, 3DDiff,1852.0,      ,     14,  19.0,     22,2023-11-15 09:45:40
2023-11-15, 09:45:41,  -07:00,   KPRC,   34.6823997, -112.4086761,5585.9,30.21,  5618.9,14.8,69.0,  66.13,-630.21,-1.77,8.91,0.03,0.06,134.5, 131.0,  28.1,  28.2,   0.7,   0.0,  13.52,  11.88,     1.07,  166.26,   54.47, 1028.2,  314.45,  313.30,  320.98,  332.13,  792.83,  917.72,  916.94,  932.10,  5531.0,76,  GPS,219.6,114.1,114.1,121.7,128.75, -0.922,       ,  16.39, 152.2,    1.7, -172.6,10.1,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     14,  19.0,     22,2023-11-15 09:45:41
2023-11-15, 09:45:42,  -07:00,   KPRC,   34.6821518, -112.4084702,5577.9,30.21,  5610.2,14.8,68.53,  65.95,-596.34,-1.43,6.26,0.03,0.02,136.6, 134.4,  28.1,  28.2,   0.7,   0.0,  13.50,  11.88,     1.05,  166.40,   54.48, 1024.1,  313.47,  312.47,  320.16,  331.33,  791.79,  915.15,  903.36,  930.75,  5522.3,76,  GPS,219.6,114.1,114.1,121.7,128.75, -0.904,       ,  16.36, 153.0,    1.7, -172.1,10.1,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,     14,  19.5,     22,2023-11-15 09:45:42
2023-11-15, 09:45:43,  -07:00,   KPRC,   34.6818962, -112.4082642,5569.9,30.21,  5602.2,14.8,68.26,  65.70,-530.64,-1.09,3.91,0.03,0.02,138.6, 136.8,  28.1,  28.2,   0.7,   0.0,  13.50,  11.90,     1.03,  166.53,   54.47, 1018.7,  312.48,  311.64,  319.32,  330.51,  794.23,  917.88,  891.93,  925.41,  5514.3,75,  GPS,219.6,114.1,114.1,121.7,128.75, -0.886,       ,  16.28, 153.8,    1.7, -171.6,10.1,      0,  NONE,   NONE,      ,      , -503.9, 3DDiff,1852.0,      ,     14,  19.5,     23,2023-11-15 09:45:43
2023-11-15, 09:45:44,  -07:00,   KPRC,   34.6816330, -112.4080811,5560.9,30.21,  5594.2,14.8,67.7,  65.39,-515.29,-0.98,1.67,0.04,0.0,140.1, 138.7,  28.1,  28.2,   0.7,   0.0,  13.50,  11.90,     1.01,  166.66,   54.33, 1018.5,  311.52,  310.80,  318.48,  329.71,  792.14,  922.73,  893.15,  912.21,  5506.4,75,  GPS,219.6,114.1,114.1,121.7,128.75, -0.868,       ,  16.16, 154.6,    1.7, -171.1,10.1,      0,  NONE,   NONE,      ,      , -484.3, 3DDiff,1852.0,      ,     14,  19.0,     22,2023-11-15 09:45:44
2023-11-15, 09:45:45,  -07:00,   KPRC,   34.6813736, -112.4078979,5553.9,30.21,  5584.8,14.8,67.23,  65.04,-512.88,-1.81,0.89,0.03,-0.06,140.8, 139.9,  28.1,  28.1,   0.7,   0.0,  13.50,  11.93,     1.03,  166.78,   54.40, 1014.6,  310.63,  310.08,  317.78,  328.93,  783.41,  935.72,  893.81,  907.50,  5496.9,74,  GPS,219.6,114.1,114.1,121.7,128.75, -0.850,       ,  16.01, 155.3,    1.7, -170.7,10.1,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff,1852.0,      ,     14,  20.5,     24,2023-11-15 09:45:45
2023-11-15, 09:45:46,  -07:00,   KPRC,   34.6811104, -112.4077148,5545.9,30.21,  5572.5,14.8,67.13,  64.77,-482.74,-1.63,0.44,0.03,0.0,141.0, 140.7,  28.1,  28.2,   0.6,   0.0,  13.50,  11.93,     1.05,  166.90,   54.22, 1004.7,  309.54,  309.12,  316.85,  328.09,  782.64,  942.20,  900.86,  907.91,  5484.6,74,  GPS,219.6,114.1,114.1,121.7,128.75, -0.832,       ,  15.82, 156.0,    1.7, -170.2,10.1,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,1852.0,      ,     14,  19.5,     23,2023-11-15 09:45:46
2023-11-15, 09:45:47,  -07:00,   KPRC,   34.6808510, -112.4075470,5537.9,30.21,  5565.4,14.8,67.22,  64.61,-488.18,-1.51,-0.12,0.01,-0.02,140.7, 141.6,  28.1,  28.2,   0.7,   0.0,  13.47,  11.93,     1.04,  167.03,   54.29, 1005.1,  308.48,  308.23,  315.95,  327.20,  786.41,  951.86,  898.32,  906.01,  5477.5,74,  GPS,219.6,114.1,114.1,121.7,128.75, -0.815,       ,  15.60, 156.6,    1.7, -169.7,10.1,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff,1852.0,      ,     14,  18.5,     22,2023-11-15 09:45:47
2023-11-15, 09:45:48,  -07:00,   KPRC,   34.6805878, -112.4073715,5528.9,30.21,  5555.3,14.8,67.29,  64.44,-496.26,-1.53,-0.46,0.02,-0.01,141.0, 141.9,  28.1,  28.2,   0.7,   0.0,  13.47,  11.95,     1.05,  167.15,   54.26, 1001.1,  307.50,  307.38,  315.12,  326.38,  781.55,  955.97,  894.46,  914.95,  5467.5,74,  GPS,219.6,114.1,114.1,121.7,128.75, -0.797,       ,  15.35, 157.1,    1.7, -169.3,10.1,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     14,  18.5,     22,2023-11-15 09:45:48
