Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-13, 14:06:48,  -07:00,   KPRC,   34.6815529, -112.3961945,5587.9,30.01,  5595.2,8.8,72.41,  81.49,-791.44,-5.35,14.45,0.04,-0.01,172.9, 168.4,  28.2,  28.2,   0.7,   0.0,  20.89,  21.33,     2.37,  166.17,   58.64, 1291.5,  313.30,  318.25,  323.33,  335.64, 1144.32, 1171.12, 1170.10, 1146.72,  5507.4,79,  GPS,220.1,114.1,114.1,128.75,121.7, -0.498,       ,   3.33, -159.0,    2.0, -154.6,10.1,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff,1852.0,      ,     10,  16.5,     20,2023-12-13 14:06:48
2023-12-13, 14:06:49,  -07:00,   KPRC,   34.6811752, -112.3962097,5571.9,30.01,  5582.3,8.8,71.53,  81.49,-806.96,-3.52,12.85,-0.01,0.13,176.7, 172.1,  28.1,  28.1,   0.3,  -0.1,  20.89,  21.33,     2.44,  166.20,   58.30, 1275.5,  312.46,  317.55,  322.59,  334.90, 1130.71, 1172.67, 1168.69, 1142.11,  5494.5,78,  GPS,220.1,114.1,114.1,128.75,121.7, -0.481,       ,   3.21, -155.6,    1.9, -154.2,10.1,      0,  NONE,   NONE,      ,      , -736.2, 3DDiff,1852.0,      ,     10,  17.0,     20,2023-12-13 14:06:49
2023-12-13, 14:06:50,  -07:00,   KPRC,   34.6807976, -112.3962479,5560.9,30.01,  5572.9,9.0,70.23,  81.43,-798.07,-5.33,13.49,0.0,-0.05,179.2, 175.6,  28.1,  28.2,   0.7,   0.0,  20.98,  21.33,     2.44,  166.25,   58.23, 1260.5,  311.58,  316.69,  321.85,  334.13, 1109.26, 1172.85, 1164.83, 1136.57,  5485.1,77,  GPS,220.1,114.1,114.1,128.75,121.7, -0.466,       ,   3.08, -151.3,    1.9, -153.9,10.1,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:06:50
2023-12-13, 14:06:51,  -07:00,   KPRC,   34.6804276, -112.3963242,5553.9,30.01,  5562.1,9.0,72.11,  81.04,-689.52,-5.82,16.74,-0.01,0.04,181.5, 179.1,  28.2,  28.2,   0.7,   0.0,  20.93,  21.26,     2.43,  166.28,   58.44, 1272.7,  310.72,  315.98,  321.09,  333.39, 1095.98, 1173.87, 1161.58, 1133.27,  5474.4,79,  GPS,220.1,114.1,114.1,128.75,121.7, -0.451,       ,   2.96, -146.2,    1.9, -153.6,10.1,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:06:51
2023-12-13, 14:06:52,  -07:00,   KPRC,   34.6800652, -112.3964233,5542.9,30.01,  5550.6,9.0,71.8,  80.71,-612.61,-5.57,15.61,0.04,-0.01,185.5, 182.8,  28.2,  28.2,   0.7,   0.0,  20.86,  21.21,     2.43,  166.31,   58.49, 1278.9,  309.84,  315.20,  320.34,  332.61, 1093.54, 1169.81, 1158.58, 1130.63,  5462.8,79,  GPS,220.1,114.1,114.1,128.75,121.7, -0.437,       ,   2.84, -140.4,    1.9, -153.3,10.1,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff,1852.0,      ,     10,  16.5,     20,2023-12-13 14:06:52
2023-12-13, 14:06:53,  -07:00,   KPRC,   34.6797104, -112.3965530,5528.9,30.01,  5537.1,9.0,72.45,  80.26,-684.42,-4.8,12.29,-0.01,0.07,189.0, 186.6,  28.2,  28.2,   0.7,  -0.0,  20.86,  21.21,     2.43,  166.34,   58.58, 1287.0,  308.94,  314.32,  319.58,  331.85, 1094.62, 1169.44, 1154.15, 1129.14,  5449.3,79,  GPS,220.1,114.1,114.1,128.75,121.7, -0.425,       ,   2.74, -134.1,    1.9, -153.1,10.1,      0,  NONE,   NONE,      ,      , -791.3, 3DDiff,1852.0,      ,     10,  16.5,     20,2023-12-13 14:06:53
2023-12-13, 14:06:54,  -07:00,   KPRC,   34.6793594, -112.3967056,5516.9,30.01,  5524.2,9.0,73.03,  79.83,-709.53,-6.16,13.4,0.01,-0.03,192.5, 190.0,  28.2,  28.2,   0.7,   0.0,  20.66,  21.16,     2.45,  166.37,   58.69, 1283.3,  308.06,  313.54,  318.81,  331.08, 1078.21, 1170.21, 1151.82, 1127.91,  5436.4,80,  GPS,220.1,114.1,114.1,128.75,121.7, -0.414,       ,   2.67, -127.5,    1.8, -152.9,10.1,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     10,  17.0,     20,2023-12-13 14:06:54
2023-12-13, 14:06:55,  -07:00,   KPRC,   34.6790237, -112.3968811,5506.9,30.01,  5511.0,9.0,72.28,  79.56,-691.43,-5.88,11.17,-0.03,-0.01,196.0, 193.3,  28.2,  28.2,   0.7,   0.0,  20.51,  21.16,     2.49,  166.41,   58.49, 1261.8,  307.16,  312.82,  318.05,  330.32, 1070.34, 1169.01, 1151.97, 1126.76,  5423.3,79,  GPS,220.1,114.1,114.1,128.75,121.7, -0.404,       ,   2.63, -120.9,    1.8, -152.7,10.1,      0,  NONE,   NONE,      ,      , -822.8, 3DDiff,1852.0,      ,     10,  17.0,     20,2023-12-13 14:06:55
2023-12-13, 14:06:56,  -07:00,   KPRC,   34.6786919, -112.3970795,5486.9,30.01,  5496.6,9.0,70.48,  79.46,-812.28,-4.9,13.96,0.03,0.06,201.5, 196.4,  28.2,  28.2,   0.7,   0.0,  20.42,  21.18,     2.34,  166.45,   58.14, 1244.8,  306.25,  312.02,  317.27,  329.54, 1066.29, 1171.27, 1150.48, 1123.53,  5408.8,77,  GPS,220.1,114.1,114.1,128.75,121.7, -0.395,       ,   2.61, -114.4,    1.8, -152.6,10.1,      0,  NONE,   NONE,      ,      , -830.7, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:06:56
2023-12-13, 14:06:57,  -07:00,   KPRC,   34.6783752, -112.3973007,5464.9,30.01,  5485.3,9.2,67.75,  79.29,-1018.85,-5.78,9.99,0.08,0.02,209.5, 199.9,  28.2,  28.2,   0.7,  -0.0,  20.19,  21.31,     2.06,  166.48,   57.40, 1198.3,  305.33,  311.13,  316.50,  328.78, 1047.08, 1166.89, 1147.07, 1120.21,  5397.5,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.387,       ,   2.62, -107.9,    1.8, -152.5,10.1,      0,  NONE,   NONE,      ,      , -716.5, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:06:57
