Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-11, 19:27:20,  -07:00,   RW12,   34.6760406, -112.3981094,5411.7,30.0,  5429.4,13.8,70.49,  74.62,-213.59,-0.05,22.99,-0.03,-0.05,173.1, 169.3,  28.1,  28.1,   0.7,   0.0,  16.70,  14.59,     4.80,  150.32,   65.95, 1751.2,  289.50,  286.45,  295.27,  304.73, 1197.20, 1201.27, 1206.88, 1188.78,  5341.6,78.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.935,       ,   5.40, 163.6,    2.0, -148.1,14.0,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,556.0,      ,      9,  11.5,     19,2023-12-11 19:27:20
2023-12-11, 19:27:21,  -07:00,   RW12,   34.6756973, -112.3981705,5406.7,30.0,  5419.6,13.8,71.01,  75.15,-241.85,-0.52,23.69,-0.04,0.01,177.6, 174.4,  28.1,  28.1,   0.6,   0.0,  16.70,  14.49,     4.80,  150.32,   66.16, 1753.2,  289.46,  286.51,  295.27,  304.77, 1195.85, 1200.66, 1206.05, 1187.61,  5331.7,78.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.919,       ,   5.36, 164.4,    2.0, -147.7,14.0,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,556.0,      ,      9,  11.5,     18,2023-12-11 19:27:21
2023-12-11, 19:27:22,  -07:00,   RW12,   34.6753540, -112.3982697,5396.7,30.0,  5408.6,13.8,71.65,  75.97,-368.75,0.29,23.16,-0.03,0.13,183.8, 179.8,  28.1,  28.1,   0.6,  -0.0,  16.62,  14.35,     4.82,  150.32,   66.24, 1756.8,  289.41,  286.54,  295.26,  304.81, 1195.39, 1200.06, 1204.88, 1186.14,  5320.7,79.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.903,       ,   5.31, 165.3,    2.0, -147.4,14.0,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff,556.0,      ,      9,  11.5,     18,2023-12-11 19:27:22
2023-12-11, 19:27:23,  -07:00,   RW12,   34.6750183, -112.3984146,5383.7,30.0,  5399.1,13.8,71.9,  76.86,-524.97,0.35,20.7,-0.02,0.12,190.2, 185.6,  28.1,  28.1,   0.7,   0.0,  16.54,  14.20,     4.82,  150.31,   66.12, 1762.4,  289.36,  286.58,  295.26,  304.84, 1195.63, 1198.89, 1203.99, 1185.41,  5311.2,79.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.868,       ,   5.24, 166.1,    2.0, -147.1,14.0,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff,556.0,      ,      9,  11.5,     19,2023-12-11 19:27:23
2023-12-11, 19:27:24,  -07:00,   RW12,   34.6746902, -112.3985901,5372.7,30.0,  5391.2,13.8,71.92,  77.58,-630.23,-0.01,16.49,0.0,0.06,195.5, 190.9,  28.1,  28.1,   0.7,   0.0,  16.49,  14.20,     4.78,  150.31,   66.25, 1762.4,  289.31,  286.61,  295.23,  304.86, 1195.62, 1198.31, 1205.06, 1185.12,  5303.4,79.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.820,       ,   5.16, 167.0,    2.0, -146.9,14.0,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,556.0,      ,      9,  11.5,     19,2023-12-11 19:27:24
2023-12-11, 19:27:25,  -07:00,   RW12,   34.6743736, -112.3988113,5364.7,30.0,  5384.3,13.8,71.97,  78.14,-620.96,-0.47,16.83,-0.02,-0.0,198.3, 195.1,  28.1,  28.1,   0.7,   0.0,  16.49,  14.08,     4.82,  150.31,   66.52, 1770.0,  289.24,  286.63,  295.21,  304.88, 1195.29, 1198.22, 1205.44, 1185.59,  5296.5,79.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.782,       ,   5.06, 168.0,    1.9, -146.7,14.0,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff,556.0,      ,      9,  11.5,     19,2023-12-11 19:27:25
2023-12-11, 19:27:26,  -07:00,   RW12,   34.6740685, -112.3990479,5363.7,30.0,  5376.3,13.8,73.22,  78.71,-459.59,-0.93,18.22,-0.04,-0.02,200.8, 199.0,  28.1,  28.1,   0.6,   0.0,  16.49,  14.08,     4.81,  150.31,   66.45, 1777.4,  289.16,  286.64,  295.17,  304.89, 1193.46, 1198.71, 1204.47, 1185.78,  5288.5,81.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.744,       ,   4.94, 169.0,    1.9, -146.5,14.0,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,556.0,      ,      9,  11.5,     19,2023-12-11 19:27:26
2023-12-11, 19:27:27,  -07:00,   RW12,   34.6737709, -112.3993149,5353.7,30.0,  5366.2,13.8,73.89,  79.37,-392.26,-0.81,11.66,-0.01,0.08,206.1, 202.6,  28.1,  28.1,   0.7,   0.0,  16.44,  14.20,     4.82,  150.30,   66.47, 1777.5,  289.09,  286.66,  295.15,  304.90, 1192.40, 1199.02, 1203.75, 1186.05,  5278.4,81.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.710,       ,   4.81, 169.9,    1.9, -146.4,14.0,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,556.0,      ,      9,  11.5,     18,2023-12-11 19:27:27
2023-12-11, 19:27:28,  -07:00,   RW12,   34.6734848, -112.3996048,5335.7,30.0,  5357.9,13.8,73.07,  80.01,-610.49,-1.42,2.98,0.06,0.05,211.0, 205.4,  28.1,  28.1,   0.7,   0.0,  16.33,  14.20,     4.83,  150.31,   66.42, 1783.2,  289.01,  286.68,  295.10,  304.88, 1191.57, 1198.90, 1204.45, 1185.42,  5270.1,80.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.684,       ,   4.68, 170.7,    1.9, -146.3,14.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,556.0,      ,      9,  11.5,     18,2023-12-11 19:27:28
2023-12-11, 19:27:29,  -07:00,   RW12,   34.6732025, -112.3998947,5323.7,30.0,  5350.5,13.8,72.44,  80.30,-762.41,-1.44,0.24,-0.01,0.07,209.8, 206.8,  28.0,  28.1,   0.7,  -0.0,  16.33,  14.27,     4.85,  150.32,   66.45, 1782.1,  288.93,  286.71,  295.07,  304.89, 1192.17, 1198.54, 1206.20, 1185.92,  5262.7,80.0, NAV1,125.0,114.1,114.1,125.3,133.575,  2.657,       ,   4.54, 171.6,    1.9, -146.2,14.0,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff,556.0,      ,      9,  11.5,     18,2023-12-11 19:27:29
