Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-31, 19:57:04,  -07:00,   KPRC,   34.6718979, -112.3972244,5471.5,30.08,  5485.5,11.5,65.57,  76.68,-734.74,-5.33,-20.36,0.02,-0.04,254.8, 264.8,  28.1,  28.1,   1.3,   0.1,  22.47,  21.23,     3.00,  164.67,   58.99, 1297.9,  307.39,  306.81,  311.85,  325.66, 1072.86, 1170.08, 1131.19, 1116.05,  5397.4,72,  GPS,218.3,114.1,114.1,121.7,125.3, -0.040,       ,  13.22, 170.4,    1.5, -143.3,10.0,      0,  NONE,   NONE,      ,      , -870.1, 3DDiff,1852.0,      ,     13,  20.0,     27,2024-01-31 19:57:04
2024-01-31, 19:57:05,  -07:00,   KPRC,   34.6719017, -112.3976593,5455.5,30.08,  5471.4,11.5,65.75,  76.02,-827.95,-5.12,-19.02,-0.01,0.1,248.7, 260.0,  28.1,  28.1,   1.3,   0.1,  22.49,  21.38,     2.99,  164.69,   59.03, 1298.9,  306.57,  306.10,  311.20,  324.95, 1071.59, 1170.58, 1130.43, 1115.98,  5383.3,72,  GPS,218.3,114.1,114.1,121.7,125.3, -0.055,       ,  13.29, 169.5,    1.5, -143.8,10.0,      0,  NONE,   NONE,      ,      , -968.5, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:05
2024-01-31, 19:57:06,  -07:00,   KPRC,   34.6718750, -112.3980713,5440.5,30.08,  5455.6,11.5,66.73,  75.42,-877.36,-4.67,-18.38,-0.01,0.12,242.4, 254.9,  28.1,  28.1,   1.3,   0.1,  22.53,  21.50,     2.98,  164.70,   59.19, 1313.7,  305.74,  305.39,  310.53,  324.24, 1068.47, 1169.96, 1130.04, 1114.10,  5367.5,73,  GPS,218.3,114.1,114.1,121.7,125.3, -0.067,       ,  13.38, 168.7,    1.5, -144.3,10.0,      0,  NONE,   NONE,      ,      , -929.1, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:06
2024-01-31, 19:57:07,  -07:00,   KPRC,   34.6718140, -112.3984909,5428.5,30.08,  5442.0,11.5,67.08,  74.62,-851.07,-4.49,-17.27,0.01,0.04,237.9, 249.9,  28.1,  28.1,   1.3,   0.1,  22.53,  21.70,     3.01,  164.72,   59.32, 1317.3,  304.91,  304.66,  309.87,  323.52, 1072.68, 1168.83, 1130.15, 1112.81,  5354.0,73,  GPS,218.3,114.1,114.1,121.7,125.3, -0.078,       ,  13.48, 168.0,    1.4, -144.8,10.0,      0,  NONE,   NONE,      ,      , -838.6, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:07
2024-01-31, 19:57:08,  -07:00,   KPRC,   34.6717262, -112.3988876,5414.5,30.08,  5429.1,11.5,67.15,  73.71,-832.95,-2.87,-15.77,-0.01,0.12,233.8, 245.4,  28.1,  28.1,   1.3,   0.1,  22.62,  21.88,     2.92,  164.74,   59.27, 1315.9,  304.07,  303.95,  309.21,  322.80, 1066.09, 1167.19, 1129.95, 1112.79,  5341.0,74,  GPS,218.3,114.1,114.1,121.7,125.3, -0.087,       ,  13.58, 167.3,    1.4, -145.2,10.0,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:08
2024-01-31, 19:57:09,  -07:00,   KPRC,   34.6716194, -112.3992767,5399.5,30.08,  5418.1,11.5,66.15,  72.66,-850.69,-2.13,-12.21,0.01,0.06,230.6, 241.1,  28.1,  28.1,   1.3,   0.1,  22.64,  22.02,     2.91,  164.76,   59.12, 1306.9,  303.25,  303.21,  308.55,  322.09, 1068.47, 1164.31, 1130.56, 1112.11,  5330.0,72,  GPS,218.3,114.1,114.1,121.7,125.3, -0.095,       ,  13.68, 166.6,    1.4, -145.6,10.0,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff,1852.0,      ,     14,  19.0,     27,2024-01-31 19:57:09
2024-01-31, 19:57:10,  -07:00,   KPRC,   34.6714935, -112.3996429,5391.5,30.08,  5407.2,11.5,65.53,  71.57,-764.32,-2.65,-10.36,-0.01,0.03,227.3, 237.7,  28.1,  28.1,   1.4,   0.1,  22.64,  22.02,     2.93,  164.78,   59.10, 1299.2,  302.42,  302.50,  307.88,  321.38, 1073.93, 1162.78, 1130.70, 1111.64,  5319.2,72,  GPS,218.3,114.1,114.1,121.7,125.3, -0.101,       ,  13.77, 165.9,    1.4, -145.9,10.0,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     13,  20.0,     27,2024-01-31 19:57:10
2024-01-31, 19:57:11,  -07:00,   KPRC,   34.6713524, -112.4000015,5383.5,30.08,  5394.7,11.8,65.87,  70.52,-636.7,-3.86,-9.07,0.0,-0.09,225.7, 235.0,  28.1,  28.1,   1.3,   0.1,  22.68,  22.06,     2.85,  164.79,   59.10, 1295.2,  301.60,  301.80,  307.21,  320.67, 1075.42, 1164.21, 1128.97, 1110.90,  5306.6,72,  GPS,218.3,114.1,114.1,121.7,125.3, -0.107,       ,  13.85, 165.2,    1.4, -146.2,10.0,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:11
2024-01-31, 19:57:12,  -07:00,   KPRC,   34.6712036, -112.4003448,5373.5,30.08,  5382.4,11.8,65.29,  69.78,-594.35,-5.15,-7.04,-0.02,-0.05,222.9, 232.9,  28.1,  28.1,   1.3,   0.1,  22.70,  22.02,     2.92,  164.81,   59.09, 1294.3,  300.77,  301.10,  306.64,  319.98, 1078.96, 1164.25, 1128.39, 1109.97,  5294.4,71,  GPS,218.3,114.1,114.1,121.7,125.3, -0.112,       ,  13.90, 164.5,    1.4, -146.5,10.0,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:12
2024-01-31, 19:57:13,  -07:00,   KPRC,   34.6710472, -112.4006882,5363.5,30.08,  5367.8,11.8,65.86,  69.40,-584.49,-4.7,-8.06,-0.05,0.03,219.3, 231.0,  28.1,  28.1,   1.3,   0.1,  22.70,  21.92,     2.94,  164.82,   59.05, 1292.5,  300.11,  300.52,  306.05,  319.43, 1074.47, 1162.59, 1127.93, 1108.72,  5279.8,72,  GPS,218.3,114.1,114.1,121.7,125.3, -0.116,       ,  13.93, 163.9,    1.3, -146.7,10.0,      0,  NONE,   NONE,      ,      , -850.4, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:13
