Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-06, 11:34:34,  -07:00,   KPRC,   34.6708641, -112.3989563,5430.0,30.16,  5407.6,1.0,64.97,  70.46,-1069.08,-4.55,-10.71,0.02,-0.01,258.3, 253.9,  28.1,  28.1,   0.8,   0.0,  21.83,  22.42,     1.17,  155.18,   54.96,  970.4,  287.54,  289.64,  293.80,  307.59,  762.47,  792.23,  870.28,  981.06,  5319.6,70.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.096,       ,   3.16, -87.4,    1.4, -143.8,10.0,      0,  NONE,   NONE,      ,      , -909.4, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:34:34
2024-01-06, 11:34:35,  -07:00,   KPRC,   34.6708145, -112.3993530,5414.0,30.16,  5391.7,1.0,64.6,  70.50,-1074.15,-5.01,-9.53,0.0,-0.03,254.1, 251.6,  28.1,  28.1,   0.7,  -0.0,  21.60,  22.42,     1.19,  155.25,   54.90,  965.7,  286.58,  288.77,  292.96,  306.77,  764.92,  787.65,  861.17,  982.90,  5303.7,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.106,       ,   2.93, -86.3,    1.4, -144.3,10.0,      0,  NONE,   NONE,      ,      , -937.0, 3DDiff,1852.0,      ,     12,  25.5,     20,2024-01-06 11:34:35
2024-01-06, 11:34:36,  -07:00,   KPRC,   34.6707535, -112.3997345,5404.0,30.16,  5373.9,1.0,64.94,  70.66,-934.09,-6.01,-7.77,-0.02,-0.04,249.5, 249.1,  28.1,  28.1,   0.8,   0.0,  21.45,  22.42,     1.14,  155.32,   54.93,  967.3,  285.60,  287.91,  292.15,  305.95,  761.84,  782.50,  855.37,  976.40,  5285.9,70.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.116,       ,   2.71, -84.3,    1.4, -144.7,10.0,      0,  NONE,   NONE,      ,      , -980.3, 3DDiff,1852.0,      ,     12,  25.5,     20,2024-01-06 11:34:36
2024-01-06, 11:34:37,  -07:00,   KPRC,   34.6706810, -112.4001236,5391.0,30.16,  5356.2,1.0,66.0,  70.79,-836.13,-5.57,-5.77,-0.0,-0.0,248.3, 247.0,  28.1,  28.2,   0.8,   0.0,  21.28,  22.42,     1.13,  155.40,   55.01,  967.1,  284.64,  287.06,  291.32,  305.14,  756.10,  772.30,  853.39,  977.90,  5268.1,71.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.125,       ,   2.49, -81.6,    1.3, -145.2,10.0,      0,  NONE,   NONE,      ,      , -1047.2, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:37
2024-01-06, 11:34:38,  -07:00,   KPRC,   34.6705933, -112.4005127,5368.0,30.16,  5337.7,1.0,64.95,  70.97,-974.96,-4.78,-10.7,0.04,0.06,248.0, 245.1,  28.1,  28.1,   0.8,   0.0,  21.08,  22.42,     1.15,  155.47,   54.96,  961.2,  283.65,  286.21,  290.48,  304.32,  757.74,  769.85,  854.40,  979.09,  5249.7,70.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.133,       ,   2.29, -78.6,    1.3, -145.6,10.0,      0,  NONE,   NONE,      ,      , -1082.7, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:38
2024-01-06, 11:34:39,  -07:00,   KPRC,   34.6704941, -112.4008942,5346.0,30.16,  5319.6,1.0,63.51,  71.40,-1151.88,-4.89,-9.29,-0.0,0.0,245.6, 242.7,  28.1,  28.1,   0.7,   0.0,  21.08,  22.42,     1.18,  155.56,   56.02, 1030.1,  282.70,  285.26,  289.65,  303.50,  762.58,  776.46,  860.92,  972.43,  5231.5,68.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.141,       ,   2.10, -74.9,    1.3, -146.0,10.0,      0,  NONE,   NONE,      ,      , -1082.7, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:34:39
2024-01-06, 11:34:40,  -07:00,   KPRC,   34.6703835, -112.4012680,5329.0,30.16,  5302.7,1.0,63.95,  71.86,-1148.92,-5.39,-7.43,0.01,0.04,241.1, 240.5,  28.1,  28.1,   0.8,   0.0,  20.96,  22.40,     1.16,  155.64,   57.21, 1104.5,  281.72,  284.40,  288.84,  302.69,  787.28,  800.15,  879.29,  973.38,  5214.6,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.148,       ,   1.92, -70.1,    1.3, -146.4,10.0,      0,  NONE,   NONE,      ,      , -1066.9, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:34:40
2024-01-06, 11:34:41,  -07:00,   KPRC,   34.6702576, -112.4016418,5316.0,30.16,  5286.4,1.2,64.59,  72.43,-1023.24,-5.7,-10.72,-0.0,0.12,237.7, 238.1,  28.1,  28.2,   0.8,   0.0,  20.76,  22.45,     1.26,  155.72,   58.07, 1153.1,  280.74,  283.63,  288.00,  301.88,  816.26,  829.26,  901.94,  978.65,  5198.5,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.154,       ,   1.76, -64.1,    1.3, -146.8,10.0,      0,  NONE,   NONE,      ,      , -1007.9, 3DDiff,1852.0,      ,     12,  25.5,     20,2024-01-06 11:34:41
2024-01-06, 11:34:42,  -07:00,   KPRC,   34.6701164, -112.4020233,5299.0,30.16,  5272.0,1.2,65.81,  73.11,-994.72,-5.38,-10.16,0.02,0.05,235.9, 235.0,  28.1,  28.1,   0.7,   0.0,  20.56,  22.45,     1.70,  155.83,   59.29, 1236.6,  279.78,  282.75,  287.20,  301.08,  842.76,  858.21,  925.56,  985.64,  5184.1,70.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.159,       ,   1.62, -57.0,    1.2, -147.2,10.0,      0,  NONE,   NONE,      ,      , -937.0, 3DDiff,1852.0,      ,     12,  25.5,     20,2024-01-06 11:34:42
2024-01-06, 11:34:43,  -07:00,   KPRC,   34.6699600, -112.4023895,5283.0,30.16,  5257.8,1.2,65.5,  73.85,-988.56,-5.2,-8.4,-0.02,0.04,231.7, 232.2,  28.1,  28.2,   0.8,   0.0,  20.56,  22.45,     1.89,  155.98,   60.03, 1270.8,  278.81,  281.80,  286.36,  300.28,  873.90,  886.94,  945.63,  992.54,  5169.9,70.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.163,       ,   1.50, -49.1,    1.2, -147.5,10.0,      0,  NONE,   NONE,      ,      , -874.0, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:43
2024-01-06, 11:34:44,  -07:00,   KPRC,   34.6697845, -112.4027481,5271.0,30.16,  5245.1,1.2,65.56,  74.51,-895.02,-5.09,-11.12,-0.03,0.03,229.3, 229.5,  28.1,  28.2,   0.8,   0.0,  20.37,  22.45,     2.48,  156.12,   61.14, 1337.8,  277.84,  280.92,  285.56,  299.47,  903.90,  914.13,  966.23, 1002.57,  5157.1,70.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.167,       ,   1.33, -29.9,    1.2, -147.8,10.0,      0,  NONE,   NONE,      ,      , -787.4, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:44
2024-01-06, 11:34:45,  -07:00,   KPRC,   34.6695938, -112.4031067,5257.0,30.16,  5232.5,1.2,65.65,  75.09,-860.77,-3.82,-10.4,0.0,0.07,227.1, 226.6,  28.1,  28.2,   0.8,   0.0,  20.19,  22.45,     2.57,  156.29,   61.83, 1385.3,  276.91,  280.07,  284.75,  298.68,  931.97,  940.53,  985.55, 1014.24,  5144.5,70.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.169,       ,   1.33, -29.9,    1.2, -148.0,10.0,      0,  NONE,   NONE,      ,      , -767.7, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:34:45
2024-01-06, 11:34:46,  -07:00,   KPRC,   34.6693878, -112.4034500,5243.0,30.16,  5220.3,1.2,66.16,  75.50,-855.17,-3.93,-7.94,-0.03,0.02,222.7, 223.9,  28.1,  28.1,   0.8,   0.0,  20.12,  22.40,     2.57,  156.45,   61.65, 1367.9,  275.98,  279.21,  283.96,  297.91,  958.00,  963.84, 1003.02, 1025.53,  5132.3,71.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.170,       ,   1.31, -18.8,    1.2, -148.2,10.0,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:34:46
2024-01-06, 11:34:47,  -07:00,   KPRC,   34.6691704, -112.4037781,5237.0,30.16,  5209.0,1.2,67.34,  75.50,-701.13,-4.33,-8.02,-0.02,-0.03,220.2, 221.6,  28.1,  28.2,   0.8,   0.0,  20.04,  22.40,     2.58,  156.61,   60.91, 1321.0,  275.07,  278.46,  283.17,  297.13,  981.08,  984.58, 1018.49, 1032.69,  5121.0,72.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.171,       ,   1.39,   3.7,    1.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:47
2024-01-06, 11:34:48,  -07:00,   KPRC,   34.6689415, -112.4040985,5225.0,30.16,  5195.7,1.2,67.45,  75.29,-657.87,-3.6,-7.47,-0.0,0.04,219.0, 219.4,  28.1,  28.2,   0.8,   0.0,  20.22,  22.38,     2.56,  156.79,   60.73, 1302.1,  274.15,  277.61,  282.40,  296.37, 1002.98, 1002.42, 1029.27, 1036.85,  5107.8,72.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.171,       ,   1.39,   3.7,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,     12,  25.5,     20,2024-01-06 11:34:48
2024-01-06, 11:34:49,  -07:00,   KPRC,   34.6687050, -112.4044113,5208.0,30.16,  5184.2,1.2,66.83,  75.13,-761.47,-3.19,-5.69,-0.01,-0.01,216.1, 217.4,  28.1,  28.2,   0.8,   0.0,  20.22,  22.34,     2.55,  156.97,   60.61, 1296.9,  273.28,  276.78,  281.64,  295.61, 1019.01, 1018.34, 1038.02, 1040.28,  5096.3,71.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.170,       ,   1.49,  13.4,    1.1, -148.7,10.0,      0,  NONE,   NONE,      ,      , -685.0, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:49
2024-01-06, 11:34:50,  -07:00,   KPRC,   34.6684647, -112.4047012,5202.0,30.16,  5173.2,1.2,67.35,  74.76,-690.45,-3.03,-6.24,-0.03,0.01,213.8, 215.6,  28.1,  28.1,   0.8,   0.0,  20.51,  22.34,     2.56,  157.14,   60.59, 1298.4,  272.38,  275.93,  280.89,  294.86, 1034.11, 1032.59, 1045.05, 1043.73,  5085.3,72.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.168,       ,   1.61,  21.5,    1.1, -148.7,10.0,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:50
2024-01-06, 11:34:51,  -07:00,   KPRC,   34.6682129, -112.4049911,5190.0,30.16,  5163.4,1.2,67.98,  74.27,-658.37,-1.97,-9.48,0.01,0.05,213.9, 213.3,  28.1,  28.2,   0.8,   0.0,  20.79,  22.34,     2.58,  157.31,   60.65, 1293.4,  271.50,  275.10,  280.13,  294.10, 1052.77, 1045.06, 1050.86, 1045.74,  5075.4,73.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.166,       ,   1.75,  28.3,    1.1, -148.8,10.0,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:51
2024-01-06, 11:34:52,  -07:00,   KPRC,   34.6679535, -112.4052658,5174.0,30.16,  5155.5,1.2,65.87,  73.73,-765.87,-1.41,-3.8,-0.01,0.09,211.6, 211.2,  28.1,  28.1,   0.8,   0.0,  21.13,  22.34,     2.59,  157.49,   60.80, 1311.0,  270.62,  274.21,  279.39,  293.37, 1065.17, 1054.87, 1055.34, 1047.61,  5067.6,70.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.162,       ,   1.89,  33.9,    1.0, -148.8,10.0,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:34:52
2024-01-06, 11:34:53,  -07:00,   KPRC,   34.6676941, -112.4055328,5171.0,30.16,  5148.9,1.5,65.48,  73.26,-634.64,-2.66,-3.32,-0.02,-0.1,209.5, 209.8,  28.1,  28.2,   0.8,   0.0,  21.48,  22.32,     2.93,  157.63,   62.63, 1413.7,  269.74,  273.48,  278.66,  292.64, 1069.38, 1060.82, 1060.79, 1051.38,  5060.9,70.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.159,       ,   2.04,  38.2,    1.0, -148.7,10.0,      0,  NONE,   NONE,      ,      , -413.4, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:53
2024-01-06, 11:34:54,  -07:00,   KPRC,   34.6674309, -112.4057846,5162.0,30.16,  5140.9,1.5,64.6,  72.78,-509.58,-2.07,-4.14,-0.0,0.12,211.3, 208.6,  28.1,  28.1,   0.8,   0.0,  21.70,  22.30,     3.05,  157.81,   63.15, 1448.6,  268.87,  272.61,  277.94,  291.90, 1069.62, 1065.58, 1068.35, 1057.44,  5053.0,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.155,       ,   2.18,  41.4,    1.0, -148.7,10.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     13,  25.0,     20,2024-01-06 11:34:54
2024-01-06, 11:34:55,  -07:00,   KPRC,   34.6671638, -112.4060364,5150.0,30.16,  5132.3,1.5,63.86,  72.70,-603.9,-2.6,1.52,-0.03,-0.14,210.8, 208.0,  28.2,  28.2,   0.8,   0.0,  21.70,  22.30,     3.14,  157.97,   63.62, 1474.6,  268.00,  271.83,  277.23,  291.20, 1069.77, 1070.05, 1076.27, 1063.35,  5044.3,68.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.150,       ,   2.33,  43.7,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:55
2024-01-06, 11:34:56,  -07:00,   KPRC,   34.6669006, -112.4062805,5141.0,30.16,  5122.1,1.5,63.67,  72.27,-585.29,-1.19,4.89,0.0,0.04,211.0, 208.2,  28.1,  28.2,   0.8,   0.0,  21.90,  22.23,     3.11,  158.14,   63.58, 1475.8,  267.16,  271.03,  276.54,  290.49, 1071.02, 1074.38, 1083.31, 1067.24,  5034.2,68.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.146,       ,   2.47,  44.9,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:56
2024-01-06, 11:34:57,  -07:00,   KPRC,   34.6666412, -112.4065399,5130.0,30.16,  5113.9,1.8,62.67,  71.96,-606.06,-0.97,1.65,0.03,0.05,213.3, 209.1,  28.1,  28.2,   0.8,   0.0,  21.95,  22.17,     3.39,  158.28,   63.88, 1488.4,  266.35,  270.24,  275.84,  289.79, 1072.76, 1078.17, 1088.93, 1071.32,  5026.0,67.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.142,       ,   2.61,  45.2,    0.9, -148.5,10.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:57
2024-01-06, 11:34:58,  -07:00,   KPRC,   34.6663895, -112.4067917,5119.0,30.16,  5105.1,1.8,61.15,  71.65,-643.5,-1.01,3.67,0.0,0.14,213.1, 209.9,  28.1,  28.1,   0.8,   0.0,  22.04,  22.13,     3.65,  158.41,   64.83, 1556.8,  265.52,  269.54,  275.17,  289.11, 1075.89, 1084.28, 1096.28, 1076.50,  5017.2,65.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.139,       ,   2.74,  44.6,    0.9, -148.5,10.0,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:34:58
2024-01-06, 11:34:59,  -07:00,   KPRC,   34.6661377, -112.4070587,5114.0,30.16,  5097.4,1.8,61.7,  71.49,-551.24,-0.77,2.85,-0.05,-0.08,211.1, 210.8,  28.1,  28.2,   0.8,   0.0,  22.02,  22.02,     4.00,  158.56,   65.59, 1600.8,  264.73,  268.77,  274.49,  288.43, 1081.46, 1092.31, 1105.56, 1083.66,  5009.4,66.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.136,       ,   2.88,  43.3,    0.9, -148.5,10.0,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:34:59
2024-01-06, 11:35:00,  -07:00,   KPRC,   34.6658897, -112.4073181,5112.0,30.16,  5087.7,1.8,61.95,  71.30,-375.05,-0.3,5.93,-0.04,-0.03,210.9, 211.3,  28.1,  28.2,   0.8,   0.0,  21.88,  22.04,     4.09,  158.69,   66.13, 1642.8,  263.94,  268.00,  273.83,  287.75, 1088.13, 1102.11, 1115.13, 1091.07,  4999.7,66.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.132,       ,   3.03,  41.8,    0.9, -148.4,10.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     13,  25.0,     20,2024-01-06 11:35:00
2024-01-06, 11:35:01,  -07:00,   KPRC,   34.6656456, -112.4075928,5101.0,30.16,  5078.2,1.8,61.37,  71.05,-397.66,-1.09,2.76,-0.0,-0.09,213.4, 212.1,  28.1,  28.2,   0.8,   0.0,  21.88,  22.04,     4.17,  158.82,   66.34, 1645.9,  263.05,  267.11,  273.05,  286.93, 1093.31, 1110.29, 1123.75, 1097.25,  4990.2,66.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.130,       ,   3.18,  40.5,    0.9, -148.5,10.0,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:01
2024-01-06, 11:35:02,  -07:00,   KPRC,   34.6654015, -112.4078598,5087.0,30.16,  5067.7,1.8,60.09,  71.11,-558.4,-1.71,-0.25,0.03,0.05,215.9, 212.6,  28.1,  28.1,   0.7,   0.0,  21.83,  22.04,     4.62,  158.94,   67.02, 1689.9,  262.27,  266.33,  272.40,  286.26, 1099.46, 1118.24, 1132.98, 1104.18,  4979.8,64.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.127,       ,   3.33,  39.4,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:02
2024-01-06, 11:35:03,  -07:00,   KPRC,   34.6651573, -112.4081345,5074.0,30.16,  5058.0,1.8,59.91,  71.73,-706.51,-1.0,-0.82,-0.01,0.18,215.0, 212.9,  28.1,  28.2,   0.8,   0.0,  21.73,  22.06,     5.54,  159.05,   67.86, 1752.9,  261.60,  265.63,  271.82,  285.66, 1106.54, 1127.92, 1142.30, 1113.46,  4970.0,64.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.124,       ,   3.48,  38.3,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:03
2024-01-06, 11:35:04,  -07:00,   KPRC,   34.6649094, -112.4084167,5068.0,30.16,  5052.8,1.8,61.05,  72.54,-653.51,-1.16,-0.4,-0.01,0.04,212.6, 212.7,  28.1,  28.1,   0.7,  -0.0,  21.65,  22.06,     5.75,  159.16,   69.22, 1843.1,  261.04,  264.94,  271.37,  285.18, 1115.84, 1140.86, 1153.53, 1126.67,  4964.9,65.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.122,       ,   3.66,  37.2,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -381.9, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:35:04
