Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-05, 10:26:56,  -07:00,   KPRC,34.6617355,-112.4383087,5381.2,30.07,5403.0,9.2,66.34,64.48,-674.68,-5.17,-1.8,-0.01,-0.07,123.9,127.4,28.1,28.2,0.7,0.0,14.86,13.44,3.82,166.6,63.78,1647.6,307.27,298.27,311.47,321.7,1114.56,1145.8,1160.09,1142.72,5314.8,72,  GPS,244.1,114.1,114.1,123.3,125.3,-0.66,       ,  13.36, 140.5,1.0,103.6,10.0,0,  NONE,   NONE,      ,      ,-464.6, 3DDiff,1852.0,      ,10.0,14.5,18.0,2024-02-05 10:26:56
2024-02-05, 10:26:57,  -07:00,   KPRC,34.6615181,-112.4380646,5384.2,30.07,5393.3,9.2,70.45,64.48,-356.11,-3.76,-1.68,0.01,0.26,124.8,127.1,28.1,28.2,0.7,-0.0,14.86,13.44,3.78,166.57,63.94,1651.1,306.7,297.76,311.01,321.21,1118.82,1149.62,1161.34,1145.31,5305.1,77,  GPS,244.1,114.1,114.1,123.3,125.3,-0.644,       ,  13.20, 140.5,1.0,103.2,10.0,0,  NONE,   NONE,      ,      ,-559.1, 3DDiff,1852.0,      ,10.0,14.5,19.0,2024-02-05 10:26:57
2024-02-05, 10:26:58,  -07:00,   KPRC,34.6612968,-112.4378204,5366.2,30.07,5385.5,9.2,70.34,64.44,-479.74,-4.61,-0.35,0.01,-0.01,125.2,126.8,28.1,28.2,0.6,0.0,14.86,13.39,3.91,166.54,64.55,1679.4,306.13,297.36,310.53,320.73,1122.81,1153.87,1163.7,1147.92,5297.3,77,  GPS,244.1,114.1,114.1,123.3,125.3,-0.628,       ,  13.03, 140.3,1.0,102.8,10.0,0,  NONE,   NONE,      ,      ,-500.0, 3DDiff,1852.0,      ,10.0,14.5,19.0,2024-02-05 10:26:58
2024-02-05, 10:26:59,  -07:00,   KPRC,34.6610794,-112.4375687,5363.2,30.07,5378.7,9.2,72.35,64.28,-459.25,-4.66,-2.38,0.02,-0.04,125.4,126.7,28.2,28.2,0.7,0.0,14.76,13.17,3.78,166.48,64.39,1679.1,305.56,296.86,310.07,320.25,1126.81,1157.28,1166.19,1150.99,5290.4,79,  GPS,244.1,114.1,114.1,123.3,125.3,-0.612,       ,  12.88, 140.1,1.0,102.4,10.0,0,  NONE,   NONE,      ,      ,-468.5, 3DDiff,1852.0,      ,10.0,15.0,19.0,2024-02-05 10:26:59
2024-02-05, 10:27:00,  -07:00,   KPRC,34.660862,-112.4373245,5353.2,30.07,5369.0,9.2,72.0,63.95,-464.26,-4.65,-1.55,0.01,-0.01,125.7,126.5,28.1,28.2,0.7,-0.0,14.81,13.12,3.93,166.44,64.68,1692.0,305.0,296.47,309.64,319.78,1130.68,1159.69,1168.04,1152.04,5280.8,78,  GPS,244.1,114.1,114.1,123.3,125.3,-0.597,       ,  12.75, 139.7,1.0,101.9,10.0,0,  NONE,   NONE,      ,      ,-547.2, 3DDiff,1852.0,      ,10.0,14.0,18.0,2024-02-05 10:27:00
2024-02-05, 10:27:01,  -07:00,   KPRC,34.6606483,-112.4370804,5341.2,30.07,5359.0,9.2,72.45,63.74,-541.12,-4.94,0.49,0.04,0.01,126.0,126.6,28.2,28.2,0.7,0.0,14.96,13.09,3.98,166.4,64.91,1713.8,304.47,296.02,309.18,319.31,1135.0,1164.93,1173.27,1156.29,5270.8,79,  GPS,244.1,114.1,114.1,123.3,125.3,-0.581,       ,  12.65, 139.3,1.0,101.5,10.0,0,  NONE,   NONE,      ,      ,-594.5, 3DDiff,1852.0,      ,10.0,14.5,18.0,2024-02-05 10:27:01
2024-02-05, 10:27:02,  -07:00,   KPRC,34.6604309,-112.4368362,5330.2,30.07,5350.7,9.2,72.13,63.7,-641.45,-4.76,-0.85,-0.01,0.03,124.8,127.1,28.1,28.2,0.7,-0.0,14.96,13.04,3.66,166.35,63.84,1648.8,303.9,295.58,308.74,318.85,1138.08,1168.24,1173.94,1156.05,5262.5,79,  GPS,244.1,114.1,114.1,123.3,125.3,-0.565,       ,  12.54, 138.4,0.9,101.0,10.0,0,  NONE,   NONE,      ,      ,-511.8, 3DDiff,1852.0,      ,10.0,14.5,18.0,2024-02-05 10:27:02
2024-02-05, 10:27:03,  -07:00,   KPRC,34.6602173,-112.4365921,5330.2,30.07,5343.2,9.2,71.88,63.39,-490.03,-5.06,-0.54,0.03,-0.21,125.4,127.2,28.2,28.2,0.7,0.0,15.15,13.04,3.03,166.31,61.46,1506.5,303.38,295.15,308.3,318.38,1142.72,1169.92,1173.69,1154.09,5254.9,78,  GPS,244.1,114.1,114.1,123.3,125.3,-0.549,       ,  12.54, 138.4,0.9,100.5,10.0,0,  NONE,   NONE,      ,      ,-452.8, 3DDiff,1852.0,      ,10.0,14.5,19.0,2024-02-05 10:27:03
2024-02-05, 10:27:04,  -07:00,   KPRC,34.6599998,-112.4363556,5321.2,30.07,5332.3,9.2,71.87,62.67,-383.18,-4.02,1.08,0.04,0.06,126.7,127.2,28.1,28.2,0.7,0.0,15.37,13.07,3.15,166.23,62.13,1513.7,302.85,294.71,307.88,317.94,1148.35,1170.18,1171.77,1151.71,5244.1,78,  GPS,244.1,114.1,114.1,123.3,125.3,-0.534,       ,  12.53, 137.3,0.9,100.0,10.0,0,  NONE,   NONE,      ,      ,-614.2, 3DDiff,1852.0,      ,10.0,14.5,19.0,2024-02-05 10:27:04
2024-02-05, 10:27:05,  -07:00,   KPRC,34.6597939,-112.4361267,5306.2,30.07,5321.1,9.2,70.63,62.24,-560.76,-4.23,0.32,0.07,0.04,127.0,127.8,28.2,28.2,0.7,0.0,15.47,13.09,3.39,166.19,63.63,1595.8,302.33,294.29,307.44,317.49,1148.11,1170.21,1172.08,1152.98,5232.8,77,  GPS,244.1,114.1,114.1,123.3,125.3,-0.519,       ,  12.56, 136.8,0.9,99.5,10.0,0,  NONE,   NONE,      ,      ,-641.7, 3DDiff,1852.0,      ,10.0,15.0,19.0,2024-02-05 10:27:05
