Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-17, 17:08:37,  -07:00,   KPRC,   34.6749840, -112.4011078,5473.0,30.06,  5520.3,14.2,57.54,  66.69,-1456.63,-2.24,-3.6,0.13,0.01,219.6, 203.4,  28.2,  28.2,   0.8,   0.0,  11.97,  14.15,     1.05,  170.51,   52.97,  963.0,  311.04,  312.77,  319.21,  330.54,  962.06, 1014.05, 1013.17, 1068.56,  5432.4,63.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.290,       ,  12.09, -98.1,    1.5, -153.4,10.0,      0,  NONE,   NONE,      ,      , -913.4, 3DDiff,1852.0,      ,     10,  13.0,     17,2024-02-17 17:08:37
2024-02-17, 17:08:38,  -07:00,   KPRC,   34.6747246, -112.4013062,5463.0,30.06,  5506.7,14.2,57.28,  66.05,-1426.52,-4.21,-4.71,0.05,-0.09,216.3, 203.8,  28.2,  28.2,   0.8,   0.0,  11.97,  14.30,     1.03,  170.50,   52.91,  951.0,  310.42,  312.17,  318.62,  329.91,  935.46,  984.96,  991.97, 1055.52,  5418.8,63.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.268,       ,  12.00, -96.2,    1.5, -153.4,10.0,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:38
2024-02-17, 17:08:39,  -07:00,   KPRC,   34.6744728, -112.4015121,5456.0,30.06,  5489.2,14.2,59.21,  65.55,-1013.23,-4.89,-2.19,0.06,-0.05,215.2, 203.8,  28.2,  28.2,   0.8,   0.0,  11.97,  14.54,     1.07,  170.49,   52.78,  940.2,  309.62,  311.54,  318.04,  329.28,  906.88,  962.77,  984.70, 1042.41,  5401.4,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.246,       ,  11.91, -94.0,    1.5, -153.4,10.0,      0,  NONE,   NONE,      ,      , -1031.5, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:39
2024-02-17, 17:08:40,  -07:00,   KPRC,   34.6742249, -112.4017181,5442.0,30.06,  5470.2,14.2,59.88,  65.33,-833.05,-7.69,-1.89,0.06,-0.09,216.8, 203.9,  28.2,  28.2,   0.8,   0.0,  11.83,  14.81,     1.04,  170.49,   52.82,  936.7,  308.91,  310.92,  317.44,  328.64,  884.87,  942.59,  970.23, 1028.99,  5382.3,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.226,       ,  11.84, -91.6,    1.4, -153.3,10.0,      0,  NONE,   NONE,      ,      , -1129.9, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:40
2024-02-17, 17:08:41,  -07:00,   KPRC,   34.6739731, -112.4019318,5419.0,30.06,  5448.4,14.2,60.35,  65.47,-934.29,-7.14,-3.07,0.08,-0.0,219.5, 204.5,  28.2,  28.2,   0.8,   0.0,  11.54,  14.81,     1.04,  170.48,   52.88,  935.4,  308.19,  310.30,  316.84,  327.99,  869.23,  924.19,  962.57, 1024.40,  5360.6,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.196,       ,  11.78, -89.1,    1.4, -153.3,10.0,      0,  NONE,   NONE,      ,      , -1291.3, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:08:41
2024-02-17, 17:08:42,  -07:00,   KPRC,   34.6737251, -112.4021454,5390.0,30.06,  5426.8,14.5,58.91,  65.84,-1245.48,-5.67,-0.85,0.08,0.05,221.7, 205.4,  28.2,  28.2,   0.8,   0.0,  11.54,  15.05,     1.03,  170.47,   52.90,  941.7,  307.52,  309.66,  316.20,  327.34,  851.21,  903.90,  948.37, 1022.40,  5338.9,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.169,       ,  11.77, -86.5,    1.4, -153.3,10.0,      0,  NONE,   NONE,      ,      , -1354.3, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:08:42
2024-02-17, 17:08:43,  -07:00,   KPRC,   34.6734810, -112.4023590,5359.0,30.06,  5406.5,14.5,57.29,  66.01,-1526.12,-5.0,0.33,0.12,0.05,226.0, 206.6,  28.2,  28.2,   0.8,   0.0,  11.23,  15.40,     1.04,  170.46,   52.77,  932.5,  306.61,  308.85,  315.43,  326.53,  834.15,  886.58,  938.55, 1016.11,  5318.6,63.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.150,       ,  11.79, -83.7,    1.4, -153.3,10.0,      0,  NONE,   NONE,      ,      , -1248.0, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:08:43
2024-02-17, 17:08:44,  -07:00,   KPRC,   34.6732483, -112.4025879,5336.0,30.06,  5386.5,14.5,55.28,  65.90,-1607.13,-6.08,2.13,0.13,-0.0,226.7, 208.6,  28.2,  28.2,   0.8,   0.0,  10.85,  15.79,     1.04,  170.45,   52.51,  918.7,  305.96,  308.28,  314.87,  325.95,  821.36,  874.78,  926.16, 1009.81,  5298.6,61.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.123,       ,  11.86, -80.6,    1.4, -153.3,10.0,      0,  NONE,   NONE,      ,      , -1149.6, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-17 17:08:44
2024-02-17, 17:08:45,  -07:00,   KPRC,   34.6730118, -112.4028320,5324.0,30.06,  5367.3,14.5,56.58,  65.74,-1347.52,-7.35,0.55,0.07,-0.03,228.0, 210.9,  28.2,  28.2,   0.8,   0.0,  10.40,  16.20,     1.04,  170.46,   52.43,  913.6,  305.23,  307.66,  314.29,  325.34,  810.12,  862.45,  922.53, 1003.43,  5279.4,62.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.096,       ,  11.96, -77.3,    1.4, -153.4,10.0,      0,  NONE,   NONE,      ,      , -1126.0, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:45
2024-02-17, 17:08:46,  -07:00,   KPRC,   34.6727867, -112.4030838,5305.0,30.06,  5346.4,14.5,56.95,  65.74,-1161.64,-8.83,-0.02,0.12,-0.13,230.2, 212.8,  28.2,  28.2,   0.8,   0.0,   9.97,  16.52,     1.05,  170.46,   52.61,  916.5,  304.49,  307.01,  313.64,  324.67,  798.58,  846.98,  925.21, 1000.48,  5258.5,63.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.058,       ,  12.10, -73.9,    1.3, -153.5,10.0,      0,  NONE,   NONE,      ,      , -1236.2, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:46
2024-02-17, 17:08:47,  -07:00,   KPRC,   34.6725731, -112.4033356,5286.0,30.06,  5322.8,14.5,57.91,  65.92,-1138.75,-8.21,-0.43,0.08,0.07,230.9, 214.6,  28.2,  28.2,   0.8,   0.0,   9.63,  16.89,     1.04,  170.46,   52.72,  925.0,  303.64,  306.35,  313.01,  324.00,  787.30,  837.99,  912.40,  995.73,  5234.9,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.035,       ,  12.28, -70.5,    1.3, -153.6,10.0,      0,  NONE,   NONE,      ,      , -1421.3, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:08:47
2024-02-17, 17:08:48,  -07:00,   KPRC,   34.6723557, -112.4036179,5262.0,30.06,  5297.3,14.5,58.82,  66.50,-1215.63,-7.57,-1.32,0.14,0.12,233.7, 216.2,  28.2,  28.2,   0.8,   0.0,   9.38,  16.89,     1.02,  170.47,   52.89,  934.2,  302.87,  305.68,  312.35,  323.33,  778.65,  832.67,  895.39,  991.99,  5209.4,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.002,       ,  12.49, -67.1,    1.3, -153.7,10.0,      0,  NONE,   NONE,      ,      , -1433.1, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:48
2024-02-17, 17:08:49,  -07:00,   KPRC,   34.6721535, -112.4038925,5242.0,30.06,  5274.8,14.5,59.05,  67.14,-1277.6,-8.81,-1.75,0.12,-0.09,232.9, 217.8,  28.2,  28.2,   0.8,   0.0,   9.38,  17.24,     1.05,  170.48,   52.97,  933.7,  302.10,  305.01,  311.69,  322.65,  776.17,  828.07,  887.76,  988.08,  5186.9,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.965,       ,  12.74, -63.9,    1.3, -153.9,10.0,      0,  NONE,   NONE,      ,      , -1385.8, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:08:49
2024-02-17, 17:08:50,  -07:00,   KPRC,   34.6719475, -112.4041748,5237.0,30.06,  5251.9,14.5,62.72,  67.59,-1006.51,-7.28,-0.43,-0.01,0.12,225.5, 219.1,  28.2,  28.2,   0.8,   0.0,   9.07,  17.48,     1.06,  170.49,   53.30,  950.5,  301.33,  304.33,  311.02,  321.96,  778.72,  822.00,  882.08,  980.96,  5164.0,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.930,       ,  13.01, -60.8,    1.3, -154.1,10.0,      0,  NONE,   NONE,      ,      , -1444.9, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-17 17:08:50
2024-02-17, 17:08:51,  -07:00,   KPRC,   34.6717415, -112.4044647,5231.0,30.06,  5230.8,14.5,66.54,  68.23,-682.7,-6.22,-1.61,-0.01,0.11,222.6, 219.0,  28.2,  28.2,   0.8,   0.0,   8.79,  17.75,     1.07,  170.51,   53.90,  981.6,  300.55,  303.63,  310.34,  321.27,  773.39,  816.74,  883.00,  977.24,  5142.9,73.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.890,       ,  13.24, -58.2,    1.2, -154.3,10.0,      0,  NONE,   NONE,      ,      , -1279.5, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:51
2024-02-17, 17:08:52,  -07:00,   KPRC,   34.6715279, -112.4047623,5216.0,30.06,  5213.3,14.5,67.21,  68.64,-661.97,-5.81,-5.35,0.01,-0.01,222.2, 218.5,  28.2,  28.2,   0.8,   0.0,   8.61,  17.85,     1.04,  170.53,   54.22,  995.2,  299.85,  302.94,  309.65,  320.59,  773.85,  811.53,  879.88,  973.78,  5125.4,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.853,       ,  13.41, -56.0,    1.2, -154.5,10.0,      0,  NONE,   NONE,      ,      , -1066.9, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:52
2024-02-17, 17:08:53,  -07:00,   KPRC,   34.6713142, -112.4050369,5201.0,30.06,  5197.6,14.5,66.88,  68.64,-738.94,-4.71,-6.48,-0.0,0.15,220.3, 217.2,  28.2,  28.2,   0.8,   0.0,   8.61,  17.88,     1.04,  170.55,   54.37, 1004.3,  299.05,  302.23,  308.97,  319.90,  776.81,  808.56,  869.10,  973.31,  5109.7,73.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.821,       ,  13.51, -54.3,    1.2, -154.7,10.0,      0,  NONE,   NONE,      ,      , -960.6, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:53
2024-02-17, 17:08:54,  -07:00,   KPRC,   34.6710892, -112.4053116,5187.0,30.06,  5185.8,14.5,67.0,  68.68,-823.43,-4.52,-9.95,-0.02,-0.01,217.9, 215.0,  28.2,  28.2,   0.8,   0.0,   8.66,  17.88,     1.04,  170.57,   54.80, 1029.5,  298.28,  301.52,  308.27,  319.21,  775.10,  818.46,  867.31,  972.39,  5097.9,73.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.793,       ,  13.53, -52.9,    1.2, -154.8,10.0,      0,  NONE,   NONE,      ,      , -787.4, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:54
2024-02-17, 17:08:55,  -07:00,   KPRC,   34.6708565, -112.4055710,5176.0,30.06,  5174.0,14.5,67.1,  68.38,-784.27,-3.6,-7.01,-0.0,0.08,216.3, 212.5,  28.2,  28.2,   0.8,   0.0,   8.66,  17.56,     1.08,  170.59,   55.64, 1072.6,  297.48,  300.83,  307.59,  318.53,  790.36,  846.77,  885.41,  971.93,  5086.1,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.768,       ,  13.48, -51.8,    1.2, -154.9,10.0,      0,  NONE,   NONE,      ,      , -732.3, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:08:55
2024-02-17, 17:08:56,  -07:00,   KPRC,   34.6706161, -112.4058151,5162.0,30.06,  5162.2,14.8,66.14,  68.13,-779.52,-3.93,-5.15,0.0,-0.03,213.4, 210.4,  28.2,  28.2,   0.8,   0.0,   8.94,  17.24,     1.05,  170.62,   56.01, 1102.3,  296.70,  300.10,  306.89,  317.84,  820.08,  874.05,  897.12,  974.67,  5074.4,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.743,       ,  13.37, -51.0,    1.2, -155.0,10.0,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-17 17:08:56
2024-02-17, 17:08:57,  -07:00,   KPRC,   34.6703720, -112.4060593,5156.0,30.06,  5151.8,14.8,65.88,  67.70,-678.07,-3.85,-5.35,-0.01,0.08,210.9, 208.8,  28.2,  28.2,   0.8,   0.0,   9.40,  16.76,     1.03,  170.65,   56.50, 1134.3,  295.89,  299.40,  306.20,  317.15,  846.09,  895.89,  913.28,  979.60,  5063.9,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.706,       ,  13.19, -50.5,    1.1, -155.1,10.0,      0,  NONE,   NONE,      ,      , -629.9, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:57
2024-02-17, 17:08:58,  -07:00,   KPRC,   34.6701241, -112.4062805,5146.0,30.06,  5141.8,14.8,66.51,  67.33,-609.89,-4.32,-5.46,-0.01,0.01,210.6, 207.0,  28.2,  28.2,   0.8,   0.0,   9.94,  16.01,     1.03,  170.68,   56.63, 1136.4,  295.09,  298.68,  305.49,  316.46,  869.74,  919.58,  942.46,  986.43,  5053.9,73.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.667,       ,  12.96, -50.2,    1.1, -155.1,10.0,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:08:58
2024-02-17, 17:08:59,  -07:00,   KPRC,   34.6698685, -112.4065018,5137.0,30.06,  5130.7,14.8,65.8,  66.97,-586.83,-5.23,-1.94,-0.0,-0.1,209.8, 205.5,  28.2,  28.2,   0.8,   0.0,  10.57,  15.45,     1.04,  170.71,   56.52, 1134.6,  294.30,  297.96,  304.81,  315.77,  890.66,  939.40,  971.82,  993.83,  5042.8,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.631,       ,  12.68, -50.1,    1.1, -155.1,10.0,      0,  NONE,   NONE,      ,      , -661.4, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:08:59
2024-02-17, 17:09:00,  -07:00,   KPRC,   34.6696167, -112.4067230,5124.0,30.06,  5116.1,14.8,66.69,  66.56,-609.59,-4.2,0.67,0.0,0.06,209.2, 204.9,  28.2,  28.2,   0.8,   0.0,  11.14,  15.45,     1.09,  170.73,   56.89, 1150.5,  293.51,  297.25,  304.11,  315.08,  907.85,  957.39,  990.44, 1003.23,  5028.2,73.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.589,       ,  12.36, -50.2,    1.1, -155.1,10.0,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:00
2024-02-17, 17:09:01,  -07:00,   KPRC,   34.6693649, -112.4069290,5108.0,30.06,  5104.9,14.8,66.07,  66.27,-745.82,-3.19,1.07,-0.0,0.02,210.1, 205.0,  28.2,  28.2,   0.8,   0.0,  11.14,  14.98,     1.12,  170.75,   57.20, 1171.0,  292.73,  296.54,  303.43,  314.39,  920.11,  968.70, 1005.31, 1010.46,  5017.0,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.534,       ,  12.03, -50.6,    1.1, -155.1,10.0,      0,  NONE,   NONE,      ,      , -661.4, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:09:01
