Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-05, 12:44:00,  -07:00,   KPRC,   34.6834183, -112.4109039,5544.0,30.34,  5556.4,14.8,71.51,  83.33,-372.07,-2.3,-2.89,-0.03,-0.02,124.9, 125.0,  28.2,  28.2,   0.7,   0.0,  12.72,  14.42,     3.07,  169.94,   61.57, 1492.0,  312.44,  315.20,  322.19,  337.40, 1187.57, 1150.37, 1173.50, 1127.80,  5468.6,79,  GPS,218.2,114.1,114.1,121.7,128.75, -1.005,       ,   2.18, -124.1,    1.8, -176.6,10.1,      0,  NONE,   NONE,      ,      , -55.1, 3DDiff,1852.0,      ,     10,  13.5,     19,2023-12-05 12:44:00
2023-12-05, 12:44:01,  -07:00,   KPRC,   34.6831474, -112.4105759,5545.0,30.34,  5553.8,14.8,71.54,  82.52,-198.85,-2.03,2.97,0.02,-0.05,125.1, 124.8,  28.2,  28.2,   0.7,   0.0,  12.64,  14.59,     3.06,  169.95,   61.44, 1476.5,  311.64,  314.49,  321.46,  336.64, 1185.50, 1148.74, 1173.18, 1128.09,  5466.0,79,  GPS,218.2,114.1,114.1,121.7,128.75, -0.982,       ,   2.18, -124.1,    1.7, -175.9,10.1,      0,  NONE,   NONE,      ,      , -145.7, 3DDiff,1852.0,      ,     10,  13.5,     19,2023-12-05 12:44:01
2023-12-05, 12:44:02,  -07:00,   KPRC,   34.6828766, -112.4102554,5543.0,30.34,  5550.5,14.8,70.2,  81.89,-119.82,-1.76,0.94,-0.01,-0.02,125.2, 125.3,  28.2,  28.2,   0.7,   0.0,  12.56,  14.59,     3.04,  169.93,   61.27, 1466.5,  310.85,  313.78,  320.71,  335.89, 1183.98, 1147.32, 1172.24, 1128.00,  5462.7,77,  GPS,218.2,114.1,114.1,121.7,128.75, -0.959,       ,   2.23, -118.8,    1.7, -175.3,10.1,      0,  NONE,   NONE,      ,      , -192.9, 3DDiff,1852.0,      ,     10,  14.0,     20,2023-12-05 12:44:02
2023-12-05, 12:44:03,  -07:00,   KPRC,   34.6826134, -112.4099350,5540.0,30.34,  5548.1,14.8,69.61,  81.45,-125.35,-2.41,-3.22,0.01,-0.1,126.4, 125.4,  28.2,  28.2,   0.7,   0.0,  12.51,  14.59,     3.13,  169.92,   61.29, 1468.4,  310.07,  313.08,  320.00,  335.14, 1182.73, 1145.21, 1172.34, 1127.90,  5460.3,77,  GPS,218.2,114.1,114.1,121.7,128.75, -0.937,       ,   2.27, -113.5,    1.7, -174.6,10.1,      0,  NONE,   NONE,      ,      , -118.1, 3DDiff,1852.0,      ,     11,  14.0,     20,2023-12-05 12:44:03
2023-12-05, 12:44:04,  -07:00,   KPRC,   34.6823425, -112.4096146,5538.0,30.34,  5545.3,14.8,71.22,  80.88,-141.37,-0.91,-4.0,-0.02,-0.0,125.6, 125.1,  28.2,  28.2,   0.7,   0.0,  12.59,  14.59,     3.07,  169.92,   62.47, 1525.9,  309.29,  312.37,  319.26,  334.37, 1179.31, 1144.76, 1170.23, 1127.23,  5457.5,78,  GPS,218.2,114.1,114.1,121.7,128.75, -0.914,       ,   2.33, -108.3,    1.7, -174.0,10.1,      0,  NONE,   NONE,      ,      , -173.2, 3DDiff,1852.0,      ,     10,  13.5,     19,2023-12-05 12:44:04
2023-12-05, 12:44:05,  -07:00,   KPRC,   34.6820869, -112.4092941,5532.0,30.34,  5541.1,14.8,69.57,  80.07,-173.08,0.14,-5.42,0.06,-0.0,126.6, 124.2,  28.2,  28.2,   0.7,   0.0,  12.69,  14.52,     3.17,  169.89,   62.77, 1551.3,  308.51,  311.67,  318.53,  333.63, 1174.81, 1147.75, 1169.31, 1129.74,  5453.3,76,  GPS,218.2,114.1,114.1,121.7,128.75, -0.892,       ,   2.39, -103.4,    1.7, -173.3,10.1,      0,  NONE,   NONE,      ,      , -255.9, 3DDiff,1852.0,      ,     10,  13.5,     19,2023-12-05 12:44:05
2023-12-05, 12:44:06,  -07:00,   KPRC,   34.6818314, -112.4089737,5521.0,30.34,  5537.4,14.8,66.6,  79.37,-370.64,-0.58,-2.26,0.04,0.09,126.5, 123.5,  28.2,  28.2,   0.7,   0.0,  12.69,  14.44,     3.10,  169.85,   62.57, 1534.7,  307.74,  310.96,  317.80,  332.88, 1170.99, 1150.38, 1168.65, 1132.16,  5449.6,73,  GPS,218.2,114.1,114.1,121.7,128.75, -0.870,       ,   2.47, -98.8,    1.7, -172.7,10.1,      0,  NONE,   NONE,      ,      , -236.2, 3DDiff,1852.0,      ,     10,  13.5,     19,2023-12-05 12:44:06
2023-12-05, 12:44:07,  -07:00,   KPRC,   34.6815796, -112.4086533,5523.0,30.34,  5533.5,14.8,66.89,  78.92,-322.18,-3.36,2.49,-0.04,-0.09,124.8, 123.2,  28.2,  28.2,   0.7,   0.0,  12.69,  14.35,     3.09,  169.82,   62.67, 1541.1,  306.98,  310.26,  317.10,  332.14, 1167.59, 1151.77, 1167.34, 1133.07,  5445.7,74,  GPS,218.2,114.1,114.1,121.7,128.75, -0.848,       ,   2.58, -94.7,    1.7, -172.0,10.1,      0,  NONE,   NONE,      ,      , -244.1, 3DDiff,1852.0,      ,     10,  13.5,     19,2023-12-05 12:44:07
2023-12-05, 12:44:08,  -07:00,   KPRC,   34.6813278, -112.4083328,5523.0,30.34,  5525.3,14.8,68.39,  78.71,-129.95,-4.02,0.93,-0.02,-0.07,124.3, 123.6,  28.2,  28.2,   0.7,   0.0,  12.75,  14.25,     3.14,  169.79,   62.58, 1535.9,  306.22,  309.56,  316.38,  331.39, 1165.60, 1152.70, 1166.29, 1133.92,  5437.4,75,  GPS,218.2,114.1,114.1,121.7,128.75, -0.826,       ,   2.71, -91.1,    1.7, -171.3,10.1,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff,1852.0,      ,     10,  14.0,     20,2023-12-05 12:44:08
2023-12-05, 12:44:09,  -07:00,   KPRC,   34.6810760, -112.4080124,5513.0,30.34,  5515.2,14.8,67.35,  78.88,-243.97,-3.65,2.93,-0.01,-0.03,124.4, 124.1,  28.2,  28.2,   0.7,   0.0,  12.93,  14.30,     3.15,  169.74,   62.48, 1537.3,  305.47,  308.86,  315.68,  330.66, 1163.43, 1154.55, 1165.52, 1135.43,  5427.3,74,  GPS,218.2,114.1,114.1,121.7,128.75, -0.804,       ,   2.86, -88.0,    1.7, -170.6,10.1,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff,1852.0,      ,     11,  14.0,     20,2023-12-05 12:44:09
