Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-03-06, 14:36:45,  -07:00,   KPRC,   34.6812630, -112.3907242,5705.8,29.88,  5706.7,11.0,74.86,  69.05,-913.6,3.46,0.88,-0.0,0.15,210.8, 211.4,  28.2,  28.2,   1.2,   0.1,  13.58,  16.94,     3.00,  160.91,   63.16, 1615.9,  309.96,  307.14,  310.30,  325.52, 1176.27, 1069.73, 1193.02, 1173.72,  5619.0,83.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.130,       ,  21.83, -153.6,    2.1, -148.3,10.0,      0,  NONE,   NONE,      ,      , -307.1, 3DDiff,1852.0,      ,     10,  18.5,     18,2024-03-06 14:36:45
2024-03-06, 14:36:46,  -07:00,   KPRC,   34.6810303, -112.3909760,5706.8,29.88,  5705.5,11.0,75.93,  67.78,-632.9,2.78,1.18,-0.04,-0.04,209.8, 212.3,  28.2,  28.2,   1.2,   0.1,  13.58,  17.03,     3.00,  160.93,   63.03, 1601.9,  309.26,  306.56,  309.73,  324.95, 1172.43, 1066.24, 1191.34, 1172.05,  5617.8,84.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.120,       ,  21.57, -152.9,    2.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -102.4, 3DDiff,1852.0,      ,     10,  19.0,     19,2024-03-06 14:36:46
2024-03-06, 14:36:47,  -07:00,   KPRC,   34.6808090, -112.3912277,5710.8,29.88,  5704.7,11.0,75.48,  66.25,-222.17,3.8,0.51,-0.0,0.02,210.4, 212.7,  28.2,  28.2,   1.2,   0.1,  13.23,  17.29,     2.97,  160.93,   62.97, 1594.6,  308.57,  305.99,  309.18,  324.40, 1167.39, 1065.87, 1190.14, 1169.55,  5617.0,83.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.110,       ,  21.28, -152.3,    2.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -55.1, 3DDiff,1852.0,      ,     10,  18.0,     18,2024-03-06 14:36:47
2024-03-06, 14:36:48,  -07:00,   KPRC,   34.6805878, -112.3914719,5705.8,29.88,  5704.2,11.0,70.65,  64.89,-156.91,3.01,-1.76,-0.01,0.02,210.0, 212.8,  28.2,  28.2,   1.2,   0.1,  12.80,  17.45,     3.00,  160.94,   62.63, 1571.2,  307.90,  305.41,  308.65,  323.82, 1162.81, 1067.22, 1188.93, 1168.06,  5616.5,78.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.100,       ,  20.98, -151.7,    2.1, -148.4,10.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,1852.0,      ,     10,  18.0,     18,2024-03-06 14:36:48
2024-03-06, 14:36:49,  -07:00,   KPRC,   34.6803665, -112.3917236,5705.8,29.88,  5704.1,11.0,69.88,  63.78,-116.99,2.65,-1.64,-0.04,0.09,209.5, 212.5,  28.2,  28.2,   1.2,   0.1,  12.43,  17.48,     2.99,  160.94,   62.53, 1552.3,  307.18,  304.82,  308.09,  323.26, 1157.56, 1063.79, 1187.16, 1167.32,  5616.4,77.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.090,       ,  20.67, -151.2,    2.0, -148.4,10.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,1852.0,      ,     10,  18.0,     18,2024-03-06 14:36:49
2024-03-06, 14:36:50,  -07:00,   KPRC,   34.6801529, -112.3919601,5704.8,29.88,  5704.2,11.0,68.87,  62.94,-63.75,1.59,0.66,0.01,-0.09,209.8, 212.3,  28.2,  28.2,   1.2,   0.1,  12.32,  17.48,     2.97,  160.95,   62.35, 1544.5,  306.50,  304.24,  307.55,  322.70, 1153.47, 1060.17, 1184.63, 1166.25,  5616.5,76.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.081,       ,  20.35, -150.7,    2.0, -148.4,10.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,1852.0,      ,     10,  18.5,     18,2024-03-06 14:36:50
2024-03-06, 14:36:51,  -07:00,   KPRC,   34.6799393, -112.3921890,5710.8,29.88,  5701.3,11.0,69.7,  62.42,51.7,-0.8,0.71,-0.0,-0.16,209.6, 212.4,  28.2,  28.2,   1.1,   0.1,  12.21,  17.48,     2.97,  160.93,   62.33, 1540.2,  305.69,  303.54,  306.89,  322.01, 1149.77, 1058.87, 1182.64, 1165.34,  5613.6,77.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.071,       ,  20.01, -150.3,    2.0, -148.4,10.0,      0,  NONE,   NONE,      ,      , -149.6, 3DDiff,1852.0,      ,     10,  18.5,     18,2024-03-06 14:36:51
2024-03-06, 14:36:52,  -07:00,   KPRC,   34.6797295, -112.3924332,5705.8,29.88,  5692.7,11.2,69.75,  62.22,18.32,-0.98,-0.73,-0.01,0.15,209.9, 212.4,  28.2,  28.2,   1.2,   0.1,  12.21,  17.35,     2.98,  160.92,   62.45, 1543.9,  304.93,  302.89,  306.27,  321.35, 1146.19, 1059.65, 1181.36, 1164.46,  5605.1,77.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.062,       ,  19.66, -150.0,    2.0, -148.4,10.0,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff,1852.0,      ,     10,  19.0,     18,2024-03-06 14:36:52
2024-03-06, 14:36:53,  -07:00,   KPRC,   34.6795120, -112.3926620,5691.8,29.88,  5685.9,11.2,68.41,  62.63,-267.09,-0.37,0.1,0.02,-0.01,211.0, 212.2,  28.2,  28.2,   1.2,   0.1,  12.18,  17.19,     2.97,  160.91,   62.48, 1539.3,  304.24,  302.29,  305.72,  320.79, 1143.74, 1056.44, 1179.30, 1163.67,  5598.2,76.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.052,       ,  19.31, -149.7,    2.0, -148.4,10.0,      0,  NONE,   NONE,      ,      , -417.3, 3DDiff,1852.0,      ,     10,  17.5,     18,2024-03-06 14:36:53
2024-03-06, 14:36:54,  -07:00,   KPRC,   34.6792984, -112.3928986,5680.8,29.88,  5679.2,11.2,67.23,  62.81,-487.67,0.65,-0.38,0.02,0.06,210.4, 212.5,  28.2,  28.2,   1.2,   0.1,  12.26,  16.78,     2.98,  160.91,   62.36, 1540.0,  303.56,  301.72,  305.18,  320.22, 1141.92, 1053.71, 1176.77, 1162.80,  5591.5,74.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.043,       ,  18.97, -149.4,    2.0, -148.4,10.0,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,     10,  18.0,     18,2024-03-06 14:36:54
2024-03-06, 14:36:55,  -07:00,   KPRC,   34.6790848, -112.3931427,5677.8,29.88,  5672.2,11.2,70.81,  62.79,-488.32,-1.44,0.21,0.0,-0.06,209.2, 212.6,  28.2,  28.2,   1.2,   0.1,  12.53,  16.38,     3.01,  160.89,   62.55, 1550.5,  302.90,  301.14,  304.64,  319.67, 1140.99, 1052.79, 1174.23, 1161.13,  5584.5,78.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.033,       ,  18.63, -149.1,    1.9, -148.4,10.0,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff,1852.0,      ,     10,  18.0,     18,2024-03-06 14:36:55
2024-03-06, 14:36:56,  -07:00,   KPRC,   34.6788673, -112.3933716,5675.8,29.88,  5664.6,11.2,70.29,  63.00,-329.46,-1.99,-0.38,-0.06,-0.03,209.2, 212.1,  28.2,  28.2,   1.2,   0.1,  12.53,  16.38,     2.96,  160.88,   62.49, 1543.4,  302.24,  300.58,  304.12,  319.10, 1139.10, 1055.03, 1173.73, 1159.98,  5576.9,78.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.024,       ,  18.28, -148.9,    1.9, -148.4,10.0,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,     10,  18.5,     18,2024-03-06 14:36:56
2024-03-06, 14:36:57,  -07:00,   KPRC,   34.6786499, -112.3936157,5666.8,29.88,  5657.3,11.2,71.67,  63.39,-334.74,-0.62,2.81,-0.01,0.1,211.1, 212.1,  28.2,  28.2,   1.2,   0.1,  12.69,  16.01,     2.97,  160.87,   62.65, 1550.0,  301.58,  300.02,  303.60,  318.55, 1138.83, 1053.52, 1173.18, 1159.86,  5569.6,79.0,  GPS,359.5,114.1,114.1,121.7,125.3, -1.014,       ,  17.95, -148.7,    1.9, -148.4,10.0,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff,1852.0,      ,     10,  18.5,     18,2024-03-06 14:36:57
