Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-13, 07:53:41,  -07:00,   KPRC,   34.6715279, -112.4010468,5265.9,30.27,  5261.8,11.0,72.59,  77.33,-420.48,-1.11,-6.65,0.02,0.02,216.4, 224.2,  28.2,  28.2,   1.1,   0.1,  23.30,  21.68,     3.40,  162.91,   64.30, 1631.6,  285.22,  289.23,  297.38,  307.12, 1190.49, 1203.69, 1210.95, 1184.85,  5173.9,79.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.190,       ,  16.43, 155.1,    1.3, -148.1,10.1,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:53:41
2023-11-13, 07:53:42,  -07:00,   KPRC,   34.6713066, -112.4013977,5252.9,30.27,  5253.0,11.0,73.18,  77.50,-618.1,-1.47,-7.76,-0.01,-0.04,214.0, 222.3,  28.2,  28.2,   1.1,   0.2,  23.30,  21.63,     3.40,  162.86,   64.51, 1639.0,  284.69,  288.74,  296.89,  306.57, 1191.87, 1202.81, 1211.36, 1185.73,  5165.1,80.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.191,       ,  16.38, 155.0,    1.3, -148.3,10.1,      0,  NONE,   NONE,      ,      , -535.4, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:53:42
2023-11-13, 07:53:43,  -07:00,   KPRC,   34.6710739, -112.4017334,5251.9,30.27,  5243.4,11.0,74.99,  77.58,-529.5,-3.08,-4.87,-0.07,-0.1,210.1, 220.3,  28.2,  28.2,   1.1,   0.1,  23.40,  21.50,     3.39,  162.81,   64.54, 1643.3,  284.21,  288.29,  296.45,  306.05, 1192.16, 1203.67, 1211.80, 1185.94,  5155.5,82.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.191,       ,  16.30, 154.9,    1.3, -148.4,10.1,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:53:43
2023-11-13, 07:53:44,  -07:00,   KPRC,   34.6708412, -112.4020615,5242.9,30.27,  5232.0,11.0,74.65,  77.71,-437.74,-2.15,-3.48,-0.06,0.07,208.4, 218.5,  28.2,  28.2,   1.1,   0.1,  23.43,  21.50,     3.40,  162.76,   64.40, 1633.3,  283.80,  287.92,  296.10,  305.62, 1192.26, 1206.02, 1210.23, 1187.12,  5144.1,81.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.191,       ,  16.21, 154.7,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:53:44
2023-11-13, 07:53:45,  -07:00,   KPRC,   34.6705894, -112.4023819,5229.9,30.27,  5221.2,11.0,75.63,  78.08,-550.88,-1.82,-4.05,-0.0,0.03,209.0, 216.9,  28.2,  28.2,   1.1,   0.1,  23.38,  21.63,     3.37,  162.71,   64.21, 1630.2,  283.41,  287.57,  295.75,  305.20, 1190.90, 1204.30, 1207.15, 1186.61,  5133.3,82.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.190,       ,  16.11, 154.6,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -645.7, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:53:45
2023-11-13, 07:53:46,  -07:00,   KPRC,   34.6703339, -112.4026947,5213.9,30.27,  5211.3,11.0,74.67,  78.32,-703.66,-1.12,-6.73,-0.02,0.07,208.6, 215.5,  28.2,  28.2,   1.1,   0.2,  23.45,  21.63,     3.39,  162.66,   64.19, 1617.7,  283.02,  287.23,  295.40,  304.79, 1190.42, 1201.90, 1205.27, 1184.02,  5123.4,81.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.188,       ,  15.99, 154.4,    1.2, -148.7,10.1,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:53:46
2023-11-13, 07:53:47,  -07:00,   KPRC,   34.6700745, -112.4030075,5203.9,30.27,  5202.4,11.0,73.92,  78.53,-762.66,-1.1,-1.45,-0.05,0.02,204.7, 214.3,  28.2,  28.2,   1.1,   0.2,  23.45,  21.63,     3.33,  162.61,   64.28, 1616.6,  282.65,  286.87,  295.10,  304.37, 1189.01, 1199.53, 1204.46, 1181.51,  5114.5,80.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.186,       ,  15.85, 154.2,    1.2, -148.8,10.1,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:53:47
2023-11-13, 07:53:48,  -07:00,   KPRC,   34.6698074, -112.4033051,5202.9,30.27,  5194.1,11.0,75.95,  78.43,-528.6,-1.49,-4.36,-0.04,-0.04,203.8, 212.9,  28.2,  28.2,   1.2,   0.2,  23.53,  21.60,     3.38,  162.56,   64.12, 1616.2,  282.17,  286.44,  294.63,  303.86, 1187.52, 1197.83, 1203.75, 1179.20,  5106.2,82.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.183,       ,  15.69, 154.0,    1.2, -148.8,10.1,      0,  NONE,   NONE,      ,      , -507.9, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:53:48
2023-11-13, 07:53:49,  -07:00,   KPRC,   34.6695366, -112.4035950,5192.9,30.27,  5184.4,11.0,74.89,  78.36,-481.87,-1.52,-0.83,-0.04,0.0,204.1, 211.7,  28.2,  28.2,   1.1,   0.2,  23.36,  21.75,     3.33,  162.51,   64.06, 1620.8,  281.71,  286.02,  294.22,  303.40, 1186.83, 1196.81, 1203.06, 1178.47,  5096.5,81.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.180,       ,  15.53, 153.7,    1.2, -148.8,10.1,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:53:49
2023-11-13, 07:53:50,  -07:00,   KPRC,   34.6692696, -112.4038696,5180.9,30.27,  5174.5,10.8,75.25,  78.51,-546.36,-1.18,-3.45,-0.0,-0.05,204.2, 210.7,  28.2,  28.2,   1.1,   0.2,  23.28,  21.83,     3.38,  162.46,   64.25, 1621.1,  281.33,  285.68,  293.88,  302.98, 1186.21, 1195.47, 1201.67, 1178.58,  5086.6,82.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.176,       ,  15.36, 153.4,    1.2, -148.8,10.1,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:53:50
2023-11-13, 07:53:51,  -07:00,   KPRC,   34.6689835, -112.4041672,5169.9,30.27,  5165.3,10.8,74.77,  78.53,-618.91,-0.51,-2.04,-0.04,0.07,203.3, 209.8,  28.2,  28.2,   1.1,   0.2,  23.28,  21.83,     3.38,  162.41,   64.13, 1614.5,  280.96,  285.35,  293.59,  302.61, 1185.66, 1194.04, 1201.02, 1177.59,  5077.4,81.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.172,       ,  15.16, 153.1,    1.1, -148.8,10.1,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:53:51
2023-11-13, 07:53:52,  -07:00,   KPRC,   34.6687050, -112.4044342,5161.9,30.27,  5158.0,10.8,75.14,  78.47,-594.08,-0.9,0.23,-0.03,0.03,203.3, 209.1,  28.1,  28.1,   1.2,   0.1,  23.25,  21.83,     3.35,  162.36,   64.25, 1617.2,  280.59,  285.05,  293.25,  302.22, 1185.23, 1193.02, 1200.20, 1176.04,  5070.1,82.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.168,       ,  14.93, 152.8,    1.1, -148.7,10.1,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:53:52
2023-11-13, 07:53:53,  -07:00,   KPRC,   34.6684227, -112.4047012,5148.9,30.27,  5151.6,10.8,73.85,  78.18,-606.03,-0.16,-0.05,0.03,0.1,204.5, 208.6,  28.1,  28.1,   1.1,   0.1,  23.25,  21.73,     3.34,  162.30,   64.17, 1612.5,  280.24,  284.73,  292.94,  301.85, 1185.40, 1191.55, 1199.88, 1175.54,  5063.7,80.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.164,       ,  14.68, 152.4,    1.1, -148.7,10.1,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:53:53
2023-11-13, 07:53:54,  -07:00,   KPRC,   34.6681442, -112.4049759,5138.9,30.27,  5148.0,10.8,72.83,  77.54,-670.42,0.14,0.09,-0.01,-0.01,204.3, 208.6,  28.2,  28.2,   1.2,   0.2,  23.15,  21.78,     3.29,  162.24,   63.78, 1580.7,  279.78,  284.32,  292.52,  301.37, 1184.03, 1188.56, 1198.34, 1174.10,  5060.1,79.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.160,       ,  14.39, 152.1,    1.1, -148.6,10.1,      0,  NONE,   NONE,      ,      , -228.3, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:53:54
2023-11-13, 07:53:55,  -07:00,   KPRC,   34.6678696, -112.4052505,5140.9,30.27,  5144.5,11.0,72.47,  76.45,-452.37,0.29,3.48,-0.01,-0.02,204.4, 208.9,  28.2,  28.2,   1.1,   0.1,  23.06,  21.80,     3.37,  162.18,   63.52, 1558.8,  279.33,  283.94,  292.14,  300.92, 1182.99, 1183.52, 1193.65, 1171.32,  5056.6,79.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.156,       ,  14.07, 151.7,    1.0, -148.6,10.1,      0,  NONE,   NONE,      ,      , -212.6, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:53:55
2023-11-13, 07:53:56,  -07:00,   KPRC,   34.6675987, -112.4055176,5134.9,30.27,  5141.4,11.0,71.04,  75.30,-301.61,-0.43,1.33,0.02,-0.05,207.3, 209.3,  28.2,  28.2,   1.1,   0.2,  23.17,  21.75,     3.37,  162.12,   63.26, 1546.3,  278.97,  283.66,  291.82,  300.55, 1182.44, 1178.72, 1188.66, 1167.69,  5053.5,77.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.152,       ,  13.72, 151.4,    1.0, -148.5,10.1,      0,  NONE,   NONE,      ,      , -244.1, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:53:56
2023-11-13, 07:53:57,  -07:00,   KPRC,   34.6673355, -112.4057846,5124.9,30.27,  5136.0,11.0,69.16,  74.51,-398.89,-0.7,1.24,0.02,0.08,208.0, 210.1,  28.2,  28.2,   1.1,   0.2,  23.15,  21.75,     3.37,  162.05,   63.07, 1534.7,  278.63,  283.38,  291.57,  300.22, 1181.16, 1174.87, 1185.95, 1164.24,  5048.0,75.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.148,       ,  13.33, 151.0,    1.0, -148.5,10.1,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:53:57
2023-11-13, 07:53:58,  -07:00,   KPRC,   34.6670723, -112.4060593,5120.9,30.27,  5129.8,11.0,69.41,  73.94,-385.59,-1.48,4.42,-0.0,-0.05,207.2, 210.7,  28.2,  28.2,   1.1,   0.2,  23.06,  21.88,     3.36,  162.01,   63.10, 1530.9,  278.26,  283.11,  291.29,  299.86, 1179.53, 1171.89, 1182.65, 1160.57,  5041.8,75.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.145,       ,  12.91, 150.7,    1.0, -148.5,10.1,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:53:58
2023-11-13, 07:53:59,  -07:00,   KPRC,   34.6668205, -112.4063263,5120.9,30.27,  5122.2,11.0,70.04,  73.42,-258.56,-1.96,4.46,0.01,0.03,208.3, 211.3,  28.2,  28.2,   1.1,   0.2,  22.96,  22.04,     3.30,  161.94,   63.14, 1526.1,  277.92,  282.83,  290.97,  299.53, 1178.11, 1168.35, 1179.45, 1157.00,  5034.2,76.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.142,       ,  12.46, 150.3,    1.0, -148.5,10.1,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:53:59
2023-11-13, 07:54:00,  -07:00,   KPRC,   34.6665688, -112.4066010,5108.9,30.27,  5112.9,11.0,68.72,  73.22,-337.45,-2.65,1.64,0.0,-0.09,211.1, 212.1,  28.2,  28.2,   1.1,   0.2,  22.96,  22.23,     3.37,  161.90,   62.98, 1525.8,  277.47,  282.45,  290.57,  299.07, 1176.72, 1165.09, 1176.28, 1154.67,  5024.9,75.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.139,       ,  12.00, 150.0,    0.9, -148.5,10.1,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:00
2023-11-13, 07:54:01,  -07:00,   KPRC,   34.6663170, -112.4068832,5093.9,30.27,  5102.7,11.0,67.1,  73.22,-550.63,-2.27,-0.23,0.03,0.01,212.8, 212.8,  28.2,  28.2,   1.1,   0.2,  22.81,  22.36,     3.35,  161.83,   62.88, 1518.1,  277.02,  282.06,  290.19,  298.64, 1174.77, 1162.18, 1172.74, 1152.24,  5014.7,73.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.136,       ,  11.51, 149.8,    0.9, -148.5,10.1,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:54:01
2023-11-13, 07:54:02,  -07:00,   KPRC,   34.6660728, -112.4071655,5081.9,30.27,  5090.9,11.0,66.75,  73.40,-685.35,-2.21,-0.59,0.0,0.02,211.3, 213.2,  28.2,  28.2,   1.1,   0.2,  22.64,  22.53,     3.40,  161.78,   63.58, 1547.1,  276.66,  281.79,  289.88,  298.29, 1172.84, 1160.67, 1171.93, 1151.05,  5002.9,72.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.134,       ,  11.00, 149.4,    0.9, -148.5,10.1,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:02
2023-11-13, 07:54:03,  -07:00,   KPRC,   34.6658249, -112.4074478,5076.9,30.27,  5080.5,11.0,67.17,  73.65,-610.72,-2.45,0.26,-0.02,-0.01,209.6, 213.1,  28.2,  28.2,   1.1,   0.1,  22.34,  22.53,     3.33,  161.73,   64.13, 1585.7,  276.31,  281.51,  289.63,  297.96, 1172.58, 1163.69, 1176.25, 1154.55,  4992.5,73.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.132,       ,  10.47, 149.1,    0.9, -148.6,10.1,      0,  NONE,   NONE,      ,      , -622.0, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:54:03
2023-11-13, 07:54:04,  -07:00,   KPRC,   34.6655731, -112.4077301,5068.9,30.27,  5071.2,11.0,67.72,  73.89,-520.07,-1.74,-1.6,-0.03,0.05,210.3, 212.8,  28.2,  28.2,   1.1,   0.2,  22.04,  22.66,     3.28,  161.69,   64.12, 1594.6,  275.97,  281.24,  289.31,  297.64, 1174.23, 1168.36, 1179.95, 1158.68,  4983.2,73.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.129,       ,   9.95, 148.6,    0.9, -148.6,10.1,      0,  NONE,   NONE,      ,      , -586.6, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:54:04
2023-11-13, 07:54:05,  -07:00,   KPRC,   34.6653175, -112.4080124,5055.9,30.27,  5062.7,10.8,67.84,  74.00,-568.9,-1.34,-1.49,0.03,0.01,212.0, 212.4,  28.2,  28.2,   1.1,   0.2,  21.85,  22.72,     3.33,  161.63,   64.13, 1587.7,  275.51,  280.86,  288.92,  297.20, 1174.34, 1172.55, 1182.85, 1162.48,  4974.7,73.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.126,       ,   9.43, 148.1,    0.8, -148.7,10.1,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:05
2023-11-13, 07:54:06,  -07:00,   KPRC,   34.6650658, -112.4082870,5045.9,30.27,  5054.8,10.8,66.33,  74.12,-634.38,-2.32,-1.61,-0.0,-0.08,211.1, 212.2,  28.2,  28.2,   1.1,   0.2,  21.85,  22.72,     3.34,  161.58,   64.13, 1590.1,  275.09,  280.50,  288.55,  296.78, 1174.88, 1176.48, 1186.13, 1166.18,  4966.8,72.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.124,       ,   8.91, 147.5,    0.8, -148.7,10.1,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:06
