Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-20, 14:51:42,  -07:00,  RW21L,   34.6744041, -112.3982468,5299.3,29.94,  5304.9,12.8,78.44,  74.20,-488.68,-0.34,-0.34,-0.04,0.04,208.9, 208.7,  28.0,  28.0,   0.7,   0.0,  12.56,  12.35,     5.63,  139.68,   70.05, 1933.1,  245.46,  242.82,  251.08,  262.69, 1169.05, 1192.25, 1191.85, 1176.91,  5217.3,86.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.020, -0.022,  14.02, -158.7,    1.0, -151.6,13.0,      1,  LOCa,     GS,   0.5,  -0.2, -334.6, 3DDiff,556.0,      ,      9,   9.5,     14,2024-01-20 14:51:42
2024-01-20, 14:51:43,  -07:00,  RW21L,   34.6741486, -112.3985291,5298.3,29.94,  5300.2,12.8,79.31,  74.24,-342.69,-0.59,0.51,0.01,-0.05,209.3, 208.5,  28.0,  28.1,   0.6,  -0.0,  12.59,  12.32,     5.61,  139.65,   69.81, 1931.1,  245.52,  242.88,  251.17,  262.75, 1170.44, 1193.87, 1191.88, 1179.74,  5212.6,87.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.031,  0.016,  13.98, -158.6,    1.0, -151.7,13.0,      1,  LOCa,     GS,   0.4,  -0.7, -295.3, 3DDiff,556.0,      ,      9,   9.5,     14,2024-01-20 14:51:43
2024-01-20, 14:51:44,  -07:00,  RW21L,   34.6738892, -112.3988037,5290.3,29.94,  5294.4,13.0,77.98,  74.33,-331.07,-0.9,0.45,-0.02,0.04,208.8, 208.5,  28.1,  28.1,   0.8,   0.0,  12.67,  12.35,     5.67,  139.63,   70.04, 1923.6,  245.59,  242.94,  251.28,  262.82, 1170.90, 1195.82, 1192.37, 1181.17,  5206.8,86.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.034,  0.004,  13.93, -158.6,    0.9, -151.7,13.0,      1,  LOCa,     GS,   0.6,  -0.8, -342.5, 3DDiff,556.0,      ,      9,   9.5,     14,2024-01-20 14:51:44
2024-01-20, 14:51:45,  -07:00,  RW21L,   34.6736298, -112.3990860,5286.3,29.94,  5289.6,13.0,78.45,  74.62,-335.62,-1.21,1.02,-0.03,-0.01,207.6, 208.5,  28.1,  28.1,   0.8,   0.0,  12.67,  12.29,     5.67,  139.60,   69.91, 1927.5,  245.66,  243.01,  251.36,  262.89, 1171.94, 1195.92, 1193.76, 1182.41,  5202.0,86.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.041,  0.030,  13.87, -158.5,    0.9, -151.7,13.0,      1,  LOCa,     GS,   1.0,  -1.3, -295.3, 3DDiff,556.0,      ,      9,  10.0,     14,2024-01-20 14:51:45
2024-01-20, 14:51:46,  -07:00,  RW21L,   34.6733704, -112.3993530,5282.3,29.94,  5283.7,13.0,80.29,  74.82,-275.07,-1.25,1.74,0.03,-0.11,207.1, 208.4,  28.0,  28.0,   0.7,  -0.0,  12.67,  12.32,     5.59,  139.58,   70.09, 1933.9,  245.74,  243.09,  251.45,  262.98, 1172.37, 1196.26, 1193.66, 1184.08,  5196.1,88.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.037,  0.042,  13.81, -158.5,    0.9, -151.6,13.0,      1,  LOCa,     GS,   1.9,  -1.4, -334.6, 3DDiff,556.0,      ,      9,  10.0,     14,2024-01-20 14:51:46
2024-01-20, 14:51:47,  -07:00,  RW21L,   34.6731110, -112.3996353,5278.3,29.94,  5276.6,13.0,80.47,  74.97,-265.65,-1.25,2.27,-0.04,0.01,205.7, 208.8,  28.0,  28.0,   0.6,  -0.0,  12.67,  12.32,     5.65,  139.55,   70.25, 1933.9,  245.84,  243.16,  251.57,  263.05, 1174.02, 1197.53, 1194.39, 1185.32,  5189.0,88.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.041,  0.036,  13.75, -158.5,    0.9, -151.7,13.0,      1,  LOCa,     GS,   2.8,  -1.2, -397.6, 3DDiff,556.0,      ,      9,  10.0,     14,2024-01-20 14:51:47
2024-01-20, 14:51:48,  -07:00,  RW21L,   34.6728516, -112.3999176,5275.3,29.94,  5269.8,13.0,81.23,  75.17,-237.26,-1.44,3.3,-0.03,-0.01,206.4, 209.0,  28.1,  28.1,   0.8,   0.0,  12.59,  12.29,     5.57,  139.53,   69.93, 1937.7,  245.93,  243.24,  251.69,  263.15, 1176.69, 1200.11, 1194.18, 1185.56,  5182.2,89.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.031,  0.042,  13.71, -158.6,    0.9, -151.7,13.0,      1,  LOCa,     GS,   3.7,  -1.3, -421.3, 3DDiff,556.0,      ,      9,   9.5,     14,2024-01-20 14:51:48
2024-01-20, 14:51:49,  -07:00,  RW21L,   34.6725960, -112.4001999,5266.3,29.94,  5262.3,13.0,81.06,  75.46,-329.75,-1.99,5.17,-0.01,-0.07,207.7, 209.6,  28.1,  28.1,   0.7,   0.0,  12.48,  12.35,     5.60,  139.50,   70.15, 1940.3,  246.02,  243.34,  251.82,  263.24, 1178.43, 1201.77, 1194.80, 1185.75,  5174.7,89.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.020,  0.020,  13.68, -158.8,    0.8, -151.7,13.0,      5,  LOCa,     GS,   3.9,  -1.6, -444.9, 3DDiff,556.0,      ,      9,   9.5,     14,2024-01-20 14:51:49
2024-01-20, 14:51:50,  -07:00,  RW21L,   34.6723404, -112.4004974,5257.3,29.94,  5254.8,13.0,82.03,  75.79,-398.75,-1.54,-0.37,0.01,-0.03,209.0, 210.2,  28.0,  28.1,   0.7,  -0.0,  12.48,  12.35,     5.73,  139.47,   70.15, 1946.4,  246.12,  243.44,  251.94,  263.33, 1178.99, 1203.29, 1194.89, 1186.56,  5166.9,90.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.014,  0.008,  13.67, -159.1,    0.8, -151.8,13.0,      5,  LOCa,     GS,   3.0,  -1.5, -468.5, 3DDiff,556.0,      ,      9,   9.5,     14,2024-01-20 14:51:50
2024-01-20, 14:51:51,  -07:00,  RW21L,   34.6720810, -112.4007874,5245.3,29.94,  5247.8,13.0,81.49,  76.12,-538.26,-1.16,-0.22,0.01,0.03,208.3, 210.5,  28.1,  28.1,   0.7,   0.0,  12.48,  12.35,     5.46,  139.44,   69.93, 1942.7,  246.25,  243.54,  252.09,  263.45, 1180.07, 1204.19, 1194.43, 1187.13,  5159.9,89.0, NAV1,208.3,108.5,108.5,121.7,125.3, -0.010, -0.014,  13.68, -159.4,    0.8, -151.8,13.0,      5,  LOCa,     GS,   1.6,  -1.3, -425.2, 3DDiff,556.0,      ,      9,  10.0,     14,2024-01-20 14:51:51
