Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-19, 17:09:12,  -07:00,   KPRC,   34.6726723, -112.3999939,5340.7,30.14,  5354.8,13.2,71.55,  67.08,73.93,-2.61,-2.21,0.02,-0.15,213.9, 217.9,  28.2,  28.2,   0.7,   0.0,  14.39,  13.44,     4.26,  168.44,   64.64, 1745.8,  291.15,  287.99,  298.38,  306.42, 1219.91, 1259.12, 1250.31, 1255.79,  5267.1,78.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.166,       ,  12.48, -161.1,    1.4, -148.4,10.0,      0,  NONE,   NONE,      ,      , -86.6, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-19 17:09:12
2024-02-19, 17:09:13,  -07:00,   KPRC,   34.6724663, -112.4002686,5339.7,30.14,  5348.0,13.2,71.48,  66.73,32.59,-3.71,-4.34,-0.03,-0.1,212.5, 217.3,  28.2,  28.2,   0.7,   0.0,  14.35,  13.55,     3.98,  168.37,   63.86, 1678.6,  291.20,  288.00,  298.42,  306.39, 1210.46, 1247.78, 1242.15, 1244.24,  5260.3,78.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.166,       ,  12.41, -161.0,    1.4, -148.4,10.0,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-19 17:09:13
2024-02-19, 17:09:14,  -07:00,   KPRC,   34.6722527, -112.4005356,5329.7,30.14,  5337.5,13.2,70.63,  66.60,-142.49,-4.06,-3.01,0.0,-0.02,211.7, 216.4,  28.2,  28.2,   0.7,   0.0,  14.27,  13.55,     4.04,  168.28,   64.25, 1687.0,  291.25,  288.02,  298.46,  306.35, 1201.94, 1239.25, 1234.62, 1233.60,  5249.7,77.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.165,       ,  12.35, -160.9,    1.4, -148.5,10.0,      0,  NONE,   NONE,      ,      , -586.6, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-19 17:09:14
2024-02-19, 17:09:15,  -07:00,   KPRC,   34.6720352, -112.4008026,5316.7,30.14,  5327.0,13.2,69.79,  66.93,-408.54,-3.94,-0.94,-0.03,0.07,210.2, 215.5,  28.2,  28.2,   0.7,   0.0,  14.15,  13.66,     4.03,  168.21,   64.48, 1704.3,  291.27,  288.04,  298.49,  306.32, 1196.46, 1234.45, 1232.10, 1228.84,  5239.3,76.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.164,       ,  12.30, -160.9,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-19 17:09:15
2024-02-19, 17:09:16,  -07:00,   KPRC,   34.6718140, -112.4010696,5306.7,30.14,  5317.7,13.2,70.06,  67.59,-547.64,-3.9,-1.54,-0.0,0.01,209.8, 214.8,  28.2,  28.2,   0.7,   0.0,  14.15,  13.87,     4.08,  168.12,   64.55, 1706.0,  291.30,  288.03,  298.50,  306.28, 1191.11, 1230.77, 1231.16, 1224.17,  5230.0,77.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.163,       ,  12.25, -160.9,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-19 17:09:16
2024-02-19, 17:09:17,  -07:00,   KPRC,   34.6715889, -112.4013367,5298.7,30.14,  5307.1,13.2,71.99,  68.07,-564.39,-3.18,-2.29,-0.01,0.05,210.6, 214.3,  28.2,  28.2,   0.7,   0.0,  14.03,  13.87,     4.05,  168.05,   64.76, 1718.5,  291.28,  288.03,  298.50,  306.22, 1187.88, 1226.83, 1229.40, 1221.32,  5219.3,79.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.161,       ,  12.20, -161.0,    1.3, -148.6,10.0,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-19 17:09:17
2024-02-19, 17:09:18,  -07:00,   KPRC,   34.6713600, -112.4016037,5288.7,30.14,  5298.7,13.2,71.5,  68.29,-579.39,-2.27,-2.16,-0.02,0.12,211.0, 213.7,  28.2,  28.2,   0.7,   0.0,  14.00,  14.13,     4.08,  167.96,   64.67, 1714.0,  291.26,  288.01,  298.51,  306.16, 1186.60, 1224.93, 1227.77, 1218.44,  5211.0,78.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.160,       ,  12.15, -161.1,    1.3, -148.7,10.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-19 17:09:18
2024-02-19, 17:09:19,  -07:00,   KPRC,   34.6711273, -112.4018631,5279.7,30.14,  5292.8,13.2,71.41,  68.33,-581.77,-1.94,-2.99,0.03,-0.09,211.0, 213.0,  28.2,  28.2,   0.7,   0.0,  14.00,  14.32,     3.80,  167.87,   64.11, 1662.6,  291.25,  288.00,  298.51,  306.10, 1184.02, 1222.17, 1225.34, 1213.23,  5205.1,78.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.158,       ,  12.10, -161.3,    1.3, -148.7,10.0,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-19 17:09:19
2024-02-19, 17:09:20,  -07:00,   KPRC,   34.6708946, -112.4021225,5273.7,30.14,  5285.9,13.2,70.92,  67.94,-521.41,-2.31,-3.15,-0.03,-0.09,209.8, 212.5,  28.2,  28.2,   0.7,   0.0,  14.00,  14.54,     3.49,  167.80,   63.14, 1607.2,  291.20,  287.97,  298.49,  306.03, 1182.54, 1217.41, 1220.36, 1206.34,  5198.2,78.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.156,       ,  12.04, -161.3,    1.3, -148.7,10.0,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-19 17:09:20
2024-02-19, 17:09:21,  -07:00,   KPRC,   34.6706619, -112.4023743,5267.7,30.14,  5275.8,13.2,70.75,  67.37,-435.99,-3.12,-1.15,0.0,-0.0,210.3, 211.9,  28.2,  28.2,   0.7,   0.0,  13.98,  14.74,     3.47,  167.71,   63.06, 1586.7,  291.16,  287.92,  298.48,  305.96, 1177.95, 1209.63, 1214.33, 1199.02,  5188.1,77.0,  GPS,218.3,114.1,114.1,121.7,125.3, -0.154,       ,  11.98, -161.3,    1.3, -148.7,10.0,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-19 17:09:21
