Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-24, 14:38:38,  -07:00,   KPRC,   34.6776390, -112.3979874,5289.6,29.87,  5289.2,8.8,72.04,  59.29,-619.25,-1.48,-0.73,-0.03,-0.11,208.9, 213.0,  28.2,  28.2,   0.9,   0.0,  16.22,  15.45,     3.88,  157.76,   64.77, 1627.6,  282.56,  287.59,  295.26,  304.87, 1177.16, 1170.20, 1176.52, 1151.28,  5201.4,79.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.392,       ,  17.85, -140.7,    1.7, -152.5,10.1,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,     12,  11.5,     18,2023-11-24 14:38:38
2023-11-24, 14:38:39,  -07:00,   KPRC,   34.6774406, -112.3982010,5281.6,29.87,  5277.6,8.8,70.61,  58.65,-503.75,-0.76,-0.92,-0.01,0.06,209.7, 212.6,  28.2,  28.2,   0.9,   0.0,  16.04,  15.40,     3.82,  157.74,   64.53, 1623.1,  282.10,  287.18,  294.92,  304.46, 1175.37, 1171.00, 1175.77, 1151.05,  5189.8,77.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.390,       ,  17.98, -140.9,    1.7, -152.6,10.1,      0,  NONE,   NONE,      ,      , -665.4, 3DDiff,1852.0,      ,     12,  11.5,     18,2023-11-24 14:38:39
2023-11-24, 14:38:40,  -07:00,   KPRC,   34.6772423, -112.3984299,5261.6,29.87,  5268.0,8.8,68.09,  58.28,-727.32,-1.67,1.89,0.02,0.05,209.8, 212.5,  28.2,  28.2,   0.9,   0.0,  15.86,  15.40,     3.89,  157.72,   64.42, 1610.7,  281.66,  286.77,  294.52,  304.05, 1173.21, 1169.61, 1175.46, 1150.26,  5180.2,74.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.388,       ,  18.10, -141.1,    1.7, -152.6,10.1,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,     12,  11.5,     18,2023-11-24 14:38:40
2023-11-24, 14:38:41,  -07:00,   KPRC,   34.6770439, -112.3986435,5260.6,29.87,  5261.5,8.8,69.07,  58.33,-644.54,-2.54,0.18,-0.02,-0.05,209.1, 212.9,  28.2,  28.2,   0.9,   0.0,  15.74,  15.45,     3.84,  157.69,   64.54, 1607.5,  281.22,  286.39,  294.13,  303.62, 1171.37, 1167.89, 1176.07, 1149.89,  5173.7,75.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.386,       ,  18.19, -141.4,    1.7, -152.7,10.1,      0,  NONE,   NONE,      ,      , -413.4, 3DDiff,1852.0,      ,     12,  11.5,     18,2023-11-24 14:38:41
2023-11-24, 14:38:42,  -07:00,   KPRC,   34.6768456, -112.3988724,5252.6,29.87,  5256.6,8.8,69.89,  58.22,-477.48,-1.79,-5.92,0.01,0.03,211.3, 212.4,  28.2,  28.2,   0.9,   0.0,  15.67,  15.54,     3.87,  157.66,   64.49, 1608.2,  280.78,  285.97,  293.70,  303.22, 1170.52, 1167.07, 1175.70, 1149.78,  5168.8,76.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.383,       ,  18.27, -141.8,    1.7, -152.7,10.1,      0,  NONE,   NONE,      ,      , -405.5, 3DDiff,1852.0,      ,     12,  12.0,     18,2023-11-24 14:38:42
2023-11-24, 14:38:43,  -07:00,   KPRC,   34.6766472, -112.3990860,5241.6,29.87,  5251.2,8.8,67.66,  58.26,-536.61,-2.59,-2.0,0.04,-0.04,210.2, 211.3,  28.2,  28.2,   0.9,   0.0,  15.71,  15.64,     3.83,  157.63,   64.53, 1606.8,  280.34,  285.57,  293.32,  302.82, 1168.14, 1166.23, 1174.49, 1148.32,  5163.3,74.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.381,       ,  18.33, -142.1,    1.6, -152.7,10.1,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,1852.0,      ,     12,  11.0,     18,2023-11-24 14:38:43
2023-11-24, 14:38:44,  -07:00,   KPRC,   34.6764412, -112.3992996,5241.6,29.87,  5245.0,9.0,69.41,  58.24,-425.82,-2.29,-0.35,-0.04,-0.02,207.4, 210.6,  28.2,  28.2,   0.9,   0.0,  15.71,  15.59,     3.80,  157.59,   64.69, 1614.7,  279.91,  285.17,  292.94,  302.41, 1166.04, 1165.44, 1173.47, 1146.88,  5157.2,76.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.378,       ,  18.37, -142.4,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     12,  11.5,     18,2023-11-24 14:38:44
2023-11-24, 14:38:45,  -07:00,   KPRC,   34.6762352, -112.3995056,5236.6,29.87,  5238.1,9.0,73.59,  57.77,-264.4,-1.38,0.19,0.02,0.11,209.0, 210.1,  28.1,  28.1,   0.9,   0.0,  15.71,  15.59,     3.81,  157.55,   64.82, 1629.6,  279.48,  284.78,  292.60,  301.99, 1165.58, 1165.18, 1172.58, 1146.07,  5150.3,80.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.375,       ,  18.40, -142.7,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -417.3, 3DDiff,1852.0,      ,     12,  11.5,     18,2023-11-24 14:38:45
2023-11-24, 14:38:46,  -07:00,   KPRC,   34.6760368, -112.3997192,5223.6,29.87,  5233.3,9.0,69.83,  57.07,-448.09,-1.99,0.01,-0.01,0.04,209.2, 210.5,  28.2,  28.2,   0.9,   0.1,  15.84,  15.67,     3.85,  157.52,   64.81, 1621.9,  279.06,  284.37,  292.21,  301.60, 1165.79, 1166.43, 1172.70, 1147.79,  5145.5,76.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.372,       ,  18.45, -143.0,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -315.0, 3DDiff,1852.0,      ,     12,  11.5,     18,2023-11-24 14:38:46
2023-11-24, 14:38:47,  -07:00,   KPRC,   34.6758385, -112.3999252,5215.6,29.87,  5229.3,9.0,68.67,  56.47,-509.27,-2.5,0.14,-0.02,-0.1,208.4, 211.0,  28.2,  28.2,   0.9,   0.0,  15.91,  15.52,     3.82,  157.48,   64.76, 1613.3,  278.63,  283.97,  291.78,  301.20, 1164.95, 1165.84, 1173.20, 1147.57,  5141.4,75.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.370,       ,  18.50, -143.3,    1.6, -152.9,10.1,      0,  NONE,   NONE,      ,      , -255.9, 3DDiff,1852.0,      ,     12,  11.5,     18,2023-11-24 14:38:47
