Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-10-28, 17:26:11,  -07:00,   KPRC,   34.6783447, -112.3981171,5279.6,29.95,  5293.9,14.8,65.43,  58.67,-387.56,-0.97,1.83,-0.01,0.04,209.2, 201.6,  28.2,  28.2,   0.7,  -0.0,  13.82,  14.76,     5.96,  163.23,   66.87, 1807.5,  281.43,  286.22,  287.97,  298.79, 1178.89, 1163.62, 1184.72, 1157.02,  5206.1,72.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.163,       ,  19.09, -113.3,    1.8, -153.5,10.1,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,1852.0,      ,      9,  12.0,     18,2023-10-28 17:26:11
2023-10-28, 17:26:12,  -07:00,   KPRC,   34.6781158, -112.3983002,5273.6,29.95,  5287.4,14.8,65.06,  59.03,-414.18,-1.61,2.2,0.02,-0.03,209.6, 202.5,  28.2,  28.2,   0.7,   0.0,  13.87,  14.66,     5.96,  163.15,   67.07, 1808.8,  281.00,  285.81,  287.55,  298.38, 1177.61, 1163.28, 1186.19, 1157.25,  5199.6,72.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.142,       ,  18.88, -113.2,    1.7, -153.5,10.1,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,1852.0,      ,      9,  12.0,     18,2023-10-28 17:26:12
2023-10-28, 17:26:13,  -07:00,   KPRC,   34.6778870, -112.3984756,5269.6,29.95,  5279.4,14.8,66.88,  59.37,-366.3,-0.8,2.69,0.0,0.01,209.6, 203.1,  28.2,  28.2,   0.7,  -0.0,  13.95,  14.52,     6.00,  163.07,   67.13, 1818.5,  280.60,  285.39,  287.20,  297.98, 1177.26, 1163.85, 1186.97, 1158.27,  5191.5,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.114,       ,  18.67, -113.1,    1.7, -153.5,10.1,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,      9,  12.5,     18,2023-10-28 17:26:13
2023-10-28, 17:26:14,  -07:00,   KPRC,   34.6776581, -112.3986588,5261.6,29.95,  5273.0,14.8,66.77,  59.62,-353.85,-1.05,1.04,0.0,0.02,211.2, 203.3,  28.2,  28.2,   0.7,  -0.0,  13.95,  14.49,     5.97,  163.00,   66.92, 1819.1,  280.21,  284.99,  286.83,  297.58, 1176.01, 1165.46, 1187.94, 1160.85,  5185.1,73.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.105,       ,  18.45, -113.0,    1.7, -153.4,10.1,      0,  NONE,   NONE,      ,      , -389.8, 3DDiff,1852.0,      ,      9,  12.5,     18,2023-10-28 17:26:14
2023-10-28, 17:26:15,  -07:00,   KPRC,   34.6774254, -112.3988495,5253.6,29.95,  5267.4,14.8,66.26,  59.99,-418.08,-1.18,2.88,0.04,0.02,212.0, 203.8,  28.2,  28.2,   0.7,  -0.0,  13.95,  14.39,     5.86,  162.92,   66.96, 1820.2,  279.84,  284.60,  286.52,  297.20, 1176.21, 1166.00, 1188.34, 1162.14,  5179.6,73.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.105,       ,  18.25, -112.9,    1.7, -153.4,10.1,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,1852.0,      ,      9,  12.5,     18,2023-10-28 17:26:15
2023-10-28, 17:26:16,  -07:00,   KPRC,   34.6771965, -112.3990402,5248.6,29.95,  5260.5,14.8,66.9,  60.14,-414.93,-1.81,3.33,-0.04,-0.04,210.8, 204.8,  28.2,  28.2,   0.6,   0.0,  13.95,  14.39,     5.95,  162.84,   67.25, 1821.3,  279.48,  284.24,  286.21,  296.84, 1177.33, 1166.22, 1189.02, 1162.45,  5172.7,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.081,       ,  18.04, -112.8,    1.7, -153.4,10.1,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,1852.0,      ,      9,  13.0,     18,2023-10-28 17:26:16
2023-10-28, 17:26:17,  -07:00,   KPRC,   34.6769714, -112.3992386,5242.6,29.95,  5254.0,14.8,67.0,  59.97,-364.58,-1.05,2.45,-0.03,-0.01,212.1, 205.4,  28.2,  28.2,   0.7,   0.0,  13.87,  14.30,     5.97,  162.77,   67.08, 1812.3,  279.14,  283.88,  285.84,  296.48, 1179.26, 1167.01, 1189.05, 1163.60,  5166.2,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.069,       ,  17.84, -112.7,    1.7, -153.4,10.1,      0,  NONE,   NONE,      ,      , -389.8, 3DDiff,1852.0,      ,      9,  12.0,     18,2023-10-28 17:26:17
2023-10-28, 17:26:18,  -07:00,   KPRC,   34.6767464, -112.3994370,5232.6,29.95,  5249.4,14.8,65.65,  59.70,-441.9,-1.07,4.41,-0.0,-0.01,213.3, 206.4,  28.2,  28.2,   0.7,   0.0,  13.82,  14.27,     5.93,  162.69,   67.12, 1815.4,  278.81,  283.53,  285.59,  296.15, 1180.00, 1167.37, 1189.22, 1164.82,  5161.6,72.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.062,       ,  17.64, -112.6,    1.6, -153.4,10.1,      0,  NONE,   NONE,      ,      , -303.1, 3DDiff,1852.0,      ,      9,  12.0,     18,2023-10-28 17:26:18
2023-10-28, 17:26:19,  -07:00,   KPRC,   34.6765289, -112.3996429,5229.6,29.95,  5245.3,15.0,65.66,  59.33,-399.5,-0.78,2.63,-0.02,0.05,214.2, 207.7,  28.2,  28.2,   0.7,   0.0,  13.76,  14.27,     5.90,  162.61,   67.06, 1820.2,  278.48,  283.20,  285.26,  295.81, 1179.96, 1167.81, 1189.49, 1165.06,  5157.5,72.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.047,       ,  17.45, -112.4,    1.6, -153.4,10.1,      0,  NONE,   NONE,      ,      , -287.4, 3DDiff,1852.0,      ,      9,  12.5,     18,2023-10-28 17:26:19
2023-10-28, 17:26:20,  -07:00,   KPRC,   34.6763153, -112.3998489,5223.6,29.95,  5241.9,15.0,64.23,  58.98,-372.22,-0.58,0.65,0.0,-0.03,215.7, 208.5,  28.2,  28.2,   0.7,   0.0,  13.76,  14.39,     5.95,  162.53,   67.07, 1815.1,  278.15,  282.86,  284.97,  295.47, 1180.26, 1168.10, 1188.71, 1165.71,  5154.1,71.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.024,       ,  17.26, -112.3,    1.6, -153.4,10.1,      0,  NONE,   NONE,      ,      , -216.5, 3DDiff,1852.0,      ,      9,  12.5,     18,2023-10-28 17:26:20
2023-10-28, 17:26:21,  -07:00,   KPRC,   34.6761055, -112.4000549,5219.6,29.95,  5238.4,15.0,64.99,  58.55,-331.88,-0.46,0.52,-0.0,-0.0,215.5, 208.7,  28.2,  28.2,   0.7,   0.0,  13.71,  14.39,     5.93,  162.46,   67.05, 1811.2,  277.86,  282.55,  284.69,  295.17, 1179.16, 1168.95, 1188.46, 1167.10,  5150.6,72.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.015,       ,  17.06, -112.1,    1.6, -153.4,10.1,      0,  NONE,   NONE,      ,      , -212.6, 3DDiff,1852.0,      ,      9,  12.5,     18,2023-10-28 17:26:21
2023-10-28, 17:26:22,  -07:00,   KPRC,   34.6758957, -112.4002609,5218.6,29.95,  5234.8,15.0,64.9,  58.12,-244.69,-0.93,-3.11,-0.02,0.0,214.3, 208.8,  28.2,  28.2,   0.7,   0.0,  13.71,  14.47,     5.96,  162.39,   67.08, 1815.9,  277.56,  282.25,  284.44,  294.86, 1178.22, 1169.62, 1188.51, 1168.09,  5147.0,71.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.002,       ,  16.88, -111.9,    1.6, -153.4,10.1,      0,  NONE,   NONE,      ,      , -220.5, 3DDiff,1852.0,      ,      9,  13.0,     18,2023-10-28 17:26:22
2023-10-28, 17:26:23,  -07:00,   KPRC,   34.6756821, -112.4004593,5215.6,29.95,  5230.5,15.0,64.35,  57.91,-188.08,-1.31,-5.28,-0.02,0.03,213.1, 207.7,  28.2,  28.2,   0.6,   0.0,  13.68,  14.47,     5.92,  162.32,   67.10, 1813.9,  277.28,  281.95,  284.17,  294.58, 1177.56, 1170.58, 1187.81, 1169.39,  5142.7,71.0, NAV1,146.6,114.1,114.1,123.5,125.3,  4.981,       ,  16.70, -111.7,    1.6, -153.5,10.1,      0,  NONE,   NONE,      ,      , -240.2, 3DDiff,1852.0,      ,      9,  12.0,     18,2023-10-28 17:26:23
2023-10-28, 17:26:24,  -07:00,   KPRC,   34.6754684, -112.4006500,5210.6,29.95,  5225.8,15.0,64.04,  57.97,-205.35,-1.33,-4.33,0.01,-0.02,211.6, 205.8,  28.2,  28.2,   0.7,   0.0,  13.76,  14.47,     5.95,  162.25,   66.95, 1809.8,  276.99,  281.67,  283.93,  294.28, 1177.17, 1170.92, 1187.65, 1170.38,  5138.0,70.0, NAV1,146.6,114.1,114.1,123.5,125.3,  4.964,       ,  16.53, -111.5,    1.5, -153.5,10.1,      0,  NONE,   NONE,      ,      , -267.7, 3DDiff,1852.0,      ,      9,  12.0,     18,2023-10-28 17:26:24
2023-10-28, 17:26:25,  -07:00,   KPRC,   34.6752434, -112.4008331,5208.6,29.95,  5220.1,15.0,64.04,  58.12,-213.64,-1.66,-2.46,-0.01,-0.01,209.8, 204.4,  28.2,  28.2,   0.6,  -0.0,  13.87,  14.47,     5.93,  162.18,   66.96, 1801.7,  276.73,  281.41,  283.72,  294.01, 1175.74, 1171.21, 1187.37, 1169.98,  5132.3,70.0, NAV1,146.6,114.1,114.1,123.5,125.3,  4.952,       ,  16.36, -111.4,    1.5, -153.4,10.1,      0,  NONE,   NONE,      ,      , -307.1, 3DDiff,1852.0,      ,      9,  12.5,     18,2023-10-28 17:26:25
2023-10-28, 17:26:26,  -07:00,   KPRC,   34.6750183, -112.4010162,5202.6,29.95,  5213.7,15.0,64.13,  58.24,-231.38,-1.12,-0.52,-0.02,0.04,209.1, 203.3,  28.2,  28.2,   0.7,   0.0,  13.87,  14.47,     5.96,  162.11,   66.87, 1805.8,  276.47,  281.15,  283.48,  293.74, 1176.12, 1172.15, 1188.51, 1169.47,  5125.9,71.0, NAV1,146.6,114.1,114.1,123.5,125.3,  4.935,       ,  16.19, -111.3,    1.5, -153.4,10.1,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,1852.0,      ,      9,  12.5,     18,2023-10-28 17:26:26
2023-10-28, 17:26:27,  -07:00,   KPRC,   34.6747932, -112.4011917,5196.6,29.95,  5207.9,15.0,64.98,  58.22,-292.73,-1.26,4.42,-0.01,-0.0,209.7, 202.9,  28.2,  28.2,   0.6,   0.0,  13.82,  14.47,     5.97,  162.05,   67.15, 1812.6,  276.22,  280.89,  283.22,  293.49, 1177.40, 1172.64, 1189.28, 1169.04,  5120.1,71.0, NAV1,146.6,114.1,114.1,123.5,125.3,  4.911,       ,  16.02, -111.2,    1.5, -153.4,10.1,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,      9,  12.5,     18,2023-10-28 17:26:27
