Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-07, 12:32:27,  -07:00,   KPRC,   34.9335251, -112.3629761,5768.6,30.04,  5751.9,18.0,89.72,  91.19,-991.75,-0.89,14.36,-0.02,0.24,137.1, 120.5,  28.1,  28.1,   1.1,   0.0,  19.40,  17.85,     7.61,  170.71,   69.52, 2226.2,  343.09,  338.22,  343.06,  354.64, 1271.82, 1303.35, 1285.04, 1268.82,  5667.5,100.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.318,       ,  27.06, -146.0,   16.9,  179.4,10.1,      0,  NONE,   NONE,      ,      , -1098.4, 3DDiff,1852.0,      ,     10,  12.0,     17,2023-11-07 12:32:27
2023-11-07, 12:32:28,  -07:00,   KPRC,   34.9332314, -112.3626099,5757.6,30.04,  5740.3,18.0,91.09,  91.15,-1056.87,-1.96,12.05,-0.06,-0.03,137.8, 123.5,  28.1,  28.1,   1.1,   0.1,  19.35,  17.80,     7.61,  170.71,   70.07, 2235.8,  342.92,  338.08,  342.92,  354.49, 1272.62, 1303.98, 1284.91, 1269.50,  5655.9,102.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.294,       ,  27.20, -146.1,   16.9,  179.4,10.1,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff,1852.0,      ,     10,  12.0,     16,2023-11-07 12:32:28
2023-11-07, 12:32:29,  -07:00,   KPRC,   34.9329262, -112.3622513,5753.6,30.04,  5727.0,18.0,92.61,  91.36,-770.04,-3.6,11.9,-0.12,-0.23,138.9, 125.6,  28.1,  28.1,   1.1,   0.0,  19.27,  17.77,     7.63,  170.71,   70.06, 2239.2,  342.73,  337.93,  342.77,  354.34, 1274.11, 1304.93, 1284.52, 1269.82,  5642.5,103.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.270,       ,  27.32, -146.3,   16.9,  179.5,10.1,      0,  NONE,   NONE,      ,      , -815.0, 3DDiff,1852.0,      ,     10,  12.0,     16,2023-11-07 12:32:29
2023-11-07, 12:32:30,  -07:00,   KPRC,   34.9326210, -112.3619080,5743.6,30.04,  5710.6,18.0,94.76,  91.90,-594.67,-2.93,15.78,-0.04,0.02,141.3, 127.2,  28.1,  28.1,   1.1,   0.1,  19.27,  17.77,     7.65,  170.73,   70.33, 2255.4,  342.55,  337.77,  342.64,  354.18, 1274.78, 1306.24, 1285.74, 1270.45,  5626.1,106.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.246,       ,  27.42, -146.5,   16.9,  179.6,10.1,      0,  NONE,   NONE,      ,      , -984.3, 3DDiff,1852.0,      ,     10,  12.0,     16,2023-11-07 12:32:30
2023-11-07, 12:32:31,  -07:00,   KPRC,   34.9322853, -112.3615646,5723.6,30.04,  5696.3,18.0,95.94,  92.18,-768.75,-0.68,13.71,-0.01,0.17,144.6, 130.2,  28.1,  28.1,   1.0,   0.0,  19.20,  17.77,     7.56,  170.75,   70.47, 2267.5,  342.38,  337.63,  342.48,  354.03, 1275.19, 1307.70, 1287.68, 1272.35,  5611.9,107.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.222,       ,  27.51, -146.8,   16.9,  179.7,10.1,      0,  NONE,   NONE,      ,      , -854.3, 3DDiff,1852.0,      ,     10,  12.0,     16,2023-11-07 12:32:31
2023-11-07, 12:32:32,  -07:00,   KPRC,   34.9319496, -112.3612595,5713.6,30.04,  5686.7,18.0,95.84,  92.10,-855.26,-3.38,9.22,-0.03,-0.2,146.0, 132.6,  28.1,  28.1,   1.1,   0.1,  19.17,  17.77,     7.52,  170.79,   70.51, 2271.9,  342.20,  337.49,  342.34,  353.87, 1276.43, 1308.92, 1289.62, 1274.19,  5602.2,107.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.199,       ,  27.59, -147.0,   16.8,  179.7,10.1,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff,1852.0,      ,     10,  12.0,     16,2023-11-07 12:32:32
2023-11-07, 12:32:33,  -07:00,   KPRC,   34.9316063, -112.3609467,5709.6,30.04,  5672.5,18.0,94.64,  92.55,-599.77,-3.59,6.94,-0.07,0.08,146.8, 133.7,  28.1,  28.1,   1.1,   0.0,  19.25,  17.69,     7.56,  170.80,   70.12, 2268.6,  342.02,  337.35,  342.20,  353.73, 1277.34, 1309.91, 1291.27, 1275.85,  5588.0,105.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.176,       ,  27.67, -147.3,   16.8,  179.8,10.1,      0,  NONE,   NONE,      ,      , -826.8, 3DDiff,1852.0,      ,     10,  12.0,     17,2023-11-07 12:32:33
2023-11-07, 12:32:34,  -07:00,   KPRC,   34.9312515, -112.3606415,5694.6,30.04,  5657.4,18.0,96.86,  93.63,-646.59,-3.8,10.42,-0.06,-0.13,148.2, 134.7,  28.1,  28.1,   1.1,   0.0,  19.25,  17.69,     7.32,  170.80,   70.47, 2256.5,  341.84,  337.18,  342.05,  353.57, 1277.55, 1310.78, 1291.58, 1276.98,  5573.0,108.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.153,       ,  27.73, -147.6,   16.8,  179.8,10.1,      0,  NONE,   NONE,      ,      , -850.4, 3DDiff,1852.0,      ,     10,  12.0,     16,2023-11-07 12:32:34
2023-11-07, 12:32:35,  -07:00,   KPRC,   34.9308853, -112.3603516,5684.6,30.04,  5642.6,18.0,98.26,  94.45,-667.69,-4.7,10.32,-0.03,-0.06,150.3, 135.9,  28.1,  28.1,   1.1,   0.0,  19.35,  17.75,     7.19,  170.80,   70.22, 2239.3,  341.74,  337.15,  342.03,  353.50, 1275.97, 1310.35, 1290.45, 1274.97,  5558.2,109.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.129,       ,  27.78, -147.9,   16.8,  179.9,10.1,      0,  NONE,   NONE,      ,      , -854.3, 3DDiff,1852.0,      ,     10,  12.0,     16,2023-11-07 12:32:35
2023-11-07, 12:32:36,  -07:00,   KPRC,   34.9305153, -112.3600616,5662.6,30.04,  5625.5,18.0,97.22,  95.09,-830.52,-4.66,9.73,0.01,-0.14,151.3, 137.6,  28.1,  28.1,   1.0,   0.0,  19.51,  17.75,     7.24,  170.81,   70.16, 2235.3,  341.69,  337.10,  342.00,  353.47, 1274.80, 1310.55, 1289.58, 1272.85,  5541.1,108.0,  GPS,17.7,114.1,114.1,123.5,128.75,  5.107,       ,  27.84, -148.1,   16.8,  180.0,10.1,      0,  NONE,   NONE,      ,      , -988.2, 3DDiff,1852.0,      ,     10,  12.0,     16,2023-11-07 12:32:36
