Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-26, 16:29:54,  -07:00,   KPRC,   34.6780624, -112.3977280,5346.0,29.97,  5366.6,12.2,67.24,  58.74,-466.97,-2.82,2.7,0.03,0.01,212.8, 210.7,  28.2,  28.2,   0.7,   0.0,  17.61,  15.74,     6.01,  167.96,   67.61, 1888.1,  311.25,  299.71,  306.40,  323.59, 1116.56, 1111.49, 1151.45, 1157.47,  5279.1,74.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.910,       ,  14.93, -122.1,    1.8, -152.7,10.0,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff,1852.0,      ,      9,  12.0,     15,2024-02-26 16:29:54
2024-02-26, 16:29:55,  -07:00,   KPRC,   34.6778603, -112.3979492,5332.0,29.97,  5357.8,12.2,66.36,  59.00,-574.21,-2.19,4.97,0.04,-0.02,214.3, 212.0,  28.2,  28.2,   0.7,   0.0,  17.64,  15.74,     5.95,  167.98,   67.42, 1888.0,  310.63,  299.11,  305.87,  322.98, 1119.58, 1114.06, 1152.72, 1159.40,  5270.0,73.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.901,       ,  14.88, -122.5,    1.7, -152.7,10.0,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,      9,  12.0,     16,2024-02-26 16:29:55
2024-02-26, 16:29:56,  -07:00,   KPRC,   34.6776581, -112.3981781,5325.0,29.97,  5349.9,12.2,66.32,  59.07,-591.78,-1.18,-3.78,-0.01,0.04,214.9, 213.3,  28.2,  28.2,   0.7,   0.0,  17.64,  15.74,     6.05,  168.00,   67.36, 1886.6,  310.00,  298.53,  305.36,  322.40, 1120.71, 1117.10, 1152.80, 1160.93,  5262.1,73.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.891,       ,  14.84, -122.8,    1.7, -152.8,10.0,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-26 16:29:56
2024-02-26, 16:29:57,  -07:00,   KPRC,   34.6774635, -112.3983994,5314.0,29.97,  5342.6,12.2,66.12,  58.92,-574.23,-1.35,-5.75,0.05,-0.02,216.0, 212.8,  28.2,  28.2,   0.7,   0.0,  17.69,  15.74,     5.92,  168.01,   67.36, 1883.4,  309.39,  297.96,  304.78,  321.83, 1122.16, 1117.66, 1154.67, 1161.89,  5254.8,73.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.881,       ,  14.81, -123.2,    1.7, -152.8,10.0,      0,  NONE,   NONE,      ,      , -429.1, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-26 16:29:57
2024-02-26, 16:29:58,  -07:00,   KPRC,   34.6772575, -112.3986282,5308.0,29.97,  5335.0,12.2,66.45,  58.84,-545.16,-2.25,-4.83,0.0,-0.03,214.0, 211.7,  28.2,  28.2,   0.7,   0.0,  17.69,  15.79,     5.94,  168.01,   67.59, 1879.6,  308.80,  297.40,  304.32,  321.28, 1123.75, 1118.26, 1156.71, 1162.44,  5247.1,73.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.871,       ,  14.77, -123.5,    1.7, -152.8,10.0,      0,  NONE,   NONE,      ,      , -437.0, 3DDiff,1852.0,      ,      9,  12.0,     16,2024-02-26 16:29:58
2024-02-26, 16:29:59,  -07:00,   KPRC,   34.6770477, -112.3988342,5303.0,29.97,  5326.9,12.2,66.46,  58.90,-443.5,-3.42,-3.94,0.02,-0.04,213.3, 210.4,  28.2,  28.2,   0.7,   0.0,  17.64,  15.74,     5.98,  168.01,   67.27, 1883.7,  308.23,  296.89,  303.83,  320.72, 1124.57, 1120.18, 1158.35, 1162.71,  5239.1,73.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.862,       ,  14.73, -123.8,    1.7, -152.9,10.0,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,      9,  12.0,     16,2024-02-26 16:29:59
2024-02-26, 16:30:00,  -07:00,   KPRC,   34.6768417, -112.3990479,5299.0,29.97,  5318.3,12.2,68.21,  59.21,-366.0,-4.84,-1.0,0.01,0.02,212.9, 209.6,  28.2,  28.2,   0.7,   0.0,  17.59,  15.71,     6.02,  168.00,   67.52, 1890.2,  307.66,  296.35,  303.37,  320.19, 1126.20, 1122.83, 1159.23, 1163.55,  5230.5,75.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.853,       ,  14.68, -124.1,    1.7, -152.9,10.0,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,      9,  12.0,     15,2024-02-26 16:30:00
2024-02-26, 16:30:01,  -07:00,   KPRC,   34.6766243, -112.3992615,5288.0,29.97,  5307.5,12.2,68.35,  59.77,-418.29,-3.9,-1.97,0.02,-0.01,213.9, 209.2,  28.2,  28.2,   0.7,   0.0,  17.53,  15.69,     5.98,  167.98,   67.28, 1880.1,  307.10,  295.83,  302.94,  319.65, 1127.73, 1122.73, 1159.73, 1164.28,  5219.7,75.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.844,       ,  14.65, -124.3,    1.6, -152.9,10.0,      0,  NONE,   NONE,      ,      , -645.7, 3DDiff,1852.0,      ,      9,  12.0,     16,2024-02-26 16:30:01
2024-02-26, 16:30:02,  -07:00,   KPRC,   34.6764107, -112.3994827,5274.0,29.97,  5297.3,12.5,66.87,  60.38,-575.64,-3.31,-0.29,0.02,0.09,214.8, 209.2,  28.2,  28.2,   0.7,   0.0,  17.53,  15.69,     5.90,  167.95,   67.32, 1864.3,  306.56,  295.34,  302.55,  319.15, 1129.13, 1122.61, 1160.08, 1164.21,  5209.5,73.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.835,       ,  14.63, -124.5,    1.6, -153.0,10.0,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-26 16:30:02
2024-02-26, 16:30:03,  -07:00,   KPRC,   34.6761894, -112.3996964,5266.0,29.97,  5288.7,12.5,67.06,  60.92,-626.22,-4.67,0.63,0.01,-0.15,214.1, 209.5,  28.2,  28.2,   0.7,   0.0,  17.51,  15.69,     5.74,  167.92,   67.14, 1873.1,  306.03,  294.85,  302.10,  318.64, 1129.39, 1122.59, 1159.80, 1164.71,  5200.9,73.0,  GPS,176.0,114.1,114.1,127.2,125.3,  0.825,       ,  14.61, -124.7,    1.6, -153.0,10.0,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-26 16:30:03
