Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-10-28, 17:20:15,  -07:00,   KPRC,   34.6790276, -112.3982162,5353.6,29.95,  5371.1,14.8,66.91,  62.84,-368.13,-0.07,9.7,0.0,0.01,199.4, 189.5,  28.2,  28.2,   0.6,   0.0,  14.52,  14.27,     5.11,  161.34,   65.84, 1742.0,  288.04,  294.63,  295.78,  307.52, 1182.18, 1179.79, 1193.73, 1170.64,  5283.3,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.172,       ,  18.65, -110.7,    1.8, -154.4,10.1,      0,  NONE,   NONE,      ,      , -244.1, 3DDiff,1852.0,      ,     10,  14.0,     19,2023-10-28 17:20:15
2023-10-28, 17:20:16,  -07:00,   KPRC,   34.6787605, -112.3983536,5350.6,29.95,  5365.8,14.8,66.44,  62.28,-332.57,-1.16,6.3,-0.01,-0.06,200.9, 192.3,  28.2,  28.2,   0.7,   0.0,  14.52,  14.32,     5.13,  161.27,   65.72, 1732.6,  287.65,  294.26,  295.46,  307.15, 1181.27, 1179.90, 1193.80, 1170.76,  5278.0,73.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.155,       ,  18.41, -110.6,    1.8, -154.3,10.1,      0,  NONE,   NONE,      ,      , -267.7, 3DDiff,1852.0,      ,     10,  13.5,     18,2023-10-28 17:20:16
2023-10-28, 17:20:17,  -07:00,   KPRC,   34.6784973, -112.3984985,5347.6,29.95,  5359.7,14.8,66.9,  61.97,-259.89,-1.04,7.44,-0.03,-0.02,201.4, 194.2,  28.2,  28.2,   0.6,  -0.0,  14.57,  14.39,     5.11,  161.21,   65.85, 1741.3,  287.26,  293.89,  295.12,  306.78, 1180.92, 1179.01, 1193.61, 1170.52,  5271.9,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.145,       ,  18.18, -110.4,    1.7, -154.2,10.1,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,     10,  13.5,     18,2023-10-28 17:20:17
2023-10-28, 17:20:18,  -07:00,   KPRC,   34.6782379, -112.3986435,5343.6,29.95,  5352.3,14.8,66.99,  61.72,-230.58,-0.93,7.08,-0.02,-0.04,202.7, 196.0,  28.2,  28.2,   0.7,   0.0,  14.59,  14.47,     5.06,  161.15,   65.89, 1744.5,  286.89,  293.54,  294.84,  306.42, 1179.52, 1178.72, 1193.10, 1169.95,  5264.5,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.107,       ,  17.96, -110.3,    1.7, -154.1,10.1,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff,1852.0,      ,     10,  13.5,     18,2023-10-28 17:20:18
2023-10-28, 17:20:19,  -07:00,   KPRC,   34.6779823, -112.3988037,5333.6,29.95,  5344.5,14.8,66.99,  61.52,-308.68,-1.01,6.3,0.01,0.03,206.2, 197.6,  28.2,  28.2,   0.7,  -0.0,  14.57,  14.54,     5.08,  161.09,   65.88, 1738.1,  286.54,  293.19,  294.50,  306.08, 1178.50, 1178.25, 1192.86, 1169.95,  5256.7,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.065,       ,  17.74, -110.2,    1.7, -154.0,10.1,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,1852.0,      ,     10,  13.5,     18,2023-10-28 17:20:19
2023-10-28, 17:20:20,  -07:00,   KPRC,   34.6777382, -112.3989716,5322.6,29.95,  5337.2,14.8,66.14,  61.41,-467.02,-1.27,4.95,-0.0,0.02,208.3, 199.3,  28.2,  28.2,   0.7,   0.0,  14.57,  14.54,     5.12,  161.02,   65.73, 1737.7,  286.17,  292.84,  294.19,  305.73, 1178.32, 1177.76, 1192.65, 1170.20,  5249.4,73.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.043,       ,  17.52, -110.2,    1.7, -153.9,10.1,      0,  NONE,   NONE,      ,      , -433.1, 3DDiff,1852.0,      ,     10,  14.0,     18,2023-10-28 17:20:20
2023-10-28, 17:20:21,  -07:00,   KPRC,   34.6774940, -112.3991547,5315.6,29.95,  5330.3,15.0,66.82,  61.31,-510.46,-0.86,4.6,0.01,0.04,209.5, 200.9,  28.2,  28.2,   0.6,  -0.0,  14.59,  14.49,     5.11,  160.96,   65.54, 1736.0,  285.83,  292.51,  293.89,  305.39, 1178.72, 1176.46, 1192.49, 1171.33,  5242.5,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.058,       ,  17.31, -110.1,    1.7, -153.9,10.1,      0,  NONE,   NONE,      ,      , -413.4, 3DDiff,1852.0,      ,     10,  14.0,     19,2023-10-28 17:20:21
2023-10-28, 17:20:22,  -07:00,   KPRC,   34.6772575, -112.3993301,5310.6,29.95,  5324.7,15.0,67.36,  61.08,-471.69,-0.67,5.17,-0.02,0.0,209.4, 202.3,  28.2,  28.2,   0.6,   0.0,  14.66,  14.52,     5.13,  160.89,   65.95, 1750.6,  285.48,  292.17,  293.59,  305.06, 1180.45, 1176.37, 1193.03, 1172.52,  5236.9,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.082,       ,  17.12, -110.1,    1.7, -153.9,10.1,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,     10,  13.5,     18,2023-10-28 17:20:22
2023-10-28, 17:20:23,  -07:00,   KPRC,   34.6770210, -112.3995209,5305.6,29.95,  5318.5,15.0,67.43,  60.73,-382.83,-0.03,4.24,-0.01,0.07,210.8, 203.6,  28.2,  28.2,   0.7,   0.0,  14.69,  14.52,     5.15,  160.83,   65.92, 1743.4,  285.14,  291.84,  293.33,  304.72, 1180.91, 1176.30, 1193.63, 1172.16,  5230.7,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.073,       ,  16.94, -110.0,    1.6, -153.8,10.1,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-10-28 17:20:23
2023-10-28, 17:20:24,  -07:00,   KPRC,   34.6767921, -112.3997116,5297.6,29.95,  5313.5,15.0,66.94,  60.40,-397.86,-0.23,1.27,0.0,-0.02,212.6, 204.5,  28.2,  28.2,   0.7,   0.0,  14.69,  14.54,     5.18,  160.76,   65.90, 1746.2,  284.80,  291.52,  293.00,  304.40, 1181.39, 1177.45, 1193.60, 1172.08,  5225.7,74.0, NAV1,146.6,114.1,114.1,123.5,125.3,  5.048,       ,  16.76, -109.9,    1.6, -153.8,10.1,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff,1852.0,      ,     10,  13.5,     18,2023-10-28 17:20:24
