Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-03, 12:52:08,  -07:00,   KPRC,   34.6805573, -112.3963928,5388.1,30.28,  5361.4,9.0,73.29,  86.15,-264.08,0.97,15.96,-0.01,0.06,180.5, 179.2,  28.1,  28.1,   0.6,   0.0,  17.64,  17.19,     5.71,  159.75,   67.35, 1906.2,  279.45,  281.30,  289.21,  299.33, 1210.84, 1236.36, 1229.17, 1220.65,  5273.6,80,  GPS,219.2,114.1,114.1,121.7,128.75, -0.430,       ,   4.78, -28.1,    1.9, -153.8,10.1,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:08
2023-12-03, 12:52:09,  -07:00,   KPRC,   34.6801682, -112.3964920,5384.1,30.28,  5356.9,9.0,75.27,  86.23,-176.56,0.4,10.58,-0.03,-0.01,185.0, 182.0,  28.1,  28.1,   0.7,   0.0,  17.48,  17.29,     5.66,  159.69,   67.56, 1905.8,  279.19,  281.04,  288.99,  299.04, 1210.97, 1235.52, 1228.37, 1220.03,  5269.1,82,  GPS,219.2,114.1,114.1,121.7,128.75, -0.416,       ,   4.92, -27.9,    1.9, -153.5,10.1,      0,  NONE,   NONE,      ,      , -315.0, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-12-03 12:52:09
2023-12-03, 12:52:10,  -07:00,   KPRC,   34.6797752, -112.3966141,5373.1,30.28,  5352.5,9.0,74.38,  86.31,-268.43,-0.42,7.4,0.03,0.11,190.5, 184.2,  28.0,  28.1,   0.7,   0.0,  17.45,  17.29,     5.75,  159.61,   67.35, 1908.2,  278.95,  280.79,  288.75,  298.75, 1211.55, 1235.86, 1228.88, 1219.44,  5264.7,81,  GPS,219.2,114.1,114.1,121.7,128.75, -0.402,       ,   5.06, -27.8,    1.9, -153.3,10.1,      0,  NONE,   NONE,      ,      , -346.5, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:10
2023-12-03, 12:52:11,  -07:00,   KPRC,   34.6793938, -112.3967514,5363.1,30.28,  5346.1,9.0,73.53,  86.64,-492.16,-1.05,10.43,-0.0,-0.03,191.5, 186.4,  28.0,  28.1,   0.7,  -0.0,  17.53,  17.29,     5.70,  159.54,   67.58, 1903.2,  278.71,  280.57,  288.51,  298.48, 1210.62, 1235.41, 1229.11, 1218.46,  5258.3,80,  GPS,219.2,114.1,114.1,121.7,128.75, -0.389,       ,   5.21, -27.8,    1.8, -153.0,10.1,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:11
2023-12-03, 12:52:12,  -07:00,   KPRC,   34.6790123, -112.3969116,5361.1,30.28,  5337.7,9.0,74.64,  86.85,-404.24,-1.21,13.74,-0.04,0.01,193.1, 188.8,  28.1,  28.1,   0.6,   0.0,  17.53,  17.13,     5.15,  159.47,   66.78, 1863.4,  278.48,  280.34,  288.29,  298.23, 1209.18, 1234.84, 1227.56, 1218.10,  5249.9,81,  GPS,219.2,114.1,114.1,121.7,128.75, -0.377,       ,   5.39, -27.9,    1.8, -152.8,10.1,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:12
2023-12-03, 12:52:13,  -07:00,   KPRC,   34.6786346, -112.3970871,5353.1,30.28,  5329.6,9.0,74.75,  87.01,-379.67,-1.22,13.74,0.01,0.04,197.6, 191.6,  28.1,  28.1,   0.7,   0.0,  17.43,  17.00,     4.89,  159.40,   66.01, 1787.2,  278.26,  280.12,  288.07,  297.96, 1205.52, 1228.71, 1224.27, 1212.60,  5241.8,81,  GPS,219.2,114.1,114.1,121.7,128.75, -0.365,       ,   5.57, -27.9,    1.8, -152.5,10.1,      0,  NONE,   NONE,      ,      , -503.9, 3DDiff,1852.0,      ,     10,  13.0,     20,2023-12-03 12:52:13
2023-12-03, 12:52:14,  -07:00,   KPRC,   34.6782684, -112.3973007,5343.1,30.28,  5320.4,9.0,74.98,  87.14,-459.99,-2.55,11.11,0.02,0.04,200.7, 194.7,  28.0,  28.1,   0.7,   0.0,  17.35,  16.89,     4.91,  159.32,   66.08, 1772.6,  278.04,  279.92,  287.86,  297.70, 1200.34, 1221.48, 1221.51, 1205.58,  5232.7,81,  GPS,219.2,114.1,114.1,121.7,128.75, -0.355,       ,   5.77, -28.0,    1.8, -152.4,10.1,      0,  NONE,   NONE,      ,      , -456.7, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:14
2023-12-03, 12:52:15,  -07:00,   KPRC,   34.6779099, -112.3975296,5337.1,30.28,  5312.0,9.0,75.05,  87.53,-483.48,-2.21,11.91,-0.01,-0.01,202.5, 197.4,  28.0,  28.1,   0.6,  -0.0,  17.35,  16.89,     4.90,  159.24,   65.94, 1776.2,  277.82,  279.71,  287.67,  297.44, 1195.63, 1215.94, 1218.38, 1200.52,  5224.3,81,  GPS,219.2,114.1,114.1,121.7,128.75, -0.346,       ,   5.98, -28.1,    1.8, -152.2,10.1,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:15
2023-12-03, 12:52:16,  -07:00,   KPRC,   34.6775589, -112.3977737,5330.1,30.28,  5302.7,9.0,74.43,  87.90,-439.64,-1.25,13.99,-0.0,0.18,204.8, 200.0,  28.1,  28.0,   0.4,  -0.0,  17.40,  16.89,     4.91,  159.16,   65.93, 1773.1,  277.61,  279.53,  287.49,  297.20, 1191.45, 1212.37, 1215.06, 1196.02,  5215.0,81,  GPS,219.2,114.1,114.1,121.7,128.75, -0.338,       ,   6.19, -28.1,    1.7, -152.1,10.1,      0,  NONE,   NONE,      ,      , -507.9, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:16
2023-12-03, 12:52:17,  -07:00,   KPRC,   34.6772156, -112.3980484,5322.1,30.28,  5296.8,9.0,77.18,  88.04,-459.12,-1.58,14.53,-0.01,0.07,207.0, 203.2,  28.0,  28.0,   0.7,   0.0,  17.40,  16.78,     4.92,  159.08,   66.12, 1781.6,  277.39,  279.34,  287.29,  296.95, 1190.03, 1209.73, 1214.06, 1192.78,  5209.1,84,  GPS,219.2,114.1,114.1,121.7,128.75, -0.332,       ,   6.41, -28.0,    1.7, -152.1,10.1,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:17
2023-12-03, 12:52:18,  -07:00,   KPRC,   34.6768913, -112.3983383,5316.1,30.28,  5292.4,9.0,75.66,  87.76,-429.81,-1.43,15.64,-0.02,0.09,209.8, 206.6,  28.0,  28.0,   0.7,   0.1,  17.40,  16.81,     4.85,  159.00,   66.09, 1783.5,  277.17,  279.14,  287.08,  296.72, 1189.09, 1208.39, 1213.91, 1190.88,  5204.6,82,  GPS,219.2,114.1,114.1,121.7,128.75, -0.326,       ,   6.61, -27.7,    1.7, -152.0,10.1,      0,  NONE,   NONE,      ,      , -271.7, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:18
2023-12-03, 12:52:19,  -07:00,   KPRC,   34.6765823, -112.3986511,5317.1,30.28,  5289.6,9.2,76.15,  87.28,-309.68,-2.9,10.89,0.02,-0.1,213.6, 209.8,  28.0,  28.1,   0.7,   0.0,  17.29,  16.97,     4.59,  158.92,   66.00, 1770.8,  276.95,  278.95,  286.88,  296.47, 1187.42, 1206.90, 1213.24, 1189.21,  5201.9,83,  GPS,219.2,114.1,114.1,121.7,128.75, -0.323,       ,   6.79, -27.3,    1.7, -152.1,10.1,      0,  NONE,   NONE,      ,      , -169.3, 3DDiff,1852.0,      ,     10,  13.0,     20,2023-12-03 12:52:19
2023-12-03, 12:52:20,  -07:00,   KPRC,   34.6762810, -112.3989716,5310.1,30.28,  5285.1,9.2,74.99,  86.66,-263.04,-2.35,3.36,0.03,0.09,216.4, 211.8,  28.1,  28.1,   0.7,   0.0,  17.40,  17.11,     3.85,  158.84,   63.84, 1647.6,  276.72,  278.76,  286.70,  296.22, 1188.33, 1204.59, 1212.30, 1185.72,  5197.3,81,  GPS,219.2,114.1,114.1,121.7,128.75, -0.320,       ,   6.95, -26.8,    1.6, -152.1,10.1,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:20
2023-12-03, 12:52:21,  -07:00,   KPRC,   34.6759911, -112.3992996,5303.1,30.28,  5278.6,9.2,74.19,  86.15,-364.85,-3.28,3.48,-0.02,-0.24,215.0, 213.0,  28.1,  28.1,   0.7,   0.0,  17.56,  17.35,     3.81,  158.76,   63.68, 1611.2,  276.48,  278.57,  286.48,  295.96, 1189.04, 1201.34, 1209.18, 1180.15,  5190.9,80,  GPS,219.2,114.1,114.1,121.7,128.75, -0.317,       ,   7.09, -26.2,    1.6, -152.2,10.1,      0,  NONE,   NONE,      ,      , -413.4, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:21
2023-12-03, 12:52:22,  -07:00,   KPRC,   34.6757011, -112.3996353,5301.1,30.28,  5268.4,9.2,75.47,  85.45,-222.0,-2.22,3.88,-0.03,0.02,215.7, 213.6,  28.0,  28.0,   0.7,   0.0,  17.56,  17.35,     3.76,  158.70,   63.60, 1607.7,  276.25,  278.38,  286.27,  295.72, 1186.97, 1196.71, 1204.27, 1174.43,  5180.7,82,  GPS,219.2,114.1,114.1,121.7,128.75, -0.314,       ,   7.20, -25.4,    1.6, -152.3,10.1,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:22
2023-12-03, 12:52:23,  -07:00,   KPRC,   34.6754189, -112.3999710,5287.1,30.28,  5258.5,9.2,74.78,  84.97,-418.76,-3.28,1.91,-0.01,-0.15,217.5, 214.2,  28.0,  28.1,   0.7,   0.0,  17.67,  17.59,     3.81,  158.64,   63.63, 1601.9,  276.01,  278.18,  286.05,  295.46, 1184.74, 1194.10, 1199.13, 1169.47,  5170.8,81,  GPS,219.2,114.1,114.1,121.7,128.75, -0.312,       ,   7.28, -24.6,    1.6, -152.4,10.1,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:23
2023-12-03, 12:52:24,  -07:00,   KPRC,   34.6751404, -112.4002991,5276.1,30.28,  5247.5,9.2,73.83,  84.52,-541.29,-2.56,1.97,0.01,0.03,218.8, 214.6,  28.1,  28.1,   0.7,   0.0,  17.75,  17.88,     3.83,  158.59,   63.56, 1590.4,  275.75,  277.98,  285.84,  295.21, 1183.86, 1192.20, 1194.98, 1165.00,  5159.7,80,  GPS,219.2,114.1,114.1,121.7,128.75, -0.311,       ,   7.34, -23.7,    1.5, -152.5,10.1,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:24
2023-12-03, 12:52:25,  -07:00,   KPRC,   34.6748657, -112.4006348,5265.1,30.28,  5236.4,9.2,73.8,  84.27,-638.9,-3.09,2.54,-0.01,-0.02,218.8, 214.8,  28.1,  28.1,   0.7,   0.0,  17.75,  18.04,     3.80,  158.54,   63.58, 1587.4,  275.49,  277.78,  285.61,  294.95, 1182.12, 1189.19, 1191.95, 1161.27,  5148.7,80,  GPS,219.2,114.1,114.1,121.7,128.75, -0.309,       ,   7.38, -22.8,    1.5, -152.6,10.1,      0,  NONE,   NONE,      ,      , -677.2, 3DDiff,1852.0,      ,     10,  13.0,     20,2023-12-03 12:52:25
2023-12-03, 12:52:26,  -07:00,   KPRC,   34.6745911, -112.4009781,5251.1,30.28,  5223.6,9.2,73.82,  83.95,-686.73,-1.52,0.75,0.01,0.16,219.1, 215.3,  28.0,  28.1,   0.7,  -0.0,  17.83,  18.19,     3.81,  158.49,   63.62, 1593.2,  275.21,  277.56,  285.38,  294.68, 1177.17, 1187.43, 1187.76, 1158.51,  5135.8,80,  GPS,219.2,114.1,114.1,121.7,128.75, -0.307,       ,   7.42, -21.9,    1.5, -152.7,10.1,      0,  NONE,   NONE,      ,      , -665.4, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:26
2023-12-03, 12:52:27,  -07:00,   KPRC,   34.6743202, -112.4013062,5239.1,30.28,  5215.3,9.2,72.52,  83.59,-767.28,-1.77,-5.91,-0.01,-0.07,218.3, 215.2,  28.1,  28.1,   0.7,   0.0,  17.88,  18.40,     3.78,  158.44,   63.54, 1595.5,  274.93,  277.34,  285.14,  294.41, 1173.91, 1184.91, 1184.22, 1155.72,  5127.5,79,  GPS,219.2,114.1,114.1,121.7,128.75, -0.306,       ,   7.45, -21.0,    1.5, -152.8,10.1,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:27
2023-12-03, 12:52:28,  -07:00,   KPRC,   34.6740417, -112.4016342,5235.1,30.28,  5205.5,9.2,72.9,  83.18,-624.06,-2.98,-4.16,-0.05,0.06,215.6, 214.4,  28.1,  28.1,   0.7,   0.0,  17.83,  18.40,     3.78,  158.39,   63.53, 1585.6,  274.65,  277.12,  284.91,  294.13, 1171.05, 1182.18, 1180.62, 1154.57,  5117.7,79,  GPS,219.2,114.1,114.1,121.7,128.75, -0.304,       ,   7.46, -20.0,    1.4, -153.0,10.1,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:28
2023-12-03, 12:52:29,  -07:00,   KPRC,   34.6737633, -112.4019547,5227.1,30.28,  5196.3,9.2,72.43,  82.96,-516.16,-1.4,-1.55,-0.06,0.1,213.6, 213.3,  28.0,  28.0,   0.7,  -0.0,  17.99,  18.55,     3.76,  158.35,   63.59, 1576.6,  274.36,  276.89,  284.68,  293.84, 1169.12, 1180.22, 1178.04, 1152.12,  5108.5,78,  GPS,219.2,114.1,114.1,121.7,128.75, -0.301,       ,   7.44, -19.0,    1.4, -153.1,10.1,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:29
2023-12-03, 12:52:30,  -07:00,   KPRC,   34.6734848, -112.4022598,5217.1,30.28,  5190.3,9.2,72.46,  82.28,-533.15,-3.13,3.16,-0.0,-0.13,214.8, 212.6,  28.0,  28.1,   0.7,   0.0,  17.99,  18.58,     3.77,  158.30,   63.52, 1578.8,  274.06,  276.65,  284.42,  293.54, 1167.43, 1177.43, 1175.85, 1149.92,  5102.6,79,  GPS,219.2,114.1,114.1,121.7,128.75, -0.299,       ,   7.40, -17.8,    1.4, -153.2,10.1,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:30
2023-12-03, 12:52:31,  -07:00,   KPRC,   34.6732063, -112.4025726,5208.1,30.28,  5183.3,9.5,71.46,  81.49,-505.18,-3.07,-1.63,-0.02,0.03,216.0, 212.8,  28.1,  28.1,   0.7,   0.0,  17.99,  18.53,     3.74,  158.24,   63.59, 1579.0,  273.76,  276.41,  284.16,  293.23, 1166.23, 1174.08, 1175.03, 1148.38,  5095.6,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.296,       ,   7.34, -16.7,    1.4, -153.3,10.1,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,1852.0,      ,     10,  13.0,     20,2023-12-03 12:52:31
2023-12-03, 12:52:32,  -07:00,   KPRC,   34.6729317, -112.4028778,5200.1,30.28,  5177.5,9.5,68.84,  81.12,-564.8,-3.59,0.69,-0.07,0.02,214.8, 212.9,  28.1,  28.1,   0.7,   0.0,  18.01,  18.50,     3.73,  158.19,   63.50, 1564.2,  273.35,  276.07,  283.82,  292.84, 1166.12, 1171.52, 1172.87, 1147.06,  5089.8,75,  GPS,219.2,114.1,114.1,121.7,128.75, -0.294,       ,   7.27, -15.5,    1.4, -153.4,10.1,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:32
2023-12-03, 12:52:33,  -07:00,   KPRC,   34.6726570, -112.4031906,5196.1,30.28,  5171.4,9.5,69.92,  80.83,-420.21,-4.04,0.67,0.02,0.04,216.5, 212.6,  28.0,  28.1,   0.7,   0.0,  18.12,  18.45,     3.82,  158.14,   63.35, 1559.1,  272.96,  275.71,  283.41,  292.45, 1166.44, 1169.57, 1169.82, 1146.11,  5083.6,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.291,       ,   7.21, -14.2,    1.3, -153.5,10.1,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:33
2023-12-03, 12:52:34,  -07:00,   KPRC,   34.6723785, -112.4034958,5186.1,30.28,  5166.7,9.5,68.5,  80.84,-461.51,-5.19,-2.96,-0.02,-0.27,216.8, 212.3,  28.0,  28.0,   0.6,  -0.0,  18.14,  18.43,     3.83,  158.10,   63.34, 1559.0,  272.74,  275.53,  283.23,  292.23, 1164.99, 1168.12, 1167.54, 1144.99,  5079.0,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.289,       ,   7.15, -12.9,    1.3, -153.6,10.1,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:34
2023-12-03, 12:52:35,  -07:00,   KPRC,   34.6721001, -112.4038010,5177.1,30.28,  5158.7,9.5,69.75,  80.77,-450.85,-3.68,-1.3,0.0,0.08,215.2, 212.1,  28.0,  28.1,   0.7,  -0.0,  18.27,  18.43,     3.78,  158.06,   63.47, 1560.3,  272.52,  275.37,  283.07,  292.02, 1162.66, 1166.98, 1165.88, 1143.33,  5070.9,75,  GPS,219.2,114.1,114.1,121.7,128.75, -0.286,       ,   7.11, -11.6,    1.3, -153.7,10.1,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:35
2023-12-03, 12:52:36,  -07:00,   KPRC,   34.6718216, -112.4041061,5176.1,30.28,  5154.0,9.5,70.37,  80.94,-448.82,-5.35,-1.01,-0.04,-0.13,213.6, 211.7,  28.0,  28.1,   0.7,   0.0,  18.22,  18.37,     3.77,  158.02,   63.60, 1560.2,  272.24,  275.13,  282.78,  291.73, 1161.41, 1164.34, 1166.00, 1142.37,  5066.3,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.283,       ,   7.07, -10.3,    1.3, -153.8,10.1,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:36
2023-12-03, 12:52:37,  -07:00,   KPRC,   34.6715393, -112.4044037,5170.1,30.28,  5146.8,9.5,69.79,  80.81,-302.39,-4.01,-2.93,0.05,0.03,214.6, 211.1,  28.0,  28.0,   0.7,   0.0,  18.22,  18.45,     3.49,  157.98,   63.11, 1547.3,  271.91,  274.86,  282.52,  291.42, 1160.27, 1163.40, 1165.92, 1141.47,  5059.1,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.280,       ,   7.03,  -9.1,    1.2, -153.8,10.1,      0,  NONE,   NONE,      ,      , -437.0, 3DDiff,1852.0,      ,     10,  13.0,     20,2023-12-03 12:52:37
2023-12-03, 12:52:38,  -07:00,   KPRC,   34.6712570, -112.4047012,5159.1,30.28,  5135.4,9.5,68.51,  80.57,-462.92,-4.35,1.82,-0.04,-0.11,211.3, 210.9,  28.0,  28.0,   0.7,   0.0,  18.19,  18.68,     2.83,  157.95,   60.55, 1388.4,  271.49,  274.51,  282.14,  291.00, 1148.04, 1162.89, 1163.61, 1143.61,  5047.7,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.276,       ,   6.99,  -7.8,    1.2, -153.9,10.1,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:38
