Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-01, 07:22:31,  -07:00,   KPRC,   34.6820183, -112.4100876,5636.8,29.96,  5653.5,9.8,69.65,  73.48,-498.79,0.2,16.03,0.01,-0.02,106.7,  91.8,  28.0,  28.0,   0.9,  -0.0,  17.69,  17.96,     1.11,  162.29,   55.04, 1038.8,  331.85,  328.05,  333.19,  345.71,  739.85,  816.18,  894.14, 1024.29,  5565.6,77.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.918,       ,  17.19, 172.8,    1.7, -174.5,10.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     12,  19.5,     22,2024-02-01 07:22:31
2024-02-01, 07:22:32,  -07:00,   KPRC,   34.6819267, -112.4097061,5629.8,29.96,  5649.4,9.8,68.46,  71.48,-374.87,-0.05,15.0,0.04,0.08,111.9,  95.8,  27.9,  28.0,   0.9,   0.0,  17.69,  18.14,     1.09,  162.42,   54.92, 1027.7,  330.80,  327.19,  332.33,  344.88,  735.32,  812.60,  894.72, 1021.42,  5561.5,75.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.902,       ,  17.51, 173.5,    1.7, -173.9,10.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     12,  19.5,     20,2024-02-01 07:22:32
2024-02-01, 07:22:33,  -07:00,   KPRC,   34.6818123, -112.4093399,5618.8,29.96,  5643.9,9.8,67.18,  69.67,-461.74,-0.01,16.08,0.03,0.04,115.9, 100.5,  27.9,  28.0,   0.9,   0.0,  17.61,  18.14,     1.13,  162.56,   54.74, 1018.2,  329.76,  326.31,  331.46,  344.05,  731.64,  812.13,  890.10, 1012.56,  5556.0,74.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.885,       ,  17.81, 174.2,    1.7, -173.2,10.0,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,     12,  19.5,     20,2024-02-01 07:22:33
2024-02-01, 07:22:34,  -07:00,   KPRC,   34.6816788, -112.4089966,5616.8,29.96,  5636.6,10.0,66.5,  67.94,-410.37,0.34,15.92,-0.0,0.05,119.4, 105.4,  27.9,  27.9,   0.8,  -0.0,  17.40,  18.27,     1.12,  162.69,   54.52, 1003.4,  328.70,  325.43,  330.60,  343.29,  734.02,  810.61,  883.27, 1007.96,  5548.7,73.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.867,       ,  18.07, 175.1,    1.7, -172.6,10.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     12,  19.0,     20,2024-02-01 07:22:34
2024-02-01, 07:22:35,  -07:00,   KPRC,   34.6815262, -112.4086761,5615.8,29.96,  5630.3,10.0,67.8,  66.29,-257.96,-0.97,16.98,-0.01,-0.02,125.0, 109.9,  27.9,  28.0,   0.9,   0.0,  17.13,  18.30,     1.10,  162.83,   54.53, 1000.2,  327.63,  324.54,  329.70,  342.38,  737.75,  805.89,  875.72, 1001.57,  5542.3,74.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.850,       ,  18.31, 176.0,    1.7, -172.0,10.0,      0,  NONE,   NONE,      ,      , -374.0, 3DDiff,1852.0,      ,     12,  19.0,     20,2024-02-01 07:22:35
2024-02-01, 07:22:36,  -07:00,   KPRC,   34.6813545, -112.4083786,5605.8,29.96,  5618.4,10.0,66.23,  64.65,-305.8,-2.08,18.52,0.04,-0.04,130.8, 114.7,  27.9,  28.0,   0.9,   0.0,  17.13,  18.22,     1.09,  162.98,   54.48,  987.9,  326.55,  323.64,  328.82,  341.53,  737.15,  804.70,  875.96,  998.37,  5530.5,73.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.832,       ,  18.52, 176.9,    1.7, -171.4,10.0,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,     12,  19.5,     22,2024-02-01 07:22:36
2024-02-01, 07:22:37,  -07:00,   KPRC,   34.6811676, -112.4081039,5593.8,29.96,  5604.6,10.0,65.17,  63.33,-491.68,-2.6,14.39,0.02,-0.06,134.4, 120.3,  27.9,  28.0,   0.9,   0.0,  16.94,  17.99,     1.11,  163.13,   54.25,  984.5,  325.50,  322.76,  327.93,  340.67,  732.92,  805.36,  883.45,  997.47,  5516.7,72.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.815,       ,  18.71, 177.9,    1.7, -170.8,10.0,      0,  NONE,   NONE,      ,      , -732.3, 3DDiff,1852.0,      ,     12,  19.0,     20,2024-02-01 07:22:37
2024-02-01, 07:22:38,  -07:00,   KPRC,   34.6809616, -112.4078522,5580.8,29.96,  5591.7,10.0,66.82,  62.57,-591.71,-2.9,9.83,0.02,-0.0,137.8, 124.9,  27.9,  28.0,   0.9,   0.0,  16.84,  17.59,     1.11,  163.28,   54.37,  993.1,  324.39,  321.85,  326.95,  339.84,  728.35,  806.41,  873.05,  998.47,  5503.8,73.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.798,       ,  18.88, 178.9,    1.7, -170.3,10.0,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     12,  19.0,     20,2024-02-01 07:22:38
2024-02-01, 07:22:39,  -07:00,   KPRC,   34.6807480, -112.4076309,5567.8,29.96,  5580.5,10.0,67.15,  62.28,-698.24,-2.79,8.36,0.02,-0.0,140.4, 128.6,  27.9,  27.9,   0.9,   0.0,  16.78,  17.59,     1.09,  163.44,   54.48,  994.3,  323.29,  320.94,  326.14,  339.05,  726.25,  805.74,  862.38,  992.37,  5492.6,74.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.781,       ,  19.03, 179.9,    1.7, -169.8,10.0,      0,  NONE,   NONE,      ,      , -811.0, 3DDiff,1852.0,      ,     12,  19.0,     20,2024-02-01 07:22:39
2024-02-01, 07:22:40,  -07:00,   KPRC,   34.6805229, -112.4074173,5555.8,29.96,  5567.9,10.0,66.51,  62.07,-742.11,-2.78,5.65,0.03,-0.01,142.5, 131.6,  27.9,  27.9,   0.9,   0.0,  16.76,  17.21,     1.12,  163.60,   54.32,  985.7,  322.17,  320.01,  325.14,  338.12,  727.85,  799.15,  858.76,  990.03,  5480.0,73.0,  GPS,218.4,114.1,114.1,125.3,121.7, -0.763,       ,  19.14, -179.0,    1.6, -169.3,10.0,      0,  NONE,   NONE,      ,      , -818.9, 3DDiff,1852.0,      ,     12,  19.0,     20,2024-02-01 07:22:40
