Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-09, 08:37:32,  -07:00,   KPRC,   34.6611366, -112.3926849,5637.6,30.19,  5622.7,-2.8,71.89,  71.38,-1193.35,-1.18,-11.98,0.04,0.15,315.0, 318.0,  28.1,  28.1,   1.2,   0.0,  20.22,  17.27,     1.05,  157.46,   56.18, 1041.9,  279.99,  276.51,  283.88,  295.77,  839.03,  840.45,  985.28,  981.68,  5534.6,77.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.551,       ,   7.70, -42.3,    1.4, -116.1,10.0,      0,  NONE,   NONE,      ,      , -972.4, 3DDiff,1852.0,      ,     10,  12.5,     18,2024-01-09 08:37:32
2024-01-09, 08:37:33,  -07:00,   KPRC,   34.6614075, -112.3929138,5621.6,30.19,  5610.5,-2.8,70.46,  71.48,-1171.16,-1.69,-9.24,0.01,0.02,312.1, 315.0,  28.1,  28.1,   1.2,   0.0,  20.22,  17.27,     1.07,  157.55,   56.27, 1040.0,  279.28,  275.95,  283.31,  295.26,  831.97,  843.31,  990.14,  974.32,  5522.5,75.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.531,       ,   7.56, -44.8,    1.4, -116.9,10.0,      0,  NONE,   NONE,      ,      , -775.6, 3DDiff,1852.0,      ,     10,  12.5,     18,2024-01-09 08:37:33
2024-01-09, 08:37:34,  -07:00,   KPRC,   34.6616707, -112.3931580,5611.6,30.19,  5598.8,-2.8,70.34,  71.34,-971.29,-1.29,-7.27,0.0,0.02,308.8, 312.6,  28.1,  28.1,   1.2,   0.0,  20.32,  17.27,     1.08,  157.65,   56.26, 1042.8,  278.56,  275.40,  282.74,  294.76,  832.20,  838.30,  987.43,  971.69,  5510.7,75.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.511,       ,   7.43, -47.3,    1.4, -117.7,10.0,      0,  NONE,   NONE,      ,      , -712.6, 3DDiff,1852.0,      ,     10,  12.0,     18,2024-01-09 08:37:34
2024-01-09, 08:37:35,  -07:00,   KPRC,   34.6619263, -112.3934097,5604.6,30.19,  5588.7,-2.8,71.73,  71.01,-749.65,-0.66,-5.11,-0.02,0.04,307.2, 310.8,  28.1,  28.1,   1.2,   0.0,  20.37,  17.27,     1.09,  157.75,   56.45, 1048.3,  277.86,  274.85,  282.16,  294.25,  834.70,  831.79,  978.03,  970.90,  5500.6,77.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.492,       ,   7.31, -49.7,    1.3, -118.5,10.0,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,     10,  12.0,     18,2024-01-09 08:37:35
2024-01-09, 08:37:36,  -07:00,   KPRC,   34.6621742, -112.3936691,5594.6,30.19,  5579.0,-2.8,71.03,  70.54,-626.67,-1.35,-3.37,0.03,-0.01,307.8, 309.5,  28.1,  28.1,   1.2,   0.0,  20.37,  17.29,     1.06,  157.87,   56.44, 1037.8,  277.11,  274.27,  281.57,  293.72,  835.44,  823.80,  967.22,  966.38,  5490.9,76.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.472,       ,   7.20, -52.1,    1.3, -119.2,10.0,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     10,  12.0,     18,2024-01-09 08:37:36
2024-01-09, 08:37:37,  -07:00,   KPRC,   34.6624184, -112.3939285,5578.6,30.19,  5568.5,-2.8,68.83,  70.23,-700.95,-1.02,-2.88,0.01,0.06,307.4, 308.9,  28.1,  28.1,   1.1,   0.0,  20.42,  17.29,     1.08,  157.97,   56.35, 1034.7,  276.28,  273.58,  280.86,  293.07,  835.06,  819.57,  954.94,  962.67,  5480.4,74.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.453,       ,   7.10, -54.5,    1.3, -120.0,10.0,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff,1852.0,      ,     10,  12.5,     18,2024-01-09 08:37:37
2024-01-09, 08:37:38,  -07:00,   KPRC,   34.6626625, -112.3941879,5569.6,30.19,  5558.8,-2.8,69.75,  70.04,-712.51,-0.67,-3.53,0.01,0.02,306.9, 308.3,  28.1,  28.1,   1.2,   0.0,  20.44,  17.32,     1.07,  158.08,   56.28, 1031.9,  275.42,  272.92,  280.18,  292.46,  827.69,  815.14,  951.58,  962.80,  5470.8,75.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.433,       ,   7.01, -56.8,    1.3, -120.8,10.0,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     10,  12.5,     18,2024-01-09 08:37:38
2024-01-09, 08:37:39,  -07:00,   KPRC,   34.6629028, -112.3944550,5556.6,30.19,  5549.1,-2.8,68.93,  69.73,-682.44,-0.54,-3.81,0.05,0.03,307.3, 307.6,  28.1,  28.1,   1.2,   0.0,  20.44,  17.32,     1.03,  158.18,   56.22, 1024.7,  274.66,  272.33,  279.57,  291.96,  824.24,  809.63,  947.94,  964.55,  5461.0,74.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.414,       ,   6.92, -58.9,    1.3, -121.6,10.0,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff,1852.0,      ,     10,  12.5,     18,2024-01-09 08:37:39
2024-01-09, 08:37:40,  -07:00,   KPRC,   34.6631355, -112.3947144,5546.6,30.19,  5539.8,-2.8,69.36,  69.40,-716.85,-0.44,-4.26,0.01,-0.0,306.0, 307.0,  28.1,  28.1,   1.1,   0.0,  20.44,  17.32,     1.01,  158.29,   56.23, 1028.5,  273.91,  271.72,  278.96,  291.37,  821.67,  812.99,  944.61,  967.01,  5451.7,74.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.395,       ,   6.83, -60.7,    1.3, -122.4,10.0,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,     10,  12.0,     18,2024-01-09 08:37:40
2024-01-09, 08:37:41,  -07:00,   KPRC,   34.6633644, -112.3949814,5540.6,30.19,  5530.3,-2.8,69.38,  68.85,-576.26,0.07,-7.53,0.04,0.03,305.3, 305.7,  28.0,  28.0,   1.1,   0.0,  20.44,  17.32,     1.03,  158.39,   56.21, 1024.2,  273.17,  271.13,  278.36,  290.87,  817.27,  813.80,  947.52,  967.15,  5442.2,74.0,  GPS,220.1,114.1,114.1,122.825,125.3,  0.376,       ,   6.73, -62.4,    1.3, -123.1,10.0,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,     10,  12.0,     18,2024-01-09 08:37:41
