Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-15, 07:33:03,  -07:00,   KPRC,   34.6750107, -112.3971786,5563.4,30.18,  5566.2,6.8,68.51,  71.94,-733.82,-4.54,2.86,-0.02,-0.09,210.0, 216.4,  28.2,  28.2,   0.8,   0.0,  21.73,  18.35,     3.90,  161.24,   64.62, 1632.3,  310.41,  307.85,  316.58,  327.45, 1128.13, 1174.68, 1161.37, 1152.97,  5478.4,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.360,       ,  15.69, -174.4,    1.6, -148.0,10.0,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,     11,  14.5,     18,2024-02-15 07:33:03
2024-02-15, 07:33:04,  -07:00,   KPRC,   34.6747818, -112.3974686,5556.4,30.18,  5555.7,6.8,70.1,  72.00,-586.97,-5.13,1.51,-0.01,-0.07,210.4, 216.9,  28.2,  28.2,   0.8,   0.0,  21.73,  18.58,     3.86,  161.22,   64.64, 1641.6,  309.70,  307.27,  316.03,  326.81, 1128.43, 1174.42, 1161.60, 1152.23,  5467.9,76.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.341,       ,  15.47, -175.8,    1.6, -148.0,10.0,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:04
2024-02-15, 07:33:05,  -07:00,   KPRC,   34.6745567, -112.3977737,5542.4,30.18,  5544.1,6.8,69.51,  72.17,-615.94,-4.28,1.43,0.03,0.04,211.5, 217.2,  28.2,  28.2,   0.8,   0.0,  21.58,  18.84,     3.80,  161.21,   64.48, 1636.0,  309.02,  306.67,  315.44,  326.25, 1129.62, 1173.84, 1162.11, 1151.53,  5456.3,76.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.322,       ,  15.22, -177.2,    1.6, -148.1,10.0,      0,  NONE,   NONE,      ,      , -696.9, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:05
2024-02-15, 07:33:06,  -07:00,   KPRC,   34.6743279, -112.3980713,5529.4,30.18,  5533.4,6.8,69.43,  72.39,-712.86,-4.56,0.07,-0.02,-0.06,210.6, 217.5,  28.2,  28.2,   0.8,   0.0,  21.43,  19.04,     3.82,  161.19,   64.64, 1650.7,  308.33,  306.08,  314.90,  325.56, 1130.14, 1173.25, 1161.85, 1152.22,  5445.6,75.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.303,       ,  14.95, -178.6,    1.6, -148.2,10.0,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:06
2024-02-15, 07:33:07,  -07:00,   KPRC,   34.6741028, -112.3983765,5520.4,30.18,  5522.0,6.8,68.66,  72.47,-673.83,-5.04,-1.42,0.0,-0.04,209.5, 217.4,  28.2,  28.2,   0.8,   0.0,  21.16,  19.17,     3.80,  161.17,   64.63, 1632.3,  307.63,  305.48,  314.33,  324.93, 1129.53, 1173.83, 1162.19, 1152.70,  5434.2,75.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.283,       ,  14.67, 179.9,    1.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:07
2024-02-15, 07:33:08,  -07:00,   KPRC,   34.6738701, -112.3986664,5511.4,30.18,  5510.6,6.8,70.23,  72.60,-628.3,-6.35,-2.1,-0.02,-0.11,209.9, 216.9,  28.2,  28.2,   0.8,   0.0,  20.93,  19.17,     3.81,  161.15,   64.66, 1637.0,  306.95,  304.92,  313.79,  324.31, 1129.47, 1174.45, 1162.37, 1152.74,  5422.8,76.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.260,       ,  14.37, 178.5,    1.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:08
2024-02-15, 07:33:09,  -07:00,   KPRC,   34.6736374, -112.3989639,5494.4,30.18,  5496.8,6.8,68.64,  72.89,-721.26,-5.35,-0.69,-0.0,0.02,211.0, 216.4,  28.2,  28.2,   0.8,   0.0,  20.69,  19.25,     3.85,  161.13,   64.62, 1635.9,  306.27,  304.34,  313.25,  323.71, 1129.44, 1173.61, 1162.68, 1152.30,  5409.0,75.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.238,       ,  14.08, 177.0,    1.5, -148.4,10.0,      0,  NONE,   NONE,      ,      , -846.5, 3DDiff,1852.0,      ,     11,  14.5,     18,2024-02-15 07:33:09
2024-02-15, 07:33:10,  -07:00,   KPRC,   34.6734047, -112.3992615,5477.4,30.18,  5482.7,6.8,69.03,  73.38,-861.73,-4.02,-1.47,0.0,0.07,209.9, 216.2,  28.2,  28.2,   0.9,   0.0,  20.69,  19.27,     3.81,  161.11,   64.72, 1639.0,  305.68,  303.78,  312.77,  323.16, 1129.36, 1173.15, 1162.95, 1151.26,  5394.9,75.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.218,       ,  13.77, 175.5,    1.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -752.0, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:10
2024-02-15, 07:33:11,  -07:00,   KPRC,   34.6731644, -112.3995514,5468.4,30.18,  5472.4,6.8,69.81,  73.46,-824.05,-3.54,-3.96,-0.01,0.05,209.7, 215.6,  28.2,  28.2,   0.8,   0.0,  20.44,  19.27,     3.84,  161.09,   64.80, 1641.4,  304.94,  303.22,  312.19,  322.50, 1130.33, 1174.27, 1163.59, 1151.65,  5384.5,76.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.195,       ,  13.45, 174.1,    1.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -629.9, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:11
2024-02-15, 07:33:12,  -07:00,   KPRC,   34.6729279, -112.3998489,5455.4,30.18,  5462.3,7.0,69.03,  73.17,-788.96,-3.86,-3.28,0.02,-0.01,210.5, 214.9,  28.2,  28.2,   0.8,   0.0,  20.29,  19.27,     3.34,  161.07,   63.80, 1584.9,  304.28,  302.66,  311.66,  321.90, 1131.58, 1173.56, 1162.66, 1150.28,  5374.5,75.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.166,       ,  13.13, 172.6,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:12
