Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-16, 09:30:25,  -07:00,   KPRC,   34.6819344, -112.3992386,5475.5,30.13,  5500.4,13.2,69.98,  71.79,-586.82,-5.53,7.49,0.01,0.03,170.8, 170.7,  28.2,  28.2,   0.9,   0.0,  17.35,  15.25,     4.06,  164.36,   62.96, 1579.9,  296.95,  298.52,  308.08,  316.77, 1169.01, 1159.41, 1171.13, 1142.51,  5412.6,77.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.491,       ,   5.67, 172.6,    1.9, -158.7,10.1,      0,  NONE,   NONE,      ,      , -826.8, 3DDiff,1852.0,      ,     12,  20.0,     22,2023-11-16 09:30:25
2023-11-16, 09:30:26,  -07:00,   KPRC,   34.6816025, -112.3992615,5457.5,30.13,  5486.8,13.2,69.99,  72.08,-779.0,-4.99,5.98,0.02,0.0,172.9, 173.0,  28.2,  28.2,   0.9,   0.0,  17.27,  15.32,     4.02,  164.35,   63.09, 1591.7,  296.38,  298.01,  307.57,  316.24, 1170.67, 1159.95, 1171.22, 1142.44,  5399.0,77.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.477,       ,   5.56, 172.1,    1.9, -158.4,10.1,      0,  NONE,   NONE,      ,      , -811.0, 3DDiff,1852.0,      ,     12,  20.0,     22,2023-11-16 09:30:26
2023-11-16, 09:30:27,  -07:00,   KPRC,   34.6812668, -112.3992920,5446.5,30.13,  5473.0,13.2,69.21,  72.25,-809.18,-5.76,6.05,0.01,-0.03,174.4, 174.9,  28.2,  28.2,   0.9,   0.0,  17.24,  15.54,     4.01,  164.34,   62.99, 1586.4,  295.79,  297.51,  307.05,  315.70, 1172.09, 1159.96, 1172.05, 1142.03,  5385.3,76.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.464,       ,   5.46, 171.6,    1.9, -158.2,10.1,      0,  NONE,   NONE,      ,      , -818.9, 3DDiff,1852.0,      ,     13,  20.0,     22,2023-11-16 09:30:27
2023-11-16, 09:30:28,  -07:00,   KPRC,   34.6809311, -112.3993454,5432.5,30.13,  5458.5,13.2,69.1,  72.52,-800.7,-5.86,7.08,0.01,0.01,175.5, 176.8,  28.2,  28.2,   0.9,   0.0,  17.29,  15.71,     3.96,  164.32,   63.04, 1580.0,  295.23,  297.00,  306.56,  315.11, 1174.62, 1160.57, 1172.24, 1141.36,  5370.8,76.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.451,       ,   5.36, 171.3,    1.8, -157.9,10.1,      0,  NONE,   NONE,      ,      , -858.3, 3DDiff,1852.0,      ,     13,  20.5,     22,2023-11-16 09:30:28
2023-11-16, 09:30:29,  -07:00,   KPRC,   34.6805954, -112.3994141,5419.5,30.13,  5444.7,13.2,69.27,  72.99,-818.87,-5.68,4.88,0.02,-0.07,177.2, 178.7,  28.2,  28.2,   0.9,   0.0,  17.29,  15.91,     4.01,  164.30,   63.04, 1581.7,  294.65,  296.51,  306.04,  314.58, 1175.89, 1160.56, 1170.84, 1140.56,  5356.9,76.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.439,       ,   5.26, 170.9,    1.8, -157.7,10.1,      0,  NONE,   NONE,      ,      , -838.6, 3DDiff,1852.0,      ,     13,  20.5,     22,2023-11-16 09:30:29
2023-11-16, 09:30:30,  -07:00,   KPRC,   34.6802635, -112.3994827,5403.5,30.13,  5430.4,13.2,68.34,  73.34,-861.03,-5.01,4.86,0.04,0.05,178.8, 180.4,  28.2,  28.2,   0.9,   0.0,  17.29,  15.91,     3.80,  164.29,   62.65, 1564.2,  294.07,  296.01,  305.54,  314.06, 1175.84, 1160.01, 1169.80, 1140.73,  5342.7,75.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.427,       ,   5.15, 170.4,    1.8, -157.4,10.1,      0,  NONE,   NONE,      ,      , -862.2, 3DDiff,1852.0,      ,     12,  20.0,     22,2023-11-16 09:30:30
2023-11-16, 09:30:31,  -07:00,   KPRC,   34.6799316, -112.3995667,5389.5,30.13,  5417.3,13.2,68.46,  73.73,-881.65,-5.32,4.56,0.02,0.05,179.3, 182.0,  28.2,  28.2,   0.9,   0.0,  17.43,  16.04,     3.76,  164.27,   62.49, 1546.1,  293.50,  295.52,  305.03,  313.57, 1177.56, 1158.88, 1169.36, 1141.70,  5329.5,75.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.415,       ,   5.04, 169.8,    1.8, -157.2,10.1,      0,  NONE,   NONE,      ,      , -807.1, 3DDiff,1852.0,      ,     12,  20.0,     22,2023-11-16 09:30:31
2023-11-16, 09:30:32,  -07:00,   KPRC,   34.6795998, -112.3996658,5378.5,30.13,  5404.5,13.2,69.04,  74.02,-800.34,-6.2,3.36,0.04,-0.1,180.7, 183.3,  28.2,  28.2,   0.9,   0.0,  17.56,  16.09,     3.72,  164.24,   62.39, 1537.9,  292.93,  295.01,  304.55,  313.04, 1177.75, 1157.24, 1168.96, 1141.65,  5316.8,76.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.404,       ,   4.92, 169.1,    1.8, -157.0,10.1,      0,  NONE,   NONE,      ,      , -767.7, 3DDiff,1852.0,      ,     12,  20.0,     22,2023-11-16 09:30:32
2023-11-16, 09:30:33,  -07:00,   KPRC,   34.6792641, -112.3997726,5367.5,30.13,  5390.0,13.2,68.97,  74.29,-739.01,-5.31,3.41,0.01,0.1,181.5, 184.4,  28.2,  28.2,   0.9,   0.0,  17.69,  16.17,     3.60,  164.22,   61.98, 1515.9,  292.35,  294.52,  304.02,  312.46, 1179.05, 1157.00, 1170.23, 1141.39,  5302.3,76.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.393,       ,   4.79, 168.1,    1.8, -156.8,10.1,      0,  NONE,   NONE,      ,      , -866.1, 3DDiff,1852.0,      ,     13,  20.0,     22,2023-11-16 09:30:33
2023-11-16, 09:30:34,  -07:00,   KPRC,   34.6789284, -112.3998795,5352.5,30.13,  5376.2,13.2,69.8,  74.57,-785.61,-6.04,1.64,0.02,-0.07,182.7, 185.4,  28.2,  28.2,   0.9,   0.0,  17.80,  16.17,     3.56,  164.20,   62.06, 1510.4,  291.80,  294.01,  303.54,  311.99, 1181.47, 1156.17, 1170.86, 1142.27,  5288.4,77.0,  GPS,216.2,114.1,114.1,125.3,128.75, -0.383,       ,   4.67, 166.9,    1.7, -156.5,10.1,      0,  NONE,   NONE,      ,      , -834.6, 3DDiff,1852.0,      ,     13,  20.5,     22,2023-11-16 09:30:34
