Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-10-25, 10:58:22,  -07:00,   KPRC,   34.6750793, -112.3974609,5359.9,30.1,  5373.1,15.5,67.88,  64.69,-624.7,-1.21,1.38,0.01,-0.04,211.3, 211.3,  28.2,  28.2,   0.7,   0.1,  21.18,  18.39,     6.29,  169.70,   68.99, 2025.6,  303.52,  303.28,  307.68,  319.85, 1261.78, 1275.13, 1278.16, 1262.63,  5285.3,75.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.218,       ,   9.25, -136.0,    1.6, -148.5,10.1,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,     12,  20.0,     22,2023-10-25 10:58:22
2023-10-25, 10:58:23,  -07:00,   KPRC,   34.6748505, -112.3977051,5350.9,30.1,  5365.8,15.5,68.45,  64.71,-563.89,-0.35,2.43,-0.02,0.02,212.2, 210.9,  28.1,  28.2,   0.7,   0.1,  21.18,  18.39,     6.22,  169.67,   68.93, 2032.1,  303.13,  302.90,  307.34,  319.47, 1267.21, 1281.01, 1282.63, 1266.79,  5278.1,75.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.216,       ,   9.28, -136.6,    1.6, -148.5,10.1,      0,  NONE,   NONE,      ,      , -503.9, 3DDiff,1852.0,      ,     12,  20.5,     22,2023-10-25 10:58:23
2023-10-25, 10:58:24,  -07:00,   KPRC,   34.6746254, -112.3979416,5340.9,30.1,  5357.7,15.5,66.74,  64.57,-558.99,-0.59,1.58,-0.01,-0.06,212.1, 211.4,  28.2,  28.2,   0.7,   0.1,  20.89,  18.36,     6.23,  169.62,   68.88, 2028.2,  302.76,  302.55,  307.04,  319.11, 1271.48, 1285.37, 1285.60, 1270.79,  5269.9,73.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.213,       ,   9.31, -137.0,    1.6, -148.5,10.1,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,     13,  20.5,     22,2023-10-25 10:58:24
2023-10-25, 10:58:25,  -07:00,   KPRC,   34.6744003, -112.3981857,5333.9,30.1,  5348.7,15.5,65.72,  64.61,-542.02,-0.57,0.54,-0.08,-0.06,210.9, 211.4,  28.2,  28.2,   0.7,   0.1,  20.71,  18.20,     6.29,  169.58,   68.78, 2020.9,  302.39,  302.21,  306.70,  318.76, 1275.30, 1288.34, 1288.46, 1274.05,  5260.9,72.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.211,       ,   9.33, -137.4,    1.6, -148.5,10.1,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,1852.0,      ,     13,  20.5,     22,2023-10-25 10:58:25
2023-10-25, 10:58:26,  -07:00,   KPRC,   34.6741714, -112.3984222,5325.9,30.1,  5339.4,15.5,66.86,  64.69,-489.1,-0.91,-2.78,-0.05,-0.06,211.1, 210.7,  28.2,  28.2,   0.8,   0.1,  20.56,  17.99,     6.26,  169.53,   68.96, 2023.1,  302.07,  301.90,  306.40,  318.43, 1277.38, 1290.75, 1291.54, 1277.35,  5251.7,74.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.208,       ,   9.34, -137.8,    1.5, -148.5,10.1,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,     13,  21.0,     23,2023-10-25 10:58:26
2023-10-25, 10:58:27,  -07:00,   KPRC,   34.6739426, -112.3986588,5315.9,30.1,  5329.2,15.5,65.67,  64.89,-521.62,-0.59,-0.79,-0.01,0.0,211.4, 209.6,  28.2,  28.2,   0.7,   0.1,  20.39,  17.99,     6.20,  169.48,   68.78, 2019.5,  301.81,  301.60,  306.14,  318.12, 1279.51, 1293.18, 1293.55, 1280.56,  5241.5,72.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.205,       ,   9.34, -138.1,    1.5, -148.5,10.1,      0,  NONE,   NONE,      ,      , -586.6, 3DDiff,1852.0,      ,     13,  21.0,     23,2023-10-25 10:58:27
2023-10-25, 10:58:28,  -07:00,   KPRC,   34.6737099, -112.3988953,5306.9,30.1,  5319.0,15.5,64.83,  65.14,-562.62,-0.75,4.3,-0.05,-0.11,209.2, 209.1,  28.2,  28.2,   0.7,   0.1,  20.39,  17.88,     6.66,  169.43,   69.44, 2060.4,  301.53,  301.32,  305.88,  317.82, 1283.09, 1296.58, 1297.35, 1284.57,  5231.2,71.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.202,       ,   9.33, -138.3,    1.5, -148.4,10.1,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff,1852.0,      ,     12,  20.5,     22,2023-10-25 10:58:28
2023-10-25, 10:58:29,  -07:00,   KPRC,   34.6734772, -112.3991241,5297.9,30.1,  5305.4,15.5,65.58,  65.49,-540.21,-0.53,7.31,-0.06,0.04,208.6, 209.6,  28.2,  28.2,   0.7,   0.1,  20.39,  17.71,     6.95,  169.37,   69.32, 2096.4,  301.28,  301.05,  305.64,  317.54, 1289.41, 1304.47, 1304.90, 1290.11,  5217.7,72.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.199,       ,   9.29, -138.5,    1.5, -148.4,10.1,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff,1852.0,      ,     12,  20.5,     22,2023-10-25 10:58:29
2023-10-25, 10:58:30,  -07:00,   KPRC,   34.6732407, -112.3993607,5286.9,30.1,  5294.4,15.5,65.36,  66.21,-587.37,-1.6,6.05,-0.08,0.03,209.7, 210.7,  28.2,  28.2,   0.7,   0.1,  20.39,  17.55,     7.64,  169.30,   70.54, 2173.5,  301.04,  300.80,  305.40,  317.27, 1299.54, 1314.93, 1316.21, 1299.11,  5206.7,72.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.196,       ,   9.24, -138.7,    1.5, -148.4,10.1,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff,1852.0,      ,     12,  20.5,     22,2023-10-25 10:58:30
2023-10-25, 10:58:31,  -07:00,   KPRC,   34.6730042, -112.3996124,5275.9,30.1,  5286.1,15.5,67.2,  67.35,-632.89,-1.79,2.82,-0.07,0.06,211.7, 211.3,  28.2,  28.2,   0.7,   0.1,  20.56,  17.52,     8.05,  169.25,   71.32, 2253.6,  300.82,  300.58,  305.20,  317.04, 1314.16, 1328.97, 1333.52, 1313.22,  5198.4,74.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.193,       ,   9.17, -138.9,    1.5, -148.4,10.1,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,     13,  20.5,     22,2023-10-25 10:58:31
2023-10-25, 10:58:32,  -07:00,   KPRC,   34.6727676, -112.3998718,5267.9,30.1,  5279.4,15.5,68.71,  68.46,-609.93,-0.87,2.22,-0.03,0.1,212.8, 211.7,  28.2,  28.2,   0.7,   0.1,  20.71,  17.52,     8.09,  169.17,   71.73, 2303.2,  300.64,  300.38,  305.02,  316.81, 1329.70, 1343.98, 1349.86, 1329.81,  5191.7,76.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.191,       ,   9.09, -139.1,    1.4, -148.4,10.1,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff,1852.0,      ,     13,  21.0,     23,2023-10-25 10:58:32
2023-10-25, 10:58:33,  -07:00,   KPRC,   34.6725273, -112.4001312,5259.9,30.1,  5273.9,15.5,68.56,  69.34,-562.04,-0.7,1.9,-0.02,0.09,212.5, 211.7,  28.2,  28.2,   0.7,   0.1,  20.79,  17.52,     8.12,  169.10,   71.43, 2320.2,  300.51,  300.20,  304.85,  316.61, 1345.61, 1358.65, 1363.14, 1346.25,  5186.2,75.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.188,       ,   9.00, -139.3,    1.4, -148.4,10.1,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,     13,  21.0,     23,2023-10-25 10:58:33
2023-10-25, 10:58:34,  -07:00,   KPRC,   34.6722870, -112.4003983,5249.9,30.1,  5269.3,15.8,70.39,  69.90,-521.77,-0.3,2.76,-0.01,0.2,212.8, 211.9,  28.2,  28.2,   0.7,   0.1,  20.89,  17.43,     8.13,  169.03,   71.54, 2299.5,  300.40,  300.04,  304.73,  316.42, 1360.15, 1371.67, 1377.18, 1360.94,  5181.5,77.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.186,       ,   8.90, -139.3,    1.4, -148.4,10.1,      0,  NONE,   NONE,      ,      , -259.8, 3DDiff,1852.0,      ,     12,  20.0,     22,2023-10-25 10:58:34
2023-10-25, 10:58:35,  -07:00,   KPRC,   34.6720467, -112.4006577,5248.9,30.1,  5271.2,15.8,71.52,  70.37,-469.32,-1.21,1.65,-0.08,0.04,210.8, 212.6,  28.2,  28.2,   0.7,   0.1,  20.91,  17.41,     8.12,  168.96,   72.00, 2312.7,  300.32,  299.91,  304.61,  316.27, 1371.65, 1381.92, 1387.35, 1371.98,  5183.5,79.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.183,       ,   8.80, -139.3,    1.4, -148.4,10.1,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,1852.0,      ,     12,  20.0,     22,2023-10-25 10:58:35
2023-10-25, 10:58:36,  -07:00,   KPRC,   34.6718063, -112.4009247,5264.9,30.1,  5274.0,15.8,74.97,  70.64,16.81,-1.19,-3.94,-0.06,0.19,212.1, 212.2,  28.2,  28.2,   0.7,   0.1,  20.91,  17.41,     7.32,  168.89,   70.95, 2250.8,  300.29,  299.80,  304.53,  316.15, 1377.28, 1387.06, 1390.72, 1373.29,  5186.3,82.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.181,       ,   8.72, -139.3,    1.4, -148.4,10.1,      0,  NONE,   NONE,      ,      , 133.9, 3DDiff,1852.0,      ,     13,  20.5,     22,2023-10-25 10:58:36
2023-10-25, 10:58:37,  -07:00,   KPRC,   34.6715584, -112.4011917,5257.9,30.1,  5275.7,15.8,71.49,  70.72,75.8,-1.32,-4.26,0.06,-0.13,214.2, 210.8,  28.2,  28.2,   0.7,   0.1,  21.01,  17.41,     7.18,  168.84,   70.14, 2189.7,  300.27,  299.74,  304.49,  316.04, 1374.28, 1384.85, 1384.56, 1367.24,  5188.0,79.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.178,       ,   8.66, -139.4,    1.3, -148.4,10.1,      0,  NONE,   NONE,      ,      , 106.3, 3DDiff,1852.0,      ,     13,  20.5,     22,2023-10-25 10:58:37
2023-10-25, 10:58:38,  -07:00,   KPRC,   34.6713066, -112.4014435,5255.9,30.1,  5272.3,15.8,72.34,  70.66,-15.71,-1.36,1.1,-0.03,0.05,210.2, 210.5,  28.2,  28.2,   0.8,   0.1,  21.08,  17.32,     7.40,  168.80,   70.70, 2204.0,  300.30,  299.68,  304.47,  315.94, 1370.25, 1381.40, 1380.33, 1363.00,  5184.5,80.0,  GPS,219.2,114.1,114.1,121.7,125.3, -0.176,       ,   8.60, -139.2,    1.3, -148.4,10.1,      0,  NONE,   NONE,      ,      , -157.5, 3DDiff,1852.0,      ,     13,  21.0,     23,2023-10-25 10:58:38
