Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-10-23, 18:00:05,  -07:00,   KPRC,   34.6809502, -112.4075928,5551.7,29.8,  5592.9,15.8,75.83,  69.41,-706.51,-2.67,-0.92,0.04,0.0,153.3, 149.1,  28.1,  28.1,   0.7,   0.0,  15.76,  17.21,     0.96,  174.92,   56.21, 1153.1,  326.36,  327.02,  328.26,  342.58,  780.88,  971.33,  968.39, 1021.71,  5505.0,84.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.495,       ,  23.00, -179.8,    1.7, -169.9,10.1,      0,  NONE,   NONE,      ,      , -956.7, 3DDiff,1852.0,      ,      8,  11.0,     17,2023-10-23 18:00:05
2023-10-23, 18:00:06,  -07:00,   KPRC,   34.6806526, -112.4074554,5533.7,29.8,  5577.6,15.8,76.8,  69.76,-847.13,-1.07,-0.08,0.01,0.01,153.2, 149.6,  28.1,  28.1,   0.6,   0.0,  15.76,  17.30,     0.97,  175.01,   56.22, 1153.0,  325.27,  326.12,  327.37,  341.71,  777.37,  975.77,  973.29, 1026.25,  5489.7,85.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.501,       ,  22.75, -179.2,    1.7, -169.5,10.1,      0,  NONE,   NONE,      ,      , -929.1, 3DDiff,1852.0,      ,      8,  11.0,     17,2023-10-23 18:00:06
2023-10-23, 18:00:07,  -07:00,   KPRC,   34.6803436, -112.4073257,5520.7,29.8,  5565.8,15.8,76.4,  69.90,-894.12,1.6,1.3,0.04,0.15,154.0, 150.0,  28.1,  28.1,   0.6,  -0.0,  15.69,  17.46,     0.94,  175.10,   56.32, 1153.3,  324.14,  325.22,  326.52,  340.86,  778.56,  968.65,  956.83, 1030.40,  5478.0,85.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.505,       ,  22.47, -178.7,    1.6, -169.0,10.1,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,      8,  11.5,     17,2023-10-23 18:00:07
2023-10-23, 18:00:08,  -07:00,   KPRC,   34.6800385, -112.4071960,5508.7,29.8,  5559.4,15.8,75.5,  69.43,-863.22,2.76,2.47,0.03,0.08,155.2, 150.9,  28.1,  28.1,   0.7,   0.0,  15.76,  17.57,     0.96,  175.17,   56.29, 1152.8,  323.03,  324.32,  325.63,  340.00,  780.45,  960.92,  948.74, 1029.82,  5471.6,84.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.484,       ,  22.17, -178.2,    1.6, -168.6,10.1,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff,1852.0,      ,      8,  11.5,     18,2023-10-23 18:00:08
2023-10-23, 18:00:09,  -07:00,   KPRC,   34.6797409, -112.4070816,5503.7,29.8,  5555.6,15.8,74.2,  68.44,-684.57,2.74,0.63,0.04,0.01,156.8, 152.2,  28.1,  28.1,   0.6,   0.0,  15.84,  17.55,     0.95,  175.24,   56.04, 1140.4,  321.89,  323.43,  324.74,  339.14,  780.38,  954.05,  956.01, 1022.48,  5467.7,82.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.471,       ,  21.85, -177.8,    1.6, -168.2,10.1,      0,  NONE,   NONE,      ,      , -252.0, 3DDiff,1852.0,      ,      8,  12.0,     17,2023-10-23 18:00:09
2023-10-23, 18:00:10,  -07:00,   KPRC,   34.6794434, -112.4069748,5497.7,29.8,  5549.7,15.8,73.04,  67.39,-526.6,1.97,-1.71,0.05,-0.05,158.1, 152.9,  28.1,  28.1,   0.7,   0.0,  15.93,  17.55,     0.94,  175.31,   55.76, 1123.3,  320.78,  322.52,  323.94,  338.27,  790.59,  951.70,  952.47, 1009.15,  5461.9,81.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.445,       ,  21.52, -177.4,    1.6, -167.7,10.1,      0,  NONE,   NONE,      ,      , -259.8, 3DDiff,1852.0,      ,      8,  11.0,     17,2023-10-23 18:00:10
2023-10-23, 18:00:11,  -07:00,   KPRC,   34.6791458, -112.4068604,5490.7,29.8,  5542.7,15.8,71.91,  66.50,-459.77,0.86,-2.13,0.05,-0.11,157.8, 153.4,  28.1,  28.1,   0.6,  -0.0,  15.98,  17.32,     0.94,  175.37,   55.69, 1112.7,  319.66,  321.63,  322.98,  337.42,  786.84,  950.15,  959.58, 1009.66,  5454.8,80.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.415,       ,  21.17, -176.9,    1.6, -167.3,10.1,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,1852.0,      ,      8,  11.0,     17,2023-10-23 18:00:11
2023-10-23, 18:00:12,  -07:00,   KPRC,   34.6788521, -112.4067612,5486.7,29.8,  5533.6,16.0,71.69,  65.92,-383.06,0.29,-1.77,0.01,-0.05,155.6, 153.7,  28.0,  28.0,   0.2,   0.0,  15.98,  17.10,     0.93,  175.44,   55.64, 1114.0,  318.54,  320.73,  322.08,  336.55,  781.47,  937.34,  962.50, 1014.52,  5445.7,80.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.436,       ,  20.82, -176.5,    1.6, -166.9,10.1,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,      8,  11.0,     17,2023-10-23 18:00:12
2023-10-23, 18:00:13,  -07:00,   KPRC,   34.6785622, -112.4066544,5482.7,29.8,  5523.6,16.0,72.03,  65.55,-298.03,0.15,-2.63,0.0,0.04,154.9, 153.5,  28.1,  28.1,   0.7,   0.0,  15.98,  16.88,     0.94,  175.52,   55.65, 1112.6,  317.32,  319.75,  321.22,  335.61,  777.78,  924.09,  965.03, 1016.54,  5435.8,80.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.412,       ,  20.45, -176.1,    1.6, -166.5,10.1,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,      8,  11.5,     17,2023-10-23 18:00:13
2023-10-23, 18:00:14,  -07:00,   KPRC,   34.6782722, -112.4065552,5470.7,29.8,  5514.9,16.0,71.41,  65.24,-395.29,0.15,-4.32,0.03,0.07,155.2, 153.1,  28.1,  28.1,   0.6,   0.0,  16.01,  16.88,     0.92,  175.60,   55.50, 1100.9,  316.20,  318.80,  320.27,  334.74,  772.12,  924.76,  959.91, 1017.05,  5427.1,79.0, NAV1,0.0,114.1,114.1,121.7,128.75, -8.383,       ,  20.07, -175.9,    1.5, -166.0,10.1,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,      8,  11.5,     18,2023-10-23 18:00:14
