Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-14, 07:16:47,  -07:00,  RW21L,   34.6756706, -112.3965912,5336.7,30.09,  5322.3,3.2,86.02,  88.44,-685.12,  -3.05,   0.81,  -0.04,   0.07, 200.8, 203.9,  28.1,  28.1,   1.0,   0.1,  16.92,  17.37,     4.91,  140.49,   68.88, 1829.5,  234.44,  235.12,  242.06,  252.78, 1141.66, 1180.14, 1159.53, 1157.30,  5234.7,93.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.119, -0.194,   9.21, 142.0,    1.1, -151.0,13.0,      0,  NONE,   NONE,      ,      , -696.9, 3DDiff,556.0,      ,     10,  12.0,     17,2024-02-14 07:16:47
2024-02-14, 07:16:48,  -07:00,  RW21L,   34.6753426, -112.3968811,5325.7,30.09,  5313.1,3.2,85.99,  88.72,-669.79,  -2.31,   3.01,  -0.07,   0.02, 200.7, 203.6,  28.1,  28.1,   1.0,   0.1,  16.92,  17.43,     4.87,  140.47,   69.08, 1833.8,  234.38,  235.06,  242.01,  252.70, 1142.57, 1181.02, 1161.03, 1158.30,  5225.5,93.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.147, -0.231,   9.32, 142.1,    1.1, -150.9,13.0,      0,  NONE,   NONE,      ,      , -586.6, 3DDiff,556.0,      ,     10,  12.5,     17,2024-02-14 07:16:48
2024-02-14, 07:16:49,  -07:00,  RW21L,   34.6750183, -112.3971863,5316.7,30.09,  5305.9,3.2,86.58,  88.72,-603.48,  -1.14,   4.76,  -0.03,   0.13, 202.6, 203.5,  28.1,  28.1,   1.0,   0.1,  16.89,  17.59,     4.88,  140.45,   69.14, 1835.6,  234.32,  235.01,  241.98,  252.64, 1142.45, 1181.94, 1164.18, 1158.94,  5218.3,93.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.174, -0.245,   9.42, 142.3,    1.0, -150.8,13.0,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff,556.0,      ,     10,  12.0,     16,2024-02-14 07:16:49
2024-02-14, 07:16:50,  -07:00,  RW21L,   34.6746902, -112.3974838,5301.7,30.09,  5300.7,3.0,85.14,  88.56,-692.27,  -0.59,   3.25,   0.02,   0.09, 204.9, 204.3,  28.1,  28.1,   1.0,   0.1,  16.92,  17.75,     4.95,  140.43,   68.97, 1834.1,  234.25,  234.95,  241.92,  252.59, 1142.84, 1182.15, 1164.62, 1160.63,  5213.1,92.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.198, -0.233,   9.49, 142.6,    1.0, -150.7,13.0,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,556.0,      ,     10,  12.0,     16,2024-02-14 07:16:50
2024-02-14, 07:16:51,  -07:00,  RW21L,   34.6743660, -112.3977890,5296.7,30.09,  5296.3,3.0,84.61,  88.27,-648.34,  -1.44,   4.26,  -0.01,   0.00, 205.0, 205.1,  28.1,  28.1,   1.0,   0.1,  16.97,  17.75,     4.96,  140.41,   69.22, 1831.2,  234.20,  234.88,  241.86,  252.52, 1143.75, 1182.52, 1163.30, 1162.62,  5208.6,91.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.218, -0.191,   9.51, 142.9,    1.0, -150.6,13.0,      0,  NONE,   NONE,      ,      , -275.6, 3DDiff,556.0,      ,     10,  12.0,     17,2024-02-14 07:16:51
2024-02-14, 07:16:52,  -07:00,  RW21L,   34.6740494, -112.3981018,5294.7,30.09,  5290.6,3.0,84.84,  87.98,-441.65,  -0.92,   3.46,  -0.03,   0.02, 204.9, 205.8,  28.1,  28.1,   1.0,   0.1,  16.97,  17.88,     4.96,  140.38,   69.14, 1828.9,  234.13,  234.83,  241.81,  252.46, 1145.14, 1183.02, 1163.68, 1163.29,  5203.0,91.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.228, -0.164,   9.50, 143.2,    1.0, -150.5,13.0,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,556.0,      ,     10,  12.5,     17,2024-02-14 07:16:52
2024-02-14, 07:16:53,  -07:00,  RW21L,   34.6737366, -112.3984070,5286.7,30.09,  5286.1,3.0,84.33,  87.63,-370.94,  -0.56,   4.82,   0.02,  -0.02, 206.4, 206.4,  28.1,  28.1,   1.0,   0.1,  16.94,  18.07,     5.00,  140.36,   68.97, 1822.7,  234.09,  234.79,  241.77,  252.41, 1146.29, 1184.21, 1164.84, 1164.54,  5198.5,91.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.245, -0.138,   9.46, 143.6,    0.9, -150.4,13.0,      0,  NONE,   NONE,      ,      , -283.5, 3DDiff,556.0,      ,     10,  12.0,     17,2024-02-14 07:16:53
2024-02-14, 07:16:54,  -07:00,  RW21L,   34.6734238, -112.3987274,5283.7,30.09,  5281.3,3.2,83.21,  87.28,-344.23,  -0.36,   6.82,  -0.03,  -0.01, 206.5, 207.2,  28.1,  28.1,   1.0,   0.1,  16.94,  18.07,     4.91,  140.34,   68.94, 1818.3,  234.03,  234.73,  241.73,  252.36, 1146.70, 1184.16, 1164.34, 1164.45,  5193.7,90.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.256, -0.086,   9.40, 144.0,    0.9, -150.3,13.0,      0,  NONE,   NONE,      ,      , -267.7, 3DDiff,556.0,      ,     10,  12.5,     17,2024-02-14 07:16:54
2024-02-14, 07:16:55,  -07:00,  RW21L,   34.6731224, -112.3990479,5279.7,30.09,  5276.1,3.2,83.73,  86.85,-263.94,  -0.11,   5.57,  -0.03,   0.00, 208.3, 208.2,  28.1,  28.1,   1.0,   0.1,  16.94,  18.17,     4.94,  140.31,   68.90, 1816.6,  233.96,  234.68,  241.69,  252.31, 1146.92, 1184.00, 1164.12, 1164.55,  5188.5,90.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.273, -0.034,   9.31, 144.4,    0.9, -150.3,13.0,      0,  NONE,   NONE,      ,      , -255.9, 3DDiff,556.0,      ,     10,  12.0,     16,2024-02-14 07:16:55
2024-02-14, 07:16:56,  -07:00,  RW21L,   34.6728249, -112.3993683,5271.7,30.09,  5272.9,3.2,81.94,  86.44,-320.26,  -0.30,   5.98,  -0.00,  -0.04, 210.4, 209.4,  28.1,  28.1,   1.0,   0.1,  16.86,  18.25,     4.93,  140.29,   68.87, 1812.5,  233.91,  234.65,  241.63,  252.26, 1146.84, 1183.42, 1164.41, 1163.77,  5185.2,88.0, NAV1,208.3,108.5,108.5,121.7,125.3,  0.262,  0.028,   9.20, 144.8,    0.9, -150.3,13.0,      0,  NONE,   NONE,      ,      , -196.9, 3DDiff,556.0,      ,     10,  12.0,     16,2024-02-14 07:16:56
