Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-15, 09:03:20,  -07:00,   KPRC,   34.6805458, -112.4018173,5610.9,30.21,  5642.8,14.8,72.76,  71.94,-642.19,0.08,1.43,0.04,0.05,127.0, 122.0,  28.1,  28.1,   0.9,   0.0,  16.65,  13.20,     4.21,  164.63,   63.21, 1608.8,  309.54,  309.60,  316.08,  325.07, 1195.77, 1167.72, 1178.02, 1143.21,  5554.9,80,  GPS,219.6,114.1,114.1,121.7,128.75, -0.618,       ,  12.36, 159.6,    1.8, -160.9,10.1,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     10,  11.0,     20,2023-11-15 09:03:20
2023-11-15, 09:03:21,  -07:00,   KPRC,   34.6803207, -112.4015198,5606.9,30.21,  5638.1,14.8,72.46,  71.49,-562.9,0.09,8.85,0.0,0.08,127.7, 122.8,  28.1,  28.1,   0.9,   0.0,  16.54,  13.20,     4.17,  164.64,   63.31, 1621.6,  308.82,  309.03,  315.54,  324.48, 1196.82, 1166.08, 1178.22, 1142.62,  5550.2,80,  GPS,219.6,114.1,114.1,121.7,128.75, -0.598,       ,  12.17, 159.3,    1.8, -160.2,10.1,      0,  NONE,   NONE,      ,      , -291.3, 3DDiff,1852.0,      ,     10,  11.0,     20,2023-11-15 09:03:21
2023-11-15, 09:03:22,  -07:00,   KPRC,   34.6800880, -112.4012451,5602.9,30.21,  5635.9,14.8,71.71,  70.56,-418.97,-1.04,15.17,0.02,-0.01,131.4, 125.5,  28.1,  28.1,   0.9,   0.0,  16.44,  13.28,     4.25,  164.64,   63.12, 1602.6,  308.09,  308.31,  314.89,  323.77, 1196.40, 1163.84, 1178.26, 1141.89,  5547.9,79,  GPS,219.6,114.1,114.1,121.7,128.75, -0.578,       ,  11.99, 159.2,    1.8, -159.6,10.1,      0,  NONE,   NONE,      ,      , -173.2, 3DDiff,1852.0,      ,     11,  10.5,     20,2023-11-15 09:03:22
2023-11-15, 09:03:23,  -07:00,   KPRC,   34.6798401, -112.4009933,5598.9,30.21,  5634.1,14.8,70.42,  69.40,-330.7,-2.47,16.89,0.03,-0.03,136.0, 130.0,  28.1,  28.1,   0.9,   0.0,  16.30,  13.34,     4.17,  164.63,   62.99, 1592.2,  307.39,  307.67,  314.30,  323.12, 1196.68, 1162.92, 1179.44, 1142.37,  5546.2,78,  GPS,219.6,114.1,114.1,121.7,128.75, -0.559,       ,  11.81, 159.2,    1.7, -159.0,10.1,      0,  NONE,   NONE,      ,      , -189.0, 3DDiff,1852.0,      ,     10,  10.5,     20,2023-11-15 09:03:23
2023-11-15, 09:03:24,  -07:00,   KPRC,   34.6795807, -112.4007797,5594.9,30.21,  5628.2,14.8,69.38,  68.58,-292.13,-3.56,16.77,0.04,-0.06,140.3, 134.9,  28.1,  28.1,   0.9,   0.0,  16.30,  13.44,     4.25,  164.62,   63.12, 1593.8,  306.69,  307.04,  313.72,  322.49, 1195.07, 1161.84, 1177.82, 1142.16,  5540.2,77,  GPS,219.6,114.1,114.1,121.7,128.75, -0.540,       ,  11.64, 159.4,    1.7, -158.5,10.1,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,1852.0,      ,     10,  10.5,     20,2023-11-15 09:03:24
2023-11-15, 09:03:25,  -07:00,   KPRC,   34.6793098, -112.4005890,5587.9,30.21,  5618.7,14.8,69.12,  68.17,-305.08,-4.31,16.81,0.04,-0.02,144.4, 139.9,  28.1,  28.1,   0.9,   0.0,  16.12,  13.63,     4.21,  164.62,   62.86, 1596.5,  305.98,  306.41,  313.14,  321.84, 1192.66, 1160.73, 1176.61, 1141.07,  5530.9,76,  GPS,219.6,114.1,114.1,121.7,128.75, -0.521,       ,  11.47, 159.8,    1.7, -157.9,10.1,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,     11,  11.5,     24,2023-11-15 09:03:25
2023-11-15, 09:03:26,  -07:00,   KPRC,   34.6790237, -112.4004211,5578.9,30.21,  5608.6,14.8,69.05,  68.17,-392.61,-4.83,17.47,0.04,0.01,148.6, 144.9,  28.1,  28.1,   0.9,   0.0,  16.01,  13.82,     4.14,  164.61,   62.96, 1589.5,  305.27,  305.84,  312.61,  321.27, 1190.88, 1160.06, 1174.61, 1139.86,  5520.7,76,  GPS,219.6,114.1,114.1,121.7,128.75, -0.503,       ,  11.30, 160.3,    1.7, -157.4,10.1,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,     11,  11.0,     22,2023-11-15 09:03:26
2023-11-15, 09:03:27,  -07:00,   KPRC,   34.6787262, -112.4002914,5566.9,30.21,  5591.5,14.8,69.33,  68.52,-499.19,-4.6,17.89,0.03,0.06,153.6, 150.2,  28.1,  28.1,   0.8,   0.0,  15.93,  13.82,     4.21,  164.61,   63.03, 1587.9,  304.56,  305.13,  311.96,  320.55, 1189.66, 1160.08, 1173.68, 1140.07,  5503.7,76,  GPS,219.6,114.1,114.1,121.7,128.75, -0.485,       ,  11.13, 161.0,    1.7, -156.9,10.1,      0,  NONE,   NONE,      ,      , -712.6, 3DDiff,1852.0,      ,     11,  11.0,     22,2023-11-15 09:03:27
2023-11-15, 09:03:28,  -07:00,   KPRC,   34.6784134, -112.4001999,5554.9,30.21,  5578.6,14.8,69.36,  69.06,-613.3,-5.03,17.3,0.04,0.05,158.8, 155.8,  28.1,  28.1,   0.8,   0.0,  15.91,  13.98,     4.15,  164.61,   63.15, 1590.8,  303.86,  304.50,  311.37,  319.91, 1188.59, 1158.98, 1173.82, 1139.62,  5490.8,76,  GPS,219.6,114.1,114.1,121.7,128.75, -0.468,       ,  10.95, 161.8,    1.7, -156.4,10.1,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff,1852.0,      ,     11,  10.5,     23,2023-11-15 09:03:28
2023-11-15, 09:03:29,  -07:00,   KPRC,   34.6780930, -112.4001389,5542.9,30.21,  5561.9,14.8,69.39,  69.69,-685.97,-4.88,15.48,0.03,0.05,163.4, 161.2,  28.1,  28.1,   0.9,   0.0,  15.91,  14.08,     4.21,  164.61,   63.09, 1596.9,  303.18,  303.88,  310.79,  319.28, 1187.94, 1158.45, 1173.76, 1138.39,  5474.1,76,  GPS,219.6,114.1,114.1,121.7,128.75, -0.452,       ,  10.76, 162.7,    1.7, -155.9,10.1,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,     10,  10.5,     22,2023-11-15 09:03:29
