Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-09, 07:56:25,  -07:00,   KPRC,   34.6710663, -112.3987656,5335.6,30.19,  5330.0,-3.2,66.02,  70.68,-391.28,-2.65,-4.58,0.03,-0.03,249.1, 245.5,  28.1,  28.1,   1.5,   0.1,  23.77,  22.47,     3.67,  151.40,   64.11, 1512.2,  262.17,  263.20,  269.30,  280.23, 1129.33, 1132.97, 1127.08, 1094.07,  5242.1,70.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.099,       ,   3.25,  -5.0,    1.4, -143.9,10.0,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:25
2024-01-09, 07:56:26,  -07:00,   KPRC,   34.6709747, -112.3991470,5320.6,30.19,  5321.2,-3.2,65.48,  70.48,-576.19,-2.88,-8.02,0.01,-0.05,248.8, 244.4,  28.0,  28.1,   1.4,   0.1,  23.81,  22.42,     3.74,  151.46,   64.12, 1512.0,  261.57,  262.64,  268.81,  279.67, 1127.92, 1131.04, 1126.04, 1093.80,  5233.3,70.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.107,       ,   3.05,  -4.2,    1.4, -144.3,10.0,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:26
2024-01-09, 07:56:27,  -07:00,   KPRC,   34.6708832, -112.3995285,5309.6,30.19,  5309.4,-3.2,64.17,  70.48,-682.57,-2.91,-8.18,0.02,-0.04,244.7, 242.9,  28.0,  28.0,   1.4,   0.0,  23.85,  22.36,     3.70,  151.52,   64.10, 1509.5,  260.98,  262.07,  268.26,  279.12, 1126.96, 1129.22, 1125.02, 1093.80,  5221.5,68.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.114,       ,   2.89,  -3.5,    1.4, -144.7,10.0,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,     10,  15.5,     19,2024-01-09 07:56:27
2024-01-09, 07:56:28,  -07:00,   KPRC,   34.6707764, -112.3999023,5306.6,30.19,  5299.9,-3.2,64.9,  70.58,-584.79,-3.55,-7.72,-0.04,0.0,239.8, 240.8,  28.1,  28.1,   1.5,   0.1,  23.85,  22.34,     3.75,  151.59,   64.08, 1508.7,  260.39,  261.50,  267.72,  278.55, 1125.99, 1127.94, 1122.85, 1093.47,  5212.0,69.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.121,       ,   2.76,  -2.6,    1.4, -145.0,10.0,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:28
2024-01-09, 07:56:29,  -07:00,   KPRC,   34.6706543, -112.4002686,5298.6,30.19,  5289.8,-3.2,66.53,  70.64,-454.5,-2.99,-6.76,0.0,0.06,237.7, 238.6,  28.1,  28.1,   1.5,   0.1,  23.85,  22.34,     3.67,  151.67,   64.17, 1511.1,  259.82,  260.94,  267.15,  277.99, 1125.20, 1126.91, 1120.09, 1093.21,  5201.9,71.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.127,       ,   2.65,  -1.5,    1.3, -145.4,10.0,      0,  NONE,   NONE,      ,      , -622.0, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:29
2024-01-09, 07:56:30,  -07:00,   KPRC,   34.6705246, -112.4006348,5285.6,30.19,  5280.6,-3.2,66.14,  70.68,-549.68,-2.22,-5.3,0.01,0.02,236.6, 236.6,  28.1,  28.1,   1.5,   0.1,  23.83,  22.36,     3.77,  151.73,   64.24, 1512.3,  259.23,  260.39,  266.62,  277.43, 1124.53, 1126.20, 1119.79, 1093.35,  5192.7,70.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.133,       ,   2.52,  -0.3,    1.3, -145.7,10.0,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:30
2024-01-09, 07:56:31,  -07:00,   KPRC,   34.6703873, -112.4009933,5276.6,30.19,  5272.8,-3.5,65.76,  70.56,-598.78,-1.51,-5.8,-0.03,0.04,234.9, 234.8,  28.1,  28.1,   1.4,  -0.0,  23.83,  22.25,     3.66,  151.77,   64.24, 1510.3,  258.66,  259.84,  266.10,  276.90, 1125.07, 1125.65, 1119.92, 1093.57,  5184.9,70.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.138,       ,   2.39,   1.1,    1.3, -146.0,10.0,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:31
2024-01-09, 07:56:32,  -07:00,   KPRC,   34.6702385, -112.4013443,5269.6,30.19,  5266.2,-3.5,65.35,  70.27,-552.75,-1.48,-7.16,0.01,0.02,234.5, 233.1,  28.1,  28.1,   1.5,   0.1,  23.77,  22.15,     3.70,  151.81,   64.19, 1502.8,  258.11,  259.30,  265.64,  276.35, 1125.61, 1125.15, 1120.68, 1092.52,  5178.3,69.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.142,       ,   2.25,   2.5,    1.3, -146.3,10.0,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:32
2024-01-09, 07:56:33,  -07:00,   KPRC,   34.6700821, -112.4016876,5256.6,30.19,  5261.0,-3.5,64.27,  69.96,-590.32,-2.27,-8.15,0.02,-0.05,233.7, 231.3,  28.1,  28.1,   1.5,   0.1,  23.68,  22.11,     3.74,  151.86,   64.11, 1501.6,  257.55,  258.77,  265.13,  275.82, 1125.45, 1124.86, 1121.60, 1092.39,  5173.2,68.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.146,       ,   2.13,   4.1,    1.3, -146.5,10.0,      0,  NONE,   NONE,      ,      , -425.2, 3DDiff,1852.0,      ,     10,  15.5,     19,2024-01-09 07:56:33
2024-01-09, 07:56:34,  -07:00,   KPRC,   34.6699181, -112.4020233,5249.6,30.19,  5252.2,-3.5,64.28,  69.71,-571.72,-2.44,-5.87,-0.01,0.02,229.8, 229.6,  28.0,  28.1,   1.5,   0.1,  23.62,  22.06,     3.81,  151.91,   64.17, 1506.1,  257.00,  258.24,  264.62,  275.28, 1124.90, 1124.79, 1121.59, 1091.66,  5164.3,68.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.149,       ,   2.01,   5.7,    1.2, -146.8,10.0,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:34
2024-01-09, 07:56:35,  -07:00,   KPRC,   34.6697502, -112.4023514,5245.6,30.19,  5243.0,-3.5,65.82,  69.61,-470.33,-1.98,-3.59,-0.03,0.05,225.9, 228.0,  28.1,  28.1,   1.4,   0.0,  23.62,  22.06,     3.72,  151.97,   64.18, 1508.5,  256.46,  257.72,  264.13,  274.76, 1123.66, 1124.99, 1121.13, 1090.95,  5155.1,70.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.152,       ,   1.92,   7.2,    1.2, -147.0,10.0,      0,  NONE,   NONE,      ,      , -507.9, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:35
2024-01-09, 07:56:36,  -07:00,   KPRC,   34.6695709, -112.4026794,5238.6,30.19,  5236.1,-3.5,66.05,  69.28,-404.65,-1.51,-4.72,0.0,0.0,225.6, 226.5,  28.1,  28.1,   1.5,   0.1,  23.57,  22.02,     3.73,  152.04,   64.19, 1508.0,  255.93,  257.20,  263.57,  274.24, 1123.36, 1125.53, 1121.01, 1090.79,  5148.2,70.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.154,       ,   1.82,   8.9,    1.2, -147.2,10.0,      0,  NONE,   NONE,      ,      , -429.1, 3DDiff,1852.0,      ,     10,  15.5,     19,2024-01-09 07:56:36
2024-01-09, 07:56:37,  -07:00,   KPRC,   34.6693916, -112.4029999,5229.6,30.19,  5229.3,-3.5,65.14,  68.89,-442.89,-3.22,-4.57,0.02,-0.08,225.8, 225.1,  28.1,  28.1,   1.5,   0.1,  23.60,  21.95,     3.72,  152.10,   64.11, 1508.2,  255.40,  256.70,  263.10,  273.74, 1121.86, 1126.31, 1120.57, 1090.60,  5141.4,69.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.155,       ,   1.72,  10.8,    1.2, -147.4,10.0,      0,  NONE,   NONE,      ,      , -425.2, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:37
2024-01-09, 07:56:38,  -07:00,   KPRC,   34.6692047, -112.4033127,5221.6,30.19,  5219.5,-3.5,65.2,  68.71,-475.7,-4.25,-3.67,0.03,-0.04,224.4, 224.2,  28.1,  28.1,   1.4,   0.0,  23.62,  21.92,     3.72,  152.16,   64.16, 1508.1,  254.87,  256.19,  262.64,  273.23, 1120.78, 1125.77, 1118.97, 1091.48,  5131.6,69.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.157,       ,   1.60,  12.8,    1.2, -147.6,10.0,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:38
2024-01-09, 07:56:39,  -07:00,   KPRC,   34.6690140, -112.4036255,5210.6,30.19,  5205.0,-3.5,65.65,  68.87,-529.4,-4.5,-2.91,-0.04,-0.02,222.2, 223.3,  28.1,  28.0,   1.4,   0.0,  23.68,  21.92,     3.69,  152.20,   64.21, 1508.0,  254.35,  255.69,  262.22,  272.74, 1120.88, 1125.24, 1118.81, 1091.78,  5117.2,70.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.158,       ,   1.49,  14.7,    1.1, -147.8,10.0,      0,  NONE,   NONE,      ,      , -716.5, 3DDiff,1852.0,      ,     10,  16.0,     20,2024-01-09 07:56:39
2024-01-09, 07:56:40,  -07:00,   KPRC,   34.6688194, -112.4039307,5199.6,30.19,  5193.0,-3.5,66.62,  69.20,-583.72,-4.33,-5.42,-0.01,0.0,221.7, 222.3,  28.1,  28.1,   1.5,   0.1,  23.77,  21.97,     3.69,  152.22,   64.25, 1512.2,  253.84,  255.20,  261.75,  272.26, 1119.61, 1126.11, 1119.72, 1092.09,  5105.1,71.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.159,       ,   1.38,  16.6,    1.1, -148.0,10.0,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:40
2024-01-09, 07:56:41,  -07:00,   KPRC,   34.6686134, -112.4042358,5184.6,30.19,  5182.0,-3.5,66.69,  69.53,-705.62,-3.64,-5.48,0.03,0.04,221.4, 220.8,  28.0,  28.1,   1.5,   0.1,  23.77,  21.97,     3.73,  152.25,   64.30, 1516.7,  253.33,  254.71,  261.28,  271.77, 1117.74, 1127.91, 1120.12, 1092.59,  5094.1,71.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.159,       ,   1.26,  18.5,    1.1, -148.1,10.0,      0,  NONE,   NONE,      ,      , -716.5, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:41
2024-01-09, 07:56:42,  -07:00,   KPRC,   34.6684036, -112.4045334,5170.6,30.19,  5171.6,-3.5,66.78,  69.78,-791.29,-2.7,-4.99,-0.0,0.08,219.5, 219.6,  28.0,  28.1,   1.5,   0.1,  23.83,  22.04,     3.65,  152.30,   64.38, 1520.2,  252.82,  254.22,  260.83,  271.27, 1117.19, 1128.40, 1120.19, 1092.62,  5083.7,71.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.159,       ,   1.14,  20.4,    1.1, -148.3,10.0,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,     10,  15.5,     19,2024-01-09 07:56:42
2024-01-09, 07:56:43,  -07:00,   KPRC,   34.6681862, -112.4048233,5162.6,30.19,  5163.1,-3.5,67.09,  69.76,-737.76,-2.6,-4.09,-0.0,-0.03,217.6, 218.1,  28.1,  28.0,   1.4,   0.0,  23.89,  22.08,     3.71,  152.34,   64.45, 1521.0,  252.32,  253.74,  260.38,  270.81, 1117.40, 1129.05, 1120.76, 1092.24,  5075.2,71.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.158,       ,   1.01,  22.2,    1.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:43
2024-01-09, 07:56:44,  -07:00,   KPRC,   34.6679688, -112.4051056,5156.6,30.19,  5155.2,-3.5,67.53,  69.47,-596.74,-2.18,-3.87,0.0,0.05,216.5, 216.8,  28.1,  28.1,   1.5,   0.1,  23.91,  22.13,     3.68,  152.36,   64.36, 1520.5,  251.85,  253.27,  259.94,  270.34, 1118.52, 1128.60, 1121.09, 1093.07,  5067.4,72.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.157,       ,   0.89,  23.9,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:44
2024-01-09, 07:56:45,  -07:00,   KPRC,   34.6677475, -112.4053879,5145.6,30.19,  5150.3,-3.5,67.78,  69.06,-563.21,-1.05,-4.61,0.01,0.05,216.3, 215.8,  28.1,  28.1,   1.5,   0.1,  23.91,  22.21,     3.74,  152.41,   64.41, 1523.4,  251.37,  252.80,  259.46,  269.87, 1120.09, 1128.64, 1121.22, 1093.34,  5062.4,72.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.156,       ,   0.76,  25.9,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -417.3, 3DDiff,1852.0,      ,     10,  16.0,     20,2024-01-09 07:56:45
2024-01-09, 07:56:46,  -07:00,   KPRC,   34.6675186, -112.4056549,5137.6,30.19,  5144.9,-3.5,66.59,  68.44,-555.4,-1.21,-5.59,0.03,-0.0,215.4, 214.4,  28.0,  28.0,   1.4,   0.0,  23.91,  22.23,     3.74,  152.45,   64.40, 1517.4,  250.88,  252.33,  259.08,  269.40, 1120.96, 1129.19, 1121.57, 1093.52,  5057.1,70.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.154,       ,   0.62,  28.0,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -338.6, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:46
2024-01-09, 07:56:47,  -07:00,   KPRC,   34.6672897, -112.4059143,5132.6,30.19,  5138.4,-3.5,66.87,  67.76,-474.83,-1.15,-3.68,0.01,-0.01,213.1, 213.2,  28.1,  28.1,   1.4,   0.0,  23.91,  22.23,     3.70,  152.47,   64.46, 1518.7,  250.41,  251.88,  258.61,  268.94, 1120.68, 1128.98, 1122.45, 1092.66,  5050.5,71.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.151,       ,   0.49,  29.8,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -330.7, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:47
2024-01-09, 07:56:48,  -07:00,   KPRC,   34.6670609, -112.4061661,5129.6,30.19,  5133.0,-3.8,67.09,  67.02,-363.26,-0.88,-0.86,-0.03,-0.03,210.3, 212.3,  28.1,  28.1,   1.5,   0.0,  23.89,  22.21,     3.71,  152.52,   64.42, 1519.0,  249.95,  251.42,  258.23,  268.49, 1120.17, 1128.36, 1122.65, 1093.49,  5045.1,71.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.149,       ,   0.35,  31.1,    1.0, -148.7,10.0,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff,1852.0,      ,     10,  15.5,     19,2024-01-09 07:56:48
2024-01-09, 07:56:49,  -07:00,   KPRC,   34.6668320, -112.4064102,5126.6,30.19,  5128.2,-3.8,66.51,  66.19,-266.36,-0.58,-1.07,-0.01,0.0,210.8, 211.4,  28.1,  28.1,   1.5,   0.1,  23.81,  22.21,     3.71,  152.56,   64.33, 1515.7,  249.48,  250.98,  257.79,  268.06, 1121.64, 1126.02, 1123.08, 1093.55,  5040.3,70.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.146,       ,   0.20,  33.4,    1.0, -148.7,10.0,      0,  NONE,   NONE,      ,      , -299.2, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:49
2024-01-09, 07:56:50,  -07:00,   KPRC,   34.6666031, -112.4066544,5116.6,30.19,  5123.3,-3.8,65.16,  65.35,-340.5,0.04,-0.71,0.01,0.01,211.9, 211.2,  28.0,  28.1,   1.4,   0.0,  23.74,  22.21,     3.72,  152.58,   64.32, 1511.8,  249.02,  250.55,  257.39,  267.62, 1122.11, 1124.10, 1123.21, 1092.48,  5035.4,69.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.143,       ,   0.04,  65.0,    0.9, -148.7,10.0,      0,  NONE,   NONE,      ,      , -295.3, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:50
2024-01-09, 07:56:51,  -07:00,   KPRC,   34.6663780, -112.4068909,5110.6,30.19,  5116.7,-3.8,64.02,  64.56,-391.2,-0.4,-0.69,0.01,-0.03,211.4, 211.0,  28.1,  28.1,   1.4,   0.0,  23.70,  22.17,     3.67,  152.60,   64.23, 1504.7,  248.57,  250.11,  256.97,  267.19, 1120.38, 1123.67, 1123.19, 1092.14,  5028.8,68.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.141,       ,   0.15, -162.0,    0.9, -148.7,10.0,      0,  NONE,   NONE,      ,      , -271.7, 3DDiff,1852.0,      ,     10,  16.0,     19,2024-01-09 07:56:51
2024-01-09, 07:56:52,  -07:00,   KPRC,   34.6661530, -112.4071198,5108.6,30.19,  5111.3,-3.8,64.61,  63.76,-324.35,-0.66,0.12,-0.02,-0.04,210.1, 210.9,  28.1,  28.1,   1.4,   0.0,  23.70,  22.06,     3.71,  152.62,   64.26, 1503.1,  248.13,  249.68,  256.59,  266.76, 1119.99, 1123.81, 1121.87, 1091.74,  5023.5,68.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.138,       ,   0.32, -155.1,    0.9, -148.7,10.0,      0,  NONE,   NONE,      ,      , -315.0, 3DDiff,1852.0,      ,     10,  15.5,     19,2024-01-09 07:56:52
2024-01-09, 07:56:53,  -07:00,   KPRC,   34.6659317, -112.4073563,5103.6,30.19,  5106.7,-3.8,64.5,  63.00,-288.39,-0.27,-0.73,-0.02,0.03,210.3, 210.7,  28.0,  28.1,   1.5,   0.1,  23.66,  22.04,     3.75,  152.65,   64.19, 1499.7,  247.68,  249.26,  256.24,  266.34, 1119.26, 1124.05, 1121.34, 1091.30,  5018.8,68.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.135,       ,   0.51, -152.1,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:53
2024-01-09, 07:56:54,  -07:00,   KPRC,   34.6657143, -112.4075775,5095.6,30.19,  5101.7,-3.8,63.66,  62.30,-344.85,0.08,-0.22,0.0,0.03,210.8, 210.3,  28.0,  28.0,   1.5,   0.1,  23.66,  22.04,     3.79,  152.68,   64.15, 1496.7,  247.26,  248.84,  255.85,  265.92, 1119.25, 1124.51, 1120.62, 1091.38,  5013.8,67.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.132,       ,   0.70, -150.6,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -303.1, 3DDiff,1852.0,      ,     10,  15.5,     19,2024-01-09 07:56:54
