Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-14, 13:34:56,  -07:00,   KPRC,   34.6820374, -112.3933716,5550.6,30.19,  5555.6,16.8,80.61,  85.86,-336.93,-3.04,0.22,0.04,-0.04,204.5, 207.0,  28.2,  28.2,   0.7,   0.0,  10.42,  15.71,     2.80,  157.53,   63.56, 1609.7,  309.22,  298.47,  310.19,  322.04, 1159.46, 1159.14, 1190.33, 1162.75,  5467.9,  89,  GPS,182.6,114.1,108.5,122.8,128.75,  0.889,       ,   1.99, 174.2,    2.1, -152.0,10.1,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:34:56
2023-11-14, 13:34:57,  -07:00,   KPRC,   34.6817245, -112.3936691,5529.6,30.19,  5542.0,16.8,78.34,  85.84,-639.23,-4.02,-1.52,0.07,-0.11,206.8, 207.5,  28.2,  28.2,   0.7,   0.0,  10.33,  15.69,     2.76,  157.61,   63.45, 1597.7,  308.68,  298.01,  309.68,  321.58, 1162.32, 1162.14, 1193.48, 1163.78,  5454.2,  87,  GPS,182.6,114.1,108.5,122.8,128.75,  0.879,       ,   2.00, 170.8,    2.0, -151.9,10.1,      0,  NONE,   NONE,      ,      , -818.9, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:34:57
2023-11-14, 13:34:58,  -07:00,   KPRC,   34.6814079, -112.3939667,5509.6,30.19,  5526.6,16.8,77.72,  86.03,-916.92,-4.35,-0.19,0.07,-0.08,207.2, 208.1,  28.1,  28.2,   0.7,   0.0,  10.33,  15.62,     3.02,  157.68,   63.70, 1618.0,  308.08,  297.55,  309.21,  321.13, 1164.89, 1164.60, 1194.72, 1165.62,  5438.9,  86,  GPS,182.6,114.1,108.5,122.8,128.75,  0.869,       ,   2.03, 167.7,    2.0, -151.9,10.1,      0,  NONE,   NONE,      ,      , -921.3, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:34:58
2023-11-14, 13:34:59,  -07:00,   KPRC,   34.6810951, -112.3942642,5497.6,30.19,  5509.4,17.0,78.11,  86.50,-962.11,-4.28,8.24,0.02,-0.02,206.0, 209.2,  28.1,  28.2,   0.6,   0.0,  10.30,  15.54,     2.98,  157.75,   64.12, 1630.5,  307.48,  297.09,  308.72,  320.65, 1166.43, 1168.66, 1196.68, 1168.17,  5421.7,  86,  GPS,182.6,114.1,108.5,122.8,128.75,  0.858,       ,   2.05, 164.8,    2.0, -152.0,10.1,      0,  NONE,   NONE,      ,      , -968.5, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:34:59
2023-11-14, 13:35:00,  -07:00,   KPRC,   34.6807938, -112.3945923,5489.6,30.19,  5494.0,17.0,79.29,  87.06,-771.31,-3.96,7.8,0.05,0.07,208.5, 210.9,  28.2,  28.2,   0.7,   0.0,  10.38,  15.49,     2.93,  157.82,   64.17, 1638.4,  306.87,  296.63,  308.24,  320.19, 1167.82, 1171.24, 1199.54, 1170.08,  5406.3,  88,  GPS,182.6,114.1,108.5,122.8,128.75,  0.847,       ,   2.08, 161.9,    2.0, -152.0,10.1,      0,  NONE,   NONE,      ,      , -929.1, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:35:00
2023-11-14, 13:35:01,  -07:00,   KPRC,   34.6804962, -112.3949280,5473.6,30.19,  5480.5,17.0,79.43,  87.71,-798.89,-3.53,4.21,0.04,0.05,210.7, 213.0,  28.2,  28.2,   0.7,   0.0,  10.35,  15.49,     3.02,  157.89,   64.09, 1646.8,  306.26,  296.16,  307.75,  319.72, 1168.05, 1174.04, 1202.07, 1170.61,  5392.8,  88,  GPS,182.6,114.1,108.5,122.8,128.75,  0.834,       ,   2.12, 159.0,    2.0, -152.1,10.1,      0,  NONE,   NONE,      ,      , -811.0, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:35:01
2023-11-14, 13:35:02,  -07:00,   KPRC,   34.6802063, -112.3952789,5459.6,30.19,  5468.7,16.8,80.88,  88.10,-811.79,-3.2,0.64,0.07,0.02,211.7, 214.5,  28.2,  28.2,   0.6,  -0.0,  10.40,  15.40,     3.02,  157.97,   64.25, 1656.1,  305.65,  295.69,  307.25,  319.24, 1168.57, 1177.05, 1203.41, 1172.16,  5381.0,  89,  GPS,182.6,114.1,108.5,122.8,128.75,  0.821,       ,   2.18, 156.4,    1.9, -152.1,10.1,      0,  NONE,   NONE,      ,      , -712.6, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:35:02
2023-11-14, 13:35:03,  -07:00,   KPRC,   34.6799202, -112.3956299,5448.6,30.19,  5458.4,17.0,79.43,  88.27,-801.3,-2.88,-0.92,0.04,-0.02,211.3, 215.3,  28.2,  28.2,   0.7,  -0.0,  10.64,  15.25,     3.04,  158.03,   64.24, 1652.1,  304.97,  295.22,  306.77,  318.76, 1169.64, 1178.55, 1205.46, 1173.86,  5370.7,  88,  GPS,182.6,114.1,108.5,122.8,128.75,  0.808,       ,   2.24, 153.9,    1.9, -152.2,10.1,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:35:03
2023-11-14, 13:35:04,  -07:00,   KPRC,   34.6796341, -112.3959808,5439.6,30.19,  5448.7,17.0,79.25,  88.25,-698.11,-1.99,-5.45,0.04,0.02,211.1, 215.4,  28.2,  28.2,   0.7,   0.0,  10.85,  15.13,     2.97,  158.09,   64.11, 1651.1,  304.42,  294.73,  306.27,  318.28, 1170.69, 1179.56, 1206.73, 1175.30,  5361.0,  87,  GPS,182.6,114.1,108.5,122.8,128.75,  0.795,       ,   2.33, 151.4,    1.9, -152.3,10.1,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:35:04
2023-11-14, 13:35:05,  -07:00,   KPRC,   34.6793442, -112.3963318,5430.6,30.19,  5441.1,17.0,78.87,  87.90,-627.73,-1.35,-10.67,0.03,0.02,210.5, 214.7,  28.2,  28.2,   0.7,   0.0,  10.85,  15.03,     3.00,  158.16,   63.97, 1649.0,  303.76,  294.27,  305.80,  317.80, 1171.24, 1180.90, 1207.29, 1175.99,  5353.4,  87,  GPS,182.6,114.1,108.5,122.8,128.75,  0.782,       ,   2.43, 148.9,    1.9, -152.4,10.1,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:35:05
2023-11-14, 13:35:06,  -07:00,   KPRC,   34.6790466, -112.3966675,5418.6,30.19,  5434.4,17.0,77.69,  87.28,-625.41,-1.04,-11.55,0.08,-0.06,209.9, 213.0,  28.0,  28.1,   0.8,  -0.0,  11.02,  14.88,     2.98,  158.21,   63.81, 1630.0,  303.16,  293.79,  305.32,  317.33, 1173.27, 1181.53, 1208.53, 1175.50,  5346.7,  86,  GPS,182.6,114.1,108.5,122.8,128.75,  0.770,       ,   2.56, 146.3,    1.8, -152.5,10.1,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-14 13:35:06
