Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-03, 08:58:30,  -07:00,   KPRC,   34.6719360, -112.3940811,5442.1,30.28,  5428.9,4.8,74.16,  84.79,-623.44,-4.36,-8.48,-0.0,0.06,262.4, 265.4,  28.2,  28.2,   0.7,  -0.0,  14.42,  12.48,     3.96,  151.74,   64.03, 1609.6,  261.95,  258.62,  268.10,  277.57, 1157.17, 1144.76, 1154.00, 1116.84,  5340.9,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.574,       ,   5.07, 150.9,    1.6, -139.5,10.1,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:30
2023-12-03, 08:58:31,  -07:00,   KPRC,   34.6719589, -112.3945618,5429.1,30.28,  5416.8,4.8,74.81,  85.10,-738.39,-4.27,-8.17,-0.01,0.02,260.5, 263.3,  28.2,  28.2,   0.7,  -0.0,  14.42,  12.48,     3.92,  151.76,   64.17, 1597.0,  261.53,  258.26,  267.77,  277.18, 1158.68, 1143.39, 1154.13, 1116.84,  5328.9,81,  GPS,298.2,114.1,114.1,121.7,125.3, -1.560,       ,   5.26, 149.9,    1.6, -140.1,10.1,      0,  NONE,   NONE,      ,      , -732.3, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:31
2023-12-03, 08:58:32,  -07:00,   KPRC,   34.6719666, -112.3950424,5418.1,30.28,  5404.9,4.5,75.49,  85.20,-749.43,-4.38,-7.9,0.02,0.0,259.1, 261.4,  28.2,  28.2,   0.7,  -0.0,  14.42,  12.48,     3.84,  151.78,   64.23, 1594.0,  261.11,  257.94,  267.44,  276.79, 1159.10, 1143.23, 1153.68, 1117.74,  5316.9,81,  GPS,298.2,114.1,114.1,121.7,125.3, -1.546,       ,   5.44, 149.0,    1.6, -140.7,10.1,      0,  NONE,   NONE,      ,      , -696.9, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:32
2023-12-03, 08:58:33,  -07:00,   KPRC,   34.6719627, -112.3955154,5405.1,30.28,  5393.2,4.5,75.71,  85.24,-741.76,-4.61,-11.89,0.03,-0.0,257.6, 259.5,  28.2,  28.2,   0.7,  -0.0,  14.47,  12.40,     3.85,  151.80,   64.29, 1598.2,  260.71,  257.55,  267.08,  276.40, 1160.03, 1143.69, 1154.81, 1118.55,  5305.3,82,  GPS,298.2,114.1,114.1,121.7,125.3, -1.531,       ,   5.60, 148.1,    1.6, -141.2,10.1,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:33
2023-12-03, 08:58:34,  -07:00,   KPRC,   34.6719437, -112.3959961,5392.1,30.28,  5380.2,4.5,75.65,  85.30,-761.96,-4.78,-13.52,0.01,0.0,254.9, 257.1,  28.2,  28.2,   0.7,  -0.0,  14.47,  12.35,     3.85,  151.83,   64.33, 1603.4,  260.29,  257.21,  266.76,  276.02, 1161.02, 1143.16, 1154.95, 1119.19,  5292.2,81,  GPS,298.2,114.1,114.1,121.7,125.3, -1.516,       ,   5.72, 147.2,    1.5, -141.8,10.1,      0,  NONE,   NONE,      ,      , -755.9, 3DDiff,1852.0,      ,     10,  14.0,     16,2023-12-03 08:58:34
2023-12-03, 08:58:35,  -07:00,   KPRC,   34.6719055, -112.3964767,5380.1,30.28,  5367.5,4.5,75.97,  85.39,-767.76,-4.0,-12.93,-0.01,0.09,251.1, 254.3,  28.2,  28.2,   0.7,  -0.0,  14.52,  12.37,     3.89,  151.86,   64.31, 1601.7,  259.88,  256.85,  266.42,  275.64, 1161.88, 1141.78, 1155.13, 1120.29,  5279.5,82,  GPS,298.2,114.1,114.1,121.7,125.3, -1.499,       ,   5.83, 146.3,    1.5, -142.3,10.1,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:35
2023-12-03, 08:58:36,  -07:00,   KPRC,   34.6718445, -112.3969421,5368.1,30.28,  5356.6,4.5,75.9,  85.41,-755.32,-3.42,-11.62,0.01,0.07,247.8, 251.2,  28.2,  28.2,   0.7,  -0.0,  14.59,  12.37,     3.84,  151.89,   64.21, 1601.2,  259.47,  256.50,  266.08,  275.26, 1161.68, 1140.77, 1156.52, 1120.60,  5268.6,82,  GPS,298.2,114.1,114.1,121.7,125.3, -1.482,       ,   5.92, 145.5,    1.5, -142.8,10.1,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:36
2023-12-03, 08:58:37,  -07:00,   KPRC,   34.6717644, -112.3974075,5358.1,30.28,  5347.3,4.5,75.67,  85.22,-696.17,-3.13,-12.43,-0.01,0.04,245.2, 248.3,  28.2,  28.2,   0.7,   0.0,  14.69,  12.37,     3.86,  151.91,   64.23, 1600.1,  259.06,  256.16,  265.75,  274.88, 1162.30, 1140.39, 1157.85, 1121.21,  5259.4,81,  GPS,298.2,114.1,114.1,121.7,125.3, -1.464,       ,   5.99, 144.7,    1.5, -143.3,10.1,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:37
2023-12-03, 08:58:38,  -07:00,   KPRC,   34.6716690, -112.3978729,5349.1,30.28,  5338.8,4.2,75.02,  84.93,-647.43,-2.98,-10.36,-0.0,0.02,242.5, 245.6,  28.2,  28.2,   0.6,  -0.0,  14.69,  12.43,     3.87,  151.93,   64.29, 1591.6,  258.65,  255.81,  265.43,  274.51, 1163.10, 1141.15, 1158.13, 1120.29,  5250.9,81,  GPS,298.2,114.1,114.1,121.7,125.3, -1.445,       ,   6.06, 143.8,    1.5, -143.7,10.1,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:38
2023-12-03, 08:58:39,  -07:00,   KPRC,   34.6715546, -112.3983307,5340.1,30.28,  5330.6,4.2,74.61,  84.58,-599.76,-2.74,-10.22,-0.0,0.03,240.1, 243.0,  28.2,  28.2,   0.7,  -0.0,  14.66,  12.48,     3.82,  151.95,   64.33, 1589.6,  258.26,  255.51,  265.09,  274.14, 1162.11, 1142.82, 1157.41, 1120.41,  5242.7,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.426,       ,   6.12, 142.9,    1.4, -144.2,10.1,      0,  NONE,   NONE,      ,      , -503.9, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:39
2023-12-03, 08:58:40,  -07:00,   KPRC,   34.6714249, -112.3987732,5331.1,30.28,  5322.5,4.2,73.99,  84.21,-576.85,-2.7,-10.1,0.01,0.01,237.8, 240.7,  28.2,  28.2,   0.7,  -0.0,  14.59,  12.53,     3.85,  151.98,   64.23, 1585.6,  257.85,  255.13,  264.76,  273.76, 1162.40, 1143.07, 1156.14, 1120.15,  5234.5,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.406,       ,   6.16, 141.9,    1.4, -144.6,10.1,      0,  NONE,   NONE,      ,      , -484.3, 3DDiff,1852.0,      ,     10,  13.5,     16,2023-12-03 08:58:40
2023-12-03, 08:58:41,  -07:00,   KPRC,   34.6712799, -112.3992157,5322.1,30.28,  5314.4,4.2,73.74,  83.84,-552.01,-2.92,-9.91,-0.02,-0.01,235.5, 238.4,  28.2,  28.2,   0.7,   0.0,  14.59,  12.56,     3.82,  151.99,   64.24, 1584.5,  257.45,  254.78,  264.43,  273.38, 1161.98, 1141.99, 1155.87, 1119.48,  5226.4,79,  GPS,298.2,114.1,114.1,121.7,125.3, -1.386,       ,   6.20, 140.8,    1.4, -144.9,10.1,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:41
2023-12-03, 08:58:42,  -07:00,   KPRC,   34.6711273, -112.3996429,5314.1,30.28,  5305.9,4.2,73.52,  83.53,-529.07,-3.01,-6.76,-0.01,0.01,233.0, 236.2,  28.2,  28.2,   0.7,  -0.0,  14.57,  12.53,     3.88,  152.00,   64.18, 1579.0,  257.03,  254.47,  264.09,  273.00, 1159.29, 1141.71, 1154.60, 1119.21,  5217.9,79,  GPS,298.2,114.1,114.1,121.7,125.3, -1.366,       ,   6.22, 139.5,    1.4, -145.3,10.1,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:42
2023-12-03, 08:58:43,  -07:00,   KPRC,   34.6709595, -112.4000702,5307.1,30.28,  5297.2,4.2,74.15,  83.25,-492.48,-3.21,-4.42,-0.02,0.0,231.0, 234.6,  28.2,  28.2,   0.7,  -0.0,  14.54,  12.53,     3.89,  152.02,   64.31, 1585.5,  256.64,  254.11,  263.76,  272.64, 1156.78, 1142.18, 1153.93, 1120.04,  5209.3,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.345,       ,   6.24, 138.3,    1.4, -145.6,10.1,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:43
2023-12-03, 08:58:44,  -07:00,   KPRC,   34.6707840, -112.4004745,5301.1,30.28,  5288.2,4.0,75.3,  82.92,-443.43,-2.89,-4.9,-0.02,0.03,230.2, 233.2,  28.2,  28.2,   0.7,  -0.0,  14.52,  12.48,     3.84,  152.03,   64.35, 1591.2,  256.24,  253.76,  263.44,  272.27, 1155.12, 1143.23, 1153.64, 1119.20,  5200.2,81,  GPS,298.2,114.1,114.1,121.7,125.3, -1.324,       ,   6.25, 137.0,    1.3, -145.9,10.1,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     11,  14.0,     16,2023-12-03 08:58:44
2023-12-03, 08:58:45,  -07:00,   KPRC,   34.6706085, -112.4008865,5291.1,30.28,  5280.2,4.0,75.37,  82.56,-475.84,-2.98,-5.73,0.0,-0.02,229.9, 231.9,  28.2,  28.2,   0.7,  -0.0,  14.54,  12.40,     3.84,  152.04,   64.37, 1591.1,  255.84,  253.42,  263.12,  271.91, 1153.86, 1143.72, 1153.90, 1119.70,  5192.2,81,  GPS,298.2,114.1,114.1,121.7,125.3, -1.303,       ,   6.25, 135.8,    1.3, -146.2,10.1,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff,1852.0,      ,     10,  14.0,     16,2023-12-03 08:58:45
2023-12-03, 08:58:46,  -07:00,   KPRC,   34.6704216, -112.4012909,5282.1,30.28,  5271.7,4.0,74.9,  82.19,-517.76,-3.5,-5.78,-0.0,-0.01,228.8, 230.6,  28.2,  28.2,   0.7,  -0.0,  14.59,  12.35,     3.88,  152.05,   64.41, 1586.7,  255.45,  253.09,  262.79,  271.55, 1153.87, 1145.08, 1153.85, 1119.94,  5183.7,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.282,       ,   6.24, 134.7,    1.3, -146.5,10.1,      0,  NONE,   NONE,      ,      , -507.9, 3DDiff,1852.0,      ,     10,  13.5,     16,2023-12-03 08:58:46
2023-12-03, 08:58:47,  -07:00,   KPRC,   34.6702232, -112.4016876,5274.1,30.28,  5262.3,4.0,74.99,  81.97,-518.31,-3.68,-6.45,-0.01,-0.02,227.1, 229.2,  28.2,  28.2,   0.7,  -0.0,  14.59,  12.29,     3.88,  152.06,   64.30, 1582.0,  255.05,  252.76,  262.47,  271.18, 1154.30, 1145.45, 1155.56, 1120.55,  5174.3,81,  GPS,298.2,114.1,114.1,121.7,125.3, -1.261,       ,   6.20, 133.6,    1.3, -146.8,10.1,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff,1852.0,      ,     10,  13.5,     16,2023-12-03 08:58:47
2023-12-03, 08:58:48,  -07:00,   KPRC,   34.6700249, -112.4020767,5263.1,30.28,  5252.2,3.8,74.58,  81.78,-550.35,-3.53,-6.45,-0.0,0.01,225.4, 227.7,  28.2,  28.2,   0.7,   0.0,  14.66,  12.24,     3.88,  152.07,   64.35, 1587.2,  254.65,  252.42,  262.14,  270.82, 1155.43, 1143.74, 1156.03, 1121.63,  5164.2,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.240,       ,   6.14, 132.6,    1.2, -147.1,10.1,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     10,  13.5,     16,2023-12-03 08:58:48
2023-12-03, 08:58:49,  -07:00,   KPRC,   34.6698112, -112.4024506,5253.1,30.28,  5242.6,3.8,74.42,  81.66,-587.48,-3.23,-5.8,-0.02,0.02,223.5, 226.1,  28.2,  28.2,   0.7,  -0.0,  14.74,  12.21,     3.90,  152.07,   64.33, 1581.8,  254.27,  252.09,  261.81,  270.44, 1155.62, 1143.38, 1155.66, 1123.01,  5154.6,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.218,       ,   6.07, 131.6,    1.2, -147.3,10.1,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,1852.0,      ,     10,  14.0,     16,2023-12-03 08:58:49
2023-12-03, 08:58:50,  -07:00,   KPRC,   34.6695938, -112.4028244,5245.1,30.28,  5234.0,3.8,74.63,  81.49,-577.7,-2.97,-4.92,-0.01,0.01,222.0, 224.5,  28.2,  28.2,   0.7,  -0.0,  14.79,  12.21,     3.86,  152.07,   64.34, 1584.8,  253.87,  251.80,  261.49,  270.08, 1155.38, 1144.00, 1154.39, 1122.80,  5146.0,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.196,       ,   5.99, 130.7,    1.2, -147.5,10.1,      0,  NONE,   NONE,      ,      , -535.4, 3DDiff,1852.0,      ,     10,  14.0,     16,2023-12-03 08:58:50
2023-12-03, 08:58:51,  -07:00,   KPRC,   34.6693687, -112.4031982,5236.1,30.28,  5225.4,3.5,74.26,  81.25,-566.4,-3.27,-4.79,-0.01,-0.02,220.9, 223.1,  28.2,  28.2,   0.7,  -0.0,  14.83,  12.21,     3.84,  152.07,   64.31, 1585.6,  253.48,  251.43,  261.17,  269.72, 1152.81, 1144.50, 1153.81, 1122.07,  5137.4,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.175,       ,   5.91, 129.8,    1.2, -147.7,10.1,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     10,  14.0,     16,2023-12-03 08:58:51
2023-12-03, 08:58:52,  -07:00,   KPRC,   34.6691360, -112.4035492,5227.1,30.28,  5216.5,3.5,74.29,  81.00,-545.58,-3.57,-5.56,0.0,-0.02,219.9, 221.8,  28.2,  28.2,   0.7,   0.0,  14.86,  12.21,     3.81,  152.08,   64.30, 1582.2,  253.10,  251.09,  260.84,  269.36, 1151.98, 1143.99, 1153.51, 1122.01,  5128.5,80,  GPS,298.2,114.1,114.1,121.7,125.3, -1.153,       ,   5.81, 128.9,    1.2, -147.9,10.1,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,     10,  13.5,     15,2023-12-03 08:58:52
2023-12-03, 08:58:53,  -07:00,   KPRC,   34.6688995, -112.4039001,5217.1,30.28,  5206.8,3.5,73.67,  80.90,-563.49,-3.9,-5.75,-0.01,0.01,218.8, 220.4,  28.1,  28.1,   0.7,  -0.0,  14.86,  12.21,     3.85,  152.10,   64.34, 1572.8,  252.73,  250.77,  260.53,  269.01, 1151.86, 1143.98, 1152.46, 1120.83,  5118.8,79,  GPS,298.2,114.1,114.1,121.7,125.3, -1.131,       ,   5.71, 128.0,    1.1, -148.1,10.1,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,1852.0,      ,     10,  13.5,     16,2023-12-03 08:58:53
2023-12-03, 08:58:54,  -07:00,   KPRC,   34.6686554, -112.4042435,5204.1,30.28,  5197.6,3.2,73.21,  80.67,-626.6,-3.41,-4.66,-0.01,0.07,217.5, 219.0,  28.1,  28.2,   0.8,   0.0,  14.86,  12.21,     3.88,  152.12,   64.28, 1575.7,  252.34,  250.44,  260.22,  268.66, 1151.90, 1143.76, 1152.51, 1120.86,  5109.6,78,  GPS,298.2,114.1,114.1,121.7,125.3, -1.109,       ,   5.60, 127.0,    1.1, -148.2,10.1,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,     10,  13.5,     16,2023-12-03 08:58:54
