Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-24, 15:10:48,  -07:00,   KPRC,   34.6719971, -112.4008484,5143.6,29.87,  5161.8,7.5,71.55,  63.33,-274.36,-1.44,3.37,-0.02,-0.04,208.6, 210.8,  28.2,  28.2,   0.8,   0.0,  13.55,  13.71,     5.60,  160.51,   68.33, 1910.0,  292.35,  296.50,  303.76,  311.81, 1221.70, 1241.79, 1229.20, 1221.25,  5073.9,78.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.220,       ,  16.24, -152.2,    1.4, -148.6,10.1,      0,  NONE,   NONE,      ,      , -263.8, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-24 15:10:48
2023-11-24, 15:10:49,  -07:00,   KPRC,   34.6717796, -112.4010773,5146.6,29.87,  5156.0,7.5,72.08,  63.12,-148.3,-1.19,2.77,-0.01,0.02,208.4, 211.5,  28.2,  28.2,   0.8,   0.0,  13.55,  13.71,     5.12,  160.41,   67.06, 1832.2,  292.15,  296.31,  303.59,  311.60, 1219.18, 1239.89, 1227.74, 1219.26,  5068.1,78.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.218,       ,  16.00, -151.4,    1.4, -148.6,10.1,      0,  NONE,   NONE,      ,      , -330.7, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-24 15:10:49
2023-11-24, 15:10:50,  -07:00,   KPRC,   34.6715622, -112.4013138,5138.6,29.87,  5150.1,7.5,70.59,  62.86,-198.55,-0.93,0.48,0.01,0.04,210.5, 212.0,  28.2,  28.2,   0.8,   0.0,  13.55,  13.66,     5.11,  160.30,   66.67, 1804.6,  291.96,  296.11,  303.43,  311.38, 1215.91, 1234.78, 1225.63, 1215.61,  5062.3,77.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.215,       ,  15.78, -150.6,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-24 15:10:50
2023-11-24, 15:10:51,  -07:00,   KPRC,   34.6713448, -112.4015579,5132.6,29.87,  5145.1,7.5,70.82,  62.67,-300.91,-1.59,-1.69,0.04,0.08,212.3, 212.2,  28.2,  28.2,   0.8,   0.0,  13.66,  13.63,     5.05,  160.21,   66.65, 1807.9,  291.76,  295.92,  303.26,  311.17, 1213.09, 1230.22, 1224.61, 1212.71,  5057.2,77.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.212,       ,  15.58, -149.9,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -307.1, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-24 15:10:51
2023-11-24, 15:10:52,  -07:00,   KPRC,   34.6711311, -112.4017868,5123.6,29.87,  5139.9,7.5,69.05,  62.59,-402.82,-1.79,-3.43,0.03,-0.1,212.2, 212.0,  28.2,  28.2,   0.8,   0.0,  13.76,  13.50,     5.18,  160.11,   66.82, 1813.7,  291.58,  295.72,  303.09,  310.97, 1211.15, 1227.65, 1225.02, 1210.33,  5052.1,75.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.210,       ,  15.40, -149.2,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-24 15:10:52
2023-11-24, 15:10:53,  -07:00,   KPRC,   34.6709099, -112.4020233,5116.6,29.87,  5133.6,7.5,68.89,  62.55,-407.57,-1.27,-3.64,-0.01,0.04,210.5, 211.3,  28.2,  28.2,   0.8,   0.0,  13.87,  13.34,     5.20,  160.03,   66.90, 1808.1,  291.37,  295.56,  302.92,  310.76, 1210.17, 1226.51, 1224.99, 1208.12,  5045.7,75.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.207,       ,  15.22, -148.5,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -374.0, 3DDiff,1852.0,      ,     11,  13.0,     19,2023-11-24 15:10:53
2023-11-24, 15:10:54,  -07:00,   KPRC,   34.6706924, -112.4022446,5112.6,29.87,  5129.3,7.5,69.75,  62.65,-376.31,-1.31,-0.73,0.0,0.02,209.7, 210.4,  28.2,  28.2,   0.8,   0.0,  13.92,  13.23,     6.52,  159.93,   69.19, 1954.6,  291.19,  295.39,  302.75,  310.55, 1213.32, 1229.89, 1230.12, 1210.58,  5041.5,76.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.204,       ,  15.04, -147.8,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -283.5, 3DDiff,1852.0,      ,     10,  13.5,     18,2023-11-24 15:10:54
2023-11-24, 15:10:55,  -07:00,   KPRC,   34.6704712, -112.4024811,5106.6,29.87,  5125.8,7.5,69.42,  63.02,-374.7,-0.78,1.45,-0.02,-0.07,209.0, 210.3,  28.2,  28.2,   0.8,   0.0,  13.92,  13.23,     6.81,  159.85,   70.32, 2052.4,  291.00,  295.22,  302.57,  310.36, 1225.64, 1244.73, 1241.84, 1220.76,  5038.0,75.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.201,       ,  14.87, -147.2,    1.3, -148.6,10.1,      0,  NONE,   NONE,      ,      , -216.5, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-24 15:10:55
2023-11-24, 15:10:56,  -07:00,   KPRC,   34.6702499, -112.4027100,5105.6,29.87,  5121.7,7.5,68.98,  63.37,-262.24,-1.46,-0.76,0.02,-0.03,209.2, 210.6,  28.2,  28.2,   0.8,   0.0,  13.90,  13.23,     6.80,  159.75,   70.33, 2069.4,  290.79,  295.02,  302.40,  310.15, 1237.15, 1258.04, 1251.59, 1231.01,  5033.9,75.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.198,       ,  14.70, -146.6,    1.2, -148.6,10.1,      0,  NONE,   NONE,      ,      , -287.4, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-24 15:10:56
2023-11-24, 15:10:57,  -07:00,   KPRC,   34.6700249, -112.4029388,5099.6,29.87,  5115.6,7.5,69.46,  63.76,-255.64,-1.05,-1.29,0.02,0.02,210.0, 210.6,  28.2,  28.2,   0.8,   0.0,  14.00,  13.15,     6.80,  159.68,   70.43, 2069.2,  290.62,  294.85,  302.25,  309.97, 1246.52, 1268.03, 1258.28, 1239.16,  5027.7,75.0,  GPS,220.6,114.1,114.1,121.7,125.3, -0.195,       ,  14.53, -146.1,    1.2, -148.6,10.1,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,1852.0,      ,     10,  13.0,     18,2023-11-24 15:10:57
