Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-03, 13:21:31,  -07:00,   KPRC,   34.6802673, -112.3995438,5474.1,30.28,  5440.0,9.2,69.38,  81.35,-474.27,0.02,22.71,0.02,-0.0,159.6, 153.8,  28.1,  28.1,   0.7,  -0.0,  15.62,  14.93,     1.26,  163.18,   56.15, 1093.0,  276.23,  278.30,  287.35,  296.76, 1028.97, 1125.47, 1115.61, 1081.57,  5352.3,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.519,       ,   3.84, -37.0,    1.8, -157.5,10.1,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:31
2023-12-03, 13:21:32,  -07:00,   KPRC,   34.6799011, -112.3994522,5464.1,30.28,  5426.0,9.5,69.54,  81.27,-551.74,-0.03,17.92,-0.04,0.09,163.1, 158.8,  28.1,  28.1,   0.7,   0.0,  15.67,  14.93,     1.11,  163.21,   55.23, 1026.0,  275.53,  277.76,  286.72,  296.12,  983.11, 1081.67, 1091.96, 1073.25,  5338.2,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.499,       ,   3.93, -39.2,    1.8, -157.0,10.1,      0,  NONE,   NONE,      ,      , -815.0, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:32
2023-12-03, 13:21:33,  -07:00,   KPRC,   34.6795235, -112.3994064,5451.1,30.28,  5410.9,9.5,69.93,  81.41,-623.31,-0.36,17.2,-0.01,0.01,168.0, 163.1,  28.1,  28.1,   0.7,   0.0,  15.71,  14.93,     1.10,  163.25,   54.88,  998.9,  274.82,  277.19,  286.12,  295.49,  945.05, 1049.90, 1072.92, 1067.82,  5323.1,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.481,       ,   4.05, -41.4,    1.8, -156.5,10.1,      0,  NONE,   NONE,      ,      , -901.6, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:33
2023-12-03, 13:21:34,  -07:00,   KPRC,   34.6791458, -112.3993759,5434.1,30.28,  5395.3,9.5,70.22,  81.56,-774.92,-0.22,15.89,0.01,0.0,172.9, 167.1,  28.1,  28.1,   0.7,  -0.0,  15.79,  15.03,     1.07,  163.29,   54.93,  994.8,  274.12,  276.54,  285.51,  294.86,  916.22, 1018.81, 1045.98, 1050.29,  5307.6,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.463,       ,   4.20, -43.4,    1.8, -156.1,10.1,      0,  NONE,   NONE,      ,      , -933.1, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:34
2023-12-03, 13:21:35,  -07:00,   KPRC,   34.6787643, -112.3993912,5418.1,30.28,  5380.2,9.5,70.56,  81.66,-879.52,-0.04,15.74,0.01,0.09,177.3, 171.1,  28.0,  28.1,   0.6,  -0.0,  15.79,  15.20,     1.06,  163.30,   55.31, 1012.1,  273.42,  276.03,  284.90,  294.23,  894.15,  996.20, 1025.74, 1040.37,  5292.4,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.446,       ,   4.37, -45.3,    1.7, -155.7,10.1,      0,  NONE,   NONE,      ,      , -913.4, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:35
2023-12-03, 13:21:36,  -07:00,   KPRC,   34.6783905, -112.3994293,5402.1,30.28,  5366.3,9.5,70.55,  81.70,-939.94,-0.14,16.38,-0.04,0.09,181.5, 175.1,  28.1,  28.1,   0.7,   0.0,  15.84,  15.42,     1.06,  163.32,   55.38, 1020.9,  272.71,  275.38,  284.27,  293.60,  876.36,  977.26, 1003.76, 1034.37,  5278.5,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.430,       ,   4.57, -47.0,    1.7, -155.3,10.1,      0,  NONE,   NONE,      ,      , -850.4, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:36
2023-12-03, 13:21:37,  -07:00,   KPRC,   34.6780167, -112.3995056,5388.1,30.28,  5352.7,9.5,70.15,  81.72,-920.5,-1.23,16.68,0.03,0.02,187.7, 179.1,  28.1,  28.1,   0.6,  -0.0,  15.84,  15.69,     1.07,  163.33,   55.47, 1022.8,  272.01,  274.80,  283.66,  292.97,  863.47,  957.40,  984.41, 1026.80,  5264.9,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.415,       ,   4.80, -48.4,    1.7, -155.0,10.1,      0,  NONE,   NONE,      ,      , -815.0, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:37
2023-12-03, 13:21:38,  -07:00,   KPRC,   34.6776466, -112.3996124,5369.1,30.28,  5339.1,9.5,69.57,  81.86,-994.55,-1.9,15.66,0.03,-0.08,191.8, 183.6,  28.1,  28.1,   0.7,   0.0,  15.84,  15.93,     1.05,  163.34,   55.37, 1018.1,  271.30,  274.28,  283.04,  292.35,  852.66,  944.96,  964.55, 1013.40,  5251.4,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.402,       ,   5.06, -49.6,    1.7, -154.7,10.1,      0,  NONE,   NONE,      ,      , -830.7, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:38
2023-12-03, 13:21:39,  -07:00,   KPRC,   34.6772804, -112.3997498,5356.1,30.28,  5323.6,9.5,69.23,  82.01,-937.21,-2.08,11.48,0.04,0.02,195.8, 187.3,  28.1,  28.1,   0.6,  -0.0,  15.91,  15.93,     1.05,  163.35,   55.39, 1016.5,  270.59,  273.65,  282.42,  291.72,  842.51,  937.44,  953.24, 1004.31,  5235.8,75,  GPS,219.2,114.1,114.1,121.7,128.75, -0.390,       ,   5.35, -50.5,    1.7, -154.4,10.1,      0,  NONE,   NONE,      ,      , -929.1, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:39
2023-12-03, 13:21:40,  -07:00,   KPRC,   34.6769218, -112.3999100,5335.1,30.28,  5307.1,9.5,67.74,  82.40,-1008.42,-1.35,8.46,0.07,0.01,199.2, 190.3,  28.1,  28.1,   0.7,   0.0,  15.93,  16.06,     1.06,  163.35,   55.11, 1000.6,  269.88,  273.08,  281.79,  291.08,  829.28,  921.27,  949.27, 1002.14,  5219.3,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.379,       ,   5.68, -50.9,    1.6, -154.2,10.1,      0,  NONE,   NONE,      ,      , -984.3, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:40
2023-12-03, 13:21:41,  -07:00,   KPRC,   34.6765709, -112.4000931,5315.1,30.28,  5289.1,9.5,68.62,  82.61,-1126.77,-0.64,9.55,0.03,0.1,201.7, 193.2,  28.0,  28.1,   0.6,  -0.0,  15.93,  16.09,     1.05,  163.34,   55.02,  991.7,  269.16,  272.49,  281.18,  290.44,  817.20,  905.15,  945.84, 1002.04,  5201.3,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.369,       ,   6.02, -50.9,    1.6, -154.1,10.1,      0,  NONE,   NONE,      ,      , -1066.9, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:41
2023-12-03, 13:21:42,  -07:00,   KPRC,   34.6762238, -112.4002991,5303.1,30.28,  5273.2,9.5,69.81,  82.85,-1035.52,-1.41,7.97,0.01,0.0,204.3, 195.9,  28.1,  28.1,   0.7,  -0.0,  15.93,  16.12,     1.03,  163.34,   55.36, 1013.6,  268.46,  271.96,  280.54,  289.81,  809.19,  891.54,  944.28,  996.55,  5185.4,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.360,       ,   6.39, -50.5,    1.6, -153.9,10.1,      0,  NONE,   NONE,      ,      , -976.4, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:42
2023-12-03, 13:21:43,  -07:00,   KPRC,   34.6758881, -112.4005203,5288.1,30.28,  5256.9,9.5,69.45,  83.04,-939.26,-0.9,6.05,0.03,0.08,207.5, 198.2,  28.1,  28.1,   0.7,  -0.0,  15.96,  16.09,     1.04,  163.35,   55.38, 1008.0,  267.74,  271.30,  279.91,  289.18,  801.80,  896.13,  945.35,  993.31,  5169.1,75,  GPS,219.2,114.1,114.1,121.7,128.75, -0.352,       ,   6.76, -49.8,    1.6, -153.8,10.1,      0,  NONE,   NONE,      ,      , -972.4, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:43
2023-12-03, 13:21:44,  -07:00,   KPRC,   34.6755562, -112.4007568,5268.1,30.28,  5242.3,9.5,68.07,  83.47,-1002.0,-1.81,5.75,0.1,-0.04,210.1, 200.6,  28.1,  28.1,   0.7,   0.0,  15.91,  16.09,     1.06,  163.35,   55.29, 1009.1,  267.02,  270.76,  279.27,  288.53,  795.64,  892.65,  938.39,  995.15,  5154.6,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.344,       ,   7.14, -48.9,    1.5, -153.7,10.1,      0,  NONE,   NONE,      ,      , -878.0, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:44
2023-12-03, 13:21:45,  -07:00,   KPRC,   34.6752281, -112.4010162,5253.1,30.28,  5230.7,9.5,70.17,  84.11,-1012.48,-0.62,-0.62,0.06,0.05,210.5, 202.7,  28.1,  28.1,   0.7,   0.0,  15.74,  16.09,     1.05,  163.37,   55.50, 1016.2,  266.30,  270.11,  278.69,  287.89,  793.58,  887.47,  938.11,  994.42,  5142.9,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.338,       ,   7.53, -47.7,    1.5, -153.7,10.1,      0,  NONE,   NONE,      ,      , -712.6, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:45
2023-12-03, 13:21:46,  -07:00,   KPRC,   34.6749001, -112.4012756,5241.1,30.28,  5221.5,9.5,69.94,  84.50,-933.33,-0.15,-1.05,0.04,-0.07,210.7, 203.4,  28.1,  28.1,   0.7,   0.0,  15.54,  16.09,     1.07,  163.39,   55.57, 1025.5,  265.57,  269.51,  277.99,  287.24,  787.65,  884.01,  939.38,  994.33,  5133.8,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.331,       ,   7.92, -46.3,    1.5, -153.6,10.1,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:46
2023-12-03, 13:21:47,  -07:00,   KPRC,   34.6745758, -112.4015427,5236.1,30.28,  5212.7,9.5,70.85,  84.62,-708.09,0.24,-0.24,0.03,0.01,210.7, 203.9,  28.1,  28.1,   0.6,  -0.0,  15.30,  16.14,     1.06,  163.40,   55.81, 1020.3,  264.86,  268.97,  277.35,  286.61,  777.07,  866.58,  928.40,  989.61,  5124.9,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.325,       ,   8.29, -44.8,    1.5, -153.6,10.1,      0,  NONE,   NONE,      ,      , -535.4, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:47
2023-12-03, 13:21:48,  -07:00,   KPRC,   34.6742516, -112.4018097,5229.1,30.28,  5204.3,9.8,71.26,  84.58,-546.66,-0.07,1.37,0.06,-0.05,212.1, 204.3,  28.1,  28.1,   0.7,   0.0,  15.30,  16.22,     1.07,  163.43,   55.76, 1033.5,  264.14,  268.33,  276.71,  285.98,  768.92,  854.09,  925.95,  986.53,  5116.6,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.319,       ,   8.64, -43.2,    1.4, -153.5,10.1,      0,  NONE,   NONE,      ,      , -507.9, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:48
2023-12-03, 13:21:49,  -07:00,   KPRC,   34.6739311, -112.4020844,5222.1,30.28,  5194.6,9.8,70.63,  84.34,-476.82,0.53,4.94,0.03,-0.02,213.3, 205.2,  28.1,  28.1,   0.6,  -0.0,  15.03,  16.33,     1.05,  163.45,   55.88, 1032.9,  263.41,  267.72,  276.08,  285.34,  767.76,  845.86,  932.26,  980.96,  5106.9,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.313,       ,   8.98, -41.7,    1.4, -153.5,10.1,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:49
2023-12-03, 13:21:50,  -07:00,   KPRC,   34.6736183, -112.4023666,5214.1,30.28,  5183.4,9.8,71.61,  83.95,-481.67,0.0,6.32,0.02,-0.02,213.2, 206.9,  28.1,  28.1,   0.7,   0.0,  14.86,  16.46,     1.07,  163.48,   56.11, 1043.5,  262.69,  267.11,  275.43,  284.71,  760.87,  830.58,  928.46,  979.74,  5095.6,78,  GPS,219.2,114.1,114.1,121.7,128.75, -0.308,       ,   9.31, -40.2,    1.4, -153.5,10.1,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:50
2023-12-03, 13:21:51,  -07:00,   KPRC,   34.6733170, -112.4026566,5210.1,30.28,  5173.4,9.8,72.03,  83.74,-396.06,1.18,1.44,-0.06,-0.01,213.1, 208.4,  28.1,  28.1,   0.6,  -0.0,  14.69,  16.46,     1.07,  163.51,   56.14, 1049.0,  261.96,  266.57,  274.78,  284.07,  751.87,  818.65,  921.20,  974.30,  5085.6,78,  GPS,219.2,114.1,114.1,121.7,128.75, -0.304,       ,   9.61, -38.6,    1.4, -153.6,10.1,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:51
2023-12-03, 13:21:52,  -07:00,   KPRC,   34.6730194, -112.4029541,5200.1,30.28,  5163.9,9.8,72.3,  83.33,-415.69,1.91,2.77,0.04,0.08,214.8, 209.1,  28.1,  28.1,   0.6,  -0.0,  14.69,  16.57,     1.06,  163.56,   56.12, 1043.7,  261.23,  265.91,  274.15,  283.42,  755.28,  809.88,  921.02,  973.83,  5076.1,78,  GPS,219.2,114.1,114.1,121.7,128.75, -0.300,       ,   9.88, -37.2,    1.4, -153.6,10.1,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:52
2023-12-03, 13:21:53,  -07:00,   KPRC,   34.6727257, -112.4032516,5190.1,30.28,  5155.2,9.8,70.59,  82.85,-520.72,1.87,1.43,-0.01,-0.03,213.2, 209.9,  28.1,  28.1,   0.7,   0.0,  14.74,  16.65,     1.04,  163.61,   55.98, 1030.9,  260.51,  265.32,  273.50,  282.79,  752.41,  810.44,  926.37,  976.79,  5067.5,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.296,       ,  10.10, -35.8,    1.3, -153.7,10.1,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:53
2023-12-03, 13:21:54,  -07:00,   KPRC,   34.6724358, -112.4035492,5186.1,30.28,  5145.7,9.8,70.78,  82.36,-451.26,1.18,-1.57,-0.03,0.04,212.9, 210.3,  28.1,  28.1,   0.6,  -0.0,  14.74,  16.84,     1.06,  163.67,   55.83, 1025.5,  259.79,  264.77,  272.88,  282.17,  747.62,  812.56,  940.40,  979.61,  5057.9,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.293,       ,  10.28, -34.4,    1.3, -153.7,10.1,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:54
2023-12-03, 13:21:55,  -07:00,   KPRC,   34.6721420, -112.4038544,5178.1,30.28,  5136.3,9.8,71.21,  82.17,-438.72,1.21,2.13,0.03,-0.03,213.7, 210.0,  28.0,  28.1,   0.7,   0.0,  14.88,  16.94,     1.06,  163.74,   55.99, 1027.5,  259.05,  264.11,  272.28,  281.53,  745.84,  808.61,  938.42,  980.28,  5048.6,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.289,       ,  10.40, -33.0,    1.3, -153.8,10.1,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:55
2023-12-03, 13:21:56,  -07:00,   KPRC,   34.6718559, -112.4041443,5167.1,30.28,  5127.1,10.0,71.17,  81.87,-489.47,1.36,1.44,-0.0,0.03,213.9, 210.3,  28.0,  28.1,   0.7,  -0.0,  15.13,  16.94,     1.06,  163.80,   55.97, 1033.9,  258.32,  263.57,  271.58,  280.90,  752.15,  807.98,  932.02,  980.99,  5039.3,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.286,       ,  10.47, -31.6,    1.3, -153.9,10.1,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:56
2023-12-03, 13:21:57,  -07:00,   KPRC,   34.6715660, -112.4044418,5159.1,30.28,  5118.4,10.0,70.24,  81.66,-542.59,0.87,-0.16,0.0,0.15,213.3, 210.6,  28.1,  28.1,   0.7,   0.0,  15.32,  16.86,     1.09,  163.87,   55.99, 1029.8,  257.59,  262.97,  270.95,  280.27,  750.18,  813.64,  924.61,  980.45,  5030.6,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.282,       ,  10.50, -30.3,    1.2, -154.0,10.1,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:21:57
2023-12-03, 13:21:58,  -07:00,   KPRC,   34.6712799, -112.4047394,5153.1,30.28,  5110.2,10.0,70.52,  81.74,-497.12,-0.11,1.76,-0.03,0.07,212.9, 210.5,  28.1,  28.1,   0.7,  -0.0,  15.32,  16.86,     1.07,  163.96,   56.02, 1028.3,  256.86,  262.31,  270.30,  279.65,  740.21,  820.96,  917.59,  975.41,  5022.4,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.279,       ,  10.50, -28.9,    1.2, -154.1,10.1,      0,  NONE,   NONE,      ,      , -492.1, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:58
2023-12-03, 13:21:59,  -07:00,   KPRC,   34.6709938, -112.4050369,5146.1,30.28,  5101.5,10.0,71.31,  81.86,-455.0,-0.36,4.92,-0.03,-0.18,212.7, 210.9,  28.0,  28.1,   0.7,   0.0,  15.69,  16.73,     1.07,  164.04,   56.07, 1032.9,  256.13,  261.71,  269.66,  279.02,  736.56,  818.63,  916.88,  976.07,  5013.7,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.276,       ,  10.45, -27.6,    1.2, -154.1,10.1,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:21:59
2023-12-03, 13:22:00,  -07:00,   KPRC,   34.6707077, -112.4053497,5141.1,30.28,  5091.2,10.0,73.5,  81.76,-374.13,1.02,0.41,-0.04,0.06,212.9, 211.4,  28.0,  28.1,   0.7,  -0.0,  15.91,  16.54,     1.08,  164.13,   56.07, 1033.0,  255.40,  261.11,  269.09,  278.40,  736.30,  812.46,  912.25,  976.41,  5003.4,80,  GPS,219.2,114.1,114.1,121.7,128.75, -0.272,       ,  10.36, -26.2,    1.2, -154.2,10.1,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:00
2023-12-03, 13:22:01,  -07:00,   KPRC,   34.6704254, -112.4056549,5124.1,30.28,  5082.2,10.0,71.55,  81.70,-546.79,-0.29,3.45,0.03,-0.12,213.4, 211.7,  28.1,  28.1,   0.7,   0.0,  16.12,  16.54,     1.06,  164.21,   56.02, 1032.0,  254.67,  260.51,  268.38,  277.78,  735.01,  800.00,  910.09,  966.37,  4994.3,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.269,       ,  10.23, -24.9,    1.2, -154.4,10.1,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:01
