Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-13, 08:05:18,  -07:00,   KPRC,   34.6731224, -112.3950500,5460.9,30.27,  5469.1,11.5,68.23,  86.27,-299.71,-3.1,-22.95,-0.04,0.05,268.6, 280.9,  28.2,  28.2,   0.9,   0.1,  21.55,  22.66,     3.12,  166.18,   60.62, 1400.8,  304.51,  308.26,  314.24,  327.60, 1203.32, 1150.60, 1173.84, 1145.90,  5381.2,75.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.073,       ,  15.31, 140.3,    1.6, -142.6,10.1,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,     10,  13.5,     17,2023-11-13 08:05:18
2023-11-13, 08:05:19,  -07:00,   KPRC,   34.6732254, -112.3955078,5450.9,30.27,  5459.9,11.5,68.42,  85.18,-382.7,-3.27,-25.77,-0.02,0.05,262.4, 275.1,  28.2,  28.2,   0.9,   0.1,  21.78,  22.55,     3.08,  166.15,   60.64, 1399.1,  303.79,  307.61,  313.69,  326.95, 1203.13, 1148.66, 1173.57, 1143.26,  5372.0,75.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.093,       ,  15.43, 140.9,    1.6, -143.3,10.1,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff,1852.0,      ,      9,  11.0,     16,2023-11-13 08:05:19
2023-11-13, 08:05:20,  -07:00,   KPRC,   34.6732864, -112.3959732,5438.9,30.27,  5447.1,11.5,67.36,  84.19,-541.63,-3.01,-24.48,0.02,0.08,256.1, 269.1,  28.2,  28.2,   0.9,   0.1,  22.00,  22.40,     3.10,  166.13,   60.74, 1405.9,  303.07,  306.95,  313.00,  326.28, 1199.38, 1146.46, 1173.85, 1141.17,  5359.2,74.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.110,       ,  15.58, 141.7,    1.6, -143.9,10.1,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff,1852.0,      ,      9,  10.0,     16,2023-11-13 08:05:20
2023-11-13, 08:05:21,  -07:00,   KPRC,   34.6733055, -112.3964462,5426.9,30.27,  5434.6,11.5,67.74,  83.33,-657.24,-3.85,-23.3,-0.04,0.08,248.4, 263.0,  28.2,  28.2,   0.9,   0.1,  22.00,  22.40,     3.05,  166.10,   60.59, 1392.8,  302.36,  306.30,  312.39,  325.63, 1198.28, 1146.97, 1171.70, 1139.77,  5346.7,74.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.126,       ,  15.75, 142.4,    1.6, -144.5,10.1,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,      8,   9.5,     15,2023-11-13 08:05:21
2023-11-13, 08:05:22,  -07:00,   KPRC,   34.6732864, -112.3969040,5417.9,30.27,  5421.7,11.5,68.1,  82.40,-636.28,-5.03,-20.2,-0.05,-0.0,240.6, 257.2,  28.2,  28.2,   0.9,   0.1,  22.15,  22.23,     3.06,  166.07,   60.59, 1394.9,  301.66,  305.65,  311.76,  324.98, 1198.92, 1146.83, 1170.99, 1138.11,  5333.8,74.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.140,       ,  15.95, 143.2,    1.6, -145.1,10.1,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,      8,   9.5,     15,2023-11-13 08:05:22
2023-11-13, 08:05:23,  -07:00,   KPRC,   34.6732330, -112.3973541,5408.9,30.27,  5406.4,11.5,69.7,  81.49,-587.95,-5.24,-16.95,-0.07,0.07,234.8, 252.0,  28.2,  28.2,   0.9,   0.1,  22.25,  22.11,     3.04,  166.04,   60.72, 1399.0,  300.94,  305.00,  311.14,  324.31, 1200.11, 1146.27, 1170.24, 1136.52,  5318.5,76.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.152,       ,  16.18, 143.9,    1.5, -145.6,10.1,      0,  NONE,   NONE,      ,      , -885.8, 3DDiff,1852.0,      ,      8,   9.5,     15,2023-11-13 08:05:23
2023-11-13, 08:05:24,  -07:00,   KPRC,   34.6731491, -112.3977966,5393.9,30.27,  5392.1,11.5,70.73,  80.69,-654.86,-4.97,-17.53,-0.02,0.06,232.1, 246.9,  28.2,  28.2,   0.9,   0.1,  22.30,  21.97,     3.10,  166.01,   60.89, 1405.6,  300.24,  304.35,  310.51,  323.65, 1200.67, 1146.59, 1168.88, 1136.27,  5304.2,77.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.162,       ,  16.45, 144.7,    1.5, -146.1,10.1,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff,1852.0,      ,      8,   9.5,     15,2023-11-13 08:05:24
2023-11-13, 08:05:25,  -07:00,   KPRC,   34.6730347, -112.3982315,5376.9,30.27,  5377.6,11.2,70.86,  80.18,-821.46,-5.27,-15.9,0.0,0.0,228.8, 242.4,  28.2,  28.2,   0.9,   0.1,  22.30,  21.83,     3.09,  165.98,   61.07, 1422.7,  299.53,  303.70,  309.90,  323.00, 1201.02, 1145.72, 1167.73, 1137.63,  5289.7,77.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.170,       ,  16.73, 145.3,    1.5, -146.5,10.1,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff,1852.0,      ,      8,   9.5,     15,2023-11-13 08:05:25
2023-11-13, 08:05:26,  -07:00,   KPRC,   34.6728973, -112.3986435,5364.9,30.27,  5363.6,11.2,71.47,  79.85,-861.05,-5.66,-13.51,-0.03,-0.01,223.2, 238.1,  28.2,  28.2,   0.9,   0.1,  22.30,  21.68,     3.03,  165.95,   61.11, 1429.3,  298.85,  303.06,  309.28,  322.34, 1201.00, 1145.12, 1167.22, 1138.20,  5275.7,78.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.177,       ,  16.99, 145.9,    1.5, -146.8,10.1,      0,  NONE,   NONE,      ,      , -925.2, 3DDiff,1852.0,      ,      8,   9.5,     14,2023-11-13 08:05:26
2023-11-13, 08:05:27,  -07:00,   KPRC,   34.6727371, -112.3990479,5351.9,30.27,  5348.7,11.2,72.27,  79.50,-806.47,-5.16,-10.48,-0.06,0.05,219.2, 234.2,  28.2,  28.2,   0.9,   0.1,  22.28,  21.63,     3.00,  165.93,   61.14, 1426.6,  298.06,  302.33,  308.56,  321.59, 1201.39, 1145.46, 1166.57, 1138.18,  5260.8,79.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.183,       ,  17.25, 146.5,    1.5, -147.1,10.1,      0,  NONE,   NONE,      ,      , -917.3, 3DDiff,1852.0,      ,      8,   9.0,     14,2023-11-13 08:05:27
